"bpid","mlbid","Name","Age","Season","Team","G","GS","IP","W","L","SV","ERA","RA9","DRA","FIP","cFIP","WHIP","K%","BB%","HR%","GB%","DRA-","WARP"
70913,596133,"Luke Weaver",23,2017,"STL",13,10,60.3,7,2,0,3.88,4.03,3.42,3.18,81,1.26,28.6,6.7,2.8,49.4,73,1.8
70957,607219,"Sal Romano",23,2017,"CIN",16,16,87,5,8,0,4.45,5.07,4.63,4.24,99,1.47,19,9.6,2.3,50,98,1.6
71057,607481,"Aaron Bummer",23,2017,"CHW",30,0,22,1,3,0,4.5,4.5,4.4,6.16,101,1.27,18.7,16.5,4.4,55.2,94,0.1
71071,607455,"Anthony Banda",23,2017,"AZ",8,4,25.7,2,3,0,5.96,5.96,4.56,3.24,97,1.4,21.7,8.7,0.9,35.1,97,0.4
71204,605428,"Max Povse",23,2017,"SEA",3,0,3.7,0,0,0,7.36,12.27,4.72,6.43,104,2.73,9.5,4.8,4.8,38.9,100,0
100260,608328,"Chase De Jong",23,2017,"SEA",7,4,28.3,0,3,0,6.35,6.35,6.75,5.91,132,1.55,10.4,10.4,4,31.3,144,-0.3
100472,620982,"Ricardo Pinto",23,2017,"PHI",25,0,29.7,1,2,0,7.89,8.49,4.9,6.36,106,1.89,17,11.6,4.8,42.7,104,-0.1
100518,621107,"Zach Eflin",23,2017,"PHI",11,11,64.3,1,5,0,6.16,6.3,5.93,6.1,118,1.41,12.5,4.3,5.7,43,126,0.2
100519,621112,"Paul Blackburn",23,2017,"OAK",10,10,58.7,3,1,0,3.22,3.38,5.62,4.38,117,1.26,9.2,6.7,2.1,55.8,120,0.3
100521,621121,"Lance McCullers Jr.",23,2017,"HOU",22,22,118.7,7,4,0,4.25,4.63,3.49,3.1,77,1.3,25.8,7.8,1.6,60.5,74,3.4
100572,621242,"Edwin Díaz",23,2017,"SEA",66,0,66,4,6,34,3.27,3.82,3.38,4.02,82,1.15,32,11.5,3.6,39.6,72,1
100574,621244,"José Berríos",23,2017,"MIN",26,25,145.7,14,8,0,3.89,4.39,5.14,3.84,104,1.23,22.6,7.8,2.4,39.2,109,1.5
100731,622097,"Jake Thompson",23,2017,"PHI",11,8,46.3,3,2,0,3.88,5.24,4.89,5.92,104,1.55,16.7,10.5,4.3,46.6,104,0.6
100946,622492,"Keury Mella",23,2017,"CIN",2,0,4,0,0,0,6.75,6.75,5.13,7.41,110,1.75,5.3,10.5,5.3,31.3,109,0
101074,622663,"Luis Severino",23,2017,"NYY",31,31,193.3,14,6,0,2.98,3.4,3.47,3.07,80,1.04,29.4,6.5,2.7,49.9,74,5.6
101249,623167,"Chris Flexen",23,2017,"NYM",14,9,48,3,6,0,7.88,8.25,6.17,6.95,119,2.02,15.5,15,4.7,39.4,131,-0.1
101384,623352,"Josh Hader",23,2017,"MIL",35,0,47.7,2,3,0,2.08,2.08,3.27,3.03,77,0.99,36.2,11.7,2.1,33,70,0.8
101446,623451,"Jackson Stephens",23,2017,"CIN",7,4,25,2,1,0,4.68,4.68,4.97,5.8,105,1.12,20.8,8.9,5.9,35.7,106,0.2
101448,623454,"Drew Anderson",23,2017,"PHI",2,0,2.3,0,0,0,23.14,27,3.73,2.73,94,3,14.3,7.1,0,36.4,79,0
101728,625643,"Reynaldo López",23,2017,"CHW",8,8,47.7,3,3,0,4.72,5.48,6.84,4.75,125,1.32,14.5,6.8,3.4,29.6,146,-0.4
101756,547007,"Rob Whalen",23,2017,"SEA",2,1,7.3,0,1,0,6.14,6.14,6,6.02,120,1.23,6.5,6.5,3.2,40,128,0
102124,621056,"Hunter Wood",23,2017,"TB",1,0,0.3,0,0,0,0,0,5.14,3.16,110,0,0,0,0,0,109,0
102320,629496,"Chih-Wei Hu",23,2017,"TB",6,0,10,1,1,0,2.7,3.6,5.08,5.16,109,0.9,22.5,10,5,37,108,0
102675,641871,"Keynan Middleton",23,2017,"LAA",64,0,58.3,6,1,3,3.86,3.86,4.41,4.37,97,1.34,25.6,7.3,4.5,37.6,94,0.2
103373,643320,"Nick Gardewine",23,2017,"TEX",12,0,8,0,0,0,5.63,9,5.45,6.66,113,2.13,7.5,17.5,2.5,46.7,116,-0.1
106502,621058,"Andrew Moore",23,2017,"SEA",11,9,59,1,5,0,5.34,5.49,6.83,5.65,130,1.15,12.8,3.3,5.8,28.1,145,-0.6
108235,621345,"A.J. Minter",23,2017,"ATL",16,0,15,0,1,0,3,3,2.7,0.96,70,1,43.3,3.3,1.7,34.4,58,0.3
66859,591693,"Edubray Ramos",24,2017,"PHI",59,0,57.7,2,7,0,4.21,4.53,3.71,2.92,85,1.47,29.3,10.9,1.6,37.9,79,0.6
66866,591701,"Alejandro Chacin",24,2017,"CIN",6,0,6,0,0,0,10.5,10.5,4.46,7.49,99,2.5,18.8,12.5,6.3,36.4,95,0
67057,592570,"Akeel Morris",24,2017,"ATL",8,0,7.3,0,0,0,1.23,1.23,4.77,2.34,102,1.36,28.1,12.5,0,26.3,101,0
67132,592789,"Noah Syndergaard",24,2017,"NYM",7,7,30.3,1,2,0,2.97,4.15,3.27,1.31,78,1.05,27.4,2.4,0,57,70,1
67139,592815,"Sam Tuivailala",24,2017,"STL",37,0,42.3,3,3,0,2.55,2.55,4.05,3.7,93,1.09,19.9,6.4,2.3,48.4,86,0.3
67148,592836,"Taijuan Walker",24,2017,"AZ",28,28,157.3,9,9,0,3.49,4.35,4.7,4.04,98,1.33,21.3,8.9,2.5,48.6,100,2.7
67169,593140,"Michael Feliz",24,2017,"HOU",46,0,48,4,2,0,5.63,5.81,4.1,3.78,88,1.56,32.1,10.1,3.7,31,87,0.3
67182,593334,"Domingo Germán",24,2017,"NYY",7,0,14.3,0,1,0,3.14,3.77,4.35,3.43,96,1.4,29,14.5,1.6,51.4,93,0.1
67237,593417,"Raúl Alcántara",24,2017,"OAK",8,4,24,1,2,0,7.13,7.88,5.97,6.74,121,1.42,11.1,11.1,4.6,49.4,127,-0.1
67243,593423,"Frankie Montas",24,2017,"OAK",23,0,32,1,1,0,7.03,7.03,4.75,7.12,102,1.84,23.7,13.2,6.6,35.5,101,0
67451,593679,"Gabriel Ynoa",24,2017,"BAL",9,4,34.7,2,3,0,4.15,4.41,5.69,4.31,114,1.36,17.7,5.4,3.4,37.5,121,0
67588,593958,"Eduardo Rodriguez",24,2017,"BOS",25,24,137.3,6,7,0,4.19,4.33,5.13,3.97,102,1.28,25.8,8.6,3.3,35.3,109,1.5
67599,593969,"Jayson Aquino",24,2017,"BAL",4,2,13.3,1,2,0,7.43,8.1,4.83,6.46,102,1.58,21,9.7,6.5,44.2,103,0.2
67687,594311,"Jandel Gustave",24,2017,"HOU",6,0,5,0,0,0,5.4,7.2,5.48,6.56,114,2.4,8,28,0,50,117,0
68088,596143,"Luis Sardinas",24,2017,"SD",1,0,1,0,0,0,0,0,5.2,3.16,110,1,0,0,0,75,111,0
68132,596720,"Dovydas Neverauskas",24,2017,"PIT",24,0,25.3,1,1,0,3.91,3.91,4.66,4.94,105,1.26,16.2,7.6,3.8,44.3,99,0
68506,592127,"Johnny Barbato",24,2017,"PIT",24,0,28.7,0,1,0,4.08,4.08,5.5,5.46,114,1.5,17.7,13.8,3.1,40.2,117,-0.3
68540,592279,"Jesen Therrien",24,2017,"PHI",15,0,18.3,0,0,0,8.35,8.35,4.87,6.92,109,1.69,11.6,8.1,5.8,48.5,104,0
69038,600986,"Thyago Vieira",24,2017,"SEA",1,0,1,0,0,0,0,0,4.55,1.16,100,0,33.3,0,0,50,97,0
69407,600965,"Ricardo Rodríguez",24,2017,"TEX",16,0,13,0,1,1,6.23,6.23,4.85,5.62,105,1.62,18.3,6.7,5,31.8,103,0
69448,602083,"Miguel Almonte",24,2017,"KC",2,0,2,0,0,0,13.5,13.5,5.1,6.16,111,3.5,0,16.7,0,50,108,0
69614,606131,"Luis Perdomo",24,2017,"SD",29,29,163.7,8,11,0,4.67,5.33,4.74,4.41,102,1.51,16.5,9.1,2.4,60.8,101,2.7
69644,606167,"Adalberto Mejía",24,2017,"MIN",21,21,98,4,7,0,4.5,4.78,5.88,4.64,110,1.57,19.2,9.9,2.9,39.5,125,0.2
69788,606424,"Jarlín García",24,2017,"MIA",68,0,53.3,1,2,0,4.73,4.89,4.69,4.23,105,1.2,18.7,7.6,2.7,39.5,100,0
69826,606625,"Reyes Moronta",24,2017,"SF",7,0,6.7,0,0,0,2.7,2.7,3.8,3.16,88,1.35,37.9,10.3,3.4,46.7,81,0.1
70188,608032,"Carlos Estévez",24,2017,"COL",35,0,32.3,5,0,0,5.57,5.85,4.58,3.84,99,1.64,20.8,9.4,2,45.6,97,0
70271,605483,"Blake Snell",24,2017,"TB",24,24,129.3,5,7,0,4.04,4.52,5.33,4.19,106,1.33,21.8,10.8,2.7,42.5,113,1.1
70416,600921,"Andrés Machado",24,2017,"KC",2,0,3.7,0,0,0,22.09,22.09,5.2,12.16,110,3.55,4.2,12.5,8.3,50,111,0
70431,605151,"Archie Bradley",24,2017,"AZ",63,0,73,3,3,1,1.73,1.73,3.68,2.61,86,1.04,27.2,7.2,1.4,47.6,78,0.8
70438,605195,"Kyle Crick",24,2017,"SF",30,0,32.3,0,0,0,3.06,3.62,5.31,3.9,111,1.21,20.9,12.7,1.5,37.5,113,-0.2
70445,605242,"Michael Fulmer",24,2017,"DET",25,25,164.7,10,12,0,3.83,4.37,4.67,3.67,101,1.15,16.9,5.9,1.9,49.6,100,2.6
70464,605347,"Jorge López",24,2017,"MIL",1,0,2,0,0,0,4.5,4.5,5.31,4.66,110,2.5,0,10,0,44.4,113,0
70473,605397,"Joe Musgrove",24,2017,"HOU",38,15,109.3,7,8,2,4.77,4.86,4.27,4.38,93,1.33,21.2,6.1,3.9,44.7,91,1.7
70481,605441,"Yacksel Ríos",24,2017,"PHI",13,0,16.3,1,0,0,4.41,4.41,4.4,5.92,99,1.47,23.3,12.3,5.5,34,94,0.1
70485,605452,"Joe Ross",24,2017,"WAS",13,13,73.7,5,3,0,5.01,5.38,4.95,4.99,102,1.47,21.1,6.2,5,37.3,105,1.1
70497,605538,"Matt Wisler",24,2017,"ATL",20,1,32.3,0,1,0,8.35,8.63,5.66,5.2,117,1.73,14.4,8.5,3.3,30.2,121,-0.3
70552,607231,"John Gant",24,2017,"STL",7,2,17.3,0,1,0,4.67,4.67,4.89,6.79,107,1.56,14.5,13.2,5.3,53.7,104,0.1
70753,605164,"Dylan Bundy",24,2017,"BAL",28,28,169.7,13,9,0,4.24,4.35,5.6,4.38,111,1.2,21.8,7.3,3.7,32.2,119,1
70762,596112,"Robert Stephenson",24,2017,"CIN",25,11,84.7,5,6,1,4.68,5.53,4.93,4.92,102,1.58,22.5,13.8,3.1,37.2,105,0.8
70778,596057,"Daniel Norris",24,2017,"DET",22,18,101.7,5,8,0,5.31,5.67,5.57,4.38,106,1.61,18.7,9.6,2.6,38.3,119,0.5
70798,605540,"Brandon Woodruff",24,2017,"MIL",8,8,43,2,3,0,4.81,4.81,4.8,4.37,104,1.33,17.4,7.6,2.7,48.1,102,0.7
70799,605204,"J.D. Davis",24,2017,"HOU",2,0,1.7,0,0,0,0,0,4.34,1.36,94,1.2,42.9,14.3,0,33.3,92,0
70869,606959,"Rookie Davis",24,2017,"CIN",7,6,24,1,3,0,8.63,9.38,5.09,7.16,105,2.17,16.3,11.4,5.7,42.5,108,0.3
70881,607215,"Eric Skoglund",24,2017,"KC",7,5,18,1,2,0,9.5,10,5.99,5.04,114,2.33,15.1,12.9,2.2,37.3,127,0
70883,607074,"Carlos Rodón",24,2017,"CHW",12,12,69.3,2,5,0,4.15,4.54,4.18,4.68,89,1.37,25.6,10.4,4,44.4,89,1.5
70888,605254,"Daniel Gossett",24,2017,"OAK",18,18,91.3,4,11,0,6.11,6.6,5.8,5.59,109,1.61,17.4,7.5,5.1,43.1,123,0.3
70921,596071,"Dillon Peters",24,2017,"MIA",6,6,31.3,1,2,0,5.17,5.17,4.6,4.69,99,1.63,19.4,13.7,2.2,62.6,98,0.6
70943,605400,"Aaron Nola",24,2017,"PHI",27,27,168,12,11,0,3.54,3.59,3.42,3.27,80,1.21,26.6,7.1,2.6,50,73,5.3
70964,607200,"Erick Fedde",24,2017,"WAS",3,3,15.3,0,1,0,9.39,9.39,4,7.2,94,2.15,19.7,10.5,6.6,55.8,85,0.4
70977,605200,"Zach Davies",24,2017,"MIL",33,33,191.3,17,9,0,3.9,4.23,5.15,4.23,108,1.35,15.2,6.7,2.4,49,110,2.3
71016,605309,"Keone Kela",24,2017,"TEX",39,0,38.7,4,1,2,2.79,2.79,3.87,3.26,89,0.91,33.8,11.3,2.6,31.7,82,0.4
71017,596001,"Jakob Junis",24,2017,"KC",20,16,98.3,9,3,0,4.3,4.76,5.19,4.55,106,1.28,19,5.9,3.6,40.9,110,0.9
71042,595928,"John Curtiss",24,2017,"MIN",9,0,8.7,0,0,0,8.31,8.31,4.8,4.89,101,1.27,26.3,5.3,5.3,24,102,0
71098,607536,"Kyle Freeland",24,2017,"COL",33,28,156,11,11,0,4.1,4.5,4.83,4.57,104,1.49,15.6,9.2,2.5,53.3,103,2.3
71272,605232,"Brandon Finnegan",24,2017,"CIN",4,4,13,1,1,0,4.15,4.15,4.73,4.7,99,1.69,27.1,22,1.7,53.3,101,0.2
100355,611093,"Silvino Bracho",24,2017,"AZ",21,0,20.7,0,0,0,5.66,6.1,3.98,4.9,91,1.21,28.7,8,5.7,45.5,85,0.2
100945,622491,"Luis Castillo",24,2017,"CIN",15,15,89.3,3,7,0,3.12,3.22,3.31,3.74,81,1.07,27.3,8.9,3.1,57.5,71,2.9
100959,622505,"Victor Alcántara",24,2017,"DET",6,0,7.3,0,0,0,8.59,8.59,5.07,6.02,106,2.18,12.8,10.3,2.6,53.6,108,0
102032,592254,"José De León",24,2017,"TB",1,0,2.7,1,0,0,10.13,10.13,4.76,9.9,105,2.63,13.3,20,6.7,60,101,0
102061,601713,"Nick Pivetta",24,2017,"PHI",26,26,133,8,10,0,6.02,6.16,4.2,4.87,91,1.51,24,9.8,4.3,43.6,89,3
102601,641627,"Trevor Gott",24,2017,"WAS",4,0,3,1,0,0,30,30,4.05,8.49,100,4.67,13,13,4.3,35.3,86,0
102639,641771,"Chad Kuhl",24,2017,"PIT",31,31,157.3,8,11,0,4.35,4.63,5.1,4.25,102,1.47,20.9,10.6,2.5,41.1,109,2
102719,642003,"Cody Reed",24,2017,"CIN",12,1,17.7,1,1,1,5.09,5.6,4.53,6.67,101,1.7,21.5,24.1,3.8,65.1,96,0.1
102722,642008,"Jacob Rhame",24,2017,"NYM",9,0,9,1,1,0,9,9,5.06,6.83,107,2.11,15.6,15.6,4.4,35.5,108,0
102744,642083,"Aaron Slegers",24,2017,"MIN",4,3,15.3,0,1,0,6.46,7.04,5.74,5.7,116,1.17,14.3,9.5,4.8,43.8,122,0.1
103556,643617,"Zac Reininger",24,2017,"DET",10,0,9.7,0,0,0,7.45,7.45,5.26,7.09,110,1.97,10.6,6.4,6.4,41,112,-0.1
104719,656186,"Dan Altavilla",24,2017,"SEA",41,0,46.7,1,1,0,4.24,5.21,4.35,4.78,94,1.35,25.6,9.9,4.4,38.5,92,0.2
104803,656547,"Jonathan Holder",24,2017,"NYY",37,0,39.3,1,1,0,3.89,3.89,4.09,3.61,92,1.35,23.4,4.7,2.9,41.7,87,0.3
104855,656756,"Jordan Montgomery",24,2017,"NYY",29,29,155.3,9,7,0,3.88,4.17,5.09,4.06,105,1.23,22.2,7.9,3.2,40.8,108,1.8
104863,656794,"Sean Newcomb",24,2017,"ATL",19,19,100,4,9,0,4.32,4.59,4.89,4.19,101,1.57,23.7,12.5,2.2,42.8,104,1.5
104974,657205,"Zac Curtis",24,2017,,6,0,8.3,0,0,0,1.08,4.32,4.55,5.08,102,1.08,16.7,8.3,2.8,40,97,0
105163,657681,"Kyle McGrath",24,2017,"SD",17,0,19,0,0,0,2.84,2.84,4.84,3.79,107,1.05,21.3,8,2.7,28.3,103,0
105384,596043,"Daniel Mengden",24,2017,"OAK",7,7,43,3,2,0,3.14,3.35,5.59,4.25,113,1.05,17.2,5.3,3.6,38.9,119,0.3
105417,659275,"Dinelson Lamet",24,2017,"SD",21,21,114.3,7,8,0,4.57,4.96,4.38,4.35,92,1.24,28.7,11.1,3.7,35.7,93,2.4
105425,656546,"Jeff Hoffman",24,2017,"COL",23,16,99.3,6,5,0,5.89,5.98,5.31,4.8,106,1.47,18.6,9.1,3.4,40.4,113,0.9
106049,606983,"Koda Glover",24,2017,"WAS",23,0,19.3,0,1,8,5.12,5.12,4.44,2.69,99,1.24,21.3,5,1.3,44.1,95,0.1
106414,664208,"Phil Maton",24,2017,"SD",46,0,43,3,2,1,4.19,4.81,3.97,5.09,92,1.28,25.6,7.8,5.6,46.2,84,0.4
106995,664701,"Ben Taylor",24,2017,"BOS",14,0,17.3,0,1,1,5.19,5.19,5.08,4.89,107,1.67,22.5,11.3,3.8,28.3,108,-0.1
59663,571787,"David Holmberg",25,2017,"CHW",37,7,57.7,2,4,0,4.68,5.77,6.55,6.8,125,1.68,12.1,12.5,4.4,43.7,139,-0.7
60747,542194,"Christian Bethancourt",25,2017,"SD",4,0,3.7,0,0,0,14.73,22.09,5.31,12.16,111,3.82,8,32,4,40,113,0
61000,572140,"Tyler Skaggs",25,2017,"LAA",16,16,85,2,6,0,4.55,4.87,5.65,4.56,110,1.39,20.8,7.7,3.6,41.6,120,0.4
66064,553878,"Felipe Vázquez",25,2017,"PIT",73,0,75.3,5,3,21,1.67,2.27,2.91,2.47,77,0.89,29.3,6.7,1.3,52.7,62,1.5
66189,554374,"Ariel Hernández",25,2017,"CIN",19,0,24.3,0,0,0,5.18,5.18,4.81,6.69,104,1.48,26.9,20.4,5.6,43.9,102,0
66246,570257,"Joely Rodríguez",25,2017,"PHI",26,0,27,1,2,0,6.33,8.67,4.33,5.86,101,1.93,13.4,11.2,3,56.7,92,0.1
66311,570632,"José Ureña",25,2017,"MIA",34,28,169.7,14,7,0,3.82,4.08,5.8,5.2,119,1.27,15.6,8.8,3.6,42.4,123,0.5
66339,570666,"Luis Cessa",25,2017,"NYY",10,5,36,0,3,0,4.75,5.25,5.46,5.68,110,1.47,18.8,10.6,4.4,45.5,116,0
66678,573589,"Michael Ynoa",25,2017,"CHW",22,0,29,1,0,0,5.9,6.83,6.08,6.16,121,1.72,16.3,15.6,2.8,35.2,129,-0.4
66930,592135,"Cam Bedrosian",25,2017,"LAA",48,0,44.7,6,5,6,4.43,5.24,4.01,3.38,90,1.3,27.9,8.9,2.6,43.3,85,0.4
66940,592169,"Austin Brice",25,2017,"CIN",22,0,32.7,0,0,0,4.96,4.96,4.21,4.87,97,1.22,19,5.1,4.4,48.5,90,0.2
66941,592170,"Parker Bridwell",25,2017,"LAA",21,20,121,10,3,0,3.64,3.87,6.07,4.83,121,1.2,14.8,6.1,3.9,37.9,129,0
66960,592222,"Alex Claudio",25,2017,"TEX",70,1,82.7,4,2,11,2.5,2.83,3.51,3.2,90,1.04,17.3,4.6,1.5,66,75,1.2
66991,592314,"Mike Foltynewicz",25,2017,"ATL",29,28,154,10,13,0,4.79,5.03,5.34,4.34,107,1.48,20.7,8.5,2.9,39.2,114,1.5
67083,592662,"Robbie Ray",25,2017,"AZ",28,28,162,15,5,0,2.89,3.17,3.83,3.72,85,1.15,32.8,10.7,3.5,40.2,82,4.4
67107,592717,"Aaron Sanchez",25,2017,"TOR",8,8,36,1,3,0,4.25,6,6.01,5.74,117,1.72,14.4,12,3.6,48.4,128,0
67143,592826,"Vince Velasquez",25,2017,"PHI",15,15,72,2,7,0,5.13,5.5,4.56,5.52,96,1.5,21.6,10.8,4.8,43.3,97,1.3
67219,593372,"Carlos Martinez",25,2017,"STL",32,32,205,12,11,0,3.64,4.08,3.76,3.91,86,1.22,25.3,8.3,3.1,50.7,80,5.7
67604,593974,"Wandy Peralta",25,2017,"CIN",69,0,64.7,3,4,0,3.76,3.9,3.66,4.17,89,1.19,21.7,9.1,3,54.7,78,0.8
67656,594056,"Reymin Guduan",25,2017,"HOU",22,0,16,0,0,0,7.88,7.88,4.44,4.22,98,2.25,19.3,14.5,1.2,54.5,94,0.1
67864,594986,"Kyle Ryan",25,2017,"DET",8,0,5.7,0,0,0,7.94,7.94,5.01,6.51,109,2.82,3.4,24.1,0,52.4,107,0
68086,595918,"A.J. Cole",25,2017,"WAS",11,8,52,3,5,0,3.81,3.98,5.27,5.26,110,1.52,19.1,12.2,3.5,41.9,112,0.4
68440,545346,"Zach Lee",25,2017,"SD",3,1,8,1,0,0,5.62,5.62,5.45,6.29,110,2,14.6,19.5,2.4,40.7,116,0
68444,547179,"Michael Lorenzen",25,2017,"CIN",70,0,83,8,4,2,4.45,4.66,3.85,4.02,91,1.35,22.2,9.4,2.5,54.7,82,0.8
68529,592229,"Dylan Covey",25,2017,"CHW",18,12,70,0,7,0,7.71,7.71,6.16,7.2,118,1.67,13.3,11,6.5,48.5,131,-0.2
68564,592351,"Jon Gray",25,2017,"COL",20,20,110.3,10,4,0,3.67,3.83,4,3.18,86,1.3,24.3,6.5,2.2,47.9,85,2.8
68590,592422,"Jason Hursh",25,2017,"ATL",9,0,10.7,1,0,0,5.06,5.06,4.48,4.47,101,1.59,14.9,8.5,2.1,57.1,95,0
68592,592426,"Luke Jackson",25,2017,"ATL",43,0,50.7,2,0,0,4.62,4.62,5.41,4.25,113,1.46,14.7,8.5,1.8,42.3,115,-0.4
