"bpid","mlbid","Name","Age","Season","Team","G","GS","CG","IP","W","L","SV","BS","HLD","ERA","R","ER","1B","2B","3B","HR","TB","BB","K","HBP","TBF","Pitches"
70795,607192,"Tyler Glasnow",22,2016,"PIT",7,4,0,23.3,0,2,0,0,0,4.24,13,11,14,4,2,2,36,13,24,3,105,411
70913,596133,"Luke Weaver",22,2016,"STL",9,8,0,36.3,1,4,0,0,0,5.7,29,23,31,8,0,7,75,12,45,2,167,664
100518,621107,"Zach Eflin",22,2016,"PHI",11,11,2,63.3,3,5,0,0,0,5.54,42,39,34,17,4,12,128,17,31,1,272,987
100521,621121,"Lance McCullers Jr.",22,2016,"HOU",14,14,0,81,6,5,0,0,0,3.22,29,29,56,16,3,5,117,45,106,0,352,1333
100572,621242,"Edwin Díaz",22,2016,"SEA",49,0,0,51.7,0,4,18,3,13,2.79,16,16,33,7,0,5,67,15,88,3,217,810
100574,621244,"José Berríos",22,2016,"MIN",14,14,0,58.3,3,7,0,0,0,8.02,56,52,47,15,0,12,125,35,49,5,281,1126
100731,622097,"Jake Thompson",22,2016,"PHI",10,10,0,53.7,3,6,0,0,0,5.7,34,34,30,11,2,10,98,28,32,4,237,914
101074,622663,"Luis Severino",22,2016,"NYY",22,11,0,71,3,8,0,0,1,5.83,48,46,45,21,1,11,134,25,66,3,312,1261
101728,625643,"Reynaldo López",22,2016,"WAS",11,6,0,44,5,3,0,0,1,4.91,27,24,29,14,0,4,73,22,42,0,201,756
101756,547007,"Rob Whalen",22,2016,"ATL",5,5,0,24.7,1,2,0,0,0,6.57,20,18,9,4,3,4,42,12,25,3,110,429
66069,553883,"Jose Campos",23,2016,"AZ",1,0,0,5.7,0,0,0,0,0,3.18,3,2,2,0,0,2,10,2,4,0,24,82
66859,591693,"Edubray Ramos",23,2016,"PHI",42,0,0,40,1,3,0,2,15,3.83,18,17,24,7,0,5,58,11,40,0,160,607
67022,592433,"Tyrell Jenkins",23,2016,"ATL",14,8,0,52,2,4,0,0,0,5.88,35,34,32,11,1,11,101,33,26,1,237,824
67132,592789,"Noah Syndergaard",23,2016,"NYM",31,30,0,183.7,14,9,0,0,1,2.6,61,53,118,36,3,11,243,43,218,2,744,2908
67139,592815,"Sam Tuivailala",23,2016,"STL",12,0,0,9,0,0,0,0,0,6,6,6,11,1,0,0,13,6,7,2,47,210
67148,592836,"Taijuan Walker",23,2016,"SEA",25,25,1,134.3,8,11,0,0,0,4.22,75,63,74,25,3,27,241,37,119,8,573,2294
67169,593140,"Michael Feliz",23,2016,"HOU",47,0,0,65,8,1,0,3,5,4.43,33,32,38,7,0,10,92,22,95,0,270,1130
67237,593417,"Raúl Alcántara",23,2016,"OAK",5,5,0,22.3,1,3,0,0,0,7.25,18,18,16,6,0,9,64,4,14,4,103,374
67361,593582,"Abel De Los Santos",23,2016,"CIN",5,0,0,5.7,0,0,0,0,0,11.12,7,7,5,1,0,1,11,4,2,1,28,108
67451,593679,"Gabriel Ynoa",23,2016,"NYM",10,3,0,18.3,1,0,0,0,0,6.38,13,13,25,0,1,0,28,7,17,1,88,323
67588,593958,"Eduardo Rodriguez",23,2016,"BOS",20,20,0,107,3,7,0,0,0,4.71,58,56,59,24,0,16,171,39,100,3,457,1837
67599,593969,"Jayson Aquino",23,2016,"BAL",3,0,0,2.3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,8,32
67687,594311,"Jandel Gustave",23,2016,"HOU",14,0,0,15.3,1,0,0,0,0,3.52,6,6,8,3,0,2,22,4,16,0,60,237
68088,596143,"Luis Sardinas",23,2016,"SEA",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8
68506,592127,"Johnny Barbato",23,2016,"NYY",13,0,0,13,1,2,0,0,0,7.62,11,11,10,1,0,2,20,5,15,2,57,219
69116,605894,"Severino González",23,2016,"PHI",27,0,0,35.3,1,2,0,0,1,5.6,22,22,22,12,2,4,68,7,34,1,151,607
69614,606131,"Luis Perdomo",23,2016,"SD",35,20,1,146.7,9,10,0,0,0,5.71,99,93,132,28,4,23,292,46,105,7,662,2332
69644,606167,"Adalberto Mejía",23,2016,"MIN",1,0,0,2.3,0,0,0,0,0,7.71,2,2,3,2,0,0,7,1,0,0,13,41
70188,608032,"Carlos Estévez",23,2016,"COL",63,0,0,55,3,7,11,7,11,5.24,32,32,34,7,3,6,81,28,59,5,246,1011
70271,605483,"Blake Snell",23,2016,"TB",19,19,0,89,6,8,0,0,0,3.54,44,35,70,17,1,5,127,51,98,0,401,1703
70403,596049,"Shawn Morimando",23,2016,"CLE",2,0,0,4.7,0,0,0,0,0,11.57,6,6,6,0,1,2,17,5,5,0,27,120
70431,605151,"Archie Bradley",23,2016,"AZ",26,26,0,141.7,8,9,0,0,0,5.02,84,79,94,40,4,16,250,67,143,4,638,2502
70442,605226,"Andrew Faulkner",23,2016,"TEX",9,0,0,6.7,0,0,0,0,1,6.75,7,5,5,0,0,3,17,4,1,0,32,116
70444,605228,"José Fernández",23,2016,"MIA",29,29,0,182.3,16,8,0,0,0,2.86,63,58,104,29,3,13,223,55,253,6,737,2839
70445,605242,"Michael Fulmer",23,2016,"DET",26,26,1,159,11,7,0,0,0,3.06,57,54,92,27,1,16,213,42,132,9,647,2459
70473,605397,"Joe Musgrove",23,2016,"HOU",11,10,0,62,4,4,0,0,0,4.06,28,28,31,17,2,9,107,16,55,3,256,980
70485,605452,"Joe Ross",23,2016,"WAS",19,19,0,105,7,5,0,0,0,3.43,43,40,82,13,4,9,156,29,93,6,447,1685
70497,605538,"Matt Wisler",23,2016,"ATL",27,26,0,156.7,7,13,1,0,0,5,90,87,105,24,4,26,269,49,115,4,671,2308
70552,607231,"John Gant",23,2016,"ATL",20,7,0,50,1,4,0,0,0,4.86,32,27,32,12,3,7,93,21,49,2,222,924
70753,605164,"Dylan Bundy",23,2016,"BAL",36,14,0,109.7,10,6,0,0,3,4.02,52,49,71,19,1,18,184,42,104,6,474,1918
70762,596112,"Robert Stephenson",23,2016,"CIN",8,8,0,37,2,3,0,0,0,6.08,26,25,24,8,0,9,76,19,31,4,170,716
70765,596064,"Henry Owens",23,2016,"BOS",5,5,0,22,0,2,0,0,0,6.95,17,17,10,7,1,5,47,20,21,1,103,415
70778,596057,"Daniel Norris",23,2016,"DET",14,13,0,69.3,4,2,0,0,0,3.38,30,26,50,13,2,10,122,22,71,0,302,1190
70883,607074,"Carlos Rodón",23,2016,"CHW",28,28,0,165,9,10,0,0,0,4.04,82,74,123,28,2,23,277,54,168,6,715,2722
70943,605400,"Aaron Nola",23,2016,"PHI",20,20,0,111,6,9,0,0,0,4.78,68,59,82,20,4,10,174,29,121,6,483,1786
70977,605200,"Zach Davies",23,2016,"MIL",28,28,0,163.3,11,7,0,0,0,3.97,79,72,113,28,5,20,264,38,135,6,682,2534
71016,605309,"Keone Kela",23,2016,"TEX",35,0,0,34,5,1,0,1,15,6.09,23,23,17,6,1,6,56,17,45,3,150,618
71272,605232,"Brandon Finnegan",23,2016,"CIN",31,31,1,172,10,11,0,0,0,3.98,86,76,95,21,5,29,268,84,145,4,734,2873
100243,605525,"J.B. Wendelken",23,2016,"OAK",8,0,0,12.7,0,0,0,0,0,9.95,15,14,14,1,0,3,28,9,12,0,64,272
100355,611093,"Silvino Bracho",23,2016,"AZ",26,0,0,24.7,0,2,0,0,0,7.3,22,20,16,7,1,7,61,10,17,3,119,453
102032,592254,"José De León",23,2016,"LAD",4,4,0,17,2,0,0,0,0,6.35,17,12,11,3,0,5,37,7,15,3,80,293
102601,641627,"Trevor Gott",23,2016,"WAS",9,0,0,6,0,0,0,0,1,1.5,1,1,4,2,0,0,8,3,6,1,28,92
102639,641771,"Chad Kuhl",23,2016,"PIT",14,14,0,70.7,5,4,0,0,0,4.2,34,33,43,22,1,7,118,20,53,4,301,1125
102719,642003,"Cody Reed",23,2016,"CIN",10,10,0,47.7,0,7,0,0,0,7.36,47,39,41,14,0,12,117,19,43,4,230,867
104719,656186,"Dan Altavilla",23,2016,"SEA",15,0,0,12.3,0,0,0,1,1,0.73,1,1,9,2,0,0,13,1,10,1,48,172
104803,656547,"Jonathan Holder",23,2016,"NYY",8,0,0,8.3,0,0,0,0,0,5.4,5,5,5,2,0,1,13,4,5,0,36,144
104974,657205,"Zac Curtis",23,2016,"AZ",21,0,0,13.3,0,1,0,1,1,6.75,10,10,8,3,0,2,22,13,10,3,67,267
105157,657670,"Greg Mahle",23,2016,"LAA",24,0,0,18.3,1,0,0,0,6,5.4,13,11,15,4,0,4,39,10,14,2,86,317
105384,596043,"Daniel Mengden",23,2016,"OAK",14,14,0,72,2,9,0,0,0,6.5,54,52,54,17,3,9,133,33,71,4,332,1284
105425,656546,"Jeff Hoffman",23,2016,"COL",8,6,0,31.3,0,4,0,0,0,4.88,29,17,22,8,0,7,66,17,22,0,147,532
106049,606983,"Koda Glover",23,2016,"WAS",19,0,0,19.7,2,0,0,2,2,5.03,12,11,7,5,0,3,29,7,16,1,83,285
59446,546276,"Edwin Escobar",24,2016,"AZ",25,2,0,23.7,1,2,0,1,4,7.23,21,19,20,8,1,4,55,12,17,4,116,434
59874,542587,"Elvis Araujo",24,2016,"PHI",32,0,0,27.3,2,1,0,1,4,5.6,22,17,23,8,0,4,55,17,29,2,134,535
60747,542194,"Christian Bethancourt",24,2016,"SD",2,0,0,1.7,0,0,0,0,0,0,0,0,1,0,0,0,1,3,1,1,10,43
61000,572140,"Tyler Skaggs",24,2016,"LAA",10,10,0,49.7,3,4,0,0,0,4.17,23,23,35,11,0,5,77,23,50,2,219,865
66064,553878,"Felipe Vázquez",24,2016,,75,0,0,77,1,6,1,3,26,4.09,39,35,46,13,0,7,100,33,92,6,327,1213
66246,570257,"Joely Rodríguez",24,2016,"PHI",12,0,0,9.7,0,0,0,0,3,2.79,3,3,7,1,0,0,9,4,7,1,39,147
66311,570632,"José Ureña",24,2016,"MIA",28,12,0,83.7,4,9,1,2,1,6.13,59,57,56,20,4,11,152,29,58,6,373,1414
66339,570666,"Luis Cessa",24,2016,"NYY",17,9,0,70.3,4,4,0,0,0,4.35,36,34,38,10,0,16,122,14,46,3,285,1047
66379,570714,"César Vargas",24,2016,"SD",7,7,0,34,0,3,0,0,0,5.03,19,19,28,8,0,5,64,15,28,1,154,599
66605,572309,"Kendry Flores",24,2016,"MIA",1,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,3,1,0,13,52
66678,573589,"Michael Ynoa",24,2016,"CHW",23,0,0,30,1,0,0,0,1,3,11,10,12,8,0,0,28,17,30,5,135,543
66930,592135,"Cam Bedrosian",24,2016,"LAA",45,0,0,40.3,2,0,1,1,7,1.12,7,5,26,3,0,1,36,14,51,2,162,649
66940,592169,"Austin Brice",24,2016,"MIA",15,0,0,14,0,1,0,0,1,7.07,12,11,5,2,0,2,17,5,14,2,59,193
66941,592170,"Parker Bridwell",24,2016,"BAL",2,0,0,3.3,0,0,0,0,0,13.5,5,5,3,0,0,2,11,1,3,0,15,59
66960,592222,"Alex Claudio",24,2016,"TEX",39,0,0,51.7,4,1,0,0,2,2.79,19,16,42,10,1,2,73,10,34,1,217,789
66991,592314,"Mike Foltynewicz",24,2016,"ATL",22,22,0,123.3,9,5,0,0,0,4.31,61,59,79,25,3,18,210,35,111,6,525,2095
67083,592662,"Robbie Ray",24,2016,"AZ",32,32,0,174.3,8,15,0,0,0,4.9,105,95,124,32,5,24,299,71,218,6,776,3071
67107,592717,"Aaron Sanchez",24,2016,"TOR",30,30,0,192,15,2,0,0,0,3,69,64,113,31,2,15,241,63,161,5,790,2908
67143,592826,"Vince Velasquez",24,2016,"PHI",24,24,1,131,8,6,0,0,0,4.12,64,60,84,23,1,21,217,45,152,1,551,2205
67219,593372,"Carlos Martinez",24,2016,"STL",31,31,0,195.3,16,9,0,0,0,3.04,68,66,128,25,1,15,241,70,174,11,809,3014
67604,593974,"Wandy Peralta",24,2016,"CIN",10,0,0,7.3,0,0,0,0,2,8.59,7,7,7,3,0,1,17,7,5,1,39,133
67864,594986,"Kyle Ryan",24,2016,"DET",56,0,0,55.7,4,2,0,1,4,3.07,21,19,34,8,4,2,70,15,35,3,226,820
68086,595918,"A.J. Cole",24,2016,"WAS",8,8,0,38.3,1,2,0,0,0,5.17,24,22,21,7,2,7,69,14,39,2,168,641
68444,547179,"Michael Lorenzen",24,2016,"CIN",35,0,0,50,2,1,0,2,10,2.88,16,16,31,5,0,5,61,13,48,6,202,757
68563,592346,"Chi Chi González",24,2016,"TEX",3,3,0,10.3,0,2,0,0,0,8.71,13,10,18,2,0,1,26,9,7,0,62,249
68564,592351,"Jon Gray",24,2016,"COL",29,29,1,168,10,10,0,0,0,4.61,92,86,103,28,4,18,243,59,185,12,712,2780
68590,592422,"Jason Hursh",24,2016,"ATL",2,0,0,1.3,0,0,0,0,0,33.75,5,5,4,0,0,0,4,3,1,0,11,48
68592,592426,"Luke Jackson",24,2016,"TEX",8,0,0,11.7,0,0,0,0,0,10.8,14,14,14,4,0,4,38,8,3,0,62,241
68637,592593,"Justin Nicolino",24,2016,"MIA",18,13,0,79.3,3,6,0,0,0,4.99,45,44,69,17,2,8,141,20,37,3,346,1192
68645,592614,"Dillon Overton",24,2016,"OAK",7,5,0,24.3,1,3,0,0,0,11.47,31,31,24,11,1,12,97,7,17,1,128,485
68656,592644,"Adam Plutko",24,2016,"CLE",2,0,0,3.7,0,0,0,0,0,7.36,3,3,3,1,0,1,9,2,3,0,18,79
68692,592779,"Brock Stewart",24,2016,"LAD",7,5,0,28,2,2,0,0,0,5.79,18,18,24,2,0,7,56,12,25,0,126,480
68694,592791,"Jameson Taillon",24,2016,"PIT",18,18,0,104,5,4,0,0,0,3.38,40,39,62,23,1,13,163,17,85,3,418,1471
68743,594742,"Alec Asher",24,2016,"PHI",5,5,0,27.7,2,1,0,0,0,2.28,11,7,16,5,0,1,30,4,13,2,111,421
68746,594760,"Aaron Blair",24,2016,"ATL",15,15,0,70,2,7,0,0,0,7.59,61,59,49,14,5,14,148,34,46,6,324,1185
68933,595345,"Steven Okert",24,2016,"SF",16,0,0,14,0,0,0,1,2,3.21,5,5,11,1,0,2,21,4,14,0,58,228
70558,607320,"Ryan Merritt",24,2016,"CLE",4,1,0,11,1,0,0,0,0,1.64,2,2,5,1,0,0,7,0,6,0,37,126
70620,608349,"Corey Knebel",24,2016,"MIL",35,0,0,32.7,1,4,2,2,13,4.68,20,17,25,2,2,3,47,16,38,1,145,601
70885,592716,"Adrian Sampson",24,2016,"SEA",2,1,0,4.7,0,1,0,0,0,7.71,4,4,6,0,0,2,14,1,2,0,21,85
71010,605194,"Jharel Cotton",24,2016,"OAK",5,5,0,29.3,2,0,0,0,0,2.15,10,7,13,3,0,4,35,4,23,0,112,431
71343,605218,"Carl Edwards Jr.",24,2016,"CHC",36,0,0,36,0,1,2,1,6,3.75,15,15,8,3,0,4,30,14,52,0,138,608
99823,545332,"Jake Barrett",24,2016,"AZ",68,0,0,59.3,1,2,4,5,8,3.49,25,23,27,13,1,6,80,28,56,3,250,931
99949,571539,"Matt Carasiti",24,2016,"COL",19,0,0,15.7,1,0,0,0,2,9.19,17,16,15,7,2,1,39,11,17,3,83,295
100143,615868,"Gerardo Concepción",24,2016,"CHC",3,0,0,2.3,0,0,0,0,0,3.86,1,1,0,2,0,0,4,1,2,0,10,45
100191,580792,"Nick Goody",24,2016,"NYY",27,0,0,29,0,0,0,0,0,4.66,15,15,14,8,1,7,61,12,34,1,128,524
100206,592866,"Trevor Williams",24,2016,"PIT",7,1,0,12.7,1,1,0,1,0,7.82,13,11,9,6,0,4,37,5,11,0,61,212
100305,608678,"Dominic Leone",24,2016,"AZ",25,0,0,27,0,1,0,1,0,6.33,21,19,29,9,0,7,75,12,23,1,131,472
100550,621209,"Jon Moscot",24,2016,"CIN",5,5,0,21.3,0,3,0,0,0,8.02,22,19,11,5,0,10,61,10,10,1,105,373
100555,621219,"Alec Mills",24,2016,"KC",3,0,0,3.3,0,0,0,0,0,13.5,5,5,1,2,0,0,5,5,4,1,19,86
100612,621381,"Matt Strahm",24,2016,"KC",21,0,0,22,2,2,0,0,6,1.23,4,3,11,2,0,0,15,11,30,1,88,427
102051,594577,"Mike Mayers",24,2016,"STL",4,1,0,5.3,1,1,0,0,0,27,16,16,12,1,0,3,26,3,2,1,35,120
102138,621294,"Ben Heller",24,2016,"NYY",10,0,0,7,1,0,0,1,1,6.43,5,5,5,3,0,3,23,4,6,2,40,166
102437,640463,"Braden Shipley",24,2016,"AZ",13,11,0,70,4,5,0,0,0,5.27,43,41,43,20,3,14,148,28,43,1,306,1174
102560,641490,"Kyle Crockett",24,2016,"CLE",29,0,0,16,0,0,0,0,3,5.06,9,9,9,6,1,0,24,7,17,0,70,272
102659,641838,"Kevin McCarthy",24,2016,"KC",10,0,0,8.3,1,0,0,1,0,6.48,8,6,8,2,0,1,16,5,7,0,41,166
102796,642239,"Rob Zastryzny",24,2016,"CHC",8,1,0,16,1,0,0,0,0,1.13,3,2,11,1,0,0,13,5,17,1,66,249
103318,643230,"Steven Brault",24,2016,"PIT",8,7,0,33.3,0,3,0,0,0,4.86,26,18,28,12,0,5,72,17,29,2,166,645
103721,640455,"Sean Manaea",24,2016,"OAK",25,24,0,144.7,7,9,0,0,0,3.86,65,62,86,27,2,20,226,37,124,4,594,2098
56393,515052,"Mayckol Guaipe",25,2016,"SEA",5,0,0,7.3,0,0,0,0,0,4.91,6,4,7,1,0,0,9,4,5,0,34,119
57610,523848,"José Domínguez",25,2016,"SD",34,0,0,35.7,1,0,0,1,1,5.05,23,20,26,2,1,5,53,17,20,4,155,587
58407,543475,"Jordan Lyles",25,2016,"COL",40,5,0,58.7,4,5,1,3,3,5.83,46,38,48,16,1,4,99,28,32,4,273,948
58533,527048,"Martín Pérez",25,2016,"TEX",33,33,0,198.7,10,11,0,0,0,4.39,110,97,141,45,1,18,306,76,103,4,855,3058
58731,527054,"Julio Teheran",25,2016,"ATL",30,30,1,188,7,10,0,0,0,3.21,70,67,99,31,5,22,264,41,167,9,758,2923
58775,527055,"Arodys Vizcaíno",25,2016,"ATL",43,0,0,38.7,1,4,10,4,0,4.42,25,19,29,5,0,3,51,25,50,1,181,692
58933,543506,"Brandon Maurer",25,2016,"SD",71,0,0,69.7,0,5,13,6,13,4.52,37,35,41,15,2,7,105,23,72,2,300,1160
59890,542609,"Enrique Burgos",25,2016,"AZ",43,0,0,41.3,1,2,1,3,7,5.66,27,26,22,11,0,5,64,23,43,1,178,709
60047,543901,"Ryan Weber",25,2016,"ATL",16,2,0,36.3,1,1,0,1,0,5.45,22,22,28,9,2,7,80,5,23,2,157,530
60317,573668,"Juan Minaya",25,2016,"CHW",11,0,0,10.3,1,0,0,0,0,4.35,6,5,6,4,0,0,14,5,6,2,47,179
60611,571871,"Ian Krol",25,2016,"ATL",63,0,0,51,2,0,0,2,10,3.18,19,18,43,5,2,4,75,13,56,3,217,867
60626,571946,"Shelby Miller",25,2016,"AZ",20,20,1,101,3,12,0,0,0,6.15,72,69,82,29,2,14,202,42,70,2,460,1697
60652,572044,"Brooks Pounders",25,2016,"KC",13,0,0,12.7,2,1,0,0,1,9.24,13,13,12,1,0,6,38,3,13,0,58,249
60665,572102,"Keyvius Sampson",25,2016,"CIN",18,2,0,39.3,0,1,0,0,0,4.35,24,19,26,5,0,9,72,27,42,2,188,789
60671,572119,"Patrick Schuster",25,2016,,11,0,0,8.7,0,1,0,0,0,18.69,19,18,9,3,2,1,25,10,8,2,54,216
60740,572362,"Robbie Erlin",25,2016,"SD",3,2,0,15.7,1,2,0,0,0,4.02,7,7,5,2,2,3,27,3,13,0,58,204
60837,543424,"John Lamb",25,2016,"CIN",14,14,0,70,1,7,0,0,0,6.43,54,50,54,16,0,14,142,31,58,1,318,1187
60841,544836,"Enny Romero",25,2016,"TB",52,0,0,45.7,2,0,1,1,6,5.91,31,30,30,5,0,7,68,28,50,0,204,805
60936,541652,"Bruce Rondón",25,2016,"DET",37,0,0,36.3,5,2,0,2,6,2.97,12,12,16,2,0,5,40,12,45,3,144,561
65957,543037,"Gerrit Cole",25,2016,"PIT",21,21,1,116,7,10,0,0,0,3.88,57,50,91,32,1,7,186,36,98,6,506,1919
66008,545363,"Jacob Turner",25,2016,"CHW",18,2,0,24.7,1,2,0,0,2,6.57,27,18,16,12,0,5,60,16,18,2,122,451
66155,554234,"Williams Pérez",25,2016,"ATL",11,11,0,53.7,2,3,0,0,0,6.04,37,36,40,8,2,7,90,15,27,2,233,842
66174,554340,"Yimi García",25,2016,"LAD",9,0,0,8.3,0,0,0,2,1,3.24,3,3,9,0,0,0,9,1,4,1,35,124
66326,570649,"Yordano Ventura",25,2016,"KC",32,32,2,186,11,12,0,0,0,4.45,96,92,129,35,3,23,300,78,144,8,816,3008
66336,570663,"Hansel Robles",25,2016,"NYM",68,0,0,77.7,6,4,1,2,13,3.48,32,30,43,18,1,7,110,36,85,1,331,1340
66482,571035,"William Cuevas",25,2016,"BOS",3,0,0,5,0,1,0,0,0,3.6,2,2,3,2,0,0,7,6,3,0,24,98
66556,571800,"Drew Hutchison",25,2016,,9,3,0,24,1,0,0,1,0,5.25,14,14,18,4,0,6,50,7,22,2,104,398
66570,571951,"Bryan Mitchell",25,2016,"NYY",5,5,0,25,1,2,0,0,0,3.24,13,9,19,5,1,1,36,12,11,0,107,388
66603,572283,"Madison Younginer",25,2016,"ATL",8,0,0,7,0,0,0,0,1,6.43,5,5,9,3,0,0,15,4,4,1,37,147
67118,592741,"Chasen Shreve",25,2016,"NYY",37,0,0,33,2,1,1,0,1,5.18,19,19,13,6,2,8,63,13,33,3,142,565
67641,594027,"Tayron Guerrero",25,2016,"SD",1,0,0,2,0,0,0,0,0,4.5,1,1,2,1,0,0,4,1,0,0,9,22
68557,592332,"Kevin Gausman",25,2016,"BAL",30,30,0,179.7,9,12,0,0,0,3.61,76,72,123,31,1,28,300,47,174,5,757,3082
68565,643338,"Chad Green",25,2016,"NYY",12,8,0,45.7,2,4,1,0,0,4.73,26,24,28,9,0,12,94,15,52,1,198,833
68741,594736,"Cody Anderson",25,2016,"CLE",19,9,0,60.7,2,5,0,0,0,6.68,45,45,54,15,3,13,145,13,54,1,270,895
68855,595191,"Jerad Eickhoff",25,2016,"PHI",33,33,0,197.3,11,14,0,0,0,3.65,88,80,108,43,6,30,332,42,167,8,811,3000
69637,606160,"Rafael Montero",25,2016,"NYM",9,3,0,19,0,1,0,0,0,8.05,17,17,14,3,2,4,42,16,20,0,93,375
69887,607259,"Nick Martinez",25,2016,"TEX",12,5,0,38.7,2,3,0,0,0,5.59,24,24,26,10,1,8,81,19,16,5,179,644
69964,607374,"Nick Tropeano",25,2016,"LAA",13,13,0,68.3,3,2,0,0,0,3.56,27,27,42,12,2,14,128,31,68,2,296,1177
70253,608167,"Jonathan Aro",25,2016,"SEA",1,0,0,0.7,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,4,10
70293,542888,"Shawn Armstrong",25,2016,"CLE",10,0,0,10.7,0,0,0,0,0,2.53,3,3,7,1,0,1,13,5,7,0,44,193
70334,543964,"Tony Zych",25,2016,"SEA",12,0,0,13.7,1,0,0,0,1,3.29,6,5,6,4,0,0,14,10,21,1,60,239
70335,545333,"Trevor Bauer",25,2016,"CLE",35,28,1,190,12,8,0,0,0,4.26,96,90,119,36,4,20,283,70,168,9,811,3017
70354,571704,"Ken Giles",25,2016,"HOU",69,0,0,65.7,2,5,15,5,18,4.11,32,30,36,13,3,8,103,25,102,2,286,1086
70359,571882,"Derek Law",25,2016,"SF",61,0,0,55,4,2,1,1,14,2.13,13,13,31,7,3,3,66,9,50,0,214,789
70371,573186,"Marcus Stroman",25,2016,"TOR",32,32,0,204,9,10,0,0,0,4.37,104,99,141,44,3,21,322,54,166,4,855,3067
70437,605182,"Mike Clevinger",25,2016,"CLE",17,10,0,53,3,3,0,0,0,5.26,31,31,29,13,0,8,87,29,50,0,233,964
70514,606965,"Chris Devenski",25,2016,"HOU",48,5,0,108.3,4,4,1,0,5,2.16,26,26,54,18,3,4,115,20,104,3,408,1551
70641,608379,"Michael Wacha",25,2016,"STL",27,24,0,138,7,7,0,0,0,5.09,86,78,99,41,4,15,253,45,114,1,606,2298
70783,545357,"Matt Purke",25,2016,"CHW",12,0,0,18,0,1,0,0,0,5.5,12,11,12,5,3,0,31,12,15,0,84,321
71024,571616,"Matt Dermody",25,2016,"TOR",5,0,0,3,0,0,0,0,0,12,4,4,4,1,0,1,10,0,5,1,16,60
99821,571927,"Steven Matz",25,2016,"NYM",22,22,0,132.3,9,8,0,0,0,3.4,53,50,95,19,1,14,192,31,129,5,547,2141
99824,571911,"Damien Magnifico",25,2016,"MIL",3,0,0,3,0,0,0,0,0,6,2,2,2,0,0,0,2,3,0,1,15,54
99857,571670,"Dylan Floro",25,2016,"TB",12,0,0,15,0,1,0,0,0,4.2,8,7,18,5,0,0,28,5,14,0,72,244
99874,571760,"Andrew Heaney",25,2016,"LAA",1,1,0,6,0,1,0,0,0,6,4,4,4,1,0,2,14,0,7,0,25,86
99897,572990,"Pat Light",25,2016,,17,0,0,16.7,0,1,0,1,0,11.34,22,21,14,3,1,4,39,16,16,1,91,352
99938,572750,"Eddie Butler",25,2016,"COL",17,9,0,64,2,5,0,0,0,7.17,57,51,54,17,3,13,149,21,47,3,293,1067
99939,571476,"Chris Beck",25,2016,"CHW",25,0,0,25.3,2,2,0,1,5,6.39,18,18,22,6,0,3,46,17,20,2,123,450
