"bpid","mlbid","Name","Age","Season","Team","G","GS","IP","W","L","SV","ERA","RA9","DRA","FIP","cFIP","WHIP","K%","BB%","HR%","GB%","DRA-","WARP"
145872,688138,"Logan Evans",24,2025,"SEA",16,15,81.3,6,5,0,4.32,4.98,5.73,4.97,116,1.39,16.9,8.9,3.7,39.8,127,-0.1
146336,690829,"Ben Joyce",24,2025,"LAA",5,0,4.3,1,0,0,6.23,8.31,6.39,6.97,120,1.62,4.8,9.5,4.8,38.9,141,-0.1
146369,689147,"Orion Kerkering",24,2025,"PHI",69,0,60,8,4,4,3.3,4.2,4.26,3.91,96,1.37,24.4,10.2,2.3,42.9,94,0.4
147607,689958,"Andrew Walters",24,2025,"CLE",2,0,1.3,0,0,0,13.5,13.5,4.66,9.8,100,1.5,33.3,0,16.7,25,103,0
148204,682989,"Victor Mederos",24,2025,"LAA",5,3,17,0,2,0,7.41,7.41,6.11,7.11,117,1.76,17.3,14.8,4.9,32.7,135,-0.1
149389,692285,"Luis Guerrero",24,2025,"BOS",13,0,17.3,0,1,0,4.15,4.15,5.69,4.32,120,1.33,13.9,19.4,0,45.8,126,-0.2
150972,700270,"Yilber Díaz",24,2025,"AZ",1,0,3,0,0,0,9,9,6.51,5.56,111,2.33,6.7,20,0,36.4,144,-0.1
151438,700241,"Michael McGreevy",24,2025,"STL",17,16,95.7,8,4,0,4.52,4.7,4.57,4.36,107,1.26,14.5,5,3,47.3,101,1.2
151531,697812,"Joe Rock",24,2025,"TB",3,0,7.7,0,0,0,2.35,2.35,3.73,3.44,89,1.17,31.4,5.7,2.9,55,83,0.1
152811,675512,"Troy Melton",24,2025,"DET",16,4,45.7,3,2,0,2.76,2.96,4.6,4.52,107,1.01,20,8.3,3.9,43,102,0.3
155346,693645,"Cam Schlittler",24,2025,"NYY",14,14,73,4,3,0,2.96,2.96,4.46,3.65,99,1.22,27.6,10.2,2.6,36.4,99,1
156820,694918,"Blade Tidwell",24,2025,"NYM",4,2,15,1,1,0,9,9,6.28,7.56,119,2.2,12.8,12.8,5.1,33.3,139,-0.2
158579,800048,"Parker Messick",24,2025,"CLE",7,7,39.7,3,1,0,2.72,2.72,3.47,2.9,86,1.31,23,3.6,2.4,48.8,77,1
158580,800049,"Adam Mazur",24,2025,"MIA",6,6,30,0,4,0,4.8,6.3,6.41,4.99,119,1.5,13.7,8.6,2.9,43,142,-0.3
163793,805123,"AJ Blubaugh",24,2025,"HOU",11,3,32,3,1,0,1.69,3.09,4.32,4.42,100,0.91,28,9.6,4.8,33.3,96,0.3
163990,805427,"Drew Sommers",24,2025,"DET",4,0,3,0,1,0,18,18,4.05,9.38,97,3.33,15.8,15.8,5.3,33.3,90,0
170364,815083,"Mitch Farris",24,2025,"LAA",5,5,24.3,1,3,0,6.66,7.03,6.26,4.69,112,1.44,22.4,10.3,3.7,21.1,139,-0.2
108077,666659,"Sauryn Lao",25,2025,,8,0,11,1,0,0,4.91,5.73,4.67,4.71,101,1.45,18.4,4.1,4.1,45.9,103,0
108552,666619,"Gregory Santos",25,2025,"SEA",8,0,7,1,1,0,5.14,7.71,5.92,6.48,120,2.29,0,22.2,0,60.7,131,-0.1
109622,672710,"Roansy Contreras",25,2025,,5,0,12.7,0,0,0,5.68,5.68,5.17,6.01,111,1.11,11.8,3.9,5.9,35.7,115,-0.1
109907,672782,"Yoendrys Gómez",25,2025,,21,9,62.7,3,3,1,5.17,5.74,5.37,5.19,112,1.39,20.9,9.7,4.3,36.4,119,0.1
110535,672724,"Oswald Peraza",25,2025,"LAA",2,0,2.3,0,0,0,30.86,30.86,5.14,9.91,112,3.86,0,0,6.3,46.7,114,0
111079,672582,"Angel Zerpa",25,2025,"KC",69,2,64.7,5,2,0,4.18,4.18,3.42,3.78,86,1.38,21.1,8,2.5,61.7,76,1.1
111097,676962,"Ben Brown",25,2025,"CHC",25,15,106.3,5,8,1,5.92,6.18,3.77,4.16,84,1.44,25.6,6.8,3.8,42.2,83,2
111154,676679,"Luis Vázquez",25,2025,"BAL",4,0,4.3,0,0,0,0,0,4.51,3.74,105,0.92,0,7.1,0,69.2,100,0
111177,676282,"Joey Cantillo",25,2025,"CLE",34,13,95.3,5,3,1,3.21,3.68,3.75,3.47,87,1.26,26.9,10.5,2.5,41,83,1.8
111200,668881,"Hunter Greene",25,2025,"CIN",19,19,107.7,7,4,0,2.76,2.93,3.59,3.36,84,0.94,31.4,6.2,3.6,33.5,80,2.6
112382,681293,"Spencer Arrighetti",25,2025,"HOU",7,7,35.3,1,5,0,5.35,5.35,6.08,5.45,117,1.42,19.9,12.8,3.8,37.3,135,-0.2
112437,677952,"Braxton Ashcraft",25,2025,"PIT",26,8,69.7,4,4,0,2.71,2.84,3.54,2.87,86,1.25,24.3,8.2,1,49.7,78,1.4
113344,678368,"Valente Bellozo",25,2025,"MIA",32,6,81.3,1,4,0,4.65,4.87,5.59,5.29,119,1.33,15.5,6.6,4.3,30.8,124,-0.5
114159,671212,"Joe Boyle",25,2025,"TB",13,9,52,1,4,0,4.67,5.71,4.3,4.11,96,1.35,25.7,12.4,2.7,44.5,95,0.7
114818,680732,"Sean Burke",25,2025,"CWS",28,22,134.3,4,11,0,4.29,5.09,5.25,4.84,108,1.45,22.3,10.6,3.9,35.4,116,0.4
114867,681347,"Mike Burrows",25,2025,"PIT",23,19,96,2,4,0,3.94,4.03,4.31,4.09,99,1.24,24.1,7.7,3.2,40.9,96,1.4
118309,672282,"Reid Detmers",25,2025,"LAA",61,0,63.7,6,3,3,3.96,4.1,3.09,3.03,76,1.3,30.1,9.4,2.3,44,69,1.3
119330,669438,"Mason Englert",25,2025,"TB",29,0,44.7,0,1,0,3.83,4.03,4.15,3.05,95,1.21,23.8,5.9,2.2,40.6,92,0.3
119979,678606,"Jose A. Ferrer",25,2025,"WSH",72,0,76.3,4,4,11,4.48,4.83,3.06,3.12,78,1.27,21.9,4.9,1.5,59.6,68,1.5
122650,678020,"Seth Halvorsen",25,2025,"COL",42,0,39.7,1,2,11,4.99,5.9,4.42,5.22,97,1.54,20.9,11.6,4.1,51.7,98,0.2
123266,678692,"Ronny Henriquez",25,2025,"MIA",69,0,73,7,1,7,2.22,2.84,3.49,3.24,83,1.1,32.3,8.9,2.6,39.7,77,1.1
123271,669371,"Cole Henry",25,2025,"WSH",57,0,52.7,1,2,2,4.27,4.61,6.32,5.43,121,1.42,21.6,13.3,2.9,31.5,140,-0.9
123682,677955,"Jaden Hill",25,2025,"COL",28,0,29.3,1,1,0,3.38,4.3,4.57,3.53,99,1.33,24,9.3,1.6,43.4,101,0.1
123838,680684,"Gunnar Hoglund",25,2025,"ATH",6,6,32.3,1,3,0,6.4,6.4,5.07,6.67,111,1.52,16.5,7.9,7.2,41,112,0.2
123911,680880,"Grant Holman",25,2025,"ATH",22,2,23,4,2,0,5.09,5.48,4.87,4.57,108,1.52,16.5,8.7,2.9,43.4,108,0
126483,683004,"Jack Leiter",25,2025,"TEX",29,29,151.7,10,10,0,3.86,4.09,5.04,4.06,108,1.28,22.9,10.4,2.8,37.6,112,1.1
126657,669461,"Matthew Liberatore",25,2025,"STL",29,29,151.7,8,12,0,4.21,4.69,5.12,4.11,108,1.31,18.8,6.2,2.9,37.6,113,1
128575,680729,"Garrett McDaniels",25,2025,"LAA",10,0,10.7,0,0,0,5.91,6.75,4.9,6.89,106,1.97,12,16,4,71.4,108,0
129854,682254,"Mason Montgomery",25,2025,"TB",57,0,46,1,3,1,5.67,6.26,3.74,3.83,84,1.65,30.1,12.9,2.9,41.5,83,0.6
130423,682610,"Roddery Muñoz",25,2025,"STL",9,0,11,0,0,0,8.18,8.18,5.22,7.86,106,1.64,27.5,17.6,7.8,21.4,116,-0.1
130861,680951,"Doug Nikhazy",25,2025,"CLE",2,1,4,0,1,0,13.5,13.5,4.94,5.05,104,2.75,21.7,26.1,0,25,109,0
131358,681857,"Reese Olson",25,2025,"DET",13,13,68.7,4,4,0,3.15,3.15,4.49,3.41,99,1.21,22.8,8.8,1.8,42.6,99,0.9
131860,680730,"Mitchell Parker",25,2025,"WSH",33,30,164.7,9,16,1,5.68,6.34,6.7,5.08,120,1.43,14.2,8,3.4,36.8,148,-2
132620,678022,"Jack Perkins",25,2025,"ATH",12,4,38.7,3,2,3,4.19,4.19,4.81,4.03,106,1.16,23,11.2,2.5,41.3,106,0.2
134211,680689,"Lyon Richardson",25,2025,"CIN",34,0,37.7,0,3,0,4.3,5.97,5.17,4.15,109,1.54,17.4,12.2,1.2,53.8,114,-0.2
134629,677958,"Kumar Rocker",25,2025,"TEX",14,14,64.3,4,5,0,5.74,5.88,4.98,4.79,104,1.46,19.5,8,3.8,48.5,110,0.5
134896,678495,"Randy Rodríguez",25,2025,"SF",50,0,50.7,3,5,4,1.78,2.13,3.35,2.49,80,0.89,33.8,5.6,2,37.1,74,0.9
136375,680885,"Spencer Schwellenbach",25,2025,"ATL",17,17,110.7,7,4,0,3.09,3.58,3.46,3.34,83,0.97,24.9,4.1,3,47.1,77,2.8
136890,681217,"Chase Silseth",25,2025,"LAA",10,0,11,0,0,0,1.64,1.64,4,3.78,94,1.45,26.5,12.2,2,55.2,89,0.1
137155,681916,"Dylan Smith",25,2025,"DET",7,0,13,1,0,0,1.38,1.38,5.54,4.28,117,0.85,8.3,10.4,0,52.8,123,-0.1
137252,681343,"Shane Smith",25,2025,"CWS",29,29,146.3,7,8,0,3.81,4.31,4.37,4.01,99,1.2,23.5,9.4,2.8,40.4,97,2.2
139369,682842,"Abner Uribe",25,2025,"MIL",75,0,75.3,3,2,7,1.67,2.15,3.41,2.84,80,1.04,30.2,9.1,1.3,52.6,75,1.2
139673,672841,"Carlos Vargas",25,2025,"SEA",70,0,77,5,5,1,3.97,4.56,3.98,4.5,100,1.34,16.3,6.9,3,55.9,88,0.7
139729,678024,"Mike Vasil",25,2025,"CWS",47,3,101,5,3,4,2.5,2.85,4.61,4.24,107,1.25,19.4,12.3,1.9,50.7,102,0.4
140142,680767,"Victor Vodnik",25,2025,"COL",52,0,50.7,4,3,10,3.02,3.38,4.36,3.86,96,1.4,22.8,12.1,1.9,54.3,97,0.3
140479,677960,"Ryan Weathers",25,2025,"MIA",8,8,38.3,2,2,0,3.99,4.7,4.41,4.68,99,1.28,22.3,7.2,4.2,44,98,0.6
140736,669391,"Owen White",25,2025,"CWS",3,0,7,0,0,0,9,9,4.53,4.48,101,2.43,17.1,8.6,2.9,42.3,100,0
140834,677961,"Cole Wilcox",25,2025,"TB",1,0,1,0,0,0,27,63,5.38,10.05,108,7,8.3,25,0,37.5,119,0
140930,668909,"Gavin Williams",25,2025,"CLE",31,31,167.7,12,5,0,3.06,3.33,4.34,4.31,98,1.27,24.6,11.8,3.3,45.6,96,2.6
141131,668390,"Cole Winn",25,2025,"TEX",33,0,41.7,0,1,0,1.51,1.73,4.38,3.82,103,0.96,21.6,10.5,1.9,46.2,97,0.2
143422,684974,"Craig Yoho",25,2025,"MIL",8,0,8.7,0,0,0,7.27,7.27,5.27,6.57,114,1.96,17.1,22,2.4,41.7,117,-0.1
143599,686228,"Juan Burgos",25,2025,,13,0,13.3,1,1,0,6.08,6.75,4.89,5.02,107,1.88,21.5,12.3,3.1,42.9,108,0
143656,686218,"Emmet Sheehan",25,2025,"LAD",15,12,73.3,6,3,0,2.82,3.56,3.83,3.02,89,0.97,30.6,7.6,2.4,33.7,85,1.4
143994,686701,"Ryan Bergert",25,2025,,19,15,76.3,2,2,0,3.66,3.77,6.1,3.99,118,1.26,22.6,10.8,2.5,28.5,135,-0.4
146772,688158,"David Morgan",25,2025,"SD",41,2,47.3,1,2,0,2.66,2.66,4.29,3.79,98,1.23,25.9,11.9,2.1,44.9,95,0.3
147783,690928,"Hunter Dobbins",25,2025,"BOS",13,11,61,4,1,0,4.13,4.43,4.51,3.79,103,1.28,17.6,6.6,2.3,48.4,100,0.7
147789,690916,"Richard Fitts",25,2025,"BOS",11,10,45,2,4,0,5,5.4,4.78,5.72,106,1.31,20.5,8.2,5.6,42.5,106,0.4
148211,691548,"Rolddy Muñoz",25,2025,"ATL",3,0,3.7,0,0,0,12.27,12.27,5.2,9.77,111,2.45,23.8,23.8,4.8,55.6,115,0
148637,694361,"Will Klein",25,2025,"LAD",14,0,15.3,1,1,0,2.35,3.52,4.37,2.83,95,1.57,30,14.3,0,51.4,97,0.1
149134,694350,"Zach Brzykcy",25,2025,"WSH",26,0,23,0,1,0,9,9,5.63,6.35,112,1.74,21.8,10.9,5.5,26.4,125,-0.2
149535,695418,"Brad Lord",25,2025,"WSH",48,19,130.7,5,10,0,4.34,4.48,4.13,4.32,97,1.29,19.8,7.9,3.1,48.2,91,2
149873,694037,"Daniel Palencia",25,2025,"CHC",54,0,52.7,1,6,22,2.91,3.25,3.6,3.17,84,1.14,28.4,7.4,2.3,38.2,80,0.7
151228,700669,"Gordon Graceffo",25,2025,"STL",26,0,43,3,1,1,6.28,6.91,4.71,3.01,99,1.47,20.7,6.7,1,45.7,104,0
151243,701552,"Andre Granillo",25,2025,"STL",14,0,21,1,0,1,4.71,4.71,5.41,4.51,113,1.38,19.8,7.7,3.3,27.7,120,-0.2
151286,694851,"Andrew Hoffmann",25,2025,,11,0,12,1,1,0,6,9,5.72,5.82,111,2,19.7,16.4,3.3,33.3,127,-0.1
151380,696147,"Sam Bachman",25,2025,"LAA",23,0,20.3,2,3,0,6.2,6.64,4.65,3.54,100,1.57,19.1,10.6,1.1,55.4,103,0
151556,700249,"Cade Povich",25,2025,"BAL",22,20,112.3,3,8,0,5.21,5.61,4.43,4.09,95,1.5,24.2,8.8,3.5,41.7,98,1.5
151557,701581,"David Festa",25,2025,"MIN",11,10,53.3,3,4,0,5.4,5.91,4.71,4.79,104,1.28,23.1,8.3,4.4,35.3,104,0.5
151582,696136,"Jordan Wicks",25,2025,"CHC",8,0,14.3,0,1,1,6.28,7.53,3.76,3.43,90,1.74,19.4,1.5,3,47.2,83,0.2
151587,696131,"Mason Black",25,2025,"SF",1,0,4,0,0,0,6.75,11.25,4.35,7.22,99,1.25,26.3,0,10.5,35.7,96,0
151637,701487,"Pierson Ohl",25,2025,"MIN",14,3,30,0,3,0,5.1,6.6,5.07,4.12,107,1.5,20.3,5.3,3.8,34.3,112,0
151651,701519,"Travis Adams",25,2025,"MIN",18,2,33.7,1,4,0,7.49,7.75,6.33,5.31,118,1.66,19.6,10.8,3.8,32.1,140,-0.5
151691,693433,"Bryan Woo",25,2025,"SEA",30,30,186.7,15,7,0,2.94,3.09,3.35,3.38,86,0.93,27.1,4.9,3.6,40.4,74,5
151693,702070,"Noah Cameron",25,2025,"KC",24,24,138.3,9,7,0,2.99,2.99,4.29,4.09,100,1.1,20.5,7.7,3.2,41.2,95,2.2
161632,801434,"Paul Gervase",25,2025,,6,0,8.3,0,0,0,4.32,4.32,5.66,8.01,117,1.68,20.5,15.4,7.7,16,125,-0.1
161805,801216,"Christian Montes De Oca",25,2025,"AZ",1,0,2.7,0,0,0,0,0,4.71,2.85,108,0.38,22.2,11.1,0,50,104,0
163859,805673,"Zebby Matthews",25,2025,"MIN",16,16,79.3,5,6,0,5.56,5.67,4.57,3.7,97,1.49,24.9,6.8,3.4,32.2,101,1
167390,805299,"Brandyn Garcia",25,2025,,14,0,14.3,0,2,0,5.65,7.53,4.24,3.13,98,1.81,21.2,12.1,0,48.8,94,0.1
108258,666661,"Juan Morillo",26,2025,"AZ",42,0,34.3,0,3,1,4.19,4.98,4.41,3.72,96,1.69,23.7,13.2,1.3,48.4,98,0.2
108274,662253,"Andrés Muñoz",26,2025,"SEA",64,0,62.3,3,3,38,1.73,2.6,3.51,2.34,83,1.03,32.7,11,0.8,50,78,0.9
