"bpid","mlbid","Name","Age","Season","Team","G","GS","CG","IP","W","L","SV","BS","HLD","ERA","R","ER","1B","2B","3B","HR","TB","BB","K","HBP","TBF","Pitches"
71071,607455,"Anthony Banda",23,2017,"AZ",8,4,0,25.7,2,3,0,1,0,5.96,17,17,13,9,3,1,44,10,25,3,115,418
71204,605428,"Max Povse",23,2017,"SEA",3,0,0,3.7,0,0,0,0,0,7.36,5,3,6,2,0,1,14,1,2,0,21,96
100260,608328,"Chase De Jong",23,2017,"SEA",7,4,0,28.3,0,3,0,1,0,6.35,20,20,20,5,1,5,53,13,13,0,125,458
100472,620982,"Ricardo Pinto",23,2017,"PHI",25,0,0,29.7,1,2,0,2,2,7.89,28,26,25,6,1,7,68,17,25,1,147,577
100518,621107,"Zach Eflin",23,2017,"PHI",11,11,0,64.3,1,5,0,0,0,6.16,45,44,49,14,0,16,141,12,35,5,280,1016
100519,621112,"Paul Blackburn",23,2017,"OAK",10,10,0,58.7,3,1,0,0,0,3.22,22,21,44,9,0,5,82,16,22,1,238,935
100521,621121,"Lance McCullers Jr.",23,2017,"HOU",22,22,0,118.7,7,4,0,0,0,4.25,61,56,76,28,2,8,170,40,132,11,512,1999
100572,621242,"Edwin Díaz",23,2017,"SEA",66,0,0,66,4,6,34,5,2,3.27,28,24,28,6,0,10,80,32,89,3,278,1126
100574,621244,"José Berríos",23,2017,"MIN",26,25,0,145.7,14,8,0,0,0,3.89,71,63,86,28,2,15,208,48,139,13,616,2387
100731,622097,"Jake Thompson",23,2017,"PHI",11,8,0,46.3,3,2,0,0,0,3.88,27,20,30,10,1,9,89,22,35,5,210,803
100946,622492,"Keury Mella",23,2017,"CIN",2,0,0,4,0,0,0,0,0,6.75,3,3,2,2,0,1,10,2,1,0,19,55
101074,622663,"Luis Severino",23,2017,"NYY",31,31,0,193.3,14,6,0,0,0,2.98,73,64,99,30,0,21,243,51,230,6,783,3080
101249,623167,"Chris Flexen",23,2017,"NYM",14,9,0,48,3,6,0,0,0,7.88,44,42,39,12,0,11,107,35,36,2,233,911
101384,623352,"Josh Hader",23,2017,"MIL",35,0,0,47.7,2,3,0,1,12,2.08,11,11,13,8,0,4,45,22,68,4,188,779
101446,623451,"Jackson Stephens",23,2017,"CIN",7,4,0,25,2,1,0,0,0,4.68,13,13,10,3,0,6,40,9,21,1,101,413
101448,623454,"Drew Anderson",23,2017,"PHI",2,0,0,2.3,0,0,0,0,0,23.14,7,6,4,2,0,0,8,1,2,0,14,57
101728,625643,"Reynaldo López",23,2017,"CHW",8,8,0,47.7,3,3,0,0,0,4.72,29,25,33,6,3,7,82,14,30,1,207,765
101756,547007,"Rob Whalen",23,2017,"SEA",2,1,0,7.3,0,1,0,0,0,6.14,5,5,6,0,0,1,10,2,2,2,31,112
102124,621056,"Hunter Wood",23,2017,"TB",1,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5
102320,629496,"Chih-Wei Hu",23,2017,"TB",6,0,0,10,1,1,0,0,0,2.7,4,3,2,1,0,2,12,4,9,0,40,167
102675,641871,"Keynan Middleton",23,2017,"LAA",64,0,0,58.3,6,1,3,2,10,3.86,25,25,36,12,1,11,107,18,63,0,246,976
103373,643320,"Nick Gardewine",23,2017,"TEX",12,0,0,8,0,0,0,0,0,5.63,8,5,8,1,0,1,14,7,3,0,40,166
106502,621058,"Andrew Moore",23,2017,"SEA",11,9,0,59,1,5,0,1,0,5.34,36,35,33,13,0,14,115,8,31,1,243,917
108235,621345,"A.J. Minter",23,2017,"ATL",16,0,0,15,0,1,0,0,5,3,5,5,9,2,1,1,20,2,26,0,60,247
66859,591693,"Edubray Ramos",24,2017,"PHI",59,0,0,57.7,2,7,0,3,9,4.21,29,27,43,7,3,4,82,28,75,0,256,1003
66866,591701,"Alejandro Chacin",24,2017,"CIN",6,0,0,6,0,0,0,0,0,10.5,7,7,7,2,0,2,19,4,6,0,32,129
67057,592570,"Akeel Morris",24,2017,"ATL",8,0,0,7.3,0,0,0,0,0,1.23,1,1,3,3,0,0,9,4,9,0,32,128
67132,592789,"Noah Syndergaard",24,2017,"NYM",7,7,0,30.3,1,2,0,0,0,2.97,14,10,23,5,1,0,36,3,34,1,124,453
67139,592815,"Sam Tuivailala",24,2017,"STL",37,0,0,42.3,3,3,0,0,1,2.55,12,12,24,7,0,4,54,11,34,2,171,598
67148,592836,"Taijuan Walker",24,2017,"AZ",28,28,0,157.3,9,9,0,0,0,3.49,76,61,89,37,5,17,246,61,146,9,684,2741
67169,593140,"Michael Feliz",24,2017,"HOU",46,0,0,48,4,2,0,2,2,5.63,31,30,26,17,2,8,98,22,70,0,218,899
67182,593334,"Domingo Germán",24,2017,"NYY",7,0,0,14.3,0,1,0,0,0,3.14,6,5,7,3,0,1,17,9,18,0,62,253
67237,593417,"Raúl Alcántara",24,2017,"OAK",8,4,0,24,1,2,0,0,0,7.13,21,19,10,7,0,5,44,12,12,3,108,443
67243,593423,"Frankie Montas",24,2017,"OAK",23,0,0,32,1,1,0,0,2,7.03,25,25,25,4,0,10,73,20,36,3,152,617
67451,593679,"Gabriel Ynoa",24,2017,"BAL",9,4,0,34.7,2,3,0,0,0,4.15,17,16,25,7,2,5,65,8,26,1,147,540
67588,593958,"Eduardo Rodriguez",24,2017,"BOS",25,24,0,137.3,6,7,0,0,0,4.19,66,64,71,33,3,19,222,50,150,5,582,2459
67599,593969,"Jayson Aquino",24,2017,"BAL",4,2,0,13.3,1,2,0,0,0,7.43,12,11,7,4,0,4,31,6,13,0,62,237
67687,594311,"Jandel Gustave",24,2017,"HOU",6,0,0,5,0,0,0,0,0,5.4,4,3,4,1,0,0,6,7,2,0,25,107
68088,596143,"Luis Sardinas",24,2017,"SD",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,16
68132,596720,"Dovydas Neverauskas",24,2017,"PIT",24,0,0,25.3,1,1,0,1,2,3.91,11,11,16,3,1,4,41,8,17,1,105,411
68506,592127,"Johnny Barbato",24,2017,"PIT",24,0,0,28.7,0,1,0,0,1,4.08,13,13,13,8,0,4,45,18,23,2,130,477
68540,592279,"Jesen Therrien",24,2017,"PHI",15,0,0,18.3,0,0,0,1,0,8.35,17,17,15,4,0,5,43,7,10,1,86,313
69038,600986,"Thyago Vieira",24,2017,"SEA",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,10
69407,600965,"Ricardo Rodríguez",24,2017,"TEX",16,0,0,13,0,1,1,2,1,6.23,9,9,11,3,0,3,29,4,11,1,60,242
69448,602083,"Miguel Almonte",24,2017,"KC",2,0,0,2,0,0,0,0,0,13.5,3,3,3,2,0,0,7,2,0,0,12,50
69614,606131,"Luis Perdomo",24,2017,"SD",29,29,0,163.7,8,11,0,0,0,4.67,97,85,126,39,0,17,272,65,118,8,716,2550
69644,606167,"Adalberto Mejía",24,2017,"MIN",21,21,0,98,4,7,0,0,0,4.5,52,49,67,28,2,13,181,44,85,5,443,1738
69788,606424,"Jarlín García",24,2017,"MIA",68,0,0,53.3,1,2,0,1,15,4.73,29,28,30,9,2,6,78,17,42,4,225,891
69826,606625,"Reyes Moronta",24,2017,"SF",7,0,0,6.7,0,0,0,1,0,2.7,2,2,5,0,0,1,9,3,11,0,29,110
70188,608032,"Carlos Estévez",24,2017,"COL",35,0,0,32.3,5,0,0,0,7,5.57,21,20,30,5,1,3,55,14,31,1,149,575
70271,605483,"Blake Snell",24,2017,"TB",24,24,0,129.3,5,7,0,0,0,4.04,65,58,70,26,2,15,188,59,119,0,547,2275
70416,600921,"Andrés Machado",24,2017,"KC",2,0,0,3.7,0,0,0,0,0,22.09,9,9,7,0,1,2,18,3,1,0,24,95
70431,605151,"Archie Bradley",24,2017,"AZ",63,0,0,73,3,3,1,6,25,1.73,14,14,40,9,2,4,80,21,79,1,290,1144
70438,605195,"Kyle Crick",24,2017,"SF",30,0,0,32.3,0,0,0,0,1,3.06,13,11,16,2,2,2,34,17,28,1,134,605
70445,605242,"Michael Fulmer",24,2017,"DET",25,25,1,164.7,10,12,0,0,0,3.83,80,70,112,23,2,13,216,40,114,8,676,2469
70464,605347,"Jorge López",24,2017,"MIL",1,0,0,2,0,0,0,0,0,4.5,1,1,3,1,0,0,5,1,0,0,10,35
70473,605397,"Joe Musgrove",24,2017,"HOU",38,15,0,109.3,7,8,2,2,5,4.77,59,58,74,22,3,18,199,28,98,4,462,1759
70481,605441,"Yacksel Ríos",24,2017,"PHI",13,0,0,16.3,1,0,0,0,0,4.41,8,8,8,2,1,4,31,9,17,0,73,275
70485,605452,"Joe Ross",24,2017,"WAS",13,13,0,73.7,5,3,0,0,0,5.01,44,41,54,17,1,16,155,20,68,1,323,1181
70497,605538,"Matt Wisler",24,2017,"ATL",20,1,0,32.3,0,1,0,0,1,8.35,31,30,20,16,2,5,78,13,22,2,153,556
70552,607231,"John Gant",24,2017,"STL",7,2,0,17.3,0,1,0,0,0,4.67,9,9,10,2,1,4,33,10,11,1,76,290
70753,605164,"Dylan Bundy",24,2017,"BAL",28,28,1,169.7,13,9,0,0,0,4.24,82,80,91,34,1,26,266,51,152,7,698,2815
70762,596112,"Robert Stephenson",24,2017,"CIN",25,11,0,84.7,5,6,1,0,0,4.68,52,44,46,22,1,12,141,53,86,2,383,1460
70778,596057,"Daniel Norris",24,2017,"DET",22,18,0,101.7,5,8,0,0,0,5.31,64,60,76,27,5,12,193,44,86,3,460,1825
70798,605540,"Brandon Woodruff",24,2017,"MIL",8,8,0,43,2,3,0,0,0,4.81,23,23,31,7,0,5,65,14,32,3,184,716
70799,605204,"J.D. Davis",24,2017,"HOU",2,0,0,1.7,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,0,7,33
70869,606959,"Rookie Davis",24,2017,"CIN",7,6,0,24,1,3,0,0,0,8.63,25,23,23,8,0,7,67,14,20,1,123,521
70881,607215,"Eric Skoglund",24,2017,"KC",7,5,0,18,1,2,0,0,0,9.5,20,19,18,10,0,2,46,12,14,0,93,387
70883,607074,"Carlos Rodón",24,2017,"CHW",12,12,0,69.3,2,5,0,0,0,4.15,35,32,38,14,0,12,114,31,76,3,297,1178
70888,605254,"Daniel Gossett",24,2017,"OAK",18,18,0,91.3,4,11,0,0,0,6.11,67,62,67,27,1,21,208,31,72,0,414,1580
70921,596071,"Dillon Peters",24,2017,"MIA",6,6,0,31.3,1,2,0,0,0,5.17,18,18,24,5,0,3,46,19,27,2,139,519
70943,605400,"Aaron Nola",24,2017,"PHI",27,27,0,168,12,11,0,0,0,3.54,67,66,103,29,4,18,245,49,184,2,693,2663
70964,607200,"Erick Fedde",24,2017,"WAS",3,3,0,15.3,0,1,0,0,0,9.39,16,16,18,2,0,5,42,8,15,1,76,298
70977,605200,"Zach Davies",24,2017,"MIL",33,33,0,191.3,17,9,0,0,0,3.9,90,83,141,36,7,20,314,55,124,9,817,3073
71016,605309,"Keone Kela",24,2017,"TEX",39,0,0,38.7,4,1,2,1,11,2.79,12,12,12,2,0,4,32,17,51,1,151,612
71017,596001,"Jakob Junis",24,2017,"KC",20,16,0,98.3,9,3,0,0,0,4.3,52,47,66,18,2,15,168,25,80,9,422,1518
71042,595928,"John Curtiss",24,2017,"MIN",9,0,0,8.7,0,0,0,0,0,8.31,8,8,5,2,0,2,17,2,10,1,38,165
71098,607536,"Kyle Freeland",24,2017,"COL",33,28,0,156,11,11,0,0,0,4.1,78,71,115,34,3,17,260,63,107,8,688,2550
71272,605232,"Brandon Finnegan",24,2017,"CIN",4,4,0,13,1,1,0,0,0,4.15,6,6,6,2,0,1,14,13,16,0,59,237
100355,611093,"Silvino Bracho",24,2017,"AZ",21,0,0,20.7,0,0,0,0,1,5.66,14,13,11,2,0,5,35,7,25,0,87,349
100945,622491,"Luis Castillo",24,2017,"CIN",15,15,0,89.3,3,7,0,0,0,3.12,32,31,38,13,2,11,114,32,98,3,359,1483
100959,622505,"Victor Alcántara",24,2017,"DET",6,0,0,7.3,0,0,0,0,0,8.59,7,7,10,1,0,1,16,4,5,2,39,134
102032,592254,"José De León",24,2017,"TB",1,0,0,2.7,1,0,0,0,0,10.13,3,3,2,1,0,1,8,3,2,0,15,68
102061,601713,"Nick Pivetta",24,2017,"PHI",26,26,0,133,8,10,0,0,0,6.02,91,89,89,27,3,25,252,57,140,4,584,2437
102601,641627,"Trevor Gott",24,2017,"WAS",4,0,0,3,1,0,0,0,0,30,10,10,9,1,0,1,15,3,3,0,23,100
102639,641771,"Chad Kuhl",24,2017,"PIT",31,31,0,157.3,8,11,0,0,0,4.35,81,76,96,41,5,17,261,72,142,6,680,2681
102719,642003,"Cody Reed",24,2017,"CIN",12,1,0,17.7,1,1,1,0,1,5.09,11,10,4,4,0,3,24,19,17,0,79,331
102722,642008,"Jacob Rhame",24,2017,"NYM",9,0,0,9,1,1,0,0,0,9,9,9,5,5,0,2,23,7,7,0,45,185
102744,642083,"Aaron Slegers",24,2017,"MIN",4,3,0,15.3,0,1,0,0,0,6.46,12,11,7,2,0,3,23,6,9,0,63,231
103556,643617,"Zac Reininger",24,2017,"DET",10,0,0,9.7,0,0,0,0,0,7.45,8,8,11,2,0,3,27,3,5,0,47,164
104719,656186,"Dan Altavilla",24,2017,"SEA",41,0,0,46.7,1,1,0,4,2,4.24,27,22,24,10,0,9,80,20,52,1,203,763
104803,656547,"Jonathan Holder",24,2017,"NYY",37,0,0,39.3,1,1,0,2,4,3.89,17,17,31,8,1,5,70,8,40,3,171,654
104855,656756,"Jordan Montgomery",24,2017,"NYY",29,29,0,155.3,9,7,0,0,0,3.88,72,67,96,20,3,21,229,51,144,1,649,2525
104863,656794,"Sean Newcomb",24,2017,"ATL",19,19,0,100,4,9,0,0,0,4.32,51,48,64,21,5,10,161,57,108,6,456,1829
104974,657205,"Zac Curtis",24,2017,,6,0,0,8.3,0,0,0,0,0,1.08,4,1,3,2,0,1,11,3,6,2,36,135
105163,657681,"Kyle McGrath",24,2017,"SD",17,0,0,19,0,0,0,0,0,2.84,6,6,10,2,0,2,22,6,16,0,75,291
105384,596043,"Daniel Mengden",24,2017,"OAK",7,7,1,43,3,2,0,0,0,3.14,16,15,24,6,0,6,60,9,29,0,169,648
105417,659275,"Dinelson Lamet",24,2017,"SD",21,21,0,114.3,7,8,0,0,0,4.57,63,58,46,22,2,18,168,54,139,6,485,1828
105425,656546,"Jeff Hoffman",24,2017,"COL",23,16,0,99.3,6,5,0,0,0,5.89,66,65,58,27,6,15,190,40,82,4,440,1609
106049,606983,"Koda Glover",24,2017,"WAS",23,0,0,19.3,0,1,8,2,5,5.12,11,11,16,3,0,1,26,4,17,0,80,310
106414,664208,"Phil Maton",24,2017,"SD",46,0,0,43,3,2,1,0,8,4.19,23,20,26,4,1,10,77,14,46,1,180,718
106995,664701,"Ben Taylor",24,2017,"BOS",14,0,0,17.3,0,1,1,0,1,5.19,10,10,13,3,1,3,34,9,18,0,80,365
59663,571787,"David Holmberg",25,2017,"CHW",37,7,0,57.7,2,4,0,1,0,4.68,37,30,35,14,2,12,117,34,33,6,272,1073
60747,542194,"Christian Bethancourt",25,2017,"SD",4,0,0,3.7,0,0,0,0,0,14.73,9,6,3,1,1,1,12,8,2,0,25,105
61000,572140,"Tyler Skaggs",25,2017,"LAA",16,16,0,85,2,6,0,0,0,4.55,46,43,58,19,0,13,148,28,76,6,365,1392
66064,553878,"Felipe Vázquez",25,2017,"PIT",73,0,0,75.3,5,3,21,2,14,1.67,19,14,37,6,0,4,65,20,88,4,300,1142
66189,554374,"Ariel Hernández",25,2017,"CIN",19,0,0,24.3,0,0,0,0,0,5.18,14,14,5,3,0,6,35,22,29,0,108,434
66246,570257,"Joely Rodríguez",25,2017,"PHI",26,0,0,27,1,2,0,2,3,6.33,26,19,24,9,0,4,58,15,18,4,134,496
66311,570632,"José Ureña",25,2017,"MIA",34,28,0,169.7,14,7,0,0,0,3.82,77,72,96,25,5,26,265,64,113,14,724,2876
66339,570666,"Luis Cessa",25,2017,"NYY",10,5,0,36,0,3,0,0,0,4.75,21,19,20,8,1,7,67,17,30,3,160,624
66678,573589,"Michael Ynoa",25,2017,"CHW",22,0,0,29,1,0,0,0,0,5.9,22,19,14,8,2,4,52,22,23,5,141,593
66930,592135,"Cam Bedrosian",25,2017,"LAA",48,0,0,44.7,6,5,6,5,10,4.43,26,22,26,8,2,5,68,17,53,0,190,763
66940,592169,"Austin Brice",25,2017,"CIN",22,0,0,32.7,0,0,0,0,1,4.96,18,18,23,4,0,6,55,7,26,3,137,495
66941,592170,"Parker Bridwell",25,2017,"LAA",21,20,0,121,10,3,0,0,0,3.64,52,49,79,16,1,19,190,30,73,4,492,1705
66960,592222,"Alex Claudio",25,2017,"TEX",70,1,0,82.7,4,2,11,4,8,2.5,26,23,56,10,0,5,96,15,56,2,323,1128
66991,592314,"Mike Foltynewicz",25,2017,"ATL",29,28,0,154,10,13,0,0,0,4.79,86,82,109,37,3,20,272,59,143,10,692,2765
67083,592662,"Robbie Ray",25,2017,"AZ",28,28,1,162,15,5,0,0,0,2.89,57,52,73,18,2,23,207,71,218,5,665,2708
67107,592717,"Aaron Sanchez",25,2017,"TOR",8,8,0,36,1,3,0,0,0,4.25,24,17,29,7,0,6,67,20,24,1,167,611
67143,592826,"Vince Velasquez",25,2017,"PHI",15,15,0,72,2,7,0,0,0,5.13,44,41,43,15,1,15,136,34,68,3,315,1263
67219,593372,"Carlos Martinez",25,2017,"STL",32,32,2,205,12,11,0,0,0,3.64,93,83,114,34,4,27,302,71,217,8,858,3118
67604,593974,"Wandy Peralta",25,2017,"CIN",69,0,0,64.7,3,4,0,2,16,3.76,28,27,33,12,0,8,89,24,57,1,263,1013
67656,594056,"Reymin Guduan",25,2017,"HOU",22,0,0,16,0,0,0,0,1,7.88,14,14,17,6,0,1,33,12,16,0,83,324
67864,594986,"Kyle Ryan",25,2017,"DET",8,0,0,5.7,0,0,0,1,4,7.94,5,5,8,1,0,0,10,7,1,0,29,122
68086,595918,"A.J. Cole",25,2017,"WAS",11,8,0,52,3,5,0,0,0,3.81,23,22,33,9,1,8,86,28,44,3,230,944
68440,545346,"Zach Lee",25,2017,"SD",3,1,0,8,1,0,0,0,0,5.62,5,5,5,2,0,1,13,8,6,0,41,172
68444,547179,"Michael Lorenzen",25,2017,"CIN",70,0,0,83,8,4,2,6,18,4.45,43,41,56,12,1,9,119,34,80,4,361,1364
68529,592229,"Dylan Covey",25,2017,"CHW",18,12,0,70,0,7,0,0,0,7.71,60,60,45,17,1,20,162,34,41,1,309,1157
68564,592351,"Jon Gray",25,2017,"COL",20,20,0,110.3,10,4,0,0,0,3.67,47,45,81,17,5,10,170,30,112,2,461,1830
68590,592422,"Jason Hursh",25,2017,"ATL",9,0,0,10.7,1,0,0,0,0,5.06,6,6,10,2,0,1,18,4,7,1,47,171
68592,592426,"Luke Jackson",25,2017,"ATL",43,0,0,50.7,2,0,0,0,1,4.62,26,26,38,12,1,4,81,19,33,4,224,785
68637,592593,"Justin Nicolino",25,2017,"MIA",20,8,0,48,2,3,0,0,0,5.06,33,27,44,12,2,8,106,20,26,1,229,839
68645,592614,"Dillon Overton",25,2017,,10,2,0,23,0,1,0,0,0,6.65,19,17,17,7,0,6,55,4,11,1,103,374
68681,592753,"Dan Slania",25,2017,"SF",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16
68691,592773,"Ryne Stanek",25,2017,"TB",21,0,0,20,0,0,0,1,4,5.85,13,13,16,4,0,6,48,12,29,0,95,422
68692,592779,"Brock Stewart",25,2017,"LAD",17,4,0,34.3,0,0,1,0,1,3.41,18,13,21,3,0,4,43,19,29,1,147,584
68694,592791,"Jameson Taillon",25,2017,"PIT",25,25,0,133.7,8,7,0,0,0,4.44,69,66,99,38,4,11,231,46,125,4,587,2317
68710,592833,"Bobby Wahl",25,2017,"OAK",7,0,0,7.7,0,0,0,0,0,4.7,4,4,5,3,0,0,11,4,8,1,36,145
68743,594742,"Alec Asher",25,2017,"BAL",24,6,0,60,2,5,0,0,1,5.25,36,35,39,11,1,10,104,23,47,7,265,1059
68746,594760,"Aaron Blair",25,2017,"ATL",1,1,0,3,0,1,0,0,0,15,5,5,2,1,1,1,11,5,3,0,19,74
68759,594835,"Marco Gonzales",25,2017,,11,8,0,40,1,1,0,0,0,6.08,27,27,43,6,2,8,93,11,32,1,185,701
68771,594867,"Myles Jaye",25,2017,"DET",5,2,0,12.7,1,2,0,0,0,12.08,18,17,11,4,1,2,30,10,4,3,71,268
68781,594902,"Ben Lively",25,2017,"PHI",15,15,1,88.7,4,7,0,0,0,4.26,45,42,47,27,3,13,162,24,52,8,372,1403
68933,595345,"Steven Okert",25,2017,"SF",44,0,0,27,1,1,0,0,11,5.67,18,17,13,7,1,3,42,11,22,3,118,459
70558,607320,"Ryan Merritt",25,2017,"CLE",5,4,0,20.7,2,0,0,0,0,1.74,6,4,21,5,0,0,31,4,7,0,89,319
70620,608349,"Corey Knebel",25,2017,"MIL",76,0,0,76,1,4,39,6,11,1.78,15,15,34,8,0,6,74,40,126,2,309,1357
70860,596027,"Dillon Maples",25,2017,"CHC",6,0,0,5.3,0,0,0,0,0,10.13,6,6,4,2,0,0,8,6,11,0,27,109
70946,607237,"Amir Garrett",25,2017,"CIN",16,14,0,70.7,3,8,0,0,1,7.39,60,58,37,13,1,23,158,40,63,2,321,1235
71010,605194,"Jharel Cotton",25,2017,"OAK",24,24,0,129,9,10,0,0,0,5.58,91,80,76,29,0,28,246,53,105,4,566,2160
71343,605218,"Carl Edwards Jr.",25,2017,"CHC",73,0,0,66.3,5,4,0,4,25,2.98,22,22,20,3,0,6,50,39,94,4,263,1126
