"bpid","mlbid","Name","Age","Season","Team","G","GS","CG","IP","W","L","SV","BS","HLD","ERA","R","ER","1B","2B","3B","HR","TB","BB","K","HBP","TBF","Pitches"
100857,622382,"Gabriel Moya",23,2018,"MIN",35,6,0,36.3,3,1,0,2,3,4.71,19,19,22,7,0,6,60,13,31,1,159,627
101008,622554,"Seranthony Domínguez",23,2018,"PHI",53,0,0,58,2,5,16,4,14,2.95,19,19,21,7,0,4,51,22,74,4,231,931
101060,622608,"Antonio Senzatela",23,2018,"COL",23,13,0,90.3,6,6,0,0,0,4.38,45,44,57,24,3,10,154,31,69,3,391,1522
101105,622694,"Elieser Hernández",23,2018,"MIA",32,6,0,65.7,2,7,0,0,2,5.21,38,38,44,11,2,11,116,27,45,2,284,1113
101170,622766,"Miguel Díaz",23,2018,"SD",11,0,0,18.7,1,0,0,0,0,4.82,11,10,7,7,0,2,29,12,30,0,85,347
101198,622795,"Yohander Méndez",23,2018,"TEX",8,5,0,27.7,2,2,0,0,0,5.53,18,17,18,6,0,4,46,15,18,0,121,491
101222,622864,"Fernando Romero",23,2018,"MIN",11,11,0,55.7,3,3,0,0,0,4.69,31,29,42,12,0,6,90,19,45,7,247,959
101452,623470,"Jake Newberry",23,2018,"KC",14,0,0,13.3,2,0,0,0,1,4.73,8,7,7,3,0,3,25,9,11,0,60,252
101617,624427,"Stephen Gonsalves",23,2018,"MIN",7,4,0,24.7,2,2,0,0,0,6.57,22,18,21,4,1,2,40,22,16,1,122,510
101973,627500,"Jen-Ho Tseng",23,2018,"CHC",1,1,0,2,0,0,0,0,0,13.5,3,3,1,2,0,1,9,0,3,0,10,39
102123,621052,"Alex Reyes",23,2018,"STL",1,1,0,4,0,0,0,0,0,0,0,0,3,0,0,0,3,2,2,1,15,73
102438,640464,"Kohl Stewart",23,2018,"MIN",8,4,0,36.7,2,1,0,0,0,3.68,16,15,25,8,0,1,45,18,24,3,159,628
102555,641482,"Nestor Cortes",23,2018,"BAL",4,0,0,4.7,0,0,0,0,0,7.71,4,4,6,2,0,2,18,4,3,0,26,108
102562,641501,"Tyler Danish",23,2018,"CHW",7,0,0,6.3,1,0,0,0,0,7.11,5,5,6,0,0,2,14,4,5,1,31,136
102625,641729,"Joe Jiménez",23,2018,"DET",68,0,0,62.7,5,4,3,4,23,4.31,34,30,33,14,1,5,84,22,78,3,267,1149
102652,641816,"Tyler Mahle",23,2018,"CIN",23,23,0,112,7,9,0,0,0,4.98,68,62,81,20,2,22,215,53,110,3,507,2060
103038,642528,"Jonathan Loáisiga",23,2018,"NYY",9,4,0,24.7,2,0,0,0,0,5.11,17,14,16,7,0,3,42,12,33,0,108,498
103580,644364,"Víctor Arano",23,2018,"PHI",60,0,0,59.3,1,2,3,2,10,2.73,19,18,36,10,2,6,86,17,60,1,246,938
103870,639373,"Gerson Bautista",23,2018,"NYM",5,0,0,4.3,0,1,0,0,0,12.46,6,6,2,4,0,2,18,5,3,0,25,90
104899,656945,"Tanner Scott",23,2018,"BAL",53,0,0,53.3,3,3,0,3,5,5.4,33,32,35,12,2,6,89,28,76,1,240,957
105437,664023,"Ian Happ",23,2018,"CHC",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,4,8
105455,664856,"Chance Adams",23,2018,"NYY",3,1,0,7.7,0,1,0,0,0,7.04,7,6,4,1,0,3,18,4,4,0,34,153
106251,664028,"Brett Kennedy",23,2018,"SD",6,6,0,26.7,1,2,0,0,0,6.75,20,20,25,4,1,6,60,12,18,2,128,503
106634,641962,"CD Pelham",23,2018,"TEX",10,0,0,7.7,0,0,0,0,1,7.04,6,6,7,4,1,0,18,4,7,0,38,157
106667,623465,"Evan Phillips",23,2018,,9,1,0,11.7,0,1,0,0,0,13.11,19,17,4,4,0,5,32,10,8,1,59,219
106791,642028,"Josh Rogers",23,2018,"BAL",3,3,0,11.7,1,2,0,0,0,8.49,11,11,12,1,2,2,28,5,6,0,56,212
107174,621111,"Walker Buehler",23,2018,"LAD",24,23,0,137.3,8,5,0,1,0,2.62,43,40,66,17,0,12,148,37,151,6,541,2079
107554,669203,"Corbin Burnes",23,2018,"MIL",30,0,0,38,7,0,1,1,3,2.61,11,11,18,5,0,4,44,11,35,3,152,571
107918,641656,"Ian Hamilton",23,2018,"CHW",10,0,0,8,1,2,0,1,1,4.5,5,4,4,0,0,2,12,2,5,1,33,117
108830,669456,"Shane Bieber",23,2018,"CLE",20,19,0,114.7,11,5,0,0,0,4.55,60,58,75,40,2,13,213,23,118,2,485,1802
108931,641712,"Dakota Hudson",23,2018,"STL",26,0,0,27.3,4,1,0,0,11,2.63,9,8,15,4,0,0,23,18,19,1,118,433
108957,641778,"Eric Lauer",23,2018,"SD",23,23,0,112,6,7,0,0,0,4.34,61,54,89,21,2,15,197,46,100,6,504,1921
111306,660271,"Shohei Ohtani",23,2018,"LAA",10,10,0,51.7,4,2,0,0,0,3.31,19,19,26,6,0,6,62,22,63,1,211,852
69377,600917,"José Leclerc",24,2018,"TEX",59,0,0,57.7,2,3,12,4,15,1.56,16,10,14,8,1,1,37,25,85,3,223,933
69410,600968,"Randy Rosario",24,2018,"CHC",44,0,0,46.7,4,0,1,1,8,3.66,22,19,37,5,0,5,67,22,30,0,200,730
69639,606162,"Yefry Ramírez",24,2018,"BAL",17,12,0,65.3,1,8,0,0,0,5.92,44,43,41,10,2,11,111,36,62,4,294,1223
69801,606478,"Pedro Araujo",24,2018,"BAL",20,0,0,28,1,3,0,0,0,7.71,24,24,12,8,0,9,64,18,29,2,130,526
70418,600944,"David Paulino",24,2018,"TOR",7,0,0,6.7,1,0,0,0,0,1.35,2,1,4,1,0,1,10,2,6,0,28,128
70547,607188,"Jake Faria",24,2018,"TB",17,12,0,65,4,4,0,0,0,5.4,39,39,35,14,2,9,105,33,50,3,281,1109
70551,607229,"Robert Gsellman",24,2018,"NYM",68,0,0,80,6,3,13,7,15,4.28,44,38,53,14,1,8,116,28,70,5,345,1281
70610,608331,"Max Fried",24,2018,"ATL",14,5,0,33.7,1,4,0,0,1,2.94,12,11,19,3,1,3,40,20,44,2,142,571
70611,608334,"Carson Fulmer",24,2018,"CHW",9,8,0,32.3,2,4,0,0,0,8.07,32,29,21,7,1,8,70,24,29,5,164,657
70636,608371,"Lucas Sims",24,2018,,9,0,0,15.7,0,0,0,1,0,7.47,13,13,9,3,0,3,27,13,16,2,77,312
70795,607192,"Tyler Glasnow",24,2018,,45,11,0,111.7,2,7,0,0,4,4.27,55,53,55,18,1,15,154,53,136,4,468,1855
70825,605240,"Jace Fry",24,2018,"CHW",59,1,0,51.3,2,3,4,1,16,4.38,28,25,27,5,1,4,56,20,70,1,214,890
70913,596133,"Luke Weaver",24,2018,"STL",30,25,0,136.3,7,11,0,0,0,4.95,83,75,103,24,4,19,239,54,121,3,609,2385
70957,607219,"Sal Romano",24,2018,"CIN",39,25,0,145.7,8,11,0,0,2,5.31,92,86,97,31,4,23,263,53,105,4,644,2393
71057,607481,"Aaron Bummer",24,2018,"CHW",37,0,0,31.7,0,1,0,1,2,4.26,19,15,33,5,1,1,50,10,35,1,144,609
71071,607455,"Anthony Banda",24,2018,"TB",3,1,0,14.7,1,0,0,0,0,3.68,6,6,7,3,1,1,20,3,10,0,56,189
71239,607755,"Andrew Vasquez",24,2018,"MIN",9,0,0,5,1,0,0,0,0,5.4,4,3,3,1,1,0,8,2,7,3,26,101
100260,608328,"Chase De Jong",24,2018,"MIN",4,4,0,17.7,1,1,0,0,0,3.57,9,7,10,4,1,3,33,6,13,0,74,275
100488,621002,"Daniel Robertson",24,2018,"TB",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11
100503,621044,"Jesmuel Valentín",24,2018,"PHI",1,0,0,1,0,0,0,0,0,27,3,3,0,1,0,1,6,2,1,0,7,27
100518,621107,"Zach Eflin",24,2018,"PHI",24,24,0,128,11,8,0,0,0,4.36,69,62,78,34,2,16,216,37,123,3,548,2040
100519,621112,"Paul Blackburn",24,2018,"OAK",6,6,0,27.7,2,3,0,0,0,7.16,23,22,22,8,1,2,49,6,19,2,119,441
100521,621121,"Lance McCullers Jr.",24,2018,"HOU",25,22,0,128.3,10,6,0,0,1,3.86,60,55,60,27,1,12,165,50,142,7,527,2106
100525,621141,"Walker Lockett",24,2018,"SD",4,3,0,15,0,3,0,0,0,9.6,16,16,12,5,1,4,41,10,12,0,76,290
100572,621242,"Edwin Díaz",24,2018,"SEA",73,0,0,73.3,0,4,57,4,0,1.96,17,16,31,4,1,5,62,17,124,6,280,1169
100574,621244,"José Berríos",24,2018,"MIN",32,32,2,192.3,12,11,0,0,0,3.84,83,82,102,31,1,25,267,61,202,13,797,2980
100577,621261,"Corey Oswalt",24,2018,"NYM",17,12,0,64.7,3,3,0,0,1,5.85,43,42,44,11,0,14,122,20,45,4,282,1033
100605,621350,"Caleb Frare",24,2018,"CHW",11,0,0,7,0,1,0,0,2,5.14,4,4,6,0,0,0,6,4,9,1,31,129
100606,621366,"Ryan Borucki",24,2018,"TOR",17,17,0,97.7,4,6,0,0,0,3.87,48,42,66,18,5,7,145,33,67,2,415,1581
100720,622075,"Yency Almonte",24,2018,"COL",14,0,0,14.7,0,0,0,0,3,1.84,5,3,9,5,0,1,23,4,14,0,60,251
100731,622097,"Jake Thompson",24,2018,"PHI",9,0,0,16.3,1,0,2,0,0,4.96,10,9,7,6,0,1,23,11,14,0,76,284
100909,622446,"Jefry Rodriguez",24,2018,"WAS",14,8,0,52,3,3,0,0,0,5.71,35,33,23,11,1,8,80,37,39,3,233,916
100946,622492,"Keury Mella",24,2018,"CIN",4,0,0,9.3,0,0,0,0,0,8.68,9,9,5,4,0,4,29,8,8,1,48,202
101074,622663,"Luis Severino",24,2018,"NYY",32,32,1,191.3,19,8,0,0,0,3.39,76,72,112,39,3,19,275,46,220,5,780,3148
101187,622783,"Sandy Báez",24,2018,"DET",9,0,0,14.3,0,0,0,0,1,5.02,12,8,7,3,0,2,21,9,10,2,66,270
101249,623167,"Chris Flexen",24,2018,"NYM",4,1,0,6.3,0,2,0,0,0,12.79,13,9,7,5,0,2,25,6,3,1,40,151
101384,623352,"Josh Hader",24,2018,"MIL",55,0,0,81.3,6,1,12,5,21,2.43,23,22,19,7,1,9,72,30,143,1,306,1312
101446,623451,"Jackson Stephens",24,2018,"CIN",29,0,0,38.3,2,3,0,0,0,4.93,30,21,33,7,3,7,84,15,33,3,183,675
101448,623454,"Drew Anderson",24,2018,"PHI",5,1,0,12.7,0,1,0,0,0,4.97,7,7,10,7,0,0,24,2,11,2,59,221
101728,625643,"Reynaldo López",24,2018,"CHW",32,32,0,188.7,7,10,0,0,0,3.91,88,82,102,34,4,25,282,75,151,10,799,3082
101756,547007,"Rob Whalen",24,2018,"SEA",1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,14,47
102064,605170,"Victor Caratini",24,2018,"CHC",2,0,0,2,0,0,0,0,0,9,2,2,2,0,0,1,6,0,0,0,8,19
102124,621056,"Hunter Wood",24,2018,"TB",29,8,0,41,1,1,0,0,5,3.73,17,17,32,4,2,4,62,18,42,0,179,695
102187,623381,"Thomas Pannone",24,2018,"TOR",12,6,0,43,4,1,0,0,0,4.19,20,20,23,5,2,7,67,15,29,2,181,695
102320,629496,"Chih-Wei Hu",24,2018,"TB",5,0,0,13,0,0,0,0,0,4.15,6,6,4,1,0,2,14,3,12,0,50,195
102336,630023,"Yonny Chirinos",24,2018,"TB",18,7,0,89.7,5,5,0,0,0,3.51,40,35,59,16,2,7,125,25,75,5,370,1311
102675,641871,"Keynan Middleton",24,2018,"LAA",16,0,0,17.7,0,0,6,1,2,2.04,4,4,9,4,0,1,21,9,16,1,71,309
103373,643320,"Nick Gardewine",24,2018,"TEX",3,0,0,5,0,0,0,0,0,3.6,2,2,4,2,1,0,11,0,4,1,23,80
103789,596295,"Austin Gomber",24,2018,"STL",29,11,0,75,6,2,0,0,7,4.44,40,37,53,18,3,7,126,32,67,4,334,1226
103801,605276,"David Hess",24,2018,"BAL",21,19,0,103.3,3,10,0,0,0,4.88,64,56,60,23,1,22,197,37,74,8,454,1750
103886,641571,"Heath Fillmyer",24,2018,"KC",17,13,0,82.3,4,2,0,0,0,4.26,41,39,57,10,0,11,121,32,57,2,344,1323
104483,650895,"Diego Castillo",24,2018,"TB",43,11,0,56.7,4,2,0,2,10,3.18,21,20,23,7,0,6,61,18,65,2,222,893
104864,656803,"James Norwood",24,2018,"CHC",11,0,0,11,0,1,0,0,2,4.09,7,5,11,3,0,0,17,5,10,0,54,227
104976,657209,"Dean Deetz",24,2018,"HOU",4,0,0,3.3,0,0,0,0,0,5.4,2,2,2,1,0,1,8,1,3,1,15,59
105394,656222,"Jalen Beeks",24,2018,,14,1,0,50.7,5,1,0,0,0,5.51,31,31,32,13,1,6,85,24,42,3,223,880
105642,621114,"Ryan Burr",24,2018,"CHW",8,0,0,9.7,0,0,0,0,0,7.45,8,8,6,3,0,3,24,6,6,1,44,157
105759,664869,"P.J. Conlon",24,2018,"NYM",3,2,0,7.7,0,0,0,0,0,8.22,7,7,8,5,0,2,26,2,5,0,38,135
106105,664180,"Matt Hall",24,2018,"DET",5,0,0,8,0,0,0,0,0,14.63,16,13,13,4,1,1,28,3,5,1,48,199
106108,621098,"Eric Hanhold",24,2018,"NYM",3,0,0,2.3,0,0,0,0,0,7.71,2,2,3,1,0,0,5,1,2,1,13,59
106259,664068,"Scott Kingery",24,2018,"PHI",1,0,0,1.3,0,0,0,0,0,13.5,2,2,2,2,0,0,6,0,0,0,8,
106456,664682,"Ryan Meisinger",24,2018,"BAL",18,1,0,21,2,1,0,0,0,6.43,15,15,7,4,1,6,42,10,21,0,87,365
106928,622098,"Drew Smith",24,2018,"NYM",27,0,0,28,1,1,0,2,4,3.54,11,11,24,7,1,2,49,6,18,2,120,427
106932,656977,"Chad Sobotka",24,2018,"ATL",14,0,0,14.3,1,0,0,0,1,1.88,3,3,2,1,0,2,12,9,21,0,58,228
107058,664285,"Framber Valdez",24,2018,"HOU",8,5,0,37,4,1,0,0,0,2.19,10,9,16,3,0,3,34,24,34,4,154,633
107135,622259,"Trey Wingenter",24,2018,"SD",22,0,0,19,0,0,0,2,5,3.79,8,8,9,1,0,3,23,11,27,1,81,322
108235,621345,"A.J. Minter",24,2018,"ATL",65,0,0,61.3,4,3,15,2,12,3.23,23,22,44,9,1,3,77,22,69,2,260,1020
66839,591672,"Osmer Morales",25,2018,"LAA",1,0,0,0.3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,10
66859,591693,"Edubray Ramos",25,2018,"PHI",52,0,0,42.7,3,1,1,1,12,2.32,14,11,28,1,1,4,49,14,42,1,173,727
67057,592570,"Akeel Morris",25,2018,"LAA",9,0,0,14,0,0,0,0,0,5.79,9,9,10,4,1,3,33,8,7,0,65,252
67132,592789,"Noah Syndergaard",25,2018,"NYM",25,25,2,154.3,13,4,0,0,0,3.03,55,52,111,25,3,9,206,39,155,7,644,2410
67139,592815,"Sam Tuivailala",25,2018,,36,0,0,37,4,3,0,0,4,3.41,15,14,29,8,1,3,60,12,30,2,165,635
67148,592836,"Taijuan Walker",25,2018,"AZ",3,3,0,13,0,0,0,0,0,3.46,5,5,12,2,0,1,20,5,9,0,56,224
67169,593140,"Michael Feliz",25,2018,"PIT",47,0,0,47.7,1,2,0,2,12,5.66,33,30,30,12,1,6,81,23,55,3,217,934
67182,593334,"Domingo Germán",25,2018,"NYY",21,14,0,85.7,2,6,0,0,0,5.57,55,53,43,19,4,15,153,33,102,5,375,1466
67243,593423,"Frankie Montas",25,2018,"OAK",13,11,0,65,5,4,0,0,0,3.88,34,28,46,20,3,5,115,21,43,2,283,992
67588,593958,"Eduardo Rodriguez",25,2018,"BOS",27,23,0,129.7,13,5,0,0,0,3.82,56,55,84,16,3,16,189,45,146,4,553,2313
68132,596720,"Dovydas Neverauskas",25,2018,"PIT",25,0,0,27,0,0,0,1,2,8,25,24,15,5,1,9,64,10,27,1,119,505
68506,592127,"Johnny Barbato",25,2018,"DET",7,0,0,6.7,0,0,0,0,2,12.15,9,9,7,1,0,3,21,5,2,1,36,132
68717,592858,"Rowan Wick",25,2018,"SD",10,0,0,8.3,0,1,0,0,0,6.48,6,6,8,3,1,1,21,1,7,0,38,133
69038,600986,"Thyago Vieira",25,2018,"CHW",16,0,0,17.7,1,1,1,0,1,7.13,14,14,13,4,0,4,37,9,15,3,85,319
69407,600965,"Ricardo Rodríguez",25,2018,"TEX",4,0,0,6.7,0,0,0,0,1,4.05,3,3,8,3,0,0,14,1,3,0,31,93
69448,602083,"Miguel Almonte",25,2018,"LAA",8,0,0,7,0,0,0,0,0,10.29,8,8,4,3,1,1,17,3,7,1,34,134
69545,605288,"Adrian Houser",25,2018,"MIL",7,0,0,13.7,0,0,0,0,0,3.29,5,5,8,4,1,0,19,7,8,1,59,226
69614,606131,"Luis Perdomo",25,2018,"SD",12,10,0,44.7,1,6,0,0,0,7.05,37,35,39,19,0,4,93,22,39,3,217,824
69644,606167,"Adalberto Mejía",25,2018,"MIN",5,4,0,22.3,2,0,0,0,0,2.01,5,5,16,0,0,1,20,9,13,2,92,357
69788,606424,"Jarlín García",25,2018,"MIA",29,7,0,66,3,3,0,0,2,4.91,37,36,33,9,1,16,118,28,40,0,278,1019
69826,606625,"Reyes Moronta",25,2018,"SF",69,0,0,65,5,2,1,5,12,2.49,20,18,24,6,0,4,52,37,79,0,262,1097
70271,605483,"Blake Snell",25,2018,"TB",31,31,0,180.7,21,5,0,0,0,1.89,41,38,68,27,1,16,189,64,221,1,700,2913
70429,605130,"Scott Barlow",25,2018,"KC",6,0,0,15,1,1,0,0,0,3.6,7,6,12,2,0,2,24,3,15,0,65,236
70431,605151,"Archie Bradley",25,2018,"AZ",76,0,0,71.7,4,5,3,8,34,3.64,30,29,40,12,1,9,103,20,75,4,296,1226
70438,605195,"Kyle Crick",25,2018,"PIT",64,0,0,60.3,3,2,2,1,16,2.39,18,16,35,7,0,3,61,23,65,7,255,1046
70445,605242,"Michael Fulmer",25,2018,"DET",24,24,0,132.3,3,12,0,0,0,4.69,75,69,76,31,2,19,220,46,110,5,558,2145
70464,605347,"Jorge López",25,2018,,17,7,0,53.7,2,5,0,0,0,5.03,30,30,39,11,1,6,88,22,38,1,234,884
70473,605397,"Joe Musgrove",25,2018,"PIT",19,19,0,115.3,6,9,0,0,0,4.06,56,52,79,19,3,12,174,23,100,8,486,1627
70481,605441,"Yacksel Ríos",25,2018,"PHI",36,0,0,36,3,2,0,0,2,6.75,28,27,28,7,2,6,72,15,36,2,165,609
70485,605452,"Joe Ross",25,2018,"WAS",3,3,0,16,0,2,0,0,0,5.06,10,9,7,7,0,3,33,4,7,2,68,250
70497,605538,"Matt Wisler",25,2018,,18,3,0,40,1,1,0,1,0,4.28,20,19,23,9,1,8,76,7,32,0,166,607
70550,607216,"Joey Krehbiel",25,2018,"AZ",2,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,12,49
70552,607231,"John Gant",25,2018,"STL",26,19,0,114,7,6,0,0,0,3.47,54,44,60,20,2,9,142,57,95,2,487,1873
70753,605164,"Dylan Bundy",25,2018,"BAL",31,31,1,171.7,8,16,0,0,0,5.45,116,104,104,39,4,41,358,54,184,6,750,2836
70759,595881,"Tyler Beede",25,2018,"SF",2,2,0,7.7,0,1,0,0,0,8.22,7,7,5,4,0,0,13,8,9,1,40,166
70761,605260,"Taylor Guerrieri",25,2018,"TOR",9,0,0,9.7,0,0,0,0,0,4.66,5,5,8,0,0,1,12,4,8,3,44,172
70762,596112,"Robert Stephenson",25,2018,"CIN",4,3,0,11.7,0,2,0,0,0,9.26,12,12,9,6,0,2,29,12,11,0,63,247
70776,596451,"Roman Quinn",25,2018,"PHI",1,0,0,1.7,0,0,0,0,0,37.8,7,7,3,2,0,1,11,2,0,1,14,41
70778,596057,"Daniel Norris",25,2018,"DET",11,8,0,44.3,0,5,0,0,0,5.68,28,28,28,10,0,8,80,19,51,2,200,810
70790,605155,"Colten Brewer",25,2018,"SD",11,0,0,9.7,1,0,0,0,0,5.59,10,6,12,3,0,0,18,7,10,0,49,194
70798,605540,"Brandon Woodruff",25,2018,"MIL",19,4,0,42.3,3,0,1,0,2,3.61,18,17,26,5,1,4,55,14,47,2,176,746
70799,605204,"J.D. Davis",25,2018,"HOU",1,0,0,1,0,0,0,0,0,9,1,1,0,0,0,1,4,0,1,0,4,9
70814,605501,"Stephen Tarpley",25,2018,"NYY",10,0,0,9,0,0,0,0,0,3,3,3,5,1,0,0,7,6,13,0,40,153
70822,605280,"Clay Holmes",25,2018,"PIT",11,4,0,26.3,1,3,0,1,0,6.84,21,20,23,5,0,2,41,23,21,2,129,499
70827,605498,"Andrew Suárez",25,2018,"SF",29,29,0,160.3,7,13,0,0,0,4.49,85,80,108,25,7,23,271,45,130,3,665,2482
70868,607030,"Adam McCreery",25,2018,"ATL",1,0,0,1,0,0,0,0,0,18,2,2,4,0,0,0,4,0,2,0,7,30
70881,607215,"Eric Skoglund",25,2018,"KC",14,13,0,70,1,6,0,0,0,5.14,41,40,35,14,5,12,126,19,49,6,293,1084
70883,607074,"Carlos Rodón",25,2018,"CHW",20,20,0,120.7,6,8,0,0,0,4.18,61,56,60,20,2,15,166,55,90,12,511,1966
70888,605254,"Daniel Gossett",25,2018,"OAK",5,5,0,24.3,0,3,0,0,0,5.18,14,14,14,6,0,5,46,8,12,1,102,389
70921,596071,"Dillon Peters",25,2018,"MIA",7,5,0,27.7,2,2,0,0,0,7.16,22,22,23,7,0,4,53,15,17,1,129,497
70943,605400,"Aaron Nola",25,2018,"PHI",33,33,0,212.3,17,6,0,0,0,2.37,57,56,99,31,2,17,235,58,224,7,831,3212
70964,607200,"Erick Fedde",25,2018,"WAS",11,11,0,50.3,2,4,0,0,0,5.54,31,31,33,13,1,8,94,22,46,0,217,944
70966,595897,"Nick Burdi",25,2018,"PIT",2,0,0,1.3,0,0,0,0,0,20.25,4,3,2,0,0,1,6,2,2,0,10,35
70977,605200,"Zach Davies",25,2018,"MIL",13,13,0,66,2,7,0,0,0,4.77,36,35,44,12,3,8,109,21,49,4,280,1122
