"bpid","mlbid","Name","Age","Season","Team","G","GS","CG","IP","W","L","SV","BS","HLD","ERA","R","ER","1B","2B","3B","HR","TB","BB","K","HBP","TBF","Pitches"
105690,660636,"Diego A. Castillo",24,2022,"PIT",2,0,0,2,0,0,0,0,0,36,8,8,5,0,0,1,9,3,1,1,15,60
105737,661403,"Emmanuel Clase",24,2022,"CLE",77,0,0,72.7,3,4,42,4,0,1.36,18,11,34,6,0,3,58,10,77,1,271,921
105834,660787,"Yerry De Los Santos",24,2022,"PIT",26,0,0,25.7,0,3,3,2,2,4.91,18,14,14,5,0,3,36,11,26,1,112,449
105894,661395,"Jhoan Duran",24,2022,"MIN",57,0,0,67.7,2,4,8,0,18,1.86,15,14,39,4,1,6,74,16,89,4,266,1023
105921,659262,"Anderson Espinoza",24,2022,"CHC",7,0,0,18.3,0,2,0,0,0,5.4,11,11,8,2,0,4,28,16,19,4,85,375
106040,661563,"Luis Gil",24,2022,"NYY",1,1,0,4,0,0,0,0,0,9,4,4,4,1,0,0,6,2,5,0,19,83
106650,660906,"Francisco Pérez",24,2022,"WSH",10,0,0,8.7,0,0,0,0,0,7.27,7,7,9,2,0,2,21,9,7,0,48,205
106774,660730,"Elvin Rodriguez",24,2022,"DET",7,5,0,29.7,0,4,0,0,0,10.62,35,35,22,7,1,12,87,15,25,1,143,534
106975,660761,"José Suarez",24,2022,"LAA",22,20,0,109,8,8,0,0,0,3.96,49,48,64,24,1,14,171,33,103,4,462,1782
107147,664337,"Miguel Yajure",24,2022,"PIT",12,1,0,24.3,1,1,1,0,0,8.88,26,24,18,10,0,3,50,16,16,2,119,444
107151,660623,"Huascar Ynoa",24,2022,"ATL",2,2,0,6.7,0,2,0,0,0,13.5,10,10,7,2,0,2,19,6,8,0,37,147
107170,663465,"Kolby Allard",24,2022,"TEX",10,0,0,21,1,2,1,0,0,7.29,17,17,8,4,0,9,52,6,19,1,87,299
107172,663474,"Triston McKenzie",24,2022,"CLE",31,30,0,191.3,11,11,0,0,0,2.96,65,63,82,29,2,25,246,44,190,5,741,2807
107428,665871,"Javier Assad",24,2022,"CHC",9,8,0,37.7,2,2,0,0,0,3.11,14,13,25,5,1,4,54,20,30,0,166,690
107559,665795,"Edward Cabrera",24,2022,"MIA",14,14,0,71.7,6,4,0,0,0,3.01,24,24,27,7,0,10,81,33,75,9,291,1215
107597,528748,"Humberto Castellanos",24,2022,"AZ",11,9,0,44.3,3,2,0,0,0,5.68,29,28,32,10,1,7,83,12,32,4,194,748
107732,666808,"Camilo Doval",24,2022,"SF",68,0,0,67.7,6,6,27,3,1,2.53,27,19,38,11,1,4,79,30,80,3,286,1121
107817,666818,"Luis Frías",24,2022,"AZ",15,0,0,17,1,1,0,0,3,10.59,20,20,16,5,1,1,33,17,14,1,90,356
107839,665621,"Rony García",24,2022,"DET",16,8,0,51,3,3,0,0,0,4.41,27,25,21,9,1,9,78,13,48,4,206,879
108272,666205,"Kyle Muller",24,2022,"ATL",3,3,0,12.3,1,1,0,0,0,8.03,11,11,9,2,0,2,21,8,12,0,59,233
108504,666720,"Yerry Rodríguez",24,2022,"TEX",1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,4,18
108515,667373,"Angel Rondón",24,2022,"STL",1,0,0,5,1,0,0,0,0,0,0,0,1,0,0,0,1,3,4,0,20,86
108756,666214,"Joey Wentz",24,2022,"DET",7,7,0,32.7,2,2,0,0,0,3.03,13,11,12,7,2,2,40,13,27,1,135,551
108820,669935,"A.J. Alexy",24,2022,"TEX",4,0,0,7,1,1,0,0,0,11.57,9,9,7,2,0,1,15,9,6,0,38,152
108822,666120,"Ian Anderson",24,2022,"ATL",22,22,0,111.7,10,6,0,0,0,5,63,62,77,25,1,12,178,54,97,1,493,2005
108952,668820,"Max Kranick",24,2022,"PIT",2,0,0,5,0,0,0,0,1,0,0,0,1,2,0,0,5,3,4,0,19,76
108966,666159,"Matt Manning",24,2022,"DET",12,12,0,63,2,3,0,0,0,3.43,27,24,42,7,0,6,80,19,48,1,263,990
108971,669160,"Dustin May",24,2022,"LAD",6,6,0,30,2,3,0,0,0,4.5,17,15,16,2,0,3,32,14,29,5,127,474
108975,668834,"Easton McGee",24,2022,"TB",1,0,0,3,0,0,0,0,0,0,1,0,4,0,0,0,4,0,1,0,14,46
109005,670912,"Johan Oviedo",24,2022,,21,8,0,56,4,3,0,1,0,3.21,21,20,35,8,1,5,74,23,54,3,242,980
109094,670955,"Edwin Uceta",24,2022,"AZ",10,0,0,17,0,0,0,0,0,5.82,12,11,8,4,0,2,24,7,13,1,73,292
109108,669060,"Bryse Wilson",24,2022,"PIT",25,20,0,115.7,3,9,0,0,0,5.52,80,71,82,29,1,20,223,32,79,9,509,1825
109128,666129,"Braxton Garrett",24,2022,"MIA",17,17,0,88,3,7,0,0,0,3.58,38,35,57,17,3,9,136,24,90,10,373,1430
109131,666142,"Cole Ragans",24,2022,"TEX",9,9,0,40,0,3,0,0,0,4.95,24,22,28,7,2,6,72,16,27,0,174,706
109135,666200,"Jesús Luzardo",24,2022,"MIA",18,18,0,100.3,4,7,0,0,0,3.32,40,37,39,18,2,10,121,35,120,2,400,1644
109267,666168,"Mason Thompson",24,2022,"WSH",24,0,0,24.7,1,1,1,1,0,2.92,8,8,14,2,1,2,29,8,15,1,100,365
109278,670174,"Josh Winckowski",24,2022,"BOS",15,14,0,70.3,5,7,0,0,0,5.89,47,46,56,14,5,10,139,27,44,2,316,1194
109526,676130,"José Buttó",24,2022,"NYM",1,1,0,4,0,0,0,0,0,15.75,7,7,6,1,0,2,16,2,5,0,23,98
110713,676720,"Tommy Romero",24,2022,,4,2,0,8.3,1,1,0,0,0,10.8,12,10,3,0,1,7,34,9,7,0,44,191
111286,669432,"Trevor Rogers",24,2022,"MIA",23,23,0,107,4,11,0,0,0,5.47,69,65,65,35,1,15,198,45,106,5,477,1938
112434,676879,"Aaron Ashby",24,2022,"MIL",27,19,0,107.3,2,10,1,0,1,4.44,62,53,70,19,2,15,174,47,126,6,475,1878
112439,668933,"Graham Ashcraft",24,2022,"CIN",19,19,0,105,5,6,0,0,0,4.89,61,57,89,19,0,11,171,30,71,8,464,1756
114244,666374,"Matt Brash",24,2022,"SEA",39,5,0,50.7,4,4,0,0,9,4.44,25,25,37,6,0,3,61,33,62,2,222,935
114683,663460,"Kris Bubic",24,2022,"KC",28,27,0,129,3,13,0,0,0,5.58,87,80,107,30,1,18,242,63,110,4,587,2262
121263,681464,"Frank German",24,2022,"BOS",5,0,0,4,0,0,0,0,0,18,8,8,4,1,0,2,14,4,4,0,23,84
122051,680686,"Josiah Gray",24,2022,"WSH",28,28,0,148.7,7,10,0,0,0,5.02,84,83,74,20,4,38,278,66,154,8,649,2597
123283,674072,"Tommy Henry",24,2022,"AZ",9,9,0,47,3,4,0,0,0,5.36,28,28,29,8,0,10,85,21,36,3,205,773
123905,668970,"Gavin Hollowell",24,2022,"COL",6,0,0,7,0,2,0,0,0,7.71,7,6,5,1,0,1,11,4,8,0,32,143
125609,669923,"George Kirby",24,2022,"SEA",25,25,0,130,8,5,0,0,0,3.39,54,49,97,23,2,13,201,22,133,5,542,2090
126846,666157,"Nick Lodolo",24,2022,"CIN",19,19,0,103.3,4,7,0,0,0,3.66,44,42,59,15,3,13,150,39,131,19,441,1681
127605,666201,"Alek Manoah",24,2022,"TOR",31,31,0,196.7,16,7,0,0,0,2.24,55,49,97,30,1,16,224,51,180,15,786,2949
130740,669194,"Ryne Nelson",24,2022,"AZ",3,3,0,18.3,1,1,0,0,0,1.47,4,3,4,2,1,2,19,6,16,0,69,253
132835,663455,"Konnor Pilkington",24,2022,"CLE",15,11,0,58,1,2,0,0,0,3.88,30,25,38,8,1,6,81,32,50,2,258,1039
134502,681799,"Ethan Roberts",24,2022,"CHC",9,0,0,7.7,0,1,0,0,1,8.22,7,7,3,4,0,3,23,6,9,1,38,177
135874,663485,"Cole Sands",24,2022,"MIN",11,3,0,30.7,0,3,1,0,0,5.87,21,20,22,9,0,4,56,13,28,5,145,609
138737,668868,"Zack Thompson",24,2022,"STL",22,1,0,34.7,1,1,1,0,1,2.08,9,8,14,3,0,3,32,14,27,0,136,575
140615,669713,"Hayden Wesneski",24,2022,"CHC",6,4,0,33,3,2,0,0,0,2.18,9,8,15,6,0,3,39,7,33,3,132,495
142386,683769,"Hunter Gaddis",24,2022,"CLE",2,2,0,7.3,0,2,0,0,0,18.41,15,15,5,3,0,7,39,3,5,0,40,171
143917,686610,"Ken Waldichuk",24,2022,"OAK",7,7,0,34.7,2,2,0,0,0,4.93,19,19,14,12,1,5,61,10,33,4,146,586
144213,686753,"Drey Jameson",24,2022,"AZ",4,4,0,24.3,3,0,0,0,0,1.48,4,4,14,4,0,2,30,7,24,1,98,369
144465,686752,"Ryan Pepiot",24,2022,"LAD",9,7,0,36.3,3,0,0,0,0,3.47,15,14,16,4,0,6,48,27,42,3,160,737
144657,686973,"Louis Varland",24,2022,"MIN",5,5,0,26,1,2,0,0,0,3.81,11,11,16,5,1,4,45,6,21,1,106,411
144659,686972,"Cole Waites",24,2022,"SF",7,0,0,5.7,0,0,0,0,0,3.18,2,2,2,2,1,1,13,4,4,0,25,104
145443,689225,"Beau Brieske",24,2022,"DET",15,15,0,81.7,3,6,0,0,0,4.19,39,38,48,10,1,14,127,25,54,1,339,1287
101992,628711,"Julio Urías",25,2022,"LAD",31,31,0,175,17,7,0,0,0,2.16,51,42,81,20,3,23,222,41,166,5,689,2621
103054,642545,"Jaime Barria",25,2022,"LAA",35,1,0,79.3,3,3,0,3,5,2.61,29,23,37,12,3,11,114,19,54,3,316,1123
103055,642546,"Jonathan Hernández",25,2022,"TEX",29,0,0,30.3,2,3,4,2,3,2.97,14,10,19,5,0,2,37,17,27,1,131,511
104044,646242,"Jhonathan Díaz",25,2022,"LAA",4,3,0,15.3,1,1,0,0,0,2.93,5,5,8,3,1,1,21,10,11,0,66,236
104129,650339,"Jermaine Palacios",25,2022,"MIN",2,0,0,0.7,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,3,7
104168,650382,"Darwinzon Hernández",25,2022,"BOS",7,0,0,6.7,0,1,0,0,0,21.6,17,16,9,1,0,4,27,8,9,2,43,182
104211,650496,"J.C. Mejía",25,2022,"MIL",2,0,0,2.3,0,0,0,0,0,23.14,6,6,4,1,0,0,6,5,1,0,16,59
104258,650556,"Bryan Abreu",25,2022,"HOU",55,0,0,60.3,4,0,2,0,8,1.94,16,13,36,7,0,2,58,26,88,4,248,1020
104481,650893,"Génesis Cabrera",25,2022,"STL",39,0,0,44.7,4,2,1,1,13,4.63,24,23,23,8,0,8,71,20,32,4,194,736
104499,650911,"Cristopher Sánchez",25,2022,"PHI",15,3,0,40,2,2,1,0,2,5.63,25,25,24,9,0,5,62,17,35,4,177,662
104507,650959,"Marcos Diplán",25,2022,"BAL",5,0,0,5.7,0,0,0,0,0,1.59,2,1,3,1,0,0,5,5,8,0,27,122
104602,656008,"Aneurys Zabala",25,2022,"MIA",2,0,0,2.7,0,0,0,0,0,0,0,0,2,1,0,0,4,1,2,0,11,43
104739,656271,"Brock Burke",25,2022,"TEX",52,0,0,82.3,7,5,0,5,9,1.97,25,18,39,14,1,9,106,24,90,2,328,1330
104799,656529,"Sam Hentges",25,2022,"CLE",57,0,0,62,3,2,1,0,8,2.32,17,16,31,7,0,3,57,19,72,3,245,945
105007,657277,"Logan Webb",25,2022,"SF",32,32,0,192.3,15,9,0,0,0,2.9,76,62,122,38,3,11,251,49,163,7,787,3006
105321,658431,"Adonis Medina",25,2022,"NYM",14,0,0,23.7,1,0,1,0,0,6.08,18,16,21,7,0,2,43,6,17,4,110,413
105329,658551,"Junior Fernández",25,2022,,16,0,0,18.7,0,0,0,1,3,2.41,6,5,13,2,0,3,29,12,14,1,84,333
105477,663531,"Logan Allen",25,2022,,7,0,0,7.7,1,0,0,0,0,5.87,5,5,8,2,2,0,18,5,7,1,40,164
105525,658648,"Pedro Avila",25,2022,"SD",2,0,0,4,0,0,0,0,0,4.5,3,2,2,0,0,1,6,1,5,1,18,70
105859,664747,"Alexis Díaz",25,2022,"CIN",59,0,0,63.7,7,3,10,4,13,1.84,18,13,20,3,0,5,46,33,83,5,255,1056
105889,650960,"Daniel Duarte",25,2022,"CIN",3,0,0,2.7,0,0,0,0,0,10.13,3,3,1,1,0,1,7,3,2,0,14,77
105936,663559,"Bailey Falter",25,2022,"PHI",20,16,0,84,6,4,0,0,0,3.86,39,36,50,17,2,16,154,17,74,6,349,1294
105950,657571,"Caleb Ferguson",25,2022,"LAD",37,1,0,34.7,1,0,0,0,8,1.82,9,7,14,8,0,1,34,17,37,2,142,580
106195,664299,"Cristian Javier",25,2022,"HOU",30,25,0,148.7,11,9,0,0,1,2.54,44,42,53,18,1,17,160,52,194,6,585,2554
106391,661309,"Adrián Martínez",25,2022,"OAK",12,12,0,57.7,4,6,0,0,0,6.24,42,40,47,8,1,13,118,19,53,3,259,1015
106439,663630,"Ryan McKenna",25,2022,"BAL",2,0,0,1.3,0,0,0,0,0,13.5,2,2,4,1,0,0,6,1,0,0,10,31
106550,663734,"Nick Neidert",25,2022,"MIA",1,1,0,5,0,1,0,0,0,3.6,2,2,3,1,0,1,9,0,3,0,20,82
106598,661383,"Oliver Ortega",25,2022,"LAA",27,0,0,34,1,3,1,0,5,3.71,18,14,23,4,0,5,51,18,33,1,148,567
106732,660593,"Denyi Reyes",25,2022,"BAL",3,1,0,7.7,0,0,0,0,0,2.35,2,2,6,2,0,0,10,1,3,0,31,117
106864,663574,"Tony Santillan",25,2022,"CIN",21,0,0,19.7,0,1,4,3,6,5.49,14,12,15,7,0,1,33,12,21,4,96,408
107105,663534,"Nash Walters",25,2022,"LAA",1,0,0,0.3,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,3,16
107143,663765,"Jake Woodford",25,2022,"STL",27,1,0,48.3,4,0,0,0,1,2.23,13,12,34,7,1,1,55,11,24,1,188,697
107237,663558,"Jovani Moran",25,2022,"MIN",31,0,0,40.7,0,1,1,0,2,2.21,11,10,17,8,0,0,33,18,54,0,164,672
107254,663776,"Patrick Sandoval",25,2022,"LAA",27,27,1,148.7,6,9,0,0,0,2.91,56,48,109,19,3,8,188,60,151,5,638,2455
107962,663855,"Jordan Hicks",25,2022,"STL",35,8,0,61.3,3,6,0,1,8,4.84,33,33,32,8,1,5,71,35,63,7,263,1051
108361,665625,"Elvis Peguero",25,2022,"LAA",13,0,0,17.3,0,0,0,0,0,6.75,16,13,13,6,0,4,41,5,12,0,77,308
108755,649144,"Alex Wells",25,2022,"BAL",2,0,0,3.7,0,0,0,0,0,4.91,2,2,2,1,0,2,12,0,6,0,16,66
108862,669804,"Angel De Jesus",25,2022,"DET",8,0,0,12.7,0,0,0,0,0,2.13,3,3,6,1,0,2,16,4,7,2,54,195
109007,656820,"Nicholas Padilla",25,2022,"CHC",1,0,0,1.7,0,0,0,0,0,5.4,1,1,1,1,0,0,3,2,1,0,9,39
109051,668941,"JoJo Romero",25,2022,,17,0,0,16.3,0,0,0,0,0,4.96,9,9,8,2,0,3,24,10,17,0,67,271
109475,671790,"Ronald Bolaños",25,2022,"KC",8,0,0,18.3,0,0,0,0,0,4.42,9,9,13,5,0,2,31,12,12,3,87,332
110000,672578,"Carlos Hernández",25,2022,"KC",27,7,0,56,0,5,0,0,1,7.39,48,46,48,16,1,7,111,31,35,1,266,1035
110045,675921,"Spencer Howard",25,2022,"TEX",10,8,0,37.7,2,4,0,0,0,7.41,33,31,25,12,1,12,100,15,32,1,179,692
110280,665155,"Nick Maton",25,2022,"PHI",2,0,0,1.3,0,0,0,0,0,20.25,3,3,3,1,0,0,5,0,0,0,8,25
110436,669459,"Kyle Nelson",25,2022,"AZ",43,1,0,37,2,1,0,0,10,2.19,10,9,14,11,0,1,40,14,30,3,151,593
110688,655889,"Manuel Rodríguez",25,2022,"CHC",14,0,0,13.7,2,0,4,2,2,3.29,6,5,5,4,0,1,17,9,8,0,57,203
110864,676660,"Jared Solomon",25,2022,"CIN",9,0,0,8.3,0,0,0,0,0,10.8,10,10,4,1,0,3,18,5,9,1,39,157
111196,677651,"Luis Garcia",25,2022,"HOU",28,28,0,157.3,15,8,0,0,0,3.72,70,65,77,27,4,23,235,47,157,1,643,2468
111222,663893,"Brendon Little",25,2022,"CHC",1,0,0,0.7,0,1,0,1,0,40.5,3,3,1,0,0,1,5,1,0,1,6,22
111247,647315,"Zach Pop",25,2022,,35,0,0,39,4,0,0,0,3,2.77,13,12,33,6,0,2,53,4,25,2,157,535
111754,682027,"Cam Alldred",25,2022,"PIT",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,4,16
114191,680694,"Kyle Bradish",25,2022,"BAL",23,23,0,117.7,4,7,0,0,0,4.9,68,64,84,18,0,17,188,46,111,7,509,1993
114635,677865,"Justin Bruihl",25,2022,"LAD",24,0,0,23.7,1,1,1,1,3,3.8,11,10,15,2,1,4,38,6,13,3,100,341
116555,669395,"Dylan Coleman",25,2022,"KC",68,0,0,68,5,2,0,3,16,2.78,26,21,30,12,0,5,74,37,71,6,289,1205
117180,681867,"Cooper Criswell",25,2022,"TB",1,1,0,3.3,0,0,0,0,0,2.7,1,1,2,0,0,0,2,1,4,0,13,45
117703,663562,"Noah Davis",25,2022,"COL",1,0,0,1,0,0,0,0,0,18,2,2,2,0,0,1,6,1,2,0,7,32
119844,663372,"Ryan Feltner",25,2022,"COL",20,19,0,97.3,4,9,0,0,0,5.83,65,63,64,18,4,16,176,35,84,5,428,1675
121380,669302,"Logan Gilbert",25,2022,"SEA",32,32,0,185.7,13,6,0,0,0,3.2,71,66,107,41,3,19,274,49,174,6,766,3015
121406,670810,"Logan Gillaspie",25,2022,"BAL",17,0,0,17.3,1,0,0,1,0,3.12,8,6,15,3,1,1,28,3,10,2,74,262
122242,675627,"Michael Grove",25,2022,"LAD",7,6,0,29.3,1,0,0,0,0,4.6,21,15,20,5,1,6,57,10,24,0,133,472
122776,663554,"Casey Mize",25,2022,"DET",2,2,0,10,0,1,0,0,0,5.4,6,6,8,1,3,1,23,2,4,0,45,169
123117,669169,"Jonathan Heasley",25,2022,"KC",21,21,0,104,4,10,0,0,0,5.28,67,61,64,22,3,19,193,47,70,6,465,1702
123765,663546,"Sean Hjelle",25,2022,"SF",8,0,0,25,1,2,0,0,1,5.76,19,16,27,3,0,3,45,8,28,1,115,474
123804,663773,"Bryan Hoeing",25,2022,"MIA",8,1,0,12.7,1,1,0,0,0,12.08,17,17,10,3,1,5,39,5,6,0,61,267
125515,668873,"Caleb Kilian",25,2022,"CHC",3,3,0,11.3,0,2,0,0,0,10.32,15,13,7,4,0,0,15,12,9,1,56,235
125692,663753,"Reiss Knehr",25,2022,"SD",5,1,0,13.7,0,0,0,0,0,3.95,6,6,5,4,1,1,20,4,10,4,59,242
125864,663804,"Jackson Kowar",25,2022,"KC",7,0,0,15.7,0,0,0,0,2,9.77,17,17,16,5,2,4,48,11,17,0,82,311
126414,681885,"Evan Lee",25,2022,"WSH",4,1,0,8.7,0,1,0,0,0,4.15,5,4,8,0,0,1,12,7,7,1,43,165
127265,663738,"Daniel Lynch IV",25,2022,"KC",27,27,0,131.7,4,13,0,0,0,5.13,79,75,109,24,1,21,244,52,122,5,600,2435
127864,663436,"Davis Martin",25,2022,"CWS",14,9,0,63.3,3,6,0,1,0,4.83,36,34,39,15,1,8,104,19,48,3,269,956
128501,663556,"Shane McClanahan",25,2022,"TB",28,28,0,166.3,12,8,0,0,0,2.54,52,47,81,16,0,19,189,37,194,3,640,2460
130197,663752,"Cody Morris",25,2022,"CLE",7,5,0,23.7,1,2,0,0,1,2.28,8,6,15,3,0,3,33,12,23,0,100,404
132977,674681,"Michael Plassmeyer",25,2022,"PHI",2,0,0,7.3,0,1,0,0,0,3.68,3,3,6,2,0,1,14,1,7,0,29,99
135865,680704,"Nick Sandlin",25,2022,"CLE",46,0,0,44,5,2,0,3,7,2.25,13,11,20,5,0,2,38,24,41,3,180,740
137001,663903,"Brady Singer",25,2022,"KC",27,24,0,153.3,10,5,0,0,0,3.23,58,55,102,19,1,18,215,35,150,11,621,2376
137044,669373,"Tarik Skubal",25,2022,"DET",21,21,0,117.7,7,8,0,0,0,3.52,53,46,65,28,2,9,163,32,117,1,477,1911
137078,663629,"Ethan Small",25,2022,"MIL",2,2,0,6.3,0,0,0,0,0,7.11,5,5,3,4,0,1,15,8,7,0,33,132
139251,667725,"Kyle Tyler",25,2022,"SD",2,0,0,4,1,0,0,0,0,0,0,0,2,0,0,0,2,1,2,0,14,40
141113,680739,"Josh Winder",25,2022,"MIN",15,11,0,67,4,6,0,0,0,4.7,37,35,40,18,0,11,120,18,47,5,287,1114
141739,683232,"Nick Mears",25,2022,"PIT",2,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,1,1,2,0,8,31
100406,614177,"Franmil Reyes",26,2022,"CHC",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,10
101582,624133,"Ranger Suárez",26,2022,"PHI",29,29,0,155.3,10,7,0,0,0,3.65,74,63,93,39,2,15,237,58,129,2,662,2564
101608,624418,"Ryan Castellani",26,2022,"OAK",3,0,0,2.7,0,0,0,0,1,0,1,0,2,0,0,0,2,0,1,0,11,45
101622,624503,"Nick Gordon",26,2022,"MIN",4,0,0,3.7,0,0,0,0,0,22.09,9,9,6,2,0,2,18,4,0,0,25,85
102110,620443,"Luis Torrens",26,2022,"SEA",2,0,0,2,1,0,0,0,0,4.5,2,1,2,0,0,1,6,0,0,0,10,34
102119,620454,"José Castillo",26,2022,"SD",1,0,0,1,0,0,0,0,0,9,1,1,1,0,0,0,1,1,1,0,5,16
102491,641154,"Pablo López",26,2022,"MIA",32,32,0,180,10,10,0,0,0,3.75,78,75,91,39,6,21,271,53,174,8,736,2909
102632,641745,"Brad Keller",26,2022,"KC",35,22,0,139.7,6,14,1,0,1,5.09,86,79,108,24,4,17,236,57,102,2,617,2275
102644,641793,"Zack Littell",26,2022,"SF",39,0,0,44.3,3,3,1,0,5,5.08,25,25,29,10,1,8,84,13,39,1,190,758
102762,642130,"Blake Taylor",26,2022,"HOU",19,0,0,16,1,1,0,0,4,3.94,7,7,12,2,0,1,20,9,9,1,74,303
103056,642547,"Freddy Peralta",26,2022,"MIL",18,17,0,78,4,4,0,1,0,3.58,31,31,36,10,2,6,86,27,86,3,317,1353
103196,642701,"Dennis Santana",26,2022,"TEX",63,1,0,58.7,3,8,1,2,20,5.22,39,34,35,13,0,2,69,28,54,4,255,991
