"bpid","mlbid","Name","Age","Season","Team","G","GS","IP","W","L","SV","ERA","RA9","DRA","FIP","cFIP","WHIP","K%","BB%","HR%","GB%","DRA-","WARP"
70795,607192,"Tyler Glasnow",22,2016,"PIT",7,4,23.3,0,2,0,4.24,5.01,4.66,4.29,98,1.5,22.9,12.4,1.9,46.2,103,0.2
70913,596133,"Luke Weaver",22,2016,"STL",9,8,36.3,1,4,0,5.7,7.18,4.21,4.36,94,1.6,26.9,7.2,4.2,30.6,93,0.7
100518,621107,"Zach Eflin",22,2016,"PHI",11,11,63.3,3,5,0,5.54,5.97,6.23,5.51,121,1.33,11.4,6.3,4.4,36.3,138,-0.3
100521,621121,"Lance McCullers Jr.",22,2016,"HOU",14,14,81,6,5,0,3.22,3.22,3.57,2.97,79,1.54,30.1,12.8,1.4,57.7,79,2.1
100572,621242,"Edwin Díaz",22,2016,"SEA",49,0,51.7,0,4,18,2.79,2.79,2.41,2.01,55,1.16,40.6,6.9,2.3,47.7,53,1.3
100574,621244,"José Berríos",22,2016,"MIN",14,14,58.3,3,7,0,8.02,8.64,6.65,6.17,122,1.87,17.4,12.5,4.3,37,147,-0.6
100731,622097,"Jake Thompson",22,2016,"PHI",10,10,53.7,3,6,0,5.7,5.7,5.54,6.19,117,1.51,13.5,11.8,4.2,44.5,123,0.2
101074,622663,"Luis Severino",22,2016,"NYY",22,11,71,3,8,0,5.83,6.08,4.77,4.45,102,1.45,21.2,8,3.5,44,105,0.5
101728,625643,"Reynaldo López",22,2016,"WAS",11,6,44,5,3,0,4.91,5.52,4.68,3.95,101,1.57,20.9,10.9,2,40.4,104,0.4
101756,547007,"Rob Whalen",22,2016,"ATL",5,5,24.7,1,2,0,6.57,7.3,4.44,5.08,99,1.3,22.7,10.9,3.6,40,98,0.4
66069,553883,"Jose Campos",23,2016,"AZ",1,0,5.7,0,0,0,3.18,4.76,4.27,7.41,99,1.06,16.7,8.3,8.3,33.3,95,0
66859,591693,"Edubray Ramos",23,2016,"PHI",42,0,40,1,3,0,3.83,4.05,3.82,3.63,91,1.18,25,6.9,3.1,37.6,84,0.4
67022,592433,"Tyrell Jenkins",23,2016,"ATL",14,8,52,2,4,0,5.88,6.06,5.84,6.89,122,1.69,11,13.9,4.6,46.9,129,-0.2
67132,592789,"Noah Syndergaard",23,2016,"NYM",31,30,183.7,14,9,0,2.6,2.99,3.17,2.32,71,1.15,29.3,5.8,1.5,50.5,70,5.7
67139,592815,"Sam Tuivailala",23,2016,"STL",12,0,9,0,0,0,6,6,5,4.29,110,2,14.9,12.8,0,43.8,111,0
67148,592836,"Taijuan Walker",23,2016,"SEA",25,25,134.3,8,11,0,4.22,5.02,4.71,4.96,102,1.24,20.8,6.5,4.7,43.8,104,1.7
67169,593140,"Michael Feliz",23,2016,"HOU",47,0,65,8,1,0,4.43,4.57,3.12,3.21,72,1.18,35.2,8.1,3.7,41.8,69,1.1
67237,593417,"Raúl Alcántara",23,2016,"OAK",5,5,22.3,1,3,0,7.25,7.25,6.54,8.18,121,1.57,13.6,3.9,8.7,40.7,145,-0.2
67361,593582,"Abel De Los Santos",23,2016,"CIN",5,0,5.7,0,0,0,11.12,11.12,5.24,7.41,116,1.94,7.1,14.3,3.6,33.3,116,0
67451,593679,"Gabriel Ynoa",23,2016,"NYM",10,3,18.3,1,0,0,6.38,6.38,4.39,2.63,101,1.8,19.3,8,0,47.6,97,0.2
67588,593958,"Eduardo Rodriguez",23,2016,"BOS",20,20,107,3,7,0,4.71,4.88,5.65,4.37,112,1.29,21.9,8.5,3.5,32.1,125,0.2
67599,593969,"Jayson Aquino",23,2016,"BAL",3,0,2.3,0,0,0,0,0,3.73,0.54,89,0.43,37.5,0,0,0,83,0
67687,594311,"Jandel Gustave",23,2016,"HOU",14,0,15.3,1,0,0,3.52,3.52,4.04,3.51,95,1.11,26.7,6.7,3.3,40,89,0.1
68088,596143,"Luis Sardinas",23,2016,"SEA",1,0,1,0,0,0,0,0,4.58,3.12,106,0,0,0,0,66.7,101,0
68506,592127,"Johnny Barbato",23,2016,"NYY",13,0,13,1,2,0,7.62,7.62,4.15,4.42,97,1.38,26.3,8.8,3.5,45.7,92,0.1
69116,605894,"Severino González",23,2016,"PHI",27,0,35.3,1,2,0,5.6,5.6,4.57,3.4,101,1.33,22.5,4.6,2.6,26.6,101,0
69614,606131,"Luis Perdomo",23,2016,"SD",35,20,146.7,9,10,0,5.71,6.08,4.41,4.87,102,1.59,15.9,6.9,3.5,59,98,2.1
69644,606167,"Adalberto Mejía",23,2016,"MIN",1,0,2.3,0,0,0,7.71,7.71,5.63,4.4,114,2.57,0,7.7,0,41.7,125,0
70188,608032,"Carlos Estévez",23,2016,"COL",63,0,55,3,7,11,5.24,5.24,4.53,4.25,100,1.42,24,11.4,2.4,44.2,100,0
70271,605483,"Blake Snell",23,2016,"TB",19,19,89,6,8,0,3.54,4.45,4.76,3.36,98,1.62,24.4,12.7,1.2,37.7,105,1.1
70403,596049,"Shawn Morimando",23,2016,"CLE",2,0,4.7,0,0,0,11.57,11.57,4.8,9.76,104,3,18.5,18.5,7.4,35.3,106,0
70431,605151,"Archie Bradley",23,2016,"AZ",26,26,141.7,8,9,0,5.02,5.34,4.64,4.13,96,1.56,22.4,10.5,2.5,46,103,2
70442,605226,"Andrew Faulkner",23,2016,"TEX",9,0,6.7,0,0,0,6.75,9.45,5.29,10.47,115,1.8,3.1,12.5,9.4,40.7,117,-0.1
70444,605228,"José Fernández",23,2016,"MIA",29,29,182.3,16,8,0,2.86,3.11,2.92,2.33,66,1.12,34.3,7.5,1.8,41.4,65,6.2
70445,605242,"Michael Fulmer",23,2016,"DET",26,26,159,11,7,0,3.06,3.23,4.14,3.73,96,1.12,20.4,6.5,2.5,48.9,92,3
70473,605397,"Joe Musgrove",23,2016,"HOU",11,10,62,4,4,0,4.06,4.06,4.85,4.15,104,1.21,21.5,6.3,3.5,42.9,107,0.6
70485,605452,"Joe Ross",23,2016,"WAS",19,19,105,7,5,0,3.43,3.69,4.35,3.52,99,1.3,20.8,6.5,2,41.7,96,1.9
70497,605538,"Matt Wisler",23,2016,"ATL",27,26,156.7,7,13,1,5,5.17,5.34,4.88,113,1.33,17.1,7.3,3.9,40.8,118,1
70552,607231,"John Gant",23,2016,"ATL",20,7,50,1,4,0,4.86,5.76,4.68,4.42,101,1.5,22.1,9.5,3.2,42,104,0.4
70753,605164,"Dylan Bundy",23,2016,"BAL",36,14,109.7,10,6,0,4.02,4.27,4.67,4.67,104,1.38,21.9,8.9,3.8,36.6,103,1
70762,596112,"Robert Stephenson",23,2016,"CIN",8,8,37,2,3,0,6.08,6.32,5.51,6.53,114,1.62,18.2,11.2,5.3,35.3,122,0.2
70765,596064,"Henry Owens",23,2016,"BOS",5,5,22,0,2,0,6.95,6.95,7.19,7.03,128,1.95,20.4,19.4,4.9,29.5,159,-0.4
70778,596057,"Daniel Norris",23,2016,"DET",14,13,69.3,4,2,0,3.38,3.89,5.42,3.89,107,1.4,23.5,7.3,3.3,38.3,120,0.3
70883,607074,"Carlos Rodón",23,2016,"CHW",28,28,165,9,10,0,4.04,4.47,4.07,3.98,90,1.39,23.5,7.6,3.2,42.6,90,3.3
70943,605400,"Aaron Nola",23,2016,"PHI",20,20,111,6,9,0,4.78,5.51,3.17,3.11,77,1.31,25.1,6,2.1,53.8,70,3.5
70977,605200,"Zach Davies",23,2016,"MIL",28,28,163.3,11,7,0,3.97,4.35,4.17,3.92,100,1.25,19.8,5.6,2.9,45.9,92,3.2
71016,605309,"Keone Kela",23,2016,"TEX",35,0,34,5,1,0,6.09,6.09,3.57,4.53,84,1.38,30,11.3,4,42.4,79,0.4
71272,605232,"Brandon Finnegan",23,2016,"CIN",31,31,172,10,11,0,3.98,4.5,5.53,5.22,115,1.36,19.8,11.4,4,39.3,122,0.7
100243,605525,"J.B. Wendelken",23,2016,"OAK",8,0,12.7,0,0,0,9.95,10.66,5.21,6.43,109,2.13,18.8,14.1,4.7,34.9,115,-0.1
100355,611093,"Silvino Bracho",23,2016,"AZ",26,0,24.7,0,2,0,7.3,8.03,5.71,7.07,115,1.66,14.3,8.4,5.9,28.1,126,-0.3
102032,592254,"José De León",23,2016,"LAD",4,4,17,2,0,0,6.35,9,5.37,7,110,1.53,18.8,8.8,6.3,36.4,119,0.1
102601,641627,"Trevor Gott",23,2016,"WAS",9,0,6,0,0,0,1.5,1.5,4.06,3.18,97,1.5,21.4,10.7,0,44.4,90,0
102639,641771,"Chad Kuhl",23,2016,"PIT",14,14,70.7,5,4,0,4.2,4.33,4.96,3.98,107,1.32,17.6,6.6,2.3,43.8,110,0.8
102719,642003,"Cody Reed",23,2016,"CIN",10,10,47.7,0,7,0,7.36,8.87,5.07,6.09,106,1.8,18.7,8.3,5.2,52.1,112,0.5
104719,656186,"Dan Altavilla",23,2016,"SEA",15,0,12.3,0,0,0,0.73,0.73,4.01,1.98,94,0.97,20.8,2.1,0,50,89,0.1
104803,656547,"Jonathan Holder",23,2016,"NYY",8,0,8.3,0,0,0,5.4,5.4,4.92,4.92,110,1.44,13.9,11.1,2.8,37,109,0
104974,657205,"Zac Curtis",23,2016,"AZ",21,0,13.3,0,1,0,6.75,6.75,4.88,7.23,107,1.95,14.9,19.4,3,39,108,0
105157,657670,"Greg Mahle",23,2016,"LAA",24,0,18.3,1,0,0,5.4,6.38,4.27,6.39,101,1.8,16.3,11.6,4.7,53.3,95,0.1
105384,596043,"Daniel Mengden",23,2016,"OAK",14,14,72,2,9,0,6.5,6.75,5.31,4.31,107,1.61,21.4,9.9,2.7,40.6,117,0.4
105425,656546,"Jeff Hoffman",23,2016,"COL",8,6,31.3,0,4,0,4.88,8.33,5.77,6.3,114,1.72,15,11.6,4.8,49.1,128,0
106049,606983,"Koda Glover",23,2016,"WAS",19,0,19.7,2,0,0,5.03,5.49,4.59,4.75,106,1.12,19.3,8.4,3.6,42.4,102,0
59446,546276,"Edwin Escobar",24,2016,"AZ",25,2,23.7,1,2,0,7.23,7.99,5.21,5.96,109,1.9,14.7,10.3,3.4,34.9,115,-0.1
59874,542587,"Elvis Araujo",24,2016,"PHI",32,0,27.3,2,1,0,5.6,7.24,4.48,5.04,99,1.9,21.6,12.7,3,37.2,99,0
60747,542194,"Christian Bethancourt",24,2016,"SD",2,0,1.7,0,0,0,0,0,4.34,9.18,104,2.4,10,30,0,20,96,0
61000,572140,"Tyler Skaggs",24,2016,"LAA",10,10,49.7,3,4,0,4.17,4.17,4.93,3.92,101,1.49,22.8,10.5,2.3,43.1,109,0.6
66064,553878,"Felipe Vázquez",24,2016,,75,0,77,1,6,1,4.09,4.56,3.5,3.49,83,1.29,28.1,10.1,2.1,48,78,1
66246,570257,"Joely Rodríguez",24,2016,"PHI",12,0,9.7,0,0,0,2.79,2.79,3.9,3.28,93,1.24,17.9,10.3,0,55.6,86,0.1
66311,570632,"José Ureña",24,2016,"MIA",28,12,83.7,4,9,1,6.13,6.35,4.98,4.75,108,1.43,15.5,7.8,2.9,47.5,110,0.6
66339,570666,"Luis Cessa",24,2016,"NYY",17,9,70.3,4,4,0,4.35,4.61,4.99,5.49,111,1.11,16.1,4.9,5.6,43.7,110,0.4
66379,570714,"César Vargas",24,2016,"SD",7,7,34,0,3,0,5.03,5.03,4.8,4.85,107,1.65,18.2,9.7,3.2,52.7,106,0.4
66605,572309,"Kendry Flores",24,2016,"MIA",1,1,3,0,0,0,0,0,5.2,5.51,114,1.33,7.7,23.1,0,11.1,115,0
66678,573589,"Michael Ynoa",24,2016,"CHW",23,0,30,1,0,0,3,3.3,4.92,3.32,106,1.23,22.2,12.6,0,37.3,109,-0.1
66930,592135,"Cam Bedrosian",24,2016,"LAA",45,0,40.3,2,0,1,1.12,1.56,3.24,2.1,78,1.09,31.5,8.6,0.6,51.6,72,0.7
66940,592169,"Austin Brice",24,2016,"MIA",15,0,14,0,1,0,7.07,7.71,3.82,4.53,92,1,23.7,8.5,3.4,52.6,84,0.1
66941,592170,"Parker Bridwell",24,2016,"BAL",2,0,3.3,0,0,0,13.5,13.5,4.14,10.02,101,1.8,20,6.7,13.3,18.2,92,0
66960,592222,"Alex Claudio",24,2016,"TEX",39,0,51.7,4,1,0,2.79,3.31,3.66,2.94,91,1.26,15.7,4.6,0.9,62.2,81,0.6
66991,592314,"Mike Foltynewicz",24,2016,"ATL",22,22,123.3,9,5,0,4.31,4.45,4.5,4.27,100,1.3,21.1,6.7,3.4,40.8,100,2
67083,592662,"Robbie Ray",24,2016,"AZ",32,32,174.3,8,15,0,4.9,5.42,4.13,3.79,89,1.47,28.1,9.1,3.1,45.5,91,3.5
67107,592717,"Aaron Sanchez",24,2016,"TOR",30,30,192,15,2,0,3,3.23,4.15,3.52,97,1.17,20.4,8,1.9,54.5,92,3.6
67143,592826,"Vince Velasquez",24,2016,"PHI",24,24,131,8,6,0,4.12,4.4,3.7,3.99,86,1.33,27.6,8.2,3.8,34.3,82,3.3
67219,593372,"Carlos Martinez",24,2016,"STL",31,31,195.3,16,9,0,3.04,3.13,3.76,3.64,91,1.22,21.5,8.7,1.9,56.3,83,5
67604,593974,"Wandy Peralta",24,2016,"CIN",10,0,7.3,0,0,0,8.59,8.59,4.88,6.86,107,2.45,12.8,17.9,2.6,46.2,108,0
67864,594986,"Kyle Ryan",24,2016,"DET",56,0,55.7,4,2,0,3.07,3.4,4.21,3.3,99,1.13,15.5,6.6,0.9,55.5,93,0.3
68086,595918,"A.J. Cole",24,2016,"WAS",8,8,38.3,1,2,0,5.17,5.63,5.02,4.77,108,1.33,23.2,8.3,4.2,31.9,111,0.4
68444,547179,"Michael Lorenzen",24,2016,"CIN",35,0,50,2,1,0,2.88,2.88,3.39,3.7,84,1.08,23.8,6.4,2.5,63,75,0.7
68563,592346,"Chi Chi González",24,2016,"TEX",3,3,10.3,0,2,0,8.71,11.32,6.63,5.63,122,2.9,11.3,14.5,1.6,45.7,147,-0.1
68564,592351,"Jon Gray",24,2016,"COL",29,29,168,10,10,0,4.61,4.93,3.8,3.63,87,1.26,26,8.3,2.5,42.4,84,4
68590,592422,"Jason Hursh",24,2016,"ATL",2,0,1.3,0,0,0,33.75,33.75,3.77,8.43,93,5.25,9.1,27.3,0,100,83,0
68592,592426,"Luke Jackson",24,2016,"TEX",8,0,11.7,0,0,0,10.8,10.8,6.48,9.12,127,2.57,4.8,12.9,6.5,33.3,143,-0.2
68637,592593,"Justin Nicolino",24,2016,"MIA",18,13,79.3,3,6,0,4.99,5.11,5.91,4.42,119,1.46,10.7,5.8,2.3,46.9,131,-0.2
68645,592614,"Dillon Overton",24,2016,"OAK",7,5,24.3,1,3,0,11.47,11.47,7.91,9.12,137,2.26,13.3,5.5,9.4,24.3,175,-0.6
68656,592644,"Adam Plutko",24,2016,"CLE",2,0,3.7,0,0,0,7.36,7.36,5.05,6.66,106,1.91,16.7,11.1,5.6,23.1,112,0
68692,592779,"Brock Stewart",24,2016,"LAD",7,5,28,2,2,0,5.79,5.79,4.63,5.93,104,1.61,19.8,9.5,5.6,42.7,102,0.3
68694,592791,"Jameson Taillon",24,2016,"PIT",18,18,104,5,4,0,3.38,3.46,4.06,3.74,95,1.12,20.3,4.1,3.1,53,90,2.2
68743,594742,"Alec Asher",24,2016,"PHI",5,5,27.7,2,1,0,2.28,3.58,5.54,3.36,116,0.94,11.7,3.6,0.9,33.7,123,0.1
68746,594760,"Aaron Blair",24,2016,"ATL",15,15,70,2,7,0,7.59,7.84,6.14,6.18,119,1.66,14.2,10.5,4.3,39.9,136,-0.2
68933,595345,"Steven Okert",24,2016,"SF",16,0,14,0,0,0,3.21,3.21,3.99,3.89,94,1.29,24.1,6.9,3.4,42.5,88,0.1
70558,607320,"Ryan Merritt",24,2016,"CLE",4,1,11,1,0,0,1.64,1.64,4.18,2.03,99,0.55,16.2,0,0,51.6,92,0
70620,608349,"Corey Knebel",24,2016,"MIL",35,0,32.7,1,4,2,4.68,5.51,4.21,3.6,96,1.47,26.2,11,2.1,43.3,93,0.1
70885,592716,"Adrian Sampson",24,2016,"SEA",2,1,4.7,0,1,0,7.71,7.71,5.72,8.47,115,1.93,9.5,4.8,9.5,33.3,127,0
71010,605194,"Jharel Cotton",24,2016,"OAK",5,5,29.3,2,0,0,2.15,3.07,4.91,3.73,107,0.82,20.5,3.6,3.6,36.5,109,0.3
71343,605218,"Carl Edwards Jr.",24,2016,"CHC",36,0,36,0,1,2,3.75,3.75,3.23,2.9,76,0.81,37.7,10.1,2.9,51.4,72,0.6
99823,545332,"Jake Barrett",24,2016,"AZ",68,0,59.3,1,2,4,3.49,3.79,4.34,4.17,98,1.26,22.4,11.2,2.4,45.4,96,0.2
99949,571539,"Matt Carasiti",24,2016,"COL",19,0,15.7,1,0,0,9.19,9.77,5.05,4.52,107,2.3,20.5,13.3,1.2,36.5,112,-0.1
100143,615868,"Gerardo Concepción",24,2016,"CHC",3,0,2.3,0,0,0,3.86,3.86,3.69,2.75,89,1.29,20,10,0,14.3,82,0
100191,580792,"Nick Goody",24,2016,"NYY",27,0,29,0,0,0,4.66,4.66,4.46,5.25,100,1.45,26.6,9.4,5.5,23.5,99,0.1
100206,592866,"Trevor Williams",24,2016,"PIT",7,1,12.7,1,1,0,7.82,9.24,4.28,6.73,100,1.89,18,8.2,6.6,46.7,95,0.1
100305,608678,"Dominic Leone",24,2016,"AZ",25,0,27,0,1,0,6.33,7,4.46,6.29,100,2.11,17.6,9.2,5.3,47.4,99,0
100550,621209,"Jon Moscot",24,2016,"CIN",5,5,21.3,0,3,0,8.02,9.28,6.48,9.88,125,1.69,9.5,9.5,9.5,36.1,143,-0.2
100555,621219,"Alec Mills",24,2016,"KC",3,0,3.3,0,0,0,13.5,13.5,4.37,6.12,98,2.4,21.1,26.3,0,44.4,97,0
100612,621381,"Matt Strahm",24,2016,"KC",21,0,22,2,2,0,1.23,1.64,3.54,2.03,81,1.09,34.1,12.5,0,47.8,78,0.3
102051,594577,"Mike Mayers",24,2016,"STL",4,1,5.3,1,1,0,27,27,4.54,11.99,105,3.56,5.7,8.6,8.6,48.3,100,0
102138,621294,"Ben Heller",24,2016,"NYY",10,0,7,1,0,0,6.43,6.43,4.81,9.54,107,2.14,15,10,7.5,42.9,106,0
102437,640463,"Braden Shipley",24,2016,"AZ",13,11,70,4,5,0,5.27,5.53,6,5.79,119,1.54,14.1,9.2,4.6,43.6,133,-0.2
102560,641490,"Kyle Crockett",24,2016,"CLE",29,0,16,0,0,0,5.06,5.06,3.7,2.3,89,1.44,24.3,10,0,47.8,82,0.2
102659,641838,"Kevin McCarthy",24,2016,"KC",10,0,8.3,1,0,0,6.48,8.64,4.65,4.8,103,1.92,17.1,12.2,2.4,51.7,103,0
102796,642239,"Rob Zastryzny",24,2016,"CHC",8,1,16,1,0,0,1.13,1.69,3.53,2.18,84,1.06,25.8,7.6,0,53.5,78,0.3
103318,643230,"Steven Brault",24,2016,"PIT",8,7,33.3,0,3,0,4.86,7.02,5.31,5.1,109,1.86,17.5,10.2,3,43.2,118,0.2
103721,640455,"Sean Manaea",24,2016,"OAK",25,24,144.7,7,9,0,3.86,4.04,4.57,4.05,100,1.19,20.9,6.2,3.4,44.1,101,2
56393,515052,"Mayckol Guaipe",25,2016,"SEA",5,0,7.3,0,0,0,4.91,7.36,4.52,3.39,102,1.64,14.7,11.8,0,52,100,0
57610,523848,"José Domínguez",25,2016,"SD",34,0,35.7,1,0,0,5.05,5.8,5.52,5.64,118,1.43,12.9,11,3.2,48.2,122,-0.4
58407,543475,"Jordan Lyles",25,2016,"COL",40,5,58.7,4,5,1,5.83,7.06,5.7,4.61,116,1.65,11.7,10.3,1.5,50.5,126,-0.5
58533,527048,"Martín Pérez",25,2016,"TEX",33,33,198.7,10,11,0,4.39,4.98,5.87,4.46,118,1.41,12,8.9,2.1,52.4,130,-0.1
58731,527054,"Julio Teheran",25,2016,"ATL",30,30,188,7,10,0,3.21,3.35,4.41,3.72,100,1.05,22,5.4,2.9,39.2,98,3.2
58775,527055,"Arodys Vizcaíno",25,2016,"ATL",43,0,38.7,1,4,10,4.42,5.82,3.92,3.62,89,1.6,27.6,13.8,1.7,55.2,87,0.3
58933,543506,"Brandon Maurer",25,2016,"SD",71,0,69.7,0,5,13,4.52,4.78,4.07,3.49,95,1.26,24,7.7,2.3,38.4,90,0.4
59890,542609,"Enrique Burgos",25,2016,"AZ",43,0,41.3,1,2,1,5.66,5.88,4.46,4.41,96,1.48,24.2,12.9,2.8,39.6,99,0.1
60047,543901,"Ryan Weber",25,2016,"ATL",16,2,36.3,1,1,0,5.45,5.45,4.42,4.99,102,1.4,14.6,3.2,4.5,49.6,98,0.2
60317,573668,"Juan Minaya",25,2016,"CHW",11,0,10.3,1,0,0,4.35,5.23,5.89,3.99,122,1.45,12.8,10.6,0,23.5,130,-0.2
60611,571871,"Ian Krol",25,2016,"ATL",63,0,51,2,0,0,3.18,3.35,2.97,2.94,75,1.31,25.8,6,1.8,56.6,66,1
60626,571946,"Shelby Miller",25,2016,"AZ",20,20,101,3,12,0,6.15,6.42,6.12,4.9,115,1.67,15.2,9.1,3,42.2,135,-0.3
60652,572044,"Brooks Pounders",25,2016,"KC",13,0,12.7,2,1,0,9.24,9.24,4.18,7.93,98,1.74,22.4,5.2,10.3,33.3,93,0.1
60665,572102,"Keyvius Sampson",25,2016,"CIN",18,2,39.3,0,1,0,4.35,5.49,4.87,6.23,109,1.7,22.3,14.4,4.8,37.6,108,0
60671,572119,"Patrick Schuster",25,2016,,11,0,8.7,0,1,0,18.69,19.73,5.15,6.94,110,2.88,14.8,18.5,1.9,29.4,114,-0.1
60740,572362,"Robbie Erlin",25,2016,"SD",3,2,15.7,1,2,0,4.02,4.02,4.68,4.58,103,0.96,22.4,5.2,5.2,42.9,104,0.2
60837,543424,"John Lamb",25,2016,"CIN",14,14,70,1,7,0,6.43,6.94,5.46,5.49,112,1.64,18.2,9.7,4.4,39.9,121,0.3
60841,544836,"Enny Romero",25,2016,"TB",52,0,45.7,2,0,1,5.91,6.11,4.85,4.76,106,1.53,24.5,13.7,3.4,38.1,107,-0.1
60936,541652,"Bruce Rondón",25,2016,"DET",37,0,36.3,5,2,0,2.97,2.97,3.88,3.67,90,0.96,31.3,8.3,3.5,31,86,0.3
65957,543037,"Gerrit Cole",25,2016,"PIT",21,21,116,7,10,0,3.88,4.42,4.44,3.36,97,1.44,19.4,7.1,1.4,45.4,98,1.9
66008,545363,"Jacob Turner",25,2016,"CHW",18,2,24.7,1,2,0,6.57,9.85,5.93,6.48,116,1.99,14.8,13.1,4.1,48.8,131,-0.3
66155,554234,"Williams Pérez",25,2016,"ATL",11,11,53.7,2,3,0,6.04,6.2,4.83,4.82,110,1.34,11.6,6.4,3,56.1,107,0.7
66174,554340,"Yimi García",25,2016,"LAD",9,0,8.3,0,0,0,3.24,3.24,4.94,2.94,108,1.2,11.4,2.9,0,31,109,0
66326,570649,"Yordano Ventura",25,2016,"KC",32,32,186,11,12,0,4.45,4.65,5.16,4.56,108,1.44,17.6,9.6,2.8,50.3,114,1.4
66336,570663,"Hansel Robles",25,2016,"NYM",68,0,77.7,6,4,1,3.48,3.71,4.66,3.59,103,1.35,25.7,10.9,2.1,30.1,103,-0.1
66482,571035,"William Cuevas",25,2016,"BOS",3,0,5,0,1,0,3.6,3.6,5.86,5.52,118,2.2,12.5,25,0,13.3,130,-0.1
66556,571800,"Drew Hutchison",25,2016,,9,3,24,1,0,0,5.25,5.25,4.85,5.69,106,1.46,21.2,6.7,5.8,34.2,107,0.2
66570,571951,"Bryan Mitchell",25,2016,"NYY",5,5,25,1,2,0,3.24,4.68,5.63,4.2,117,1.52,10.3,11.2,0.9,47.6,125,0.1
66603,572283,"Madison Younginer",25,2016,"ATL",8,0,7,0,0,0,6.43,6.43,4.83,4.18,106,2.29,10.8,10.8,0,46.4,107,0
67118,592741,"Chasen Shreve",25,2016,"NYY",37,0,33,2,1,1,5.18,5.18,4.35,5.72,100,1.27,23.2,9.2,5.6,43,96,0.1
67641,594027,"Tayron Guerrero",25,2016,"SD",1,0,2,0,0,0,4.5,4.5,3.96,4.68,95,2,0,11.1,0,50,88,0
68557,592332,"Kevin Gausman",25,2016,"BAL",30,30,179.7,9,12,0,3.61,3.81,4.22,4.07,95,1.28,23,6.2,3.7,44.4,93,3.3
68565,643338,"Chad Green",25,2016,"NYY",12,8,45.7,2,4,1,4.73,5.12,4.25,5.31,96,1.4,26.3,7.6,6.1,40.8,94,0.7
68741,594736,"Cody Anderson",25,2016,"CLE",19,9,60.7,2,5,0,6.68,6.68,4.54,4.81,99,1.62,20,4.8,4.8,39.6,101,0.6
68855,595191,"Jerad Eickhoff",25,2016,"PHI",33,33,197.3,11,14,0,3.65,4.01,4.08,4.22,95,1.16,20.6,5.2,3.7,40.9,90,4.1
69637,606160,"Rafael Montero",25,2016,"NYM",9,3,19,0,1,0,8.05,8.05,5.15,6.33,111,2.05,21.5,17.2,4.3,35.1,114,0
69887,607259,"Nick Martinez",25,2016,"TEX",12,5,38.7,2,3,0,5.59,5.59,5.99,6.84,121,1.66,8.9,10.6,4.5,49.6,132,-0.3
69964,607374,"Nick Tropeano",25,2016,"LAA",13,13,68.3,3,2,0,3.56,3.56,5.68,5.24,114,1.48,23,10.5,4.7,33.3,126,0.1
