"#","LVL","NAME","YEAR","AGE","G","GS","PITCHES","IP","IP Start","IP Relief","W","L","SV","BS","PA","AB","R","ER","H","1B","2B","3B","HR","TB","BB","UBB","IBB","SO","HBP","SF","SH","PPF","CMD","FIP","cFIP","ERA","DRA","DRA-","PWARP"
"24","MLB","Michael Pineda","2016","27","32","32","3017","175.7","175.7","0.0","6","12","0","","756","693","98","94","184","108","43","6","27","320","53","52","1","207","6","3","0","110","39","3.75","89","4.82","3.30","73","4.16"
"25","MLB","Marcus Stroman","2016","25","32","32","3102","204.0","204.0","0.0","9","10","0","","855","792","104","99","209","141","44","3","21","322","54","54","0","166","4","2","2","107","49","3.66","90","4.37","3.66","81","3.97"
"26","MLB","Carlos Carrasco","2016","29","25","25","2247","146.3","146.3","0.0","11","8","0","","599","558","64","54","134","75","36","2","21","237","34","32","2","150","3","3","1","113","53","3.67","80","3.32","3.01","67","3.94"
"27","MLB","Mike Leake","2016","28","30","30","2659","176.7","176.7","0.0","9","12","0","","757","705","101","92","203","141","39","3","20","308","30","29","1","125","7","10","5","90","80","3.86","88","4.69","3.43","76","3.92"
"28","MLB","Drew Pomeranz","2016","27","31","30","2841","170.7","169.3","1.3","11","12","0","","703","631","65","63","137","86","29","0","22","232","65","62","3","186","1","3","3","100","43","3.80","84","3.32","3.38","75","3.87"
"29","MLB","Dallas Keuchel","2016","28","26","26","2670","168.0","168.0","0.0","9","12","0","","701","648","88","85","168","107","35","6","20","275","48","47","1","144","2","1","2","103","65","3.83","88","4.55","3.36","74","3.85"
"30","MLB","Steven Wright","2016","31","24","24","2496","156.7","156.7","0.0","13","6","0","","656","587","74","58","138","104","17","5","12","201","57","56","1","127","8","2","2","116","49","3.72","97","3.33","3.22","71","3.84"
"31","MLB","Tanner Roark","2016","29","34","33","3355","210.0","207.7","2.3","16","10","0","0","855","758","72","66","173","134","20","2","17","248","73","69","4","172","13","1","10","88","57","3.82","98","2.83","3.85","85","3.63"
"32","MLB","Aaron Sanchez","2016","23","30","30","2919","192.0","192.0","0.0","15","2","0","","790","719","69","64","161","113","31","2","15","241","63","63","0","161","5","2","1","110","45","3.50","93","3.00","3.77","84","3.49"
"33","MLB","Jacob deGrom","2016","28","24","24","2353","148.0","148.0","0.0","7","8","0","","604","557","53","50","142","102","24","1","15","213","36","36","0","143","3","3","5","85","58","3.35","84","3.04","3.30","73","3.49"
"34","MLB","Jerad Eickhoff","2016","25","33","33","3028","197.3","197.3","0.0","11","14","0","","811","745","88","80","187","108","43","6","30","332","42","40","2","167","8","10","6","90","58","4.22","103","3.65","3.83","85","3.46"
"35","MLB","Danny Duffy","2016","27","42","26","2707","179.7","161.7","18.0","12","3","0","0","731","676","71","70","163","100","33","3","27","283","42","42","0","188","7","2","4","104","49","3.78","95","3.51","3.65","81","3.45"
"36","MLB","Gio Gonzalez","2016","30","32","32","3116","177.3","177.3","0.0","11","11","0","","765","684","98","90","179","123","34","3","19","276","59","57","2","171","9","5","8","90","63","3.79","93","4.57","3.71","82","3.35"
"37","MLB","Aaron Nola","2016","23","20","20","1796","111.0","111.0","0.0","6","9","0","","483","439","68","59","116","82","20","4","10","174","29","26","3","121","6","4","5","90","67","3.12","75","4.78","2.74","61","3.33"
"38","MLB","Cole Hamels","2016","32","32","32","3253","200.7","200.7","0.0","15","5","0","","848","760","83","74","185","130","30","1","24","289","77","76","1","200","8","2","1","112","58","3.93","94","3.32","3.91","87","3.33"
"39","MLB","Collin McHugh","2016","29","33","33","3159","184.7","184.7","0.0","13","10","0","","796","730","92","89","206","135","40","6","25","333","54","53","1","177","5","5","1","102","43","3.90","93","4.34","3.81","84","3.28"
"40","MLB","Rich Hill","2016","36","20","20","1811","110.3","110.3","0.0","12","5","0","","439","395","29","26","77","61","10","2","4","103","33","33","0","129","8","2","1","96","55","2.37","78","2.12","2.79","62","3.25"
"41","MLB","Steven Matz","2016","25","22","22","2153","132.3","132.3","0.0","9","8","0","","547","502","53","50","129","95","19","1","14","192","31","29","2","129","5","1","8","86","55","3.42","87","3.40","3.34","74","3.07"
"42","MLB","Zach Davies","2016","23","28","28","2588","163.3","163.3","0.0","11","7","0","","682","631","79","72","166","113","28","5","20","264","38","38","0","135","6","4","3","92","81","3.93","96","3.97","3.77","83","2.98"
"43","MLB","Jose Quintana","2016","27","32","32","3282","208.0","208.0","0.0","13","12","0","","837","779","76","74","192","123","46","1","22","306","50","49","1","181","4","2","2","104","64","3.51","98","3.20","4.13","91","2.95"
"44","MLB","Jaime Garcia","2016","29","32","30","2578","171.7","165.7","6.0","10","13","0","","741","668","94","89","179","112","40","1","26","299","57","54","3","150","7","2","7","91","44","4.52","92","4.67","3.88","86","2.88"
"45","MLB","Chris Devenski","2016","25","48","5","1577","108.3","24.7","83.7","4","4","1","1","408","383","26","26","79","54","18","3","4","115","20","20","0","104","3","1","1","102","56","2.30","83","2.16","2.78","62","2.83"
"46","MLB","Yu Darvish","2016","29","17","17","1579","100.3","100.3","0.0","7","5","0","","416","378","43","38","81","53","13","3","12","136","31","30","1","132","3","4","0","112","38","3.04","85","3.41","2.97","66","2.74"
"47","MLB","Vince Velasquez","2016","24","24","24","2213","131.0","131.0","0.0","8","6","0","","551","491","64","60","129","84","23","1","21","217","45","44","1","152","1","5","9","89","34","4.00","92","4.12","3.54","78","2.74"
"48","MLB","Ervin Santana","2016","33","30","30","2931","181.3","181.3","0.0","7","11","0","","748","685","78","68","168","113","36","0","19","261","53","51","2","149","4","5","1","111","46","3.76","98","3.38","4.05","90","2.72"
"49","MLB","Andrew Miller","2016","31","70","0","1118","74.3","0.0","74.3","10","1","12","3","275","262","13","12","42","24","9","1","8","77","9","9","0","123","2","1","1","113","52","1.63","43","1.45","1.90","42","2.62"
"50","MLB","Bartolo Colon","2016","43","34","33","2853","191.7","190.3","1.3","15","8","0","","791","745","81","73","200","134","36","6","24","320","32","30","2","128","3","4","7","86","70","4.02","100","3.43","4.18","92","2.60"
"51","MLB","Dellin Betances","2016","28","73","0","1250","73.0","0.0","73.0","3","6","12","5","299","268","31","25","54","38","11","0","5","80","28","28","0","126","1","1","1","111","45","1.73","51","3.08","1.89","42","2.58"
"52","MLB","Scott Kazmir","2016","32","26","26","2392","136.3","136.3","0.0","10","6","0","","590","526","71","69","133","81","29","2","21","229","52","49","3","134","7","3","2","86","55","4.51","103","4.56","3.73","82","2.55"
"53","MLB","Adam Wainwright","2016","34","33","33","3195","198.7","198.7","0.0","13","9","0","","847","766","108","102","220","146","48","4","22","342","59","55","4","161","5","9","8","91","62","3.96","92","4.62","4.26","94","2.50"
"54","MLB","Seunghwan Oh","2016","33","76","0","1305","79.7","0.0","79.7","6","3","19","4","313","290","20","17","55","42","8","0","5","78","18","15","3","103","2","1","2","90","59","2.16","65","1.92","2.24","50","2.49"
"55","MLB","Kevin Gausman","2016","25","30","30","3113","179.7","179.7","0.0","9","12","0","","757","698","76","72","183","123","31","1","28","300","47","46","1","174","5","3","4","111","47","4.06","97","3.61","4.16","92","2.48"
"56","MLB","Danny Salazar","2016","26","25","25","2403","137.3","137.3","0.0","11","6","0","","584","515","61","59","121","80","24","1","16","195","63","60","3","161","2","4","0","111","47","3.69","90","3.87","3.79","84","2.48"
"57","MLB","Matt Andriese","2016","26","29","19","1983","127.7","105.0","22.7","8","8","1","0","527","494","64","62","131","88","26","0","17","208","25","24","1","109","1","6","0","105","37","3.73","91","4.37","3.63","80","2.43"
"58","MLB","David Phelps","2016","29","64","5","1497","86.7","24.3","62.3","7","6","4","7","352","309","23","22","61","43","12","0","6","91","38","32","6","114","2","2","1","89","60","2.83","73","2.28","2.67","59","2.40"
"59","MLB","Kenley Jansen","2016","28","71","0","1002","68.7","0.0","68.7","3","2","47","6","251","234","14","14","35","21","8","2","4","59","11","9","2","104","2","1","3","90","52","1.47","56","1.83","1.93","43","2.39"
"60","MLB","Jake Peavy","2016","35","31","21","2026","118.7","108.7","10.0","5","9","0","","520","476","76","73","134","72","36","8","18","240","36","35","1","102","2","2","4","94","59","4.39","92","5.54","3.64","81","2.30"
"61","MLB","Robbie Ray","2016","24","32","32","3175","174.3","174.3","0.0","8","15","0","","776","694","105","95","185","124","32","5","24","299","71","67","4","218","6","2","3","102","57","3.79","88","4.90","4.22","93","2.28"
"62","MLB","Ross Stripling","2016","26","22","14","1590","100.0","75.7","24.3","5","9","0","1","419","384","46","44","96","60","23","3","10","155","30","27","3","74","1","1","3","90","59","3.93","90","3.96","3.28","73","2.28"
"63","MLB","Matt Moore","2016","27","33","33","3285","198.3","198.3","0.0","13","12","0","","838","752","93","90","184","133","25","1","25","286","72","71","1","178","6","4","4","97","42","4.15","101","4.08","4.36","97","2.27"
"64","MLB","James Paxton","2016","27","20","20","1950","121.0","121.0","0.0","6","7","0","","511","480","62","51","134","95","26","4","9","195","24","21","3","117","1","6","0","102","47","2.75","88","3.79","3.73","83","2.26"
"65","MLB","J.A. Happ","2016","33","32","32","3033","195.0","195.0","0.0","20","4","0","","796","726","72","69","168","113","31","2","22","269","60","60","0","163","6","2","2","107","52","3.91","101","3.18","4.37","97","2.22"
"66","MLB","Ken Giles","2016","25","69","0","1117","65.7","0.0","65.7","2","5","15","5","286","256","32","30","60","36","13","3","8","103","25","24","1","102","2","1","2","101","41","2.81","68","4.11","2.10","46","2.16"
"67","MLB","Marco Estrada","2016","32","29","29","2843","176.0","176.0","0.0","9","9","0","","723","651","73","68","132","79","26","4","23","235","65","64","1","165","4","3","0","111","53","4.10","110","3.48","4.30","95","2.13"
"68","MLB","Kelvin Herrera","2016","26","72","0","1091","72.0","0.0","72.0","2","6","12","3","283","266","23","22","57","37","14","0","6","89","12","12","0","86","3","1","1","103","57","2.42","69","2.75","2.39","53","2.13"
"69","MLB","Addison Reed","2016","27","80","0","1193","77.7","0.0","77.7","4","2","1","5","304","286","18","17","60","44","12","0","4","84","13","9","4","91","0","2","3","86","63","2.01","76","1.97","2.58","57","2.12"
"70","MLB","Wei-Yin Chen","2016","30","22","22","1918","123.3","123.3","0.0","5","5","0","","520","486","69","68","134","83","26","3","22","232","24","24","0","100","3","4","3","86","62","4.53","96","4.96","3.88","86","2.10"
"71","MLB","Brad Brach","2016","30","71","0","1295","79.0","0.0","79.0","10","4","2","6","311","283","23","18","57","39","11","0","7","89","25","24","1","92","0","3","0","111","54","2.87","78","2.05","2.69","59","2.07"
"72","MLB","Zack Greinke","2016","32","26","26","2503","158.7","158.7","0.0","13","7","0","","667","615","80","77","161","100","33","5","23","273","41","38","3","134","0","4","7","101","72","4.15","93","4.37","4.23","94","2.06"
"73","MLB","Hisashi Iwakuma","2016","35","33","33","2981","199.0","199.0","0.0","16","12","0","","836","772","95","91","218","145","43","2","28","349","46","43","3","147","5","7","6","103","50","4.22","105","4.12","4.49","99","1.99"
"74","MLB","Will Harris","2016","31","66","0","1045","64.0","0.0","64.0","1","2","12","3","255","236","17","16","52","41","8","0","3","69","15","14","1","69","1","2","1","101","49","2.30","60","2.25","2.26","50","1.99"
"75","MLB","Mark Melancon","2016","31","75","0","1023","71.3","0.0","71.3","2","2","47","4","270","255","16","13","52","41","8","0","3","69","12","12","0","65","1","2","0","93","75","2.45","69","1.64","2.57","57","1.96"
"76","MLB","Sean Manaea","2016","24","25","24","2168","144.7","139.7","5.0","7","9","0","","594","545","65","62","135","86","27","2","20","226","37","36","1","124","4","4","4","99","53","4.03","97","3.86","4.17","92","1.95"
"77","MLB","Kyle Barraclough","2016","26","75","0","1337","72.7","0.0","72.7","6","3","0","4","306","256","24","23","45","33","9","2","1","61","44","43","1","113","2","2","2","87","46","2.15","72","2.85","2.63","58","1.95"
"78","MLB","Michael Fulmer","2016","23","26","26","2473","159.0","159.0","0.0","11","7","0","","647","590","57","54","136","92","27","1","16","213","42","41","1","132","9","2","4","109","54","3.71","96","3.06","4.30","95","1.94"
"79","MLB","Mike Montgomery","2016","26","49","7","1513","100.0","35.7","64.3","4","5","0","1","414","361","33","28","79","51","19","1","8","124","38","36","2","92","10","2","3","99","37","3.77","87","2.52","3.43","76","1.93"
"80","MLB","Alex Wood","2016","25","14","10","985","60.3","56.3","4.0","1","4","0","","255","229","30","25","56","43","7","1","5","80","20","20","0","66","3","2","0","89","66","3.21","76","3.73","2.56","57","1.92"
"81","MLB","Matt Harvey","2016","27","17","17","1513","92.7","92.7","0.0","4","10","0","","402","367","55","50","111","77","21","5","8","166","25","24","1","76","1","4","5","89","51","3.50","91","4.86","3.57","79","1.91"
"82","MLB","Michael Feliz","2016","23","47","0","1148","65.0","0.0","65.0","8","1","0","3","270","246","33","32","55","38","7","0","10","92","22","22","0","95","0","2","0","103","37","3.19","73","4.43","2.44","54","1.89"
"83","MLB","Edwin Diaz","2016","22","49","0","831","51.7","0.0","51.7","0","4","18","3","217","199","16","16","45","33","7","0","5","67","15","13","2","88","3","0","0","101","51","2.00","56","2.79","1.84","41","1.85"
"84","MLB","Matt Shoemaker","2016","29","27","27","2476","160.0","160.0","0.0","9","13","0","","668","624","71","69","166","111","33","4","18","261","30","29","1","143","7","5","2","102","50","3.47","97","3.88","4.36","97","1.83"
"85","MLB","Ivan Nova","2016","29","32","26","2310","162.0","148.0","14.0","12","8","1","","684","636","81","75","175","103","46","3","23","296","28","27","1","127","9","6","5","104","46","4.09","95","4.17","4.34","96","1.83"
"86","MLB","Mike Foltynewicz","2016","24","22","22","2120","123.3","123.3","0.0","9","5","0","","525","475","61","59","125","79","25","3","18","210","35","33","2","111","6","4","5","93","49","4.27","102","4.31","4.07","90","1.83"
"87","MLB","Aroldis Chapman","2016","28","59","0","972","58.0","0.0","58.0","4","1","36","4","222","203","12","10","32","23","6","1","2","46","18","18","0","90","0","1","0","102","37","1.41","68","1.55","2.22","49","1.83"
"88","MLB","Shawn Kelley","2016","32","67","0","907","58.0","0.0","58.0","3","2","7","4","224","211","19","17","41","18","11","3","9","85","11","9","2","80","0","2","0","90","57","3.01","72","2.64","2.30","51","1.77"
"89","MLB","Jameson Taillon","2016","24","18","18","1550","104.0","104.0","0.0","5","4","0","","418","393","40","39","99","62","23","1","13","163","17","16","1","85","3","1","4","93","54","3.75","93","3.38","3.89","86","1.75"
"90","MLB","Felipe Vazquez","2016","24","75","0","1295","77.0","0.0","77.0","1","6","1","3","327","286","39","35","66","46","13","0","7","100","33","30","3","92","6","2","0","90","41","3.49","82","4.09","3.00","66","1.74"
"91","MLB","CC Sabathia","2016","35","30","30","2910","179.7","179.7","0.0","9","12","0","","768","687","83","78","172","122","26","2","22","268","65","64","1","152","9","2","5","111","66","4.24","101","3.91","4.52","100","1.73"
"92","MLB","Mike Fiers","2016","31","31","30","2771","168.7","164.7","4.0","11","8","0","","724","667","89","84","187","112","47","2","26","316","42","42","0","134","7","5","3","103","42","4.39","98","4.48","4.46","99","1.73"
"93","MLB","Nate Jones","2016","30","71","0","1009","70.7","0.0","70.7","5","3","3","9","274","252","20","18","48","33","7","1","7","78","15","12","3","80","3","2","2","103","49","2.89","83","2.29","2.84","63","1.73"
"94","MLB","Luke Gregerson","2016","32","59","0","852","57.7","0.0","57.7","4","3","15","6","230","208","23","21","38","19","11","3","5","70","18","16","2","67","2","2","0","101","38","2.94","70","3.28","2.36","52","1.73"
"95","MLB","David Robertson","2016","31","62","0","1050","62.3","0.0","62.3","5","3","37","7","267","229","24","24","53","36","11","0","6","82","32","28","4","75","1","2","3","104","57","3.53","75","3.47","2.57","57","1.71"
"96","MLB","Hector Neris","2016","27","79","0","1356","80.3","0.0","80.3","4","4","2","5","328","292","26","23","59","38","11","1","9","99","30","27","3","102","3","2","1","89","27","3.33","90","2.58","3.15","70","1.68"
"97","MLB","Julio Urias","2016","19","18","15","1415","77.0","69.3","7.7","5","2","0","","336","296","32","29","81","60","16","0","5","112","31","31","0","84","4","1","4","88","57","3.20","91","3.39","3.42","76","1.68"
"98","MLB","Juan Nicasio","2016","29","52","12","2168","118.0","62.3","55.7","10","7","0","4","513","449","64","59","117","72","24","6","15","198","45","42","3","138","7","7","5","94","61","3.81","91","4.50","3.94","87","1.67"
"99","MLB","Joe Ross","2016","23","19","19","1708","105.0","105.0","0.0","7","5","0","","447","402","43","40","108","82","13","4","9","156","29","26","3","93","6","3","7","87","46","3.52","99","3.43","3.99","88","1.65"
"100","MLB","Junior Guerra","2016","31","20","20","1866","121.7","121.7","0.0","9","3","0","","492","441","40","38","94","59","21","4","10","153","43","41","2","100","3","2","3","92","34","3.74","102","2.81","4.19","93","1.64"
"101","MLB","Jason Hammel","2016","33","30","30","2623","166.7","166.7","0.0","15","10","0","","692","620","77","71","148","88","31","4","25","262","53","53","0","144","9","3","7","90","45","4.52","108","3.83","4.51","100","1.62"
"102","MLB","Cody Allen","2016","27","67","0","1133","68.0","0.0","68.0","3","5","32","3","264","232","23","19","41","24","8","1","8","75","27","25","2","87","0","2","3","112","48","3.26","75","2.51","2.90","64","1.62"
"103","MLB","Raisel Iglesias","2016","26","37","5","1245","78.3","28.3","50.0","3","2","6","2","325","291","22","22","63","44","11","1","7","97","26","25","1","83","5","2","1","93","41","3.41","93","2.53","3.32","73","1.61"
"104","MLB","Lance McCullers Jr.","2016","22","14","14","1342","81.0","81.0","0.0","6","5","0","","352","307","29","29","80","56","16","3","5","117","45","44","1","106","0","0","0","101","46","2.95","89","3.22","3.65","81","1.59"
"105","MLB","Jon Gray","2016","24","29","29","2793","168.0","168.0","0.0","10","10","0","","712","630","92","86","153","103","28","4","18","243","59","57","2","185","12","5","5","110","35","3.64","98","4.61","4.54","100","1.58"
"106","MLB","Trevor Bauer","2016","25","35","28","3092","190.0","173.7","16.3","12","8","0","","811","721","96","90","179","119","36","4","20","283","70","69","1","168","9","7","4","111","51","3.95","98","4.26","4.60","102","1.58"
"107","MLB","Josh Tomlin","2016","31","30","29","2612","174.0","173.0","1.0","13","9","0","","725","694","97","85","187","111","37","3","36","338","20","18","2","118","3","4","4","113","83","4.83","104","4.40","4.57","101","1.58"
"108","MLB","Roberto Osuna","2016","21","72","0","1134","74.0","0.0","74.0","4","3","36","6","288","267","23","22","55","34","12","0","9","94","14","10","4","82","3","3","1","109","61","3.15","88","2.68","3.12","69","1.57"
"109","MLB","Ricky Nolasco","2016","33","32","32","3127","197.7","197.7","0.0","8","14","0","","817","756","104","97","202","131","41","4","26","329","44","44","0","144","5","9","3","107","50","4.10","104","4.42","4.67","103","1.56"
"110","MLB","Michael Wacha","2016","24","27","24","2324","138.0","132.3","5.7","7","7","0","","606","551","86","78","159","99","41","4","15","253","45","39","6","114","1","5","4","91","45","3.94","96","5.09","4.38","97","1.52"
"111","MLB","Pedro Baez","2016","28","73","0","1178","74.0","0.0","74.0","3","2","0","3","295","267","27","25","52","32","8","1","11","95","22","22","0","83","2","2","1","91","49","3.84","89","3.04","3.18","70","1.52"
"112","MLB","R.A. Dickey","2016","41","30","29","2742","169.7","169.3","0.3","10","15","0","","728","655","97","84","169","97","39","5","28","302","63","63","0","126","6","3","1","109","57","4.98","111","4.46","4.58","101","1.51"
"113","MLB","Ryan Dull","2016","26","70","0","1220","74.3","0.0","74.3","5","5","3","3","290","269","23","20","50","27","12","1","10","94","15","11","4","73","1","5","0","100","57","3.53","93","2.42","3.21","71","1.50"
"114","MLB","Tyler Thornburg","2016","27","67","0","1145","67.0","0.0","67.0","8","5","13","8","263","235","19","16","38","20","11","1","6","69","25","24","1","90","2","1","0","95","46","2.86","84","2.15","3.05","67","1.48"
"115","MLB","Anthony DeSclafani","2016","26","20","20","1969","123.3","123.3","0.0","9","5","0","","507","463","51","45","120","81","22","1","16","192","30","28","2","105","4","3","7","95","52","3.99","102","3.28","4.32","96","1.47"
"116","MLB","Pedro Strop","2016","31","54","0","728","47.3","0.0","47.3","2","2","0","5","187","166","16","15","27","18","4","1","4","45","15","14","1","60","4","2","0","90","29","2.95","67","2.85","2.32","51","1.44"
"117","MLB","Hector Rondon","2016","28","54","0","785","51.0","0.0","51.0","2","3","18","5","200","187","20","20","42","29","5","0","8","71","8","8","0","58","2","2","1","90","68","3.53","74","3.53","2.52","56","1.43"
"118","MLB","Brad Hand","2016","26","82","0","1451","89.3","0.0","89.3","4","4","1","6","364","323","32","29","63","42","12","1","8","101","36","32","4","111","1","2","2","92","40","3.10","94","2.92","3.58","79","1.43"
"119","MLB","Drew Smyly","2016","27","30","30","2893","175.3","175.3","0.0","7","12","0","","738","671","103","95","174","107","34","1","32","306","49","47","2","167","2","11","5","104","54","4.44","109","4.88","4.66","103","1.41"
"120","MLB","Carlos Torres","2016","33","72","0","1317","82.3","0.0","82.3","3","3","2","5","339","300","26","25","65","41","13","3","8","108","30","27","3","78","4","2","3","94","42","3.79","92","2.73","3.48","77","1.41"
"121","MLB","Steve Cishek","2016","30","62","0","1076","64.0","0.0","64.0","4","6","25","7","258","232","21","20","44","27","9","0","8","77","21","19","2","76","4","0","1","101","62","3.52","81","2.81","3.08","68","1.39"
"122","MLB","Alex Colome","2016","27","57","0","860","56.7","0.0","56.7","2","4","37","3","226","209","12","12","43","34","3","0","6","64","15","14","1","71","2","0","0","102","42","2.87","80","1.91","2.85","63","1.38"
"123","MLB","Mike Morin","2016","25","60","0","851","55.7","0.0","55.7","2","2","0","1","227","208","31","27","52","38","8","0","6","78","15","14","1","49","1","1","2","102","55","3.60","73","4.37","2.83","63","1.37"
"124","MLB","Xavier Cedeno","2016","29","54","0","692","41.3","0.0","41.3","3","4","0","6","174","157","17","17","36","27","7","0","2","49","13","12","1","43","0","2","1","100","59","2.59","67","3.70","2.13","47","1.35"
"125","MLB","Matt Wisler","2016","23","27","26","2438","156.7","155.7","1.0","7","13","1","0","671","613","90","87","159","105","24","4","26","269","49","46","3","115","4","3","2","89","48","4.88","105","5.00","4.62","102","1.33"
"126","MLB","Chris Tillman","2016","28","30","30","2936","172.0","172.0","0.0","16","6","0","","715","636","73","72","155","89","44","3","19","262","66","65","1","140","7","4","2","111","45","4.18","108","3.77","4.69","104","1.33"
"127","MLB","Jeurys Familia","2016","26","78","0","1262","77.7","0.0","77.7","3","4","51","5","321","286","25","22","63","49","13","0","1","79","31","25","6","84","1","1","2","84","29","2.42","85","2.55","3.49","77","1.32"
"128","MLB","Zack Britton","2016","28","69","0","1028","67.0","0.0","67.0","2","1","47","0","254","235","7","4","38","29","8","0","1","49","18","15","3","74","0","0","1","111","53","1.89","79","0.54","3.29","73","1.29"
"129","MLB","Derek Law","2016","25","61","0","796","55.0","0.0","55.0","4","2","1","2","214","205","13","13","44","31","7","3","3","66","9","9","0","50","0","0","0","91","40","2.56","77","2.13","2.93","65","1.29"
