"bpid","mlbid","Name","Age","Season","SB","CS","SB%","PO","XBT%","TRAA","SRAA","DRBa","DRBa Opps","DRBa Rate","DRBn","DRBn Opps","DRBn Rate","DRB"
102743,642082,"Chance Sisco",23,2018,1,0,100,0,0,-0.012,,-0.1,21,-0.004,,115,,
102745,642086,"Dominic Smith",23,2018,0,0,,0,0,-0.011,,0,9,0.001,,92,,
102764,642133,"Rowdy Tellez",23,2018,0,0,,0,0,-0.01,,0,3,-0.005,,66,,
102779,642180,"Tyler Wade",23,2018,1,0,100,0,25,-0.002,0,0.1,8,0.014,0,64,0,0.1
103038,642528,"Jonathan Loáisiga",23,2018,0,0,,0,,,,,,,,,,
103405,643376,"Danny Jansen",23,2018,0,0,,0,0,-0.008,,0,5,0.003,,51,,
103420,643396,"Isiah Kiner-Falefa",23,2018,7,5,58.3,1,9.8,0.005,-0.052,0.1,40,0.002,-0.3,380,-0.001,-0.2
105147,657656,"Ramón Laureano",23,2018,7,1,87.5,0,15,0.011,0.011,0.1,21,0.006,0,205,0,0.2
105432,660162,"Yoán Moncada",23,2018,12,6,66.7,1,8.1,0.012,-0.006,0.5,74,0.007,-0.1,589,0,0.4
105437,664023,"Ian Happ",23,2018,8,4,66.7,1,15.6,0.012,-0.004,-0.1,41,-0.002,0,396,0,-0.1
105439,656775,"Cedric Mullins",23,2018,2,3,40,1,14.3,0.005,-0.043,0.2,24,0.007,-0.1,146,-0.001,0
105574,643217,"Andrew Benintendi",23,2018,21,3,87.5,2,7.7,0.009,0.049,-0.3,84,-0.004,0.5,606,0.001,0.2
105665,641432,"Willie Calhoun",23,2018,0,0,,0,25,-0.009,,0,8,-0.004,,50,,
106251,664028,"Brett Kennedy",23,2018,0,0,,0,,,,,,,,,,
106969,664702,"Myles Straw",23,2018,2,0,100,0,20,0.005,-0.005,0,1,0.01,0,18,0,0
107174,621111,"Walker Buehler",23,2018,0,0,,0,0,-0.004,,0,5,-0.004,,20,,
107284,664040,"Brandon Lowe",23,2018,2,1,66.7,1,9.1,-0.005,-0.001,0.1,13,0.006,0,123,0,0.1
107554,669203,"Corbin Burnes",23,2018,0,0,,0,,,,,,,,,,
107920,641658,"Garrett Hampson",23,2018,2,0,100,1,0,0.006,0.006,,,,0,76,0,
108830,669456,"Shane Bieber",23,2018,0,0,,0,,-0.005,,,,,,14,,
108931,641712,"Dakota Hudson",23,2018,0,0,,0,,,,,,,,,,
108957,641778,"Eric Lauer",23,2018,0,0,,0,,-0.006,,0,1,-0.025,,13,,
111306,660271,"Shohei Ohtani",23,2018,10,4,71.4,1,9.5,0.018,-0.019,0.3,50,0.006,-0.1,310,0,0.2
67568,593871,"Jorge Polanco",24,2018,7,7,50,3,4,0.009,-0.014,0,47,0.001,-0.1,420,0,-0.1
69012,599096,"Dilson Herrera",24,2018,0,0,,0,12.5,-0.01,,0,14,-0.001,,91,,
69095,605612,"Harold Castro",24,2018,1,0,100,0,0,0.005,0,0,2,0.009,0,25,0,0
69270,596059,"Rougned Odor",24,2018,12,12,50,7,10.2,0.029,-0.044,0.3,62,0.004,-0.5,399,-0.001,-0.2
69314,600474,"Pedro Severino",24,2018,1,0,100,0,11.1,-0.008,-0.01,0,15,0,0,145,0,0
69321,600524,"Renato Núñez",24,2018,0,0,,0,6.9,-0.008,,-0.1,35,-0.004,,265,,
69338,600869,"Jeimer Candelario",24,2018,3,2,60,2,1.1,-0.009,-0.02,-0.1,79,-0.001,-0.1,540,0,-0.2
69410,600968,"Randy Rosario",24,2018,0,0,,0,0,-0.004,,0,2,-0.011,,6,,
69465,602115,"Gabriel Guerrero",24,2018,0,0,,0,,-0.006,,0,1,0,,20,,
69491,602922,"José Rondón",24,2018,2,1,66.7,0,18.2,-0.003,-0.017,-0.1,16,-0.004,0,82,0,-0.1
69615,606132,"Raimel Tapia",24,2018,0,0,,0,0,-0.007,,0,7,0.006,,45,,
69634,606157,"Aristides Aquino",24,2018,0,0,,0,0,-0.006,,0,2,-0.01,,3,,
69639,606162,"Yefry Ramírez",24,2018,0,0,,0,,,,,,,,,,
69752,606299,"José Peraza",24,2018,23,6,79.3,2,10.3,0.015,0.028,0.2,90,0.002,0.4,755,0.001,0.6
69790,606466,"Ketel Marte",24,2018,6,1,85.7,0,8.5,-0.01,0,0.1,66,0.002,0,564,0,0.1
70339,546991,"Albert Almora Jr.",24,2018,1,3,25,0,9,-0.011,-0.038,0.1,70,0.001,0,409,0,0
70343,547004,"Rio Ruiz",24,2018,0,0,,0,100,0.007,,,,,,3,,
70399,596019,"Francisco Lindor",24,2018,25,10,71.4,1,6.4,0.026,-0.009,0.8,119,0.006,-0.2,694,0,0.6
70551,607229,"Robert Gsellman",24,2018,0,0,,0,100,-0.003,,0,1,-0.023,,5,,
70607,608324,"Alex Bregman",24,2018,10,4,71.4,2,10.9,-0.002,0.004,0.1,98,0.001,0,738,0,0.1
70610,608331,"Max Fried",24,2018,0,0,,0,0,-0.005,,0,1,-0.023,,4,,
70611,608334,"Carson Fulmer",24,2018,,,,,,,,,,,,,,
70613,608336,"Joey Gallo",24,2018,3,4,42.9,0,14.3,0.001,-0.036,0,48,0,-0.2,349,0,-0.2
70633,608365,"Addison Russell",24,2018,4,0,100,3,12.5,-0.006,0.013,0.3,51,0.006,0,414,0,0.4
70635,608369,"Corey Seager",24,2018,0,0,,0,0,-0.011,,0,16,-0.002,,175,,
70636,608371,"Lucas Sims",24,2018,0,0,,0,,-0.006,,,,,,1,,
70645,608384,"Nick Williams",24,2018,3,2,60,1,0,-0.007,-0.026,0.1,44,0.002,-0.1,382,0,0
70646,608385,"Jesse Winker",24,2018,0,0,,0,4.5,-0.014,,-0.3,47,-0.006,,419,,
70795,607192,"Tyler Glasnow",24,2018,0,0,,0,,,,,,,,,,
70804,605233,"Derek Fisher",24,2018,2,0,100,1,40,0.005,0.003,0.1,10,0.013,0,61,0,0.1
70913,596133,"Luke Weaver",24,2018,0,0,,0,0,-0.009,,0,5,-0.007,,33,,
70957,607219,"Sal Romano",24,2018,0,0,,0,0,-0.002,,0,2,-0.013,,4,,
70970,596012,"Kevin Kramer",24,2018,0,0,,0,16.7,-0.004,,0,1,-0.014,,10,,
71175,607752,"Sam Travis",24,2018,0,0,,0,0,-0.007,,0,4,0,,55,,
100488,621002,"Daniel Robertson",24,2018,2,2,50,1,10.9,-0.005,-0.021,0.1,48,0.003,-0.1,353,0,0.1
100503,621044,"Jesmuel Valentín",24,2018,0,0,,0,0,-0.009,,0,8,-0.005,,102,,
100518,621107,"Zach Eflin",24,2018,0,0,,0,0,-0.007,,0,1,0.007,,26,,
100519,621112,"Paul Blackburn",24,2018,0,0,,0,,,,,,,,,,
100521,621121,"Lance McCullers Jr.",24,2018,0,0,,0,,,,,,,,,,
100525,621141,"Walker Lockett",24,2018,0,0,,0,,,,,,,,,,
100572,621242,"Edwin Díaz",24,2018,,,,,,,,,,,,,,
100574,621244,"José Berríos",24,2018,0,0,,0,,,,,,,,,,
100577,621261,"Corey Oswalt",24,2018,0,0,,0,,,,,,,,,,
100595,621311,"David Dahl",24,2018,5,3,62.5,0,7.4,0.025,-0.022,0,20,0.002,-0.1,126,-0.001,0
100628,621433,"Brett Phillips",24,2018,1,1,50,0,6.7,-0.005,-0.02,0.1,13,0.01,0,93,0,0.1
100631,621439,"Byron Buxton",24,2018,5,0,100,0,0,0.015,0.009,0.1,9,0.009,0,94,0,0.1
100634,621446,"Lewis Brinson",24,2018,2,1,66.7,1,7.9,-0.009,-0.021,0,32,0,0,247,0,0
100653,621512,"Tomás Nido",24,2018,0,0,,0,10,-0.01,,0.1,13,0.004,,48,,
100668,621566,"Matt Olson",24,2018,2,1,66.7,0,5.4,-0.011,-0.009,-0.2,67,-0.003,0,627,0,-0.2
100671,621573,"Austin Dean",24,2018,1,0,100,0,13.3,-0.007,-0.003,0.1,10,0.009,0,110,0,0.1
100720,622075,"Yency Almonte",24,2018,0,0,,0,,,,,,,,,,
100731,622097,"Jake Thompson",24,2018,0,0,,0,,,,,,,,,,
100786,622226,"Dylan Cozens",24,2018,1,0,100,0,0,-0.005,0.002,0,3,0.005,0,64,0,0
100909,622446,"Jefry Rodriguez",24,2018,0,0,,0,0,-0.005,,0,1,0,,3,,
100946,622492,"Keury Mella",24,2018,0,0,,0,,,,,,,,,,
101023,622569,"Pablo Reyes",24,2018,0,1,0,0,0,-0.008,-0.027,0,7,0.005,0,104,0,0
101074,622663,"Luis Severino",24,2018,0,0,,0,,,,,,,,,,
101077,622666,"Johan Camargo",24,2018,1,1,50,0,7.3,-0.012,-0.017,-0.1,56,-0.001,0,439,0,-0.1
101121,622713,"Engelb Vielma",24,2018,0,0,,0,,-0.006,,,,,,9,,
101249,623167,"Chris Flexen",24,2018,,,,,,,,,,,,,,
101384,623352,"Josh Hader",24,2018,0,0,,0,,-0.003,,,,,,3,,
101446,623451,"Jackson Stephens",24,2018,0,0,,0,,-0.004,,0,1,0,,4,,
101448,623454,"Drew Anderson",24,2018,0,0,,0,,,,,,,,,,
101601,624407,"Tzu-Wei Lin",24,2018,0,1,0,0,18.2,-0.004,-0.009,0,11,0.003,0,75,0,0
101626,624507,"Ryder Jones",24,2018,0,0,,0,,-0.002,,,,,,6,,
101728,625643,"Reynaldo López",24,2018,0,0,,0,,,,,,,,,,
102064,605170,"Victor Caratini",24,2018,0,0,,0,3.6,-0.011,,-0.2,29,-0.006,,133,,
102124,621056,"Hunter Wood",24,2018,0,0,,0,0,-0.002,,0,1,-0.008,,4,,
102336,630023,"Yonny Chirinos",24,2018,0,0,,0,,,,,,,,,,
103789,596295,"Austin Gomber",24,2018,0,0,,0,0,-0.001,,,,,,7,,
103801,605276,"David Hess",24,2018,0,0,,0,,-0.002,,,,,,7,,
103886,641571,"Heath Fillmyer",24,2018,0,0,,0,,-0.005,,,,,,4,,
104483,650895,"Diego Castillo",24,2018,0,0,,0,,,,,,,,,,
104833,656669,"Jordan Luplow",24,2018,2,2,50,0,7.1,0.006,-0.016,0,19,-0.002,0,110,0,-0.1
104864,656803,"James Norwood",24,2018,0,0,,0,,,,,,,,,,
104869,656811,"Ryan O'Hearn",24,2018,0,0,,0,0,-0.012,,-0.2,13,-0.012,,143,,
105149,657658,"Braxton Lee",24,2018,0,0,,0,,-0.005,,0,1,0,,17,,
105394,656222,"Jalen Beeks",24,2018,0,0,,0,,,,,,,,,,
105440,621466,"DJ Stewart",24,2018,2,1,66.7,0,0,0.028,-0.016,0,5,0.005,0,23,-0.001,0
105531,664056,"Harrison Bader",24,2018,15,3,83.3,4,13.8,0.021,0.015,0.1,49,0.002,0.1,394,0,0.3
105759,664869,"P.J. Conlon",24,2018,0,0,,0,0,-0.002,,0,3,-0.001,,2,,
105846,657557,"Paul DeJong",24,2018,1,1,50,0,6.7,-0.011,-0.012,-0.1,52,-0.001,0,356,0,-0.1
105891,621453,"Steven Duggar",24,2018,5,1,83.3,0,15.4,0.009,0,0.2,21,0.009,0,131,0,0.2
105978,664058,"David Fletcher",24,2018,3,0,100,0,0,-0.008,0.016,0.2,36,0.006,0,351,0,0.2
106259,664068,"Scott Kingery",24,2018,10,3,76.9,0,11.4,0.019,0.004,0.3,35,0.008,0,335,0,0.3
106558,621028,"Kevin Newman",24,2018,0,1,0,0,20,-0.005,-0.019,0,11,0.004,0,74,0,0
106898,622046,"Chris Shaw",24,2018,1,0,100,0,0,-0.007,,0,2,0.003,,22,,
106928,622098,"Drew Smith",24,2018,,,,,,,,,,,,,,
106932,656977,"Chad Sobotka",24,2018,0,0,,0,0,,,,,,,,,
106961,664057,"Andrew Stevenson",24,2018,1,1,50,0,10,0.005,-0.023,0.1,13,0.009,0,62,0,0.1
106962,621514,"Christin Stewart",24,2018,0,0,,0,0,-0.01,,0,15,0,,96,,
107040,664167,"Blake Trahan",24,2018,0,0,,0,0,-0.004,,0,4,-0.002,,12,,
107058,664285,"Framber Valdez",24,2018,,,,,,,,,,,,,,
107106,621493,"Taylor Ward",24,2018,2,0,100,0,0,-0.007,-0.006,0,11,-0.003,0,122,0,0
107168,621020,"Dansby Swanson",24,2018,10,4,71.4,1,11.5,0.013,-0.006,0.3,49,0.006,0,381,0,0.3
108235,621345,"A.J. Minter",24,2018,,,,,,,,,,,,,,
109138,666971,"Lourdes Gurriel Jr.",24,2018,1,2,33.3,1,15,-0.006,-0.026,0.1,29,0.004,0,295,0,0.1
60423,570267,"Domingo Santana",25,2018,1,1,50,3,3.8,-0.01,-0.004,0,28,0.001,0,208,0,0
66018,547180,"Bryce Harper",25,2018,13,3,81.3,1,4.3,-0.004,-0.011,0.1,80,0.001,0,501,0,0
66859,591693,"Edubray Ramos",25,2018,,,,,,,,,,,,,,
66883,591720,"Ronald Torreyes",25,2018,0,0,,0,12.5,-0.011,,0,7,0.001,,111,,
66895,591741,"José Osuna",25,2018,0,0,,0,12.5,-0.01,,0,7,0.001,,87,,
66975,592261,"Delino DeShields",25,2018,20,4,83.3,1,11.9,0.023,0.021,0.6,64,0.009,0.3,493,0.001,0.9
66982,592273,"Brandon Drury",25,2018,0,0,,0,0,-0.01,,-0.1,13,-0.006,,89,,
67049,592518,"Manny Machado",25,2018,14,2,87.5,0,9.9,-0.002,0.003,-0.1,54,-0.002,0,607,0,-0.1
67078,592647,"Dalton Pompey",25,2018,0,0,,0,0,-0.005,,0,1,-0.003,,9,,
67132,592789,"Noah Syndergaard",25,2018,0,0,,0,0,-0.007,,0,1,0.034,,29,,
67148,592836,"Taijuan Walker",25,2018,0,0,,0,,,,,,,,,,
67169,593140,"Michael Feliz",25,2018,0,0,,0,,,,,,,,,,
67182,593334,"Domingo Germán",25,2018,0,0,,0,,,,,,,,,,
67243,593423,"Frankie Montas",25,2018,0,0,,0,,,,,,,,,,
67248,593428,"Xander Bogaerts",25,2018,8,2,80,0,11.1,-0.003,0,0.3,56,0.005,0,511,0,0.3
67314,593495,"Daniel Castro",25,2018,0,0,,0,100,-0.009,,0,2,0.001,,23,,
67346,593527,"Ramón Torres",25,2018,0,0,,0,100,-0.002,,0,3,-0.001,,8,,
67347,593528,"Jorge Bonifacio",25,2018,0,1,0,2,14.3,-0.011,0.039,0.1,33,0.002,0,293,0,0.1
67418,593643,"Hanser Alberto",25,2018,0,1,0,0,0,0.003,-0.029,0,2,-0.02,0,22,-0.001,-0.1
67422,593647,"Sócrates Brito",25,2018,0,1,0,1,0,0.011,-0.039,0,3,0,0,15,-0.002,0
67472,593700,"Alen Hanson",25,2018,7,3,70,1,11.8,0.011,0.005,0.2,36,0.005,0,243,0,0.2
67574,593934,"Miguel Sanó",25,2018,0,0,,1,11.1,-0.012,,0,23,-0.002,,164,,
67588,593958,"Eduardo Rodriguez",25,2018,0,0,,0,,,,,,,,,,
67621,593993,"José Briceño",25,2018,0,1,0,0,0,-0.003,-0.013,-0.1,15,-0.008,0,79,0,-0.1
67626,594011,"Rosell Herrera",25,2018,3,5,37.5,1,19.4,0.013,-0.049,0.2,23,0.008,-0.2,224,-0.001,0
68062,595751,"Jorge Alfaro",25,2018,3,0,100,1,3.8,-0.011,-0.007,0,24,0.001,0,364,0,0
68066,595777,"Jurickson Profar",25,2018,10,0,100,0,9.2,-0.004,0.028,0.1,58,0.002,0.1,643,0,0.3
68087,596142,"Gary Sánchez",25,2018,1,0,100,0,3,-0.011,-0.001,-0.2,34,-0.005,0,271,0,-0.2
68088,596143,"Luis Sardinas",25,2018,0,0,,0,0,-0.003,,0,1,0,,9,,
68089,596144,"Cheslor Cuthbert",25,2018,0,1,0,0,0,-0.006,-0.023,0,13,-0.003,0,95,0,-0.1
68091,596146,"Max Kepler",25,2018,4,5,44.4,2,7.6,-0.003,-0.051,0.3,65,0.005,-0.2,494,0,0.1
68156,596748,"Maikel Franco",25,2018,1,0,100,0,0,-0.014,-0.009,-0.5,49,-0.01,0,396,0,-0.5
68872,595222,"Mike Gerber",25,2018,0,0,,0,0,-0.01,,0,3,-0.015,,22,,
68943,595373,"Jack Reinheimer",25,2018,1,1,50,1,0,0.013,-0.002,0,6,0.005,0,32,0,0
69201,554054,"Alfredo González",25,2018,0,0,,0,,,,,,,,,,
69545,605288,"Adrian Houser",25,2018,,,,,,,,,,,,,,
69614,606131,"Luis Perdomo",25,2018,0,0,,0,,-0.003,,0,1,-0.001,,15,,
69644,606167,"Adalberto Mejía",25,2018,0,0,,0,,,,,,,,,,
69667,606192,"Teoscar Hernández",25,2018,5,5,50,0,13.2,0.005,-0.043,0.1,43,0.003,-0.3,398,-0.001,-0.1
69788,606424,"Jarlín García",25,2018,0,0,,0,,-0.003,,,,,,5,,
69826,606625,"Reyes Moronta",25,2018,0,0,,0,,,,,,,,,,
70217,608070,"José Ramírez",25,2018,34,6,85,2,15.5,0.025,0.041,-0.1,69,-0.002,0.6,569,0.001,0.5
70271,605483,"Blake Snell",25,2018,0,0,,0,,-0.003,,,,,,5,,
70387,595879,"Javier Báez",25,2018,21,9,70,3,10.3,0.032,0.013,0.4,58,0.007,0.2,451,0,0.6
70388,595885,"Greg Bird",25,2018,0,0,,0,14.3,-0.014,,-0.1,23,-0.006,,204,,
70390,595909,"Jake Cave",25,2018,2,1,66.7,0,10.2,-0.006,-0.019,0.2,41,0.006,0,211,0,0.2
70393,595943,"Phillip Evans",25,2018,1,0,100,0,100,-0.005,,,,,,17,,
70394,595956,"Cam Gallagher",25,2018,0,0,,0,16.7,-0.006,,0,8,-0.003,,33,,
70397,595978,"Austin Hedges",25,2018,3,0,100,0,10.3,-0.009,0.003,-0.2,33,-0.005,0,267,0,-0.2
70406,596115,"Trevor Story",25,2018,27,6,81.8,0,11.3,0.033,0.007,0.5,75,0.006,0.1,516,0,0.6
70408,596129,"Daniel Vogelbach",25,2018,0,0,,0,0,-0.01,,0,7,-0.005,,44,,
70430,605141,"Mookie Betts",25,2018,30,6,83.3,1,3.8,0.017,0.03,0.4,124,0.003,0.5,794,0.001,0.9
70431,605151,"Archie Bradley",25,2018,,,,,,,,,,,,,,
70445,605242,"Michael Fulmer",25,2018,0,0,,0,,,,,,,,,,
70464,605347,"Jorge López",25,2018,0,0,,0,,,,0,1,0.001,,,,
70473,605397,"Joe Musgrove",25,2018,0,0,,0,0,-0.006,,0,3,-0.011,,30,,
70477,605421,"Michael Pérez",25,2018,0,0,,0,0,-0.008,,0,10,-0.004,,65,,
70480,605439,"Michael Reed",25,2018,0,0,,0,,-0.005,,,,,,3,,
70481,605441,"Yacksel Ríos",25,2018,0,0,,0,,,,,,,,,,
70485,605452,"Joe Ross",25,2018,0,0,,0,,,,,,,,,,
