"bpid","mlbid","Name","Age","Season","SB","CS","SB%","PO","XBT%","TRAA","SRAA","DRBa","DRBa Opps","DRBa Rate","DRBn","DRBn Opps","DRBn Rate","DRB"
104176,650391,"Eloy Jiménez",22,2019,0,0,,0,4.9,-0.012,,0,58,-0.001,,414,,
104180,650402,"Gleyber Torres",22,2019,5,2,71.4,0,7.7,-0.005,-0.029,-0.2,78,-0.003,-0.1,501,0,-0.3
104205,650489,"Willi Castro",22,2019,0,1,0,1,36.4,-0.003,-0.044,0.2,13,0.015,0,96,0,0.2
104290,650619,"Meibrys Viloria",22,2019,0,1,0,1,10,-0.01,,-0.1,13,-0.005,,118,,
104450,650859,"Luis Rengifo",22,2019,2,5,28.6,2,1.7,0,-0.093,0.5,63,0.008,-0.3,394,-0.001,0.1
104481,650893,"Génesis Cabrera",22,2019,0,0,,0,,,,,,,,,,
104934,657061,"Cole Tucker",22,2019,0,0,,0,0,-0.01,,0.1,16,0.006,,141,,
105007,657277,"Logan Webb",22,2019,0,0,,0,,-0.002,,,,,,3,,
105329,658551,"Junior Fernández",22,2019,,,,,,,,,,,,,,
105477,663531,"Logan Allen",22,2019,0,0,,0,0,-0.002,,0,2,-0.007,,7,,
105525,658648,"Pedro Avila",22,2019,0,0,,0,,,,,,,,,,
105735,663757,"Trent Grisham",22,2019,1,0,100,0,7.1,-0.006,-0.016,0.1,19,0.005,0,183,0,0.1
105950,657571,"Caleb Ferguson",22,2019,0,0,,0,,,,,,,,,,
106280,663567,"Peter Lambert",22,2019,0,0,,0,0,-0.007,,0,4,-0.004,,34,,
106548,647304,"Josh Naylor",22,2019,1,1,50,0,13.3,-0.007,-0.032,0.1,32,0.002,0,243,0,0
106744,663586,"Austin Riley",22,2019,0,2,0,0,4,-0.006,-0.07,-0.2,35,-0.006,-0.1,256,0,-0.3
106765,663898,"Brendan Rodgers",22,2019,0,0,,1,0,-0.007,,0,11,-0.002,,58,,
107047,663656,"Kyle Tucker",22,2019,5,0,100,1,20,0.02,0.041,0,10,0.005,0.1,84,0.001,0.2
107254,663776,"Patrick Sandoval",22,2019,0,0,,0,,,,,,,,,,
107962,663855,"Jordan Hicks",22,2019,,,,,,,,,,,,,,
109090,647351,"Abraham Toro",22,2019,1,1,50,0,0,0.005,-0.029,0,8,0.002,0,59,-0.001,0
109147,670541,"Yordan Alvarez",22,2019,0,0,,0,0,-0.012,,0.1,33,0.002,,282,,
109475,671790,"Ronald Bolaños",22,2019,0,0,,0,0,-0.002,,0,2,0.004,,1,,
110030,669374,"Keston Hiura",22,2019,9,3,75,1,5.9,0.018,0.013,-0.3,48,-0.007,0.1,307,0,-0.3
123806,663538,"Nico Hoerner",22,2019,0,0,,0,0,-0.008,,0,6,0.002,,56,,
100344,609275,"Adalberto Mondesi",23,2019,43,7,86,5,19.2,0.078,0.094,0.3,50,0.007,2.4,426,0.006,2.7
100406,614177,"Franmil Reyes",23,2019,0,0,,1,12.2,-0.01,,-0.2,43,-0.005,,373,,
101582,624133,"Ranger Suárez",23,2019,0,0,,0,,-0.004,,,,,,4,,
101996,620446,"Richard Urena",23,2019,0,0,,0,0,-0.009,,0,4,-0.005,,80,,
102106,620439,"Franklin Barreto",23,2019,1,0,100,0,0,0.004,-0.009,0,6,0,0,37,0,0
102110,620443,"Luis Torrens",23,2019,0,0,,0,50,-0.005,,0,2,0.009,,20,,
102118,620453,"Deivy Grullón",23,2019,0,0,,0,,-0.004,,,,,,3,,
102202,624641,"Edmundo Sosa",23,2019,1,0,100,0,0,-0.005,,0,3,-0.003,,9,,
102491,641154,"Pablo López",23,2019,0,0,,0,0,-0.003,,0,1,0,,8,,
102514,641343,"Jake Bauers",23,2019,3,3,50,1,12.5,0.004,-0.062,0.2,51,0.003,-0.2,286,-0.001,-0.1
102519,641355,"Cody Bellinger",23,2019,15,5,75,1,6.5,0.009,-0.005,0.5,89,0.006,0,665,0,0.5
102632,641745,"Brad Keller",23,2019,0,0,,0,,,,,,,,,,
102657,641829,"Jason Martin",23,2019,2,0,100,0,0,0.003,0.003,0,4,0.006,0,84,0,0
102864,642336,"Francisco Mejía",23,2019,1,1,50,1,15.4,-0.005,-0.028,0.1,15,0.009,0,192,0,0.1
102940,642423,"Magneuris Sierra",23,2019,3,3,50,0,20,0.041,-0.024,0,5,0.009,-0.1,70,-0.001,0
103056,642547,"Freddy Peralta",23,2019,0,0,,0,0,-0.004,,0,2,-0.003,,10,,
103066,642558,"Ariel Jurado",23,2019,0,0,,0,,,,,,,,,,
103196,642701,"Dennis Santana",23,2019,0,0,,0,,,,0,1,-0.001,,,,
103203,642708,"Amed Rosario",23,2019,19,10,65.5,2,9.8,0.026,-0.024,0.2,69,0.004,-0.4,583,-0.001,-0.1
103209,642715,"Willy Adames",23,2019,4,2,66.7,2,1.9,-0.007,-0.016,0.4,48,0.009,0,503,0,0.4
103225,642731,"Thairo Estrada",23,2019,4,0,100,0,14.3,0.016,0.013,0.1,14,0.007,0,97,0,0.1
103230,642736,"Domingo Leyba",23,2019,0,0,,0,25,-0.006,,0,4,-0.004,,30,,
103260,642770,"Javy Guerra",23,2019,,,,,,,,,,,,,,
103432,643418,"Shed Long Jr.",23,2019,3,3,50,1,23.5,0.007,-0.034,0.2,23,0.007,-0.1,203,-0.001,0
103743,656887,"Sean Reid-Foley",23,2019,0,0,,0,,,,,,,,,,
103745,656252,"Bobby Bradley",23,2019,0,0,,0,0,-0.005,,0,1,-0.001,,23,,
103985,644374,"Yu Chang",23,2019,0,0,,0,0,-0.01,,0,12,-0.002,,62,,
104002,645261,"Sandy Alcantara",23,2019,0,0,,0,0,-0.002,,0,2,-0.006,,4,,
104324,650671,"José Quijada",23,2019,0,0,,0,,,,,,,,,,
104406,650813,"Luis Escobar",23,2019,0,0,,0,,,,,,,,,,
104745,656308,"Michael Chavis",23,2019,2,1,66.7,0,3.8,-0.007,-0.036,0.1,51,0.002,0,286,0,0
104766,656371,"Isan Díaz",23,2019,0,3,0,0,0,-0.003,-0.071,-0.1,18,-0.007,-0.1,132,-0.001,-0.2
104779,656427,"Jack Flaherty",23,2019,1,1,50,2,0,0.009,-0.032,0,11,0.004,0,62,-0.001,0
104814,656577,"Alex Jackson",23,2019,0,0,,0,,-0.005,,,,,,2,,
104816,656605,"Mitch Keller",23,2019,0,0,,0,,,,,,,,,,
104902,656954,"Justus Sheffield",23,2019,0,0,,0,,,,,,,,,,
104926,657041,"Lane Thomas",23,2019,1,1,50,0,0,0.006,-0.032,0,3,-0.001,0,64,-0.001,0
104930,657053,"Touki Toussaint",23,2019,0,0,,0,,,,,,,,,,
104938,657077,"Alex Verdugo",23,2019,4,1,80,0,16.1,-0.011,-0.033,0.3,35,0.008,0,335,0,0.2
104960,657141,"Jordan Yamamoto",23,2019,0,0,,0,0,-0.009,,0,1,-0.011,,21,,
105703,656302,"Dylan Cease",23,2019,,,,,,,,,,,,,,
105831,660853,"Enyel De Los Santos",23,2019,0,0,,0,,,,,,,,,,
106610,663978,"Chris Paddack",23,2019,0,0,,0,0,-0.005,,0,1,-0.021,,21,,
107737,643290,"Justin Dunn",23,2019,0,0,,0,,,,,,,,,,
107930,669720,"Austin Hays",23,2019,2,0,100,0,14.3,-0.004,-0.014,0,11,-0.001,0,85,0,0
108097,641786,"Kyle Lewis",23,2019,0,0,,0,0,-0.008,,0,5,0.003,,63,,
108119,663993,"Nathaniel Lowe",23,2019,0,0,,0,14.3,-0.01,,0.1,22,0.005,,153,,
108872,667498,"Robert Dugger",23,2019,0,0,,0,,,,,,,,,,
108886,668678,"Zac Gallen",23,2019,0,0,,0,0,-0.003,,0,1,-0.015,,8,,
109116,643615,"T.J. Zeuch",23,2019,0,0,,0,,,,,,,,,,
109984,656514,"Adam Haseley",23,2019,4,0,100,0,4.3,-0.009,-0.005,0.3,34,0.008,0,246,0,0.3
110247,676606,"Nick Margevicius",23,2019,0,0,,0,0,-0.005,,0,2,-0.002,,17,,
110305,656713,"Brendan McKay",23,2019,0,0,,1,0,-0.008,,0,2,0,,20,,
111162,657140,"Kyle Wright",23,2019,0,0,,0,,,,,,,,,,
111294,656288,"Griffin Canning",23,2019,0,0,,0,,,,,,,,,,
69600,606115,"Orlando Arcia",24,2019,8,5,61.5,1,10,0.004,-0.054,0,44,0.001,-0.3,468,-0.001,-0.3
70619,608348,"Carson Kelly",24,2019,0,0,,0,10,-0.012,,-0.4,35,-0.01,,305,,
100152,546990,"Anthony Alford",24,2019,2,0,100,0,20,0.008,-0.005,0,6,0.005,0,24,0,0
100261,608337,"Lucas Giolito",24,2019,0,0,,0,,,,,,,,,,
100271,608475,"Dawel Lugo",24,2019,0,0,,0,9.1,-0.013,,0.2,30,0.005,,220,,
100273,608566,"Germán Márquez",24,2019,0,0,,0,25,-0.007,,-0.1,6,-0.014,,32,,
100279,608577,"Nomar Mazara",24,2019,4,1,80,0,5.9,-0.008,-0.022,-0.1,59,-0.002,0,480,0,-0.1
100281,608597,"Ronald Guzmán",24,2019,1,2,33.3,1,20.8,-0.007,-0.068,-0.2,32,-0.006,-0.1,254,0,-0.3
100349,609280,"Miguel Andujar",24,2019,0,0,,0,0,-0.009,,,,,,55,,
100404,614173,"Franchy Cordero",24,2019,1,0,100,0,33.3,0.003,-0.002,0,4,-0.001,0,33,0,0
100408,614179,"José Ruiz",24,2019,,,,,,,,,,,,,,
100502,621043,"Carlos Correa",24,2019,1,0,100,1,10.5,-0.01,-0.009,0.2,37,0.006,0,222,0,0.2
100576,621249,"Duane Underwood Jr.",24,2019,0,0,,0,,,,,,,,,,
100748,622168,"Yairo Muñoz",24,2019,8,3,72.7,1,6.7,0.028,0.019,0,24,0.001,0.1,180,0.001,0.1
100988,622534,"Manuel Margot",24,2019,20,4,83.3,2,7.3,0.033,0.018,0.2,45,0.005,0.2,411,0.001,0.5
101008,622554,"Seranthony Domínguez",24,2019,0,0,,0,,,,,,,,,,
101060,622608,"Antonio Senzatela",24,2019,0,0,,0,0,-0.001,,0,2,-0.009,,3,,
101093,622682,"Victor Reyes",24,2019,9,3,75,1,8.7,0.025,-0.013,0.3,34,0.008,-0.1,271,0,0.2
101105,622694,"Elieser Hernández",24,2019,0,0,,0,0,0,,0,1,-0.012,,4,,
101170,622766,"Miguel Díaz",24,2019,0,0,,0,,,,,,,,,,
101190,622786,"Jesus Tinoco",24,2019,0,0,,0,0,-0.003,,0,3,-0.013,,6,,
101198,622795,"Yohander Méndez",24,2019,,,,,,,,,,,,,,
101200,622797,"Pedro Payano",24,2019,0,0,,0,,,,,,,,,,
101222,622864,"Fernando Romero",24,2019,,,,,,,,,,,,,,
101281,623205,"Andrew Velazquez",24,2019,1,0,100,0,100,0,-0.009,0.1,4,0.015,0,18,0,0.1
101289,623214,"Abiatal Avelino",24,2019,0,0,,0,0,-0.003,,0,2,-0.001,,9,,
101514,623912,"Harold Ramírez",24,2019,2,1,66.7,1,11.4,-0.007,-0.019,0.4,49,0.007,0,406,0,0.3
101568,623993,"Anthony Santander",24,2019,1,2,33.3,1,3.7,-0.008,-0.028,-0.1,45,-0.003,0,302,0,-0.2
101603,624413,"Pete Alonso",24,2019,1,0,100,1,6,-0.012,-0.001,-0.4,98,-0.004,0,594,0,-0.4
101604,624414,"Christian Arroyo",24,2019,0,0,,0,25,-0.004,,0,3,-0.002,,10,,
101605,624415,"Cavan Biggio",24,2019,14,0,100,1,11.6,0.005,0.064,0.2,57,0.003,0.4,485,0.001,0.6
101609,624419,"Nick Ciuffo",24,2019,0,0,,0,,,,,,,,,,
101630,624512,"Reese McGuire",24,2019,0,0,,0,0,-0.007,,0.1,10,0.007,,73,,
101631,624513,"Dom Nuñez",24,2019,0,0,,0,0,-0.005,,0,2,-0.002,,26,,
101725,625510,"Erick Mejia",24,2019,0,0,,0,0,-0.005,,0,5,-0.001,,19,,
102123,621052,"Alex Reyes",24,2019,,,,,,,,,,,,,,
102429,640449,"Clint Frazier",24,2019,1,2,33.3,0,0,-0.001,-0.056,-0.1,36,-0.001,-0.1,209,-0.001,-0.2
102432,640457,"Austin Meadows",24,2019,12,7,63.2,0,8.5,0.009,-0.051,0.2,90,0.002,-0.5,622,-0.001,-0.3
102433,640458,"Óscar Mercado",24,2019,15,4,78.9,0,12.2,0.02,-0.003,0.2,62,0.003,0,483,0,0.1
102435,640460,"Dustin Peterson",24,2019,1,0,100,0,66.7,-0.008,,0,7,0,,50,,
102443,640470,"Adbert Alzolay",24,2019,0,0,,0,,,,,,,,,,
102555,641482,"Nestor Cortes",24,2019,,,,,,,,,,,,,,
102559,641487,"J.P. Crawford",24,2019,5,3,62.5,0,12.1,-0.002,-0.051,-0.2,35,-0.004,-0.2,479,0,-0.4
102566,641513,"Travis Demeritte",24,2019,3,0,100,0,14.8,-0.003,0.006,0,22,0.001,0,186,0,0
102606,641645,"Luis Guillorme",24,2019,0,0,,1,0,-0.007,,0,11,0.004,,75,,
102614,641684,"Michael Hermosillo",24,2019,2,0,100,0,16.7,0.011,0.003,0.1,9,0.007,0,49,0,0.1
102652,641816,"Tyler Mahle",24,2019,0,0,,0,0,-0.004,,0,3,-0.005,,12,,
102667,641856,"Billy McKinney",24,2019,0,2,0,1,8,-0.008,-0.043,-0.1,29,-0.002,0,212,0,-0.1
102668,641857,"Ryan McMahon",24,2019,5,1,83.3,2,10.9,-0.005,0.034,0.1,68,0.001,0.1,492,0,0.2
102700,641924,"Jacob Nottingham",24,2019,0,0,,0,,,,,,,,,,
102704,641933,"Tyler O'Neill",24,2019,1,0,100,0,0,-0.008,-0.001,0.1,20,0.003,0,142,0,0.1
102743,642082,"Chance Sisco",24,2019,0,1,0,0,0,-0.009,,-0.2,31,-0.007,,136,,
102745,642086,"Dominic Smith",24,2019,1,2,33.3,1,10,-0.002,-0.03,0,21,0,0,137,0,0
102764,642133,"Rowdy Tellez",24,2019,1,1,50,0,16,-0.011,-0.045,-0.3,45,-0.006,0,324,0,-0.3
102777,642165,"Josh VanMeter",24,2019,9,3,75,0,4.3,0.036,-0.017,-0.2,26,-0.007,-0.1,179,-0.001,-0.3
102779,642180,"Tyler Wade",24,2019,7,0,100,0,20,0.031,0.037,0.2,15,0.014,0.2,116,0.001,0.4
102785,642207,"Devin Williams",24,2019,0,0,,0,,,,,,,,,,
102790,642221,"Kean Wong",24,2019,0,1,0,0,0,0,-0.048,0,2,0.005,0,22,-0.001,0
102921,642397,"Gregory Soto",24,2019,0,0,,0,0,-0.006,,0,3,0.004,,11,,
103038,642528,"Jonathan Loáisiga",24,2019,,,,,,,,,,,,,,
103111,642607,"Dario Agrazal",24,2019,0,0,,0,0,-0.003,,0,1,0,,9,,
103215,642721,"Kelvin Gutiérrez",24,2019,1,0,100,0,0,-0.001,-0.008,0,7,0.003,0,77,0,0
103355,643289,"Mauricio Dubón",24,2019,3,1,75,1,0,0.006,0.013,0,17,-0.001,0,152,0,0
103405,643376,"Danny Jansen",24,2019,0,1,0,1,6.7,-0.01,-0.074,0,49,-0.001,0,287,0,-0.1
103420,643396,"Isiah Kiner-Falefa",24,2019,3,0,100,0,11.1,-0.007,0.004,0.2,31,0.007,0,246,0,0.2
105147,657656,"Ramón Laureano",24,2019,13,2,86.7,1,10.4,0.01,0.052,0.2,56,0.004,0.4,448,0.001,0.6
105432,660162,"Yoán Moncada",24,2019,10,3,76.9,2,10.1,0.005,-0.013,0.3,70,0.005,-0.1,525,0,0.3
105437,664023,"Ian Happ",24,2019,2,0,100,0,0,0,0.007,0,10,0.001,0,114,0,0
105439,656775,"Cedric Mullins",24,2019,1,0,100,0,0,0.001,-0.005,0.1,5,0.017,0,49,0,0.1
105472,641302,"Tyler Alexander",24,2019,,,,,,,,,,,,,,
105574,643217,"Andrew Benintendi",24,2019,10,3,76.9,0,3.8,0.005,-0.004,0.4,87,0.004,0,578,0,0.3
105665,641432,"Willie Calhoun",24,2019,0,0,,0,7.3,-0.013,,0,35,-0.001,,286,,
105993,664034,"Ty France",24,2019,0,2,0,0,5.3,-0.004,-0.074,-0.2,20,-0.009,-0.1,215,0,-0.3
106129,664854,"Ryan Helsley",24,2019,0,0,,0,,,,,,,,,,
106145,664353,"José Urquidy",24,2019,0,0,,0,,,,,,,,,,
106386,621006,"Richie Martin",24,2019,10,1,90.9,1,16.7,0.019,0.042,0,34,0,0.2,230,0.001,0.2
106969,664702,"Myles Straw",24,2019,8,1,88.9,2,13.8,0.012,0.042,0.7,34,0.021,0.2,215,0.001,0.9
107174,621111,"Walker Buehler",24,2019,0,0,,0,0,0.001,,0,2,0,,8,,
107284,664040,"Brandon Lowe",24,2019,5,0,100,0,9.4,-0.002,0.029,0.4,39,0.009,0.1,290,0,0.4
107452,668663,"Tres Barrera",24,2019,0,0,,0,,,,,,,,,,
107554,669203,"Corbin Burnes",24,2019,0,0,,0,,,,0,1,-0.001,,,,
107636,650644,"Aaron Civale",24,2019,0,0,,0,,,,,,,,,,
107646,641470,"Zack Collins",24,2019,0,0,,0,0,-0.008,,0,10,-0.003,,80,,
107738,641541,"Jon Duplantier",24,2019,0,0,,0,,-0.003,,,,,,1,,
107752,669242,"Tommy Edman",24,2019,15,1,93.8,0,15.6,0.014,0.049,0.6,46,0.012,0.5,447,0.001,1
107811,641584,"Jake Fraley",24,2019,0,0,,0,0,-0.004,,-0.1,3,-0.023,,10,,
107919,670456,"JD Hammer",24,2019,0,0,,0,,,,,,,,,,
107920,641658,"Garrett Hampson",24,2019,15,3,83.3,0,8.6,0.046,0.006,0.5,39,0.012,0.1,246,0,0.5
108059,668800,"Andrew Knizner",24,2019,2,0,100,0,50,-0.001,-0.004,-0.1,4,-0.015,0,58,0,-0.1
108112,670032,"Nicky Lopez",24,2019,1,1,50,2,7.5,-0.009,-0.008,0.2,59,0.004,0,371,0,0.2
108223,669214,"Conner Menez",24,2019,0,0,,0,,0.002,,,,,,1,,
108278,669221,"Sean Murphy",24,2019,0,0,,0,33.3,-0.006,,-0.1,10,-0.011,,51,,
108291,641914,"Sheldon Neuse",24,2019,0,0,,0,0,-0.009,,0,4,0.006,,48,,
108296,668665,"Stephen Nogosek",24,2019,,,,,,,,,,,,,,
108430,615698,"Cal Quantrill",24,2019,0,1,0,0,0,-0.005,-0.04,0,1,-0.003,0,20,-0.001,0
108507,668670,"Jake Rogers",24,2019,0,0,,1,0,-0.006,,-0.1,14,-0.008,,62,,
108571,669222,"Nick Senzel",24,2019,14,5,73.7,3,12.2,0.027,0.038,0.6,73,0.008,0.4,382,0.001,1
108612,669257,"Will Smith",24,2019,2,0,100,0,10,-0.005,-0.007,0,16,-0.002,0,131,0,0
108615,669256,"Nick Solak",24,2019,2,0,100,0,8.3,-0.005,-0.001,0,23,0.001,0,210,0,0
108661,642136,"Matt Thaiss",24,2019,0,0,,0,0,-0.011,,-0.3,18,-0.016,,129,,
108744,668683,"Jeremy Walker",24,2019,0,0,,0,,,,,,,,,,
108830,669456,"Shane Bieber",24,2019,0,0,,0,,,,,,,,,,
108931,641712,"Dakota Hudson",24,2019,0,0,,0,0,-0.005,,0,2,-0.001,,17,,
108954,669270,"Joel Kuhnel",24,2019,0,0,,0,,,,,,,,,,
108957,641778,"Eric Lauer",24,2019,0,0,,0,0,-0.005,,0,4,0.002,,24,,
109040,668804,"Bryan Reynolds",24,2019,3,2,60,1,5.8,-0.007,-0.024,0.1,83,0.002,-0.1,569,0,0.1
109159,641312,"Shaun Anderson",24,2019,0,0,,0,,-0.003,,,,,,5,,
109161,668227,"Randy Arozarena",24,2019,2,1,66.7,0,0,0.028,-0.023,0,5,-0.006,0,42,-0.001,-0.1
110582,668676,"Zach Plesac",24,2019,0,0,,0,,,,,,,,,,
111306,660271,"Shohei Ohtani",24,2019,12,3,80,0,11.9,0.015,-0.008,0.2,45,0.005,-0.1,404,0,0.2
67568,593871,"Jorge Polanco",25,2019,4,3,57.1,1,11.1,-0.008,-0.032,0.8,123,0.006,-0.1,724,0,0.7
69095,605612,"Harold Castro",25,2019,4,2,66.7,0,8.3,-0.007,-0.047,0,43,0,-0.1,374,0,-0.1
69270,596059,"Rougned Odor",25,2019,11,9,55,4,4.1,0.03,-0.061,0.2,49,0.004,-0.6,381,-0.001,-0.4
69306,600466,"Raudy Read",25,2019,0,0,,0,,,,,,,,,,
69314,600474,"Pedro Severino",25,2019,3,1,75,0,9.7,-0.011,-0.047,0,30,0.001,0,264,0,0
69321,600524,"Renato Núñez",25,2019,1,1,50,1,10,-0.011,-0.047,-0.3,51,-0.007,0,324,0,-0.4
69329,600858,"Humberto Arteaga",25,2019,1,1,50,1,5.3,-0.004,-0.013,0,19,0.001,0,96,0,0
69338,600869,"Jeimer Candelario",25,2019,3,1,75,0,4.2,-0.008,-0.017,0,52,0,0,384,0,0
69410,600968,"Randy Rosario",25,2019,0,0,,0,,,,,,,,,,
69440,602074,"Yonathan Daza",25,2019,1,0,100,0,10,-0.008,,0.1,10,0.006,,91,,
69491,602922,"José Rondón",25,2019,0,0,,0,0,-0.01,,0.1,18,0.006,,135,,
69615,606132,"Raimel Tapia",25,2019,9,3,75,1,9.1,0.009,0,0.4,46,0.009,0,413,0,0.4
69634,606157,"Aristides Aquino",25,2019,7,0,100,0,7.1,0.016,0.038,0,15,0.002,0.1,153,0.001,0.2
69639,606162,"Yefry Ramírez",25,2019,0,0,,0,,,,,,,,,,
69752,606299,"José Peraza",25,2019,7,6,53.8,5,10.5,0.01,0.008,0.5,57,0.008,0,327,0,0.5
69790,606466,"Ketel Marte",25,2019,10,2,83.3,2,13,0.001,0.023,0.3,97,0.003,0.1,571,0,0.4
70339,546991,"Albert Almora Jr.",25,2019,2,1,66.7,2,4.5,-0.004,0.008,0.1,24,0.006,0,286,0,0.2
70343,547004,"Rio Ruiz",25,2019,0,1,0,2,13.2,-0.01,-0.041,-0.3,46,-0.006,0,372,0,-0.3
70399,596019,"Francisco Lindor",25,2019,22,5,81.5,1,10.9,0.016,0.022,0,95,0,0.3,657,0,0.3
70551,607229,"Robert Gsellman",25,2019,0,0,,0,,-0.003,,,,,,17,,
70607,608324,"Alex Bregman",25,2019,5,1,83.3,1,2.2,-0.011,-0.022,-0.4,117,-0.003,0,717,0,-0.4
70610,608331,"Max Fried",25,2019,0,0,,0,16.7,-0.009,,-0.1,14,-0.008,,105,,
70611,608334,"Carson Fulmer",25,2019,0,0,,0,,,,,,,,,,
70613,608336,"Joey Gallo",25,2019,4,2,66.7,0,14.3,-0.008,-0.072,0.1,31,0.003,-0.1,304,0,0
70633,608365,"Addison Russell",25,2019,2,0,100,0,9.1,-0.004,-0.006,0.2,26,0.009,0,187,0,0.2
70635,608369,"Corey Seager",25,2019,1,0,100,0,6.7,-0.014,,0,80,0,,519,,
70636,608371,"Lucas Sims",25,2019,0,0,,0,,,,,,,,,,
70645,608384,"Nick Williams",25,2019,0,0,,0,37.5,-0.009,,0.1,9,0.008,,89,,
70646,608385,"Jesse Winker",25,2019,0,2,0,1,2.6,-0.011,-0.075,-0.4,56,-0.008,-0.1,376,0,-0.5
70795,607192,"Tyler Glasnow",25,2019,0,0,,0,,,,,,,,,,
70804,605233,"Derek Fisher",25,2019,5,1,83.3,1,0,0.001,-0.023,0,22,0.001,0,175,0,0
70913,596133,"Luke Weaver",25,2019,0,0,,0,0,-0.003,,0,1,0.011,,8,,
70957,607219,"Sal Romano",25,2019,0,0,,0,,,,,,,,,,
70970,596012,"Kevin Kramer",25,2019,0,1,0,0,0,-0.001,-0.044,0,11,-0.002,0,54,-0.001,0
71175,607752,"Sam Travis",25,2019,2,0,100,0,9.5,-0.002,0.001,-0.1,19,-0.003,0,128,0,-0.1
100262,608339,"Zach Green",25,2019,0,0,,0,0,-0.005,,0,2,-0.005,,20,,
100488,621002,"Daniel Robertson",25,2019,2,2,50,0,6.7,-0.007,-0.067,0,36,-0.001,-0.1,232,0,-0.1
100490,621005,"Tim Lopes",25,2019,6,3,66.7,1,0,0.02,-0.006,0,15,0,0,190,0,0
100518,621107,"Zach Eflin",25,2019,0,0,,0,0,-0.008,,0,2,0.001,,48,,
100519,621112,"Paul Blackburn",25,2019,,,,,,,,,,,,,,
100525,621141,"Walker Lockett",25,2019,0,0,,0,0,-0.002,,0,2,-0.011,,8,,
100574,621244,"José Berríos",25,2019,0,0,,0,,-0.004,,0,1,0.005,,11,,
100577,621261,"Corey Oswalt",25,2019,0,0,,0,,,,,,,,,,
100595,621311,"David Dahl",25,2019,4,4,50,1,6.5,0.003,-0.061,0.2,53,0.004,-0.2,350,-0.001,0
100628,621433,"Brett Phillips",25,2019,3,0,100,1,0,0.016,0.001,0,5,0.002,0,36,0,0
100630,621438,"Tyrone Taylor",25,2019,0,0,,0,0,-0.006,,0,3,-0.012,,29,,
100631,621439,"Byron Buxton",25,2019,14,3,82.4,1,40,0.025,0.006,0.6,41,0.015,0,295,0,0.6
100634,621446,"Lewis Brinson",25,2019,1,1,50,1,0,-0.003,-0.011,0.1,14,0.006,0,159,0,0.1
100653,621512,"Tomás Nido",25,2019,0,0,,0,8.3,-0.01,,0,8,-0.004,,85,,
100668,621566,"Matt Olson",25,2019,0,0,,0,9.3,-0.014,,-0.3,56,-0.005,,466,,
100671,621573,"Austin Dean",25,2019,0,2,0,0,16.7,-0.007,-0.05,0,16,0,0,160,0,0
