"bpid","mlbid","Name","Age","Season","SB","CS","SB%","PO","XBT%","TRAA","SRAA","DRBa","DRBa Opps","DRBa Rate","DRBn","DRBn Opps","DRBn Rate","DRB"
69314,600474,"Pedro Severino",23,2017,0,0,,0,0,-0.006,,0,2,0.007,,27,,
69321,600524,"Renato Núñez",23,2017,0,0,,0,,,,0,1,-0.003,,,,
69323,600526,"José Torres",23,2017,0,0,,0,0,-0.002,,0,1,0.001,,4,,
69338,600869,"Jeimer Candelario",23,2017,0,0,,0,7.7,-0.007,,0,21,-0.002,,151,,
69615,606132,"Raimel Tapia",23,2017,5,2,71.4,1,18.2,0.007,0.015,0.3,30,0.012,0.1,216,0,0.4
69752,606299,"José Peraza",23,2017,23,8,74.2,3,11.5,0.031,0.023,0.4,58,0.008,0.6,427,0.001,1.1
69790,606466,"Ketel Marte",23,2017,3,1,75,0,5.9,-0.005,-0.016,0,29,0.002,-0.1,304,0,0
70339,546991,"Albert Almora Jr.",23,2017,1,0,100,0,7.5,-0.012,,0,32,-0.001,,273,,
70343,547004,"Rio Ruiz",23,2017,1,0,100,0,5.6,-0.006,-0.008,-0.1,15,-0.008,0,117,0,-0.1
70399,596019,"Francisco Lindor",23,2017,15,3,83.3,2,5.3,0.004,0.016,0.5,92,0.005,0.2,731,0,0.7
70551,607229,"Robert Gsellman",23,2017,0,0,,0,0,-0.009,,0,7,-0.005,,29,,
70607,608324,"Alex Bregman",23,2017,17,5,77.3,3,12.7,0.014,0.025,0.1,102,0.001,0.5,607,0.001,0.6
70608,608325,"Gavin Cecchini",23,2017,0,1,0,0,0,-0.001,-0.051,0,3,0.001,0,57,-0.001,0
70610,608331,"Max Fried",23,2017,0,0,,0,0,-0.006,,0,3,0.001,,7,,
70611,608334,"Carson Fulmer",23,2017,,,,,,,,,,,,,,
70613,608336,"Joey Gallo",23,2017,7,2,77.8,1,14.6,0,-0.009,-0.1,46,-0.002,0,417,0,-0.1
70633,608365,"Addison Russell",23,2017,2,1,66.7,0,6.3,-0.011,-0.012,0.1,45,0.003,-0.1,262,0,0
70635,608369,"Corey Seager",23,2017,4,2,66.7,2,2.6,-0.014,-0.008,0,109,0,-0.2,700,0,-0.3
70636,608371,"Lucas Sims",23,2017,0,0,,0,,-0.006,,0,1,0,,11,,
70645,608384,"Nick Williams",23,2017,1,2,33.3,0,0,-0.006,-0.065,0.3,38,0.007,-0.2,297,-0.001,0.1
70646,608385,"Jesse Winker",23,2017,1,1,50,0,0,-0.008,-0.054,-0.1,18,-0.004,-0.1,153,0,-0.1
70795,607192,"Tyler Glasnow",23,2017,0,0,,0,0,-0.007,,0,4,-0.003,,34,,
70804,605233,"Derek Fisher",23,2017,3,3,50,0,14.3,0.015,-0.074,0.2,22,0.009,-0.2,143,-0.001,0
70913,596133,"Luke Weaver",23,2017,0,0,,0,0,-0.009,,0,2,0,,36,,
70957,607219,"Sal Romano",23,2017,0,0,,0,,0.001,,0,1,0,,2,,
71071,607455,"Anthony Banda",23,2017,0,0,,0,,,,,,,,,,
71175,607752,"Sam Travis",23,2017,1,0,100,0,28.6,-0.006,-0.009,0.1,14,0.004,0,122,0,0
100472,620982,"Ricardo Pinto",23,2017,0,0,,0,,0,,,,,,4,,
100488,621002,"Daniel Robertson",23,2017,1,1,50,0,0,-0.007,-0.037,-0.1,28,-0.003,-0.1,198,0,-0.2
100518,621107,"Zach Eflin",23,2017,0,0,,0,0,-0.005,,,,,,14,,
100519,621112,"Paul Blackburn",23,2017,0,0,,0,,,,,,,,,,
100521,621121,"Lance McCullers Jr.",23,2017,0,0,,0,0,,,,,,,,,
100572,621242,"Edwin Díaz",23,2017,0,0,,0,,,,,,,,,,
100574,621244,"José Berríos",23,2017,0,0,,0,,0.002,,,,,,3,,
100628,621433,"Brett Phillips",23,2017,5,0,100,0,0,0.013,0.019,0,7,0.003,0.1,98,0.001,0.1
100631,621439,"Byron Buxton",23,2017,29,1,96.7,0,17.3,0.032,0.098,0.6,64,0.009,1.9,450,0.004,2.5
100634,621446,"Lewis Brinson",23,2017,1,0,100,0,0,-0.006,,0,1,0.013,,16,,
100653,621512,"Tomás Nido",23,2017,0,0,,0,,-0.005,,0,1,-0.001,,10,,
100668,621566,"Matt Olson",23,2017,0,0,,0,0,-0.011,,-0.1,14,-0.009,,147,,
100731,622097,"Jake Thompson",23,2017,0,0,,0,0,-0.003,,0,4,-0.006,,10,,
100946,622492,"Keury Mella",23,2017,,,,,,,,,,,,,,
101074,622663,"Luis Severino",23,2017,0,0,,0,0,,,0,1,0.006,,,,
101077,622666,"Johan Camargo",23,2017,0,0,,0,17.4,-0.013,,0,30,-0.001,,259,,
101249,623167,"Chris Flexen",23,2017,0,0,,0,0,-0.006,,0,1,0.034,,22,,
101384,623352,"Josh Hader",23,2017,0,0,,0,,,,,,,,,,
101446,623451,"Jackson Stephens",23,2017,0,0,,0,0,-0.003,,0,1,0.012,,2,,
101448,623454,"Drew Anderson",23,2017,,,,,,,,,,,,,,
101601,624407,"Tzu-Wei Lin",23,2017,1,1,50,0,0,-0.007,-0.055,0.1,10,0.006,-0.1,111,0,0
101626,624507,"Ryder Jones",23,2017,1,0,100,0,18.8,-0.006,-0.016,0,17,-0.002,0,99,0,-0.1
101728,625643,"Reynaldo López",23,2017,,,,,,,,,,,,,,
102064,605170,"Victor Caratini",23,2017,0,0,,0,0,-0.01,,-0.1,9,-0.008,,81,,
102124,621056,"Hunter Wood",23,2017,,,,,,,,,,,,,,
104833,656669,"Jordan Luplow",23,2017,0,1,0,0,0,-0.004,-0.042,0,7,-0.003,0,84,0,-0.1
105531,664056,"Harrison Bader",23,2017,2,1,66.7,0,0,0.002,-0.031,0.1,9,0.014,0,79,0,0.1
105846,657557,"Paul DeJong",23,2017,1,0,100,0,4.9,-0.015,,0,48,0.001,,307,,
106961,664057,"Andrew Stevenson",23,2017,1,0,100,0,25,-0.004,-0.01,0.1,9,0.012,0,67,0,0.1
107168,621020,"Dansby Swanson",23,2017,3,3,50,1,15.1,-0.006,-0.047,0.5,64,0.007,-0.2,460,0,0.3
108235,621345,"A.J. Minter",23,2017,,,,,,,,,,,,,,
60423,570267,"Domingo Santana",24,2017,15,4,78.9,0,1.6,0.004,-0.039,0.1,81,0.002,-0.2,524,0,-0.1
66018,547180,"Bryce Harper",24,2017,4,2,66.7,0,6.6,-0.01,-0.079,0.3,87,0.004,-0.2,425,0,0.1
66859,591693,"Edubray Ramos",24,2017,0,0,,0,,,,,,,,,,
66883,591720,"Ronald Torreyes",24,2017,2,0,100,0,9.8,-0.009,-0.012,0.2,41,0.004,-0.1,354,0,0.1
66895,591741,"José Osuna",24,2017,0,0,,1,0,-0.011,,0.1,27,0.003,,189,,
66914,591994,"Willy García",24,2017,0,0,,0,0,-0.011,,-0.1,17,-0.006,,58,,
66975,592261,"Delino DeShields",24,2017,29,8,78.4,2,15.8,0.04,0.036,0.9,74,0.013,1.2,488,0.002,2.1
66982,592273,"Brandon Drury",24,2017,1,1,50,0,4.7,-0.011,-0.022,-0.1,50,-0.002,-0.2,498,0,-0.3
67049,592518,"Manny Machado",24,2017,9,4,69.2,0,10.4,0,-0.06,-0.6,65,-0.009,-0.3,551,-0.001,-0.9
67132,592789,"Noah Syndergaard",24,2017,0,0,,0,0,-0.004,,0,1,0,,10,,
67148,592836,"Taijuan Walker",24,2017,0,0,,0,0,-0.007,,0.1,9,0.006,,33,,
67169,593140,"Michael Feliz",24,2017,0,0,,0,,,,,,,,,,
67182,593334,"Domingo Germán",24,2017,,,,,,,,,,,,,,
67243,593423,"Frankie Montas",24,2017,,,,,,,,,,,,,,
67248,593428,"Xander Bogaerts",24,2017,15,1,93.8,0,13.4,-0.002,0.042,0.6,93,0.007,0.3,597,0,0.9
67342,593523,"Marco Hernández",24,2017,0,1,0,0,8.3,-0.003,-0.052,0.1,12,0.009,0,75,-0.001,0.1
67346,593527,"Ramón Torres",24,2017,1,0,100,0,0,-0.005,0.002,0.1,16,0.005,0,59,0,0.1
67347,593528,"Jorge Bonifacio",24,2017,1,1,50,1,9.1,-0.012,-0.057,0.2,50,0.003,-0.2,396,0,0
67451,593679,"Gabriel Ynoa",24,2017,0,0,,0,,,,,,,,,,
67472,593700,"Alen Hanson",24,2017,11,3,78.6,0,16,0.013,-0.003,0.2,32,0.006,0.1,246,0,0.2
67574,593934,"Miguel Sanó",24,2017,0,0,,0,6.8,-0.014,,0,63,0,,336,,
67588,593958,"Eduardo Rodriguez",24,2017,0,0,,0,,,,,,,,,,
67599,593969,"Jayson Aquino",24,2017,0,0,,0,,,,,,,,,,
68062,595751,"Jorge Alfaro",24,2017,0,0,,0,0,-0.009,,0,11,-0.001,,102,,
68066,595777,"Jurickson Profar",24,2017,1,1,50,1,10,-0.01,-0.045,0,9,-0.004,0,52,-0.001,-0.1
68087,596142,"Gary Sánchez",24,2017,2,1,66.7,0,8.9,-0.01,-0.028,-0.2,73,-0.002,-0.2,412,0,-0.3
68088,596143,"Luis Sardinas",24,2017,1,0,100,0,0,0,-0.013,0,2,-0.003,0,47,0,0
68089,596144,"Cheslor Cuthbert",24,2017,0,0,,0,8.3,-0.01,,0.1,13,0.006,,112,,
68091,596146,"Max Kepler",24,2017,6,1,85.7,1,8.2,-0.003,0.015,0.1,61,0.002,0,486,0,0.2
68156,596748,"Maikel Franco",24,2017,0,0,,1,4.5,-0.016,,-0.7,73,-0.009,,470,,
68506,592127,"Johnny Barbato",24,2017,0,0,,0,,,,,,,,,,
68540,592279,"Jesen Therrien",24,2017,0,0,,0,,,,,,,,,,
68943,595373,"Jack Reinheimer",24,2017,0,0,,0,,,,,,,,,,
69614,606131,"Luis Perdomo",24,2017,0,0,,0,100,-0.006,,0,1,0.007,,19,,
69644,606167,"Adalberto Mejía",24,2017,,,,,,,,,,,,,,
69667,606192,"Teoscar Hernández",24,2017,0,1,0,1,0,-0.007,,0.1,4,0.014,,42,,
69788,606424,"Jarlín García",24,2017,,,,,,,,,,,,,,
69826,606625,"Reyes Moronta",24,2017,,,,,,,,,,,,,,
70217,608070,"José Ramírez",24,2017,17,5,77.3,2,17.7,0.011,0.019,0.3,83,0.004,0.4,644,0.001,0.7
70271,605483,"Blake Snell",24,2017,0,0,,0,,-0.002,,,,,,2,,
70387,595879,"Javier Báez",24,2017,10,3,76.9,1,15.6,0.008,-0.014,0.2,48,0.004,0,383,0,0.2
70388,595885,"Greg Bird",24,2017,0,0,,0,18.2,-0.01,,-0.1,10,-0.011,,82,,
70393,595943,"Phillip Evans",24,2017,0,0,,0,0,-0.011,,0,7,-0.001,,69,,
70394,595956,"Cam Gallagher",24,2017,0,0,,0,0,-0.007,,0,8,-0.004,,35,,
70397,595978,"Austin Hedges",24,2017,4,1,80,0,6.9,-0.014,,-0.1,31,-0.004,,241,,
70406,596115,"Trevor Story",24,2017,7,2,77.8,1,10.7,0,0.036,0.4,61,0.006,0.1,435,0,0.5
70408,596129,"Daniel Vogelbach",24,2017,0,0,,0,0,-0.005,,0,3,-0.011,,10,,
70430,605141,"Mookie Betts",24,2017,26,3,89.7,1,14.9,0.017,0.051,0.8,76,0.01,1.1,660,0.002,1.9
70431,605151,"Archie Bradley",24,2017,0,0,,0,100,-0.002,,,,,,1,,
70445,605242,"Michael Fulmer",24,2017,0,0,,0,,,,,,,,,,
70464,605347,"Jorge López",24,2017,,,,,,,,,,,,,,
70473,605397,"Joe Musgrove",24,2017,0,0,,0,,,,,,,,,,
70481,605441,"Yacksel Ríos",24,2017,0,0,,0,,,,,,,,,,
70485,605452,"Joe Ross",24,2017,0,0,,0,0,-0.007,,0,5,0,,26,,
70497,605538,"Matt Wisler",24,2017,0,0,,0,,,,,,,,,,
70524,607043,"Brandon Nimmo",24,2017,2,0,100,0,18.8,-0.007,-0.006,0.1,26,0.003,0,209,0,0
70552,607231,"John Gant",24,2017,0,0,,0,,,,,,,,,,
70576,607471,"Christopher Bostick",24,2017,0,1,0,0,16.7,-0.003,-0.055,0,9,0.001,0,66,-0.001,0
70753,605164,"Dylan Bundy",24,2017,,,,,,,,,,,,,,
70762,596112,"Robert Stephenson",24,2017,0,0,,0,,-0.005,,0,1,0,,9,,
70770,596105,"Dwight Smith Jr.",24,2017,1,0,100,0,0,0.005,-0.023,0,1,0.01,0,32,0,0
70775,605137,"Josh Bell",24,2017,2,4,33.3,1,7.8,-0.006,-0.079,0.1,74,0.001,-0.4,559,-0.001,-0.3
70778,596057,"Daniel Norris",24,2017,,,,,,,,,,,,,,
70798,605540,"Brandon Woodruff",24,2017,0,0,,0,0,-0.005,,0,1,0.019,,5,,
70799,605204,"J.D. Davis",24,2017,1,1,50,0,0,0.006,-0.039,0,8,0.002,0,59,-0.001,0
70802,547170,"Nicky Delmonico",24,2017,2,0,100,1,3.4,-0.004,-0.001,0,31,-0.001,0,168,0,-0.1
70851,605480,"Mallex Smith",24,2017,16,5,76.2,3,8.6,0.032,0.03,0.6,49,0.012,0.5,276,0.002,1.1
70869,606959,"Rookie Davis",24,2017,0,0,,0,,-0.003,,,,,,3,,
70881,607215,"Eric Skoglund",24,2017,,,,,,,,,,,,,,
70883,607074,"Carlos Rodón",24,2017,0,0,,0,,-0.001,,,,,,2,,
70888,605254,"Daniel Gossett",24,2017,0,0,,0,0,-0.002,,0.1,2,0.026,,5,,
70917,607208,"Trea Turner",24,2017,46,8,85.2,4,10.6,0.059,0.059,0.3,72,0.004,2.7,626,0.004,3.1
70921,596071,"Dillon Peters",24,2017,0,0,,0,,0.002,,0,1,0,,2,,
70928,605119,"Brian Anderson",24,2017,0,0,,0,25,-0.009,,0,14,0.001,,95,,
70943,605400,"Aaron Nola",24,2017,0,0,,0,0,-0.006,,0,5,-0.006,,18,,
70950,605548,"Bradley Zimmer",24,2017,18,1,94.7,1,5.4,0.032,0.07,0.4,48,0.008,0.9,287,0.003,1.3
70964,607200,"Erick Fedde",24,2017,0,0,,0,,,,,,,,,,
70972,607223,"AJ Reed",24,2017,0,0,,0,,,,,,,,,,
70977,605200,"Zach Davies",24,2017,0,0,,0,0,-0.008,,0,7,0.001,,40,,
71017,596001,"Jakob Junis",24,2017,0,0,,0,,,,,,,,,,
71098,607536,"Kyle Freeland",24,2017,0,0,,0,0,-0.007,,0,5,-0.006,,39,,
71245,596103,"Austin Slater",24,2017,0,0,,0,0,-0.013,,-0.1,16,-0.004,,121,,
71272,605232,"Brandon Finnegan",24,2017,0,0,,0,,,,,,,,,,
100355,611093,"Silvino Bracho",24,2017,,,,,,,,,,,,,,
100641,621471,"Boog Powell",24,2017,0,1,0,0,5,-0.007,-0.046,0.1,19,0.005,-0.1,128,0,0.1
100663,621559,"Max Moroff",24,2017,0,1,0,1,8.7,-0.009,-0.046,0.1,22,0.003,-0.1,150,0,0
100904,622441,"Rafael Bautista",24,2017,0,0,,0,0,-0.007,,0,4,0.001,,27,,
100945,622491,"Luis Castillo",24,2017,0,0,,0,0,-0.006,,0,1,0.003,,23,,
100951,622497,"Miguel Gómez",24,2017,0,0,,0,,-0.005,,0,3,0,,20,,
101614,624424,"Michael Conforto",24,2017,2,0,100,1,0,-0.011,0.006,0,74,0,-0.1,422,0,-0.1
102040,592567,"Colin Moran",24,2017,0,0,,0,0,-0.003,,0,1,0.033,,5,,
102061,601713,"Nick Pivetta",24,2017,0,0,,0,0,-0.007,,0,4,-0.001,,29,,
102427,640447,"Phillip Ervin",24,2017,4,1,80,0,0,0.022,-0.016,0,7,0.004,0,74,0,0
102503,641313,"Tim Anderson",24,2017,15,1,93.8,2,8.8,0.009,0.066,0.2,85,0.003,0.7,509,0.001,0.9
102639,641771,"Chad Kuhl",24,2017,0,0,,0,0,-0.007,,0,3,-0.005,,24,,
102646,641796,"Tim Locastro",24,2017,1,0,100,0,0,0.005,-0.009,0,1,0.019,0,12,0,0
102719,642003,"Cody Reed",24,2017,0,0,,0,,,,,,,,,,
102722,642008,"Jacob Rhame",24,2017,,,,,,,,,,,,,,
102775,642162,"Pat Valaika",24,2017,0,0,,0,10,-0.011,,0.1,14,0.009,,106,,
103380,643335,"Zack Granite",24,2017,2,2,50,0,8.3,0.012,-0.047,0.2,16,0.011,-0.1,110,-0.001,0.1
103751,656941,"Kyle Schwarber",24,2017,1,1,50,0,2.6,-0.011,-0.037,0.1,46,0.002,-0.1,404,0,-0.1
104718,656185,"Greg Allen",24,2017,1,0,100,0,0,0.006,-0.005,0,5,0.006,0,31,0,0
104744,656305,"Matt Chapman",24,2017,0,3,0,2,11.8,-0.006,-0.101,0.1,32,0.004,-0.2,270,-0.001,-0.1
104803,656547,"Jonathan Holder",24,2017,,,,,,,,,,,,,,
104806,656555,"Rhys Hoskins",24,2017,2,0,100,0,4.8,-0.006,0.018,-0.1,28,-0.003,0,184,0,-0.1
104855,656756,"Jordan Montgomery",24,2017,0,0,,0,,-0.006,,0,1,0,,6,,
104863,656794,"Sean Newcomb",24,2017,0,0,,0,0,-0.005,,0,5,-0.003,,20,,
104961,657145,"Mark Zagunis",24,2017,2,0,100,0,,0.011,-0.006,0,1,0.001,0,16,0,0
105163,657681,"Kyle McGrath",24,2017,,,,,,,,,,,,,,
105384,596043,"Daniel Mengden",24,2017,0,0,,0,,,,,,,,,,
105417,659275,"Dinelson Lamet",24,2017,0,0,,0,0,-0.008,,0,1,-0.006,,21,,
105425,656546,"Jeff Hoffman",24,2017,0,0,,1,0,-0.004,,,,,,12,,
105609,657524,"John Bormann",24,2017,0,0,,0,,,,,,,,,,
106414,664208,"Phil Maton",24,2017,,,,,,,,,,,,,,
57850,527038,"Wilmer Flores",25,2017,1,1,50,0,2.7,-0.008,-0.035,-0.3,42,-0.007,-0.1,279,0,-0.4
59432,545361,"Mike Trout",25,2017,22,4,84.6,1,9.2,0.022,0.02,0,76,0,0.5,483,0.001,0.5
59660,571771,"Enrique Hernández",25,2017,3,0,100,0,16.7,-0.012,-0.015,-0.2,31,-0.005,-0.1,279,0,-0.2
59755,542436,"Cristhian Adames",25,2017,0,0,,0,,,,,,,,,,
60095,545121,"Ildemaro Vargas",25,2017,0,0,,0,100,-0.007,,0,5,0.002,,28,,
60408,545341,"Randal Grichuk",25,2017,6,1,85.7,1,0,0.005,0.005,0,36,0.001,0.1,308,0,0.1
60747,542194,"Christian Bethancourt",25,2017,0,0,,0,,,,0,1,0,,,,
60794,570717,"Ramón Flores",25,2017,0,0,,0,,-0.003,,0,1,0,,8,,
60931,572008,"Chris Owings",25,2017,12,2,85.7,2,7.5,0.006,0.034,0.3,35,0.008,0.2,363,0.001,0.5
60956,570482,"Gio Urshela",25,2017,0,0,,0,9.1,-0.012,,0,18,0,,128,,
61000,572140,"Tyler Skaggs",25,2017,0,0,,0,,,,,,,,,,
66013,546318,"Odúbel Herrera",25,2017,8,5,61.5,3,10.2,0.004,-0.016,0.2,64,0.004,-0.1,526,0,0.2
66017,547172,"Tony Wolters",25,2017,0,1,0,0,8.3,-0.01,-0.051,0.1,30,0.002,-0.1,253,0,0
66064,553878,"Felipe Vázquez",25,2017,,,,,,,,,,,,,,
66068,553882,"Omar Narváez",25,2017,0,0,,0,5.9,-0.013,,-0.4,40,-0.011,,347,,
66105,553988,"Dixon Machado",25,2017,1,0,100,0,0,-0.01,-0.011,0,26,-0.002,-0.1,220,0,-0.1
66110,553993,"Eugenio Suárez",25,2017,4,5,44.4,4,2.9,-0.006,-0.075,-0.1,75,-0.002,-0.3,462,-0.001,-0.4
66189,554374,"Ariel Hernández",25,2017,0,0,,0,,,,,,,,,,
66245,570256,"Gregory Polanco",25,2017,8,1,88.9,2,10.3,0.001,0.024,0.1,40,0.002,0.1,350,0,0.2
66263,570481,"Erik González",25,2017,1,2,33.3,0,10,0.006,-0.058,0,18,0.002,-0.1,99,-0.001,-0.1
66268,570489,"Arismendy Alcántara",25,2017,2,0,100,0,7.7,-0.009,,0.1,14,0.004,,78,,
66288,570560,"Yolmer Sánchez",25,2017,8,9,47.1,3,13.6,0.015,-0.065,0.4,64,0.006,-0.4,448,-0.001,0
66311,570632,"José Ureña",25,2017,0,0,,0,0,-0.006,,0,3,0.004,,23,,
66339,570666,"Luis Cessa",25,2017,,,,,,,,,,,,,,
66391,570731,"Jonathan Schoop",25,2017,1,0,100,0,6.9,-0.013,-0.012,-0.2,82,-0.002,-0.2,625,0,-0.4
66557,571830,"Tommy Joseph",25,2017,1,0,100,1,6.1,-0.013,-0.01,-0.8,51,-0.015,-0.1,405,0,-0.9
66719,575929,"Willson Contreras",25,2017,5,4,55.6,1,7.7,0,-0.04,0.1,50,0.001,-0.1,395,0,-0.1
66907,591971,"Breyvic Valera",25,2017,0,0,,0,,,,,,,,,,
66927,592122,"Tyler Austin",25,2017,0,0,,0,0,-0.007,,0,3,-0.008,,28,,
66940,592169,"Austin Brice",25,2017,0,0,,0,,,,,,,,,,
66955,592206,"Nick Castellanos",25,2017,4,5,44.4,2,3.4,-0.003,-0.064,0,67,-0.001,-0.3,511,-0.001,-0.3
66963,592230,"Kaleb Cowart",25,2017,4,2,66.7,0,6.7,0.018,-0.029,0.1,20,0.005,0,114,0,0.1
66991,592314,"Mike Foltynewicz",25,2017,0,0,,0,0,-0.004,,0,1,-0.004,,12,,
66995,592325,"Ben Gamel",25,2017,4,1,80,0,4.9,-0.008,-0.009,0.3,72,0.005,-0.1,517,0,0.2
67002,592348,"Niko Goodrum",25,2017,0,0,,0,0,-0.006,,0,2,-0.002,,20,,
67072,592626,"Joc Pederson",25,2017,4,3,57.1,2,9.7,-0.009,-0.079,0.1,38,0.003,-0.2,336,-0.001,-0.1
67083,592662,"Robbie Ray",25,2017,0,0,,0,11.1,-0.009,,-0.1,13,-0.008,,53,,
67093,592680,"Yadiel Rivera",25,2017,0,0,,0,,,,,,,,,,
67094,592685,"Drew Robinson",25,2017,0,2,0,1,0,0.005,-0.082,0,6,0.004,-0.1,68,-0.001,-0.1
67098,592696,"Eddie Rosario",25,2017,9,8,52.9,0,10.9,0.006,-0.074,0.2,63,0.004,-0.6,610,-0.001,-0.3
67107,592717,"Aaron Sanchez",25,2017,,,,,,,,,,,,,,
67143,592826,"Vince Velasquez",25,2017,0,0,,0,0,-0.003,,0,4,-0.011,,7,,
67152,592863,"Mason Williams",25,2017,2,0,100,0,0,0.02,0.002,0,5,-0.001,0,26,0.001,0
67156,592885,"Christian Yelich",25,2017,16,2,88.9,2,9.3,0.008,0.045,0.4,84,0.005,0.6,676,0.001,1
