"bpid","mlbid","Name","Age","Season","SB","CS","SB%","PO","XBT%","TRAA","SRAA","DRBa","DRBa Opps","DRBa Rate","DRBn","DRBn Opps","DRBn Rate","DRB"
70551,607229,"Robert Gsellman",22,2016,0,0,,0,,-0.003,,0,2,0.002,,4,,
70607,608324,"Alex Bregman",22,2016,2,0,100,0,9.5,-0.004,-0.001,0,28,0.001,0,120,0,0
70608,608325,"Gavin Cecchini",22,2016,0,0,,0,0,-0.006,,0,3,0.001,,11,,
70611,608334,"Carson Fulmer",22,2016,,,,,,,,,,,,,,
70613,608336,"Joey Gallo",22,2016,1,0,100,0,25,-0.004,,0,1,-0.001,,10,,
70633,608365,"Addison Russell",22,2016,5,1,83.3,0,4.5,-0.007,0.012,-0.3,72,-0.005,0,560,0,-0.3
70635,608369,"Corey Seager",22,2016,3,3,50,0,8.1,-0.009,-0.069,0.3,118,0.002,-0.3,611,0,0
70795,607192,"Tyler Glasnow",22,2016,0,0,,0,,,,,,,,,,
70913,596133,"Luke Weaver",22,2016,0,0,,0,,-0.004,,0,1,-0.001,,14,,
100518,621107,"Zach Eflin",22,2016,0,0,,0,0,-0.006,,0,1,0,,20,,
100521,621121,"Lance McCullers Jr.",22,2016,0,0,,0,,,,,,,,,,
100572,621242,"Edwin Díaz",22,2016,0,0,,0,,-0.004,,,,,,1,,
100574,621244,"José Berríos",22,2016,0,0,,0,0,-0.004,,,,,,6,,
100595,621311,"David Dahl",22,2016,5,0,100,1,13.5,-0.002,0.015,0.2,35,0.005,0,211,0,0.2
100631,621439,"Byron Buxton",22,2016,10,2,83.3,0,18.8,0.015,0.007,0.3,42,0.007,0.1,277,0,0.3
100668,621566,"Matt Olson",22,2016,0,0,,0,50,-0.005,,0,1,-0.01,,9,,
100731,622097,"Jake Thompson",22,2016,0,0,,0,,-0.005,,,,,,12,,
101074,622663,"Luis Severino",22,2016,,,,,,,,,,,,,,
101728,625643,"Reynaldo López",22,2016,0,0,,0,,0.001,,,,,,2,,
101756,547007,"Rob Whalen",22,2016,0,0,,0,0,-0.006,,0,2,0.007,,7,,
107168,621020,"Dansby Swanson",22,2016,3,0,100,0,0,0.004,0.01,0.1,23,0.002,0,118,0,0.1
60423,570267,"Domingo Santana",23,2016,2,3,40,1,13.8,-0.005,-0.052,0.1,34,0.003,-0.1,268,0,0
66018,547180,"Bryce Harper",23,2016,21,10,67.7,5,9.1,0.031,-0.033,0.2,81,0.003,-0.4,464,-0.001,-0.1
66069,553883,"Jose Campos",23,2016,0,0,,0,,,,,,,,,,
66749,578570,"Juniel Querecuto",23,2016,0,0,,0,,-0.003,,,,,,6,,
66859,591693,"Edubray Ramos",23,2016,0,0,,0,0,,,,,,,,,
66883,591720,"Ronald Torreyes",23,2016,2,1,66.7,0,11.1,0,-0.028,0.2,27,0.006,-0.1,135,0,0.1
66975,592261,"Delino DeShields",23,2016,8,3,72.7,2,10.3,0.014,-0.005,0.3,34,0.009,0,229,0,0.3
66982,592273,"Brandon Drury",23,2016,1,1,50,2,4.3,-0.016,-0.046,-0.1,65,-0.001,-0.1,474,0,-0.2
67022,592433,"Tyrell Jenkins",23,2016,0,0,,0,,0,,,,,,4,,
67049,592518,"Manny Machado",23,2016,0,3,0,3,7.4,-0.012,-0.061,0.1,62,0.001,-0.1,545,0,0
67078,592647,"Dalton Pompey",23,2016,2,1,66.7,0,0,0.041,-0.031,0,2,-0.011,-0.1,26,-0.002,-0.1
67132,592789,"Noah Syndergaard",23,2016,0,0,,0,0,-0.009,,0,12,-0.004,,47,,
67148,592836,"Taijuan Walker",23,2016,,,,,,,,,,,,,,
67169,593140,"Michael Feliz",23,2016,,,,,,,,,,,,,,
67248,593428,"Xander Bogaerts",23,2016,13,4,76.5,2,6,0.002,0,0.7,94,0.007,0,584,0,0.7
67314,593495,"Daniel Castro",23,2016,1,1,50,0,11.8,-0.002,-0.041,-0.1,19,-0.004,-0.1,101,0,-0.1
67342,593523,"Marco Hernández",23,2016,1,0,100,0,7.1,-0.003,-0.015,0,9,0.004,0,57,0,0
67418,593643,"Hanser Alberto",23,2016,1,0,100,0,0,-0.002,-0.016,0,10,0.001,0,54,0,0
67422,593647,"Sócrates Brito",23,2016,2,0,100,0,66.7,0.004,-0.007,0,4,0.008,0,62,0,0
67451,593679,"Gabriel Ynoa",23,2016,0,0,,0,,,,,,,,,,
67472,593700,"Alen Hanson",23,2016,2,1,66.7,1,0,0.012,0,0,7,0.005,0,42,0,0
67574,593934,"Miguel Sanó",23,2016,1,0,100,0,0,-0.012,-0.01,0,48,-0.001,0,328,0,-0.1
67588,593958,"Eduardo Rodriguez",23,2016,0,0,,0,,,,,,,,,,
67599,593969,"Jayson Aquino",23,2016,,,,,,,,,,,,,,
68062,595751,"Jorge Alfaro",23,2016,0,0,,0,0,-0.005,,,,,,9,,
68066,595777,"Jurickson Profar",23,2016,2,1,66.7,0,4.8,-0.008,-0.038,-0.2,38,-0.005,-0.1,251,0,-0.2
68087,596142,"Gary Sánchez",23,2016,1,0,100,0,6.1,-0.01,0.002,-0.1,34,-0.004,0,161,0,-0.1
68088,596143,"Luis Sardinas",23,2016,4,2,66.7,0,11.8,0.006,-0.002,0.1,23,0.006,0,162,0,0.1
68089,596144,"Cheslor Cuthbert",23,2016,2,0,100,0,6.4,-0.012,0.019,0,54,-0.001,0,385,0,0
68091,596146,"Max Kepler",23,2016,6,2,75,1,7.5,-0.002,0.002,-0.1,46,-0.001,0,437,0,-0.1
68156,596748,"Maikel Franco",23,2016,1,1,50,0,3.6,-0.014,-0.044,-0.8,79,-0.01,-0.1,530,0,-0.9
69116,605894,"Severino González",23,2016,0,0,,0,,,,,,,,,,
69614,606131,"Luis Perdomo",23,2016,0,0,,0,0,-0.007,,0,7,-0.005,,36,,
69644,606167,"Adalberto Mejía",23,2016,,,,,,,,,,,,,,
69667,606192,"Teoscar Hernández",23,2016,0,2,0,0,7.1,0.004,-0.066,0,19,0,-0.1,73,-0.001,-0.1
70217,608070,"José Ramírez",23,2016,22,7,75.9,2,12.5,0.023,0.004,0.5,105,0.005,0.1,591,0,0.7
70271,605483,"Blake Snell",23,2016,0,0,,0,,,,,,,,,,
70387,595879,"Javier Báez",23,2016,12,3,80,1,17.2,0.008,0.031,0.4,43,0.008,0.3,430,0.001,0.6
70397,595978,"Austin Hedges",23,2016,0,1,0,0,,0.013,-0.043,0,2,0.009,0,11,-0.002,0
70406,596115,"Trevor Story",23,2016,8,5,61.5,1,12.1,0.013,-0.031,0.5,44,0.012,-0.1,287,-0.001,0.4
70408,596129,"Daniel Vogelbach",23,2016,0,0,,0,,-0.004,,,,,,6,,
70430,605141,"Mookie Betts",23,2016,25,4,86.2,4,7.9,0.01,0.044,1.3,107,0.013,0.6,733,0.001,2
70431,605151,"Archie Bradley",23,2016,0,0,,1,,-0.004,,0,2,-0.007,,4,,
70444,605228,"José Fernández",23,2016,0,0,,0,0,-0.012,,-0.1,10,-0.006,,54,,
70445,605242,"Michael Fulmer",23,2016,0,0,,0,,,,,,,,,,
70473,605397,"Joe Musgrove",23,2016,0,0,,0,,,,,,,,,,
70480,605439,"Michael Reed",23,2016,1,0,100,0,20,0.005,-0.007,0,3,-0.001,0,23,0,0
70485,605452,"Joe Ross",23,2016,0,0,,0,0,-0.008,,0,6,0.006,,30,,
70493,605508,"Charles Tilson",23,2016,0,0,,0,,-0.005,,0,1,0,,7,,
70497,605538,"Matt Wisler",23,2016,0,0,,0,0,-0.007,,0,4,0.003,,32,,
70524,607043,"Brandon Nimmo",23,2016,0,0,,0,0,-0.011,,0.1,15,0.008,,111,,
70552,607231,"John Gant",23,2016,0,0,,0,,,,,,,,,,
70753,605164,"Dylan Bundy",23,2016,0,0,,0,,,,,,,,,,
70762,596112,"Robert Stephenson",23,2016,0,0,,0,,,,,,,,,,
70765,596064,"Henry Owens",23,2016,,,,,,,,,,,,,,
70767,595963,"Tyler Goeddel",23,2016,3,0,100,0,9.1,-0.001,0.008,-0.1,16,-0.005,0,165,0,-0.1
70775,605137,"Josh Bell",23,2016,0,1,0,0,6.3,-0.01,-0.052,0,27,0,0,169,0,0
70776,596451,"Roman Quinn",23,2016,5,1,83.3,1,0,0.033,0.005,0,10,0.005,0,71,0,0.1
70778,596057,"Daniel Norris",23,2016,0,0,,0,,-0.003,,,,,,8,,
70851,605480,"Mallex Smith",23,2016,16,8,66.7,2,13.6,0.067,-0.018,0.1,28,0.002,-0.2,234,-0.001,-0.1
70883,607074,"Carlos Rodón",23,2016,0,0,,0,,,,,,,,,,
70917,607208,"Trea Turner",23,2016,33,6,84.6,0,10.7,0.055,0.055,0.3,54,0.006,1.3,418,0.003,1.6
70943,605400,"Aaron Nola",23,2016,0,0,,0,0,-0.003,,0,3,-0.011,,10,,
70972,607223,"AJ Reed",23,2016,0,0,,0,0,-0.011,,0,6,-0.004,,59,,
70977,605200,"Zach Davies",23,2016,0,0,,0,0,-0.007,,0,1,0.011,,25,,
71272,605232,"Brandon Finnegan",23,2016,0,0,,0,0,-0.009,,0,5,0.001,,41,,
100355,611093,"Silvino Bracho",23,2016,0,0,,0,,,,,,,,,,
100663,621559,"Max Moroff",23,2016,0,0,,0,,,,,,,,,,
101614,624424,"Michael Conforto",23,2016,2,1,66.7,0,7.1,-0.008,-0.026,0.2,37,0.004,-0.1,305,0,0.1
102032,592254,"José De León",23,2016,0,0,,0,,,,,,,,,,
102040,592567,"Colin Moran",23,2016,0,0,,0,0,-0.006,,0,2,-0.011,,8,,
102503,641313,"Tim Anderson",23,2016,10,2,83.3,2,10.9,0.013,0.025,0.6,61,0.009,0.2,322,0.001,0.7
102639,641771,"Chad Kuhl",23,2016,0,0,,0,0,-0.008,,0,2,0.008,,22,,
102719,642003,"Cody Reed",23,2016,0,0,,0,0,-0.001,,,,,,4,,
102775,642162,"Pat Valaika",23,2016,0,0,,0,0,-0.007,,0,8,0.002,,40,,
103751,656941,"Kyle Schwarber",23,2016,0,0,,0,0,-0.004,,,,,,3,,
104803,656547,"Jonathan Holder",23,2016,,,,,,,,,,,,,,
105384,596043,"Daniel Mengden",23,2016,0,0,,0,,,,,,,,,,
105425,656546,"Jeff Hoffman",23,2016,0,0,,0,,,,,,,,,,
57850,527038,"Wilmer Flores",24,2016,1,1,50,1,7.1,-0.009,-0.013,-0.2,38,-0.006,0,265,0,-0.3
59432,545361,"Mike Trout",24,2016,30,7,81.1,1,7.1,0.024,0.041,0.2,129,0.002,0.9,711,0.001,1.1
59446,546276,"Edwin Escobar",24,2016,0,0,,0,,,,,,,,,,
59660,571771,"Enrique Hernández",24,2016,2,0,100,0,6.7,-0.008,-0.007,0.1,43,0.002,0,224,0,0.1
59755,542436,"Cristhian Adames",24,2016,2,3,40,0,4,-0.003,-0.045,0.2,35,0.005,-0.1,272,0,0
59874,542587,"Elvis Araujo",24,2016,,,,,,,,,,,,,,
60408,545341,"Randal Grichuk",24,2016,5,4,55.6,1,26.2,0.007,-0.06,0.7,55,0.013,-0.3,323,-0.001,0.4
60747,542194,"Christian Bethancourt",24,2016,1,2,33.3,0,5.9,-0.001,-0.071,0.1,26,0.002,-0.1,155,-0.001,-0.1
60794,570717,"Ramón Flores",24,2016,3,0,100,2,13.6,-0.011,-0.014,0,19,-0.003,0,269,0,-0.1
60931,572008,"Chris Owings",24,2016,21,2,91.3,1,8.3,0.018,0.053,0.3,61,0.005,0.6,420,0.001,0.9
61000,572140,"Tyler Skaggs",24,2016,,,,,,,,,,,,,,
66013,546318,"Odúbel Herrera",24,2016,25,7,78.1,5,7.2,0.024,0.035,0.2,108,0.002,0.7,655,0.001,0.9
66017,547172,"Tony Wolters",24,2016,4,1,80,0,15,-0.006,-0.047,-0.1,20,-0.003,-0.1,161,0,-0.1
66064,553878,"Felipe Vázquez",24,2016,0,0,,0,,,,,,,,,,
66068,553882,"Omar Narváez",24,2016,0,0,,0,10.5,-0.012,,-0.2,21,-0.008,,121,,
66105,553988,"Dixon Machado",24,2016,0,0,,0,0,-0.003,,0,3,-0.014,,8,,
66110,553993,"Eugenio Suárez",24,2016,11,5,68.8,4,6.3,0.006,-0.034,-0.2,90,-0.002,-0.2,546,0,-0.4
66245,570256,"Gregory Polanco",24,2016,17,6,73.9,2,6.7,0.022,-0.003,0,73,-0.001,0,460,0,0
66263,570481,"Erik González",24,2016,0,1,0,0,0,0,-0.057,0,3,0.007,0,32,-0.001,0
66268,570489,"Arismendy Alcántara",24,2016,3,3,50,0,0,0.07,-0.047,0,4,0.01,-0.2,40,-0.004,-0.1
66288,570560,"Yolmer Sánchez",24,2016,0,1,0,1,5.6,-0.006,-0.062,0.1,18,0.003,0,96,0,0
66299,570615,"Steven Moya",24,2016,0,1,0,0,0,-0.007,-0.047,0,13,-0.002,0,100,0,-0.1
66311,570632,"José Ureña",24,2016,0,0,,0,0,-0.003,,0,1,-0.016,,9,,
66339,570666,"Luis Cessa",24,2016,,,,,,,,,,,,,,
66379,570714,"César Vargas",24,2016,0,0,,0,,,,,,,,,,
66391,570731,"Jonathan Schoop",24,2016,1,2,33.3,0,8.3,-0.011,-0.058,-0.2,75,-0.003,-0.1,500,0,-0.4
66557,571830,"Tommy Joseph",24,2016,1,1,50,0,9.4,-0.008,-0.017,-0.7,36,-0.02,0,243,0,-0.7
66605,572309,"Kendry Flores",24,2016,0,0,,0,,,,,,,,,,
66719,575929,"Willson Contreras",24,2016,2,2,50,0,9.7,-0.007,-0.048,0.2,40,0.006,-0.1,331,0,0.1
66927,592122,"Tyler Austin",24,2016,1,0,100,0,25,-0.005,-0.007,0,6,-0.006,0,73,0,0
66955,592206,"Nick Castellanos",24,2016,1,1,50,0,10.3,-0.01,-0.033,-0.3,41,-0.008,-0.1,358,0,-0.4
66963,592230,"Kaleb Cowart",24,2016,0,0,,0,0,-0.008,,-0.1,8,-0.01,,70,,
66991,592314,"Mike Foltynewicz",24,2016,0,0,,0,0,-0.007,,0,7,0.002,,28,,
66995,592325,"Ben Gamel",24,2016,0,0,,0,0,-0.007,,0,10,0.001,,64,,
67072,592626,"Joc Pederson",24,2016,6,2,75,0,7.5,-0.005,-0.052,-0.1,52,-0.002,-0.1,321,0,-0.2
67083,592662,"Robbie Ray",24,2016,0,0,,0,,-0.005,,0,4,0.006,,24,,
67093,592680,"Yadiel Rivera",24,2016,0,0,,0,60,-0.01,,0,4,-0.001,,35,,
67098,592696,"Eddie Rosario",24,2016,5,2,71.4,1,12.2,0.003,-0.002,0.8,45,0.018,0,262,0,0.8
67107,592717,"Aaron Sanchez",24,2016,0,0,,0,0,-0.004,,0,1,0.009,,17,,
67143,592826,"Vince Velasquez",24,2016,0,0,,0,0,-0.007,,-0.1,4,-0.018,,30,,
67147,592835,"Kyle Waldrop",24,2016,0,1,0,1,0,-0.007,-0.048,0,2,-0.003,0,23,-0.001,0
67152,592863,"Mason Williams",24,2016,0,0,,0,0,-0.005,,0,1,0,,13,,
67156,592885,"Christian Yelich",24,2016,9,4,69.2,0,11.9,-0.003,-0.012,0.2,90,0.003,-0.1,770,0,0.1
67219,593372,"Carlos Martinez",24,2016,0,0,,0,16.7,-0.009,,0,12,-0.001,,48,,
67604,593974,"Wandy Peralta",24,2016,,,,,,,,,,,,,,
67700,594694,"Wilmer Difo",24,2016,3,0,100,0,0,0.005,0.025,0,13,0,0,58,0.001,0
68086,595918,"A.J. Cole",24,2016,0,0,,0,,,,,,,,,,
68444,547179,"Michael Lorenzen",24,2016,0,0,,0,,,,,,,,,,
68520,592178,"Kris Bryant",24,2016,8,5,61.5,4,6.1,-0.002,-0.016,0.4,103,0.004,-0.1,677,0,0.3
68564,592351,"Jon Gray",24,2016,0,0,,0,0,-0.006,,0,3,-0.007,,17,,
68600,592444,"JaCoby Jones",24,2016,0,0,,0,100,-0.007,,0,7,-0.002,,35,,
68603,592450,"Aaron Judge",24,2016,0,1,0,0,0,-0.005,-0.044,0.1,11,0.006,0,65,0,0
68637,592593,"Justin Nicolino",24,2016,0,0,,0,,-0.005,,0,2,0,,10,,
68656,592644,"Adam Plutko",24,2016,,,,,,,,,,,,,,
68660,592669,"Hunter Renfroe",24,2016,0,0,,0,0,-0.009,,0,7,0.005,,39,,
68692,592779,"Brock Stewart",24,2016,0,0,,0,,0.004,,,,,,2,,
68694,592791,"Jameson Taillon",24,2016,0,0,,0,0,0,,,,,,5,,
68700,592808,"Andrew Toles",24,2016,1,1,50,0,38.5,-0.004,-0.04,0.1,19,0.006,0,78,0,0.1
68743,594742,"Alec Asher",24,2016,0,0,,0,,,,,,,,,,
68746,594760,"Aaron Blair",24,2016,0,0,,0,,-0.004,,0,1,-0.001,,6,,
68933,595345,"Steven Okert",24,2016,0,0,,0,,,,,,,,,,
70407,596119,"Blake Swihart",24,2016,0,1,0,0,0,-0.005,-0.055,0,11,0.003,0,63,-0.001,0
71010,605194,"Jharel Cotton",24,2016,,,,,,,,,,,,,,
71343,605218,"Carl Edwards Jr.",24,2016,0,0,,0,,,,,,,,,,
100206,592866,"Trevor Williams",24,2016,0,0,,0,,,,0,1,0,,,,
100550,621209,"Jon Moscot",24,2016,0,0,,0,,,,,,,,,,
101226,623143,"Trevor Brown",24,2016,0,1,0,0,4.2,-0.009,-0.056,0.1,24,0.003,0,133,0,0
101618,624428,"Adam Frazier",24,2016,4,1,80,0,9.5,0.006,-0.005,0,20,0.001,0,181,0,0
101657,624585,"Jorge Soler",24,2016,0,0,,0,10,-0.013,,-0.1,32,-0.003,,182,,
102034,592387,"Ryon Healy",24,2016,0,0,,0,14.3,-0.014,,-0.4,36,-0.011,,292,,
102051,594577,"Mike Mayers",24,2016,,,,,,,,,,,,,,
102436,640461,"Chad Pinder",24,2016,0,0,,0,,-0.009,,0,4,-0.002,,39,,
102437,640463,"Braden Shipley",24,2016,1,0,100,0,0,0.009,-0.013,0,2,0.004,0,14,0,0
102507,641319,"Carlos Asuaje",24,2016,0,0,,0,0,-0.004,,0,2,-0.001,,3,,
102574,641531,"Hunter Dozier",24,2016,0,0,,0,0,-0.004,,0,4,-0.007,,12,,
102653,641820,"Trey Mancini",24,2016,0,0,,0,,-0.005,,0,1,0,,11,,
102708,641958,"Jordan Patterson",24,2016,0,1,0,0,0,0.006,-0.042,0,4,-0.005,0,17,-0.001,0
102796,642239,"Rob Zastryzny",24,2016,0,0,,0,,,,,,,,,,
103318,643230,"Steven Brault",24,2016,0,0,,0,0,-0.005,,0,2,-0.005,,8,,
103417,643393,"Tony Kemp",24,2016,2,1,66.7,0,13.3,0.001,-0.02,0,19,-0.003,0,126,0,-0.1
103721,640455,"Sean Manaea",24,2016,0,0,,0,,,,,,,,,,
34706,649557,"Aledmys Díaz",25,2016,4,4,50,1,8.5,-0.005,-0.065,0.7,69,0.011,-0.2,415,-0.001,0.5
57884,544725,"Leury García",25,2016,2,1,66.7,0,33.3,0.02,-0.016,0,6,-0.004,0,43,-0.001,0
57905,543238,"Anthony Gose",25,2016,0,1,0,0,16.7,-0.006,-0.046,0,11,0.004,0,88,0,0
58407,543475,"Jordan Lyles",25,2016,0,0,,0,,,,,,,,,,
58420,527043,"Jefry Marte",25,2016,2,2,50,0,11.5,-0.003,-0.055,-0.1,29,-0.004,-0.1,211,0,-0.2
58533,527048,"Martín Pérez",25,2016,0,0,,0,,-0.003,,,,,,2,,
58731,527054,"Julio Teheran",25,2016,0,0,,0,0,-0.007,,0,6,-0.002,,27,,
58767,543877,"Christian Vázquez",25,2016,0,0,,0,4.3,-0.014,,-0.1,28,-0.004,,187,,
59016,541645,"Avisaíl García",25,2016,4,4,50,2,5.5,0.006,-0.063,0.7,57,0.012,-0.3,306,-0.001,0.4
59021,541650,"Hernán Pérez",25,2016,34,7,82.9,0,5.6,0.049,0.018,0,47,0.001,0.5,470,0.001,0.5
59074,542208,"Carlos Pérez",25,2016,1,0,100,0,4.5,-0.01,-0.016,-0.2,28,-0.005,0,213,0,-0.2
59112,542255,"Ender Inciarte",25,2016,16,7,69.6,1,5.9,0.014,-0.025,1,120,0.008,-0.3,658,0,0.7
59145,542303,"Marcell Ozuna",25,2016,0,3,0,1,8.7,-0.012,-0.078,0,58,0,-0.1,543,0,-0.1
59421,545338,"Nick Franklin",25,2016,6,1,85.7,0,8.3,0.012,0.011,0,15,0.001,0.1,196,0,0.1
59431,545358,"Max Stassi",25,2016,0,0,,0,,,,,,,,,,
59584,571437,"Aaron Altherr",25,2016,7,2,77.8,0,0,0.011,0.005,0,20,0,0,177,0,0
59586,571448,"Nolan Arenado",25,2016,2,3,40,0,7,-0.008,-0.071,0.1,87,0.001,-0.2,544,0,-0.2
59592,571466,"Tucker Barnhart",25,2016,1,0,100,0,11.1,-0.014,,-0.3,36,-0.007,,343,,
59641,571681,"Rey Fuentes",25,2016,0,2,0,0,0,0.006,-0.071,-0.1,11,-0.005,-0.1,61,-0.001,-0.1
59654,571740,"Billy Hamilton",25,2016,58,8,87.9,5,6.7,0.095,0.118,0.7,62,0.012,4.4,497,0.009,5.2
59688,542340,"Jonathan Villar",25,2016,62,18,77.5,6,16.4,0.081,0.038,1,100,0.01,2,733,0.003,3
59705,542364,"Rafael Ortega",25,2016,8,3,72.7,0,19,0.04,0.01,0.1,19,0.006,0.1,146,0.001,0.2
59768,542454,"Danny Santana",25,2016,12,9,57.1,1,13.8,0.034,-0.08,0.1,36,0.003,-0.8,272,-0.003,-0.7
59769,542455,"Oswaldo Arcia",25,2016,1,1,50,0,7.1,-0.004,-0.031,0,16,0,0,130,0,0
59818,542513,"Tomás Telis",25,2016,0,0,,0,,-0.006,,0,1,-0.007,,11,,
60047,543901,"Ryan Weber",25,2016,0,0,,0,,,,,,,,,,
60293,573627,"Kennys Vargas",25,2016,0,0,,0,11.1,-0.012,,-0.2,28,-0.006,,117,,
60611,571871,"Ian Krol",25,2016,0,0,,0,,,,,,,,,,
60626,571946,"Shelby Miller",25,2016,0,0,,0,0,-0.001,,0,4,0.009,,8,,
60633,571974,"John Ryan Murphy",25,2016,0,0,,0,0,-0.01,,0,3,0.001,,55,,
60635,571976,"Wil Myers",25,2016,28,6,82.4,6,14.1,0.029,0.029,0.6,91,0.007,0.6,598,0.001,1.2
60665,572102,"Keyvius Sampson",25,2016,0,0,,0,,,,,,,,,,
60737,572204,"Trayce Thompson",25,2016,5,1,83.3,0,4,0.004,-0.019,0.2,30,0.008,-0.1,198,0,0.2
60740,572362,"Robbie Erlin",25,2016,0,0,,0,,,,,,,,,,
60837,543424,"John Lamb",25,2016,0,0,,0,0,-0.006,,0,2,0,,12,,
60958,571602,"Matt Davidson",25,2016,0,0,,0,0,,,0,1,0.005,,,,
65957,543037,"Gerrit Cole",25,2016,0,0,,0,0,-0.007,,0,8,-0.004,,20,,
66006,545350,"Jake Marisnick",25,2016,10,5,66.7,1,21.9,0.021,-0.024,0.5,50,0.01,-0.2,326,0,0.3
66057,553869,"Elias Díaz",25,2016,0,0,,0,,,,,,,,,,
66155,554234,"Williams Pérez",25,2016,0,0,,0,,,,,,,,,,
66174,554340,"Yimi García",25,2016,,,,,,,,,,,,,,
66317,570639,"Yefri Pérez",25,2016,4,2,66.7,0,0,0.066,-0.044,0,3,0.005,-0.1,34,-0.004,-0.1
66326,570649,"Yordano Ventura",25,2016,0,0,,0,,-0.004,,,,,,2,,
66336,570663,"Hansel Robles",25,2016,0,0,,0,,,,,,,,,,
66556,571800,"Drew Hutchison",25,2016,0,0,,0,,,,,,,,,,
66570,571951,"Bryan Mitchell",25,2016,,,,,,,,,,,,,,
66594,572191,"Michael A. Taylor",25,2016,14,3,82.4,0,23.8,0.031,0.007,0.3,41,0.008,0.1,272,0,0.4
67084,592663,"J.T. Realmuto",25,2016,12,4,75,1,7.5,0.011,0,0.1,72,0.002,0,466,0,0.2
67118,592741,"Chasen Shreve",25,2016,,,,,,,,,,,,,,
67866,594988,"Scott Schebler",25,2016,2,4,33.3,0,4.5,0.003,-0.116,0.1,30,0.005,-0.3,209,-0.002,-0.2
68192,596847,"Ji Man Choi",25,2016,2,4,33.3,1,14.3,0.02,-0.048,0,9,-0.003,-0.1,73,-0.001,-0.1
68318,598284,"Peter O'Brien",25,2016,0,0,,0,0,-0.004,,0,2,0.002,,9,,
68557,592332,"Kevin Gausman",25,2016,0,0,,0,,,,,,,,,,
68565,643338,"Chad Green",25,2016,0,0,,0,,,,,,,,,,
68741,594736,"Cody Anderson",25,2016,,,,,,,,,,,,,,
68855,595191,"Jerad Eickhoff",25,2016,0,0,,0,0,-0.007,,0,5,-0.007,,18,,
69538,605253,"Terrance Gore",25,2016,11,2,84.6,1,33.3,0.123,0.039,0,6,-0.001,0.3,62,0.005,0.3
69564,605412,"Joe Panik",25,2016,5,0,100,0,7.1,-0.01,0.019,0.1,86,0.001,0,473,0,0.1
