Name,Team,W,L,ERA,G,GS,QS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,NameASCII,PlayerId,MLBAMID
"Chad Bettis","COL",14,8,4.790322187663894,32,32,17,1,1,0,0,0,186,814,204,107,99,22,59,5,7,4,0,138,"Chad Bettis",10587,518452
"Wade Miley","- - -",9,13,5.367469879518072,30,30,12,1,1,0,0,0,166,711,187,100,99,25,49,1,6,8,2,137,"Wade Miley",8779,489119
"James Shields","- - -",6,19,5.84587115045452,33,33,18,1,0,0,0,0,181.2,822,208,122,118,40,82,3,8,10,0,135,"James Shields",7059,448306
"Zach Davies","MIL",11,7,3.9673474329544294,28,28,15,0,0,0,0,0,163.1,682,166,79,72,20,38,0,6,3,0,135,"Zach Davies",13183,605200
"Mike Fiers","HOU",11,8,4.482213709063848,31,30,14,0,0,0,0,0,168.2,724,187,89,84,26,42,0,7,17,0,134,"Mike Fiers",7754,571666
"Bartolo Colon","NYM",15,8,3.427825964012583,34,33,19,0,0,0,0,0,191.2,791,200,81,73,24,32,2,3,0,0,128,"Bartolo Colon",375,112526
"Iván Nova","- - -",12,8,4.16666705912527,32,26,10,3,0,1,0,0,162,684,175,81,75,23,28,1,9,10,0,127,"Ivan Nova",1994,467100
"R.A. Dickey","TOR",10,15,4.455795820506495,30,29,13,0,0,0,0,0,169.2,728,169,97,84,28,63,0,6,5,1,126,"R.A. Dickey",1245,285079
"Mike Leake","STL",9,12,4.686792722697289,30,30,16,0,0,0,0,0,176.2,757,203,101,92,20,30,1,7,7,0,125,"Mike Leake",10130,502190
"Josh Tomlin","CLE",13,9,4.3965513385859225,30,29,17,0,0,0,0,0,174,725,187,97,85,36,20,2,3,4,0,118,"Josh Tomlin",9388,458708
"Doug Fister","HOU",12,13,4.641404544095331,32,32,16,0,0,0,0,0,180.1,779,195,98,93,24,62,1,7,10,0,115,"Doug Fister",9425,450729
"Kendall Graveman","OAK",10,11,4.112903225806452,31,31,16,2,1,0,0,0,186,786,196,87,85,22,47,2,7,2,0,108,"Kendall Graveman",15514,608665
"Jered Weaver","LAA",12,12,5.056179775280899,31,31,13,1,1,0,0,0,178,767,209,106,100,37,51,2,4,1,2,103,"Jered Weaver",4235,450308
"Martín Pérez","TEX",10,11,4.394295189510699,33,33,19,0,0,0,0,0,198.2,855,205,110,97,18,76,0,4,3,2,103,"Martin Perez",6902,527048
