"last_name, first_name","player_id","name_abbrev","team_id","position_name","age","bat_side","seconds_since_hit_000","seconds_since_hit_005","seconds_since_hit_010","seconds_since_hit_015","seconds_since_hit_020","seconds_since_hit_025","seconds_since_hit_030","seconds_since_hit_035","seconds_since_hit_040","seconds_since_hit_045","seconds_since_hit_050","seconds_since_hit_055","seconds_since_hit_060","seconds_since_hit_065","seconds_since_hit_070","seconds_since_hit_075","seconds_since_hit_080","seconds_since_hit_085","seconds_since_hit_090"
"Barnes, Austin","605131","LAD","119","C","34","R","0.00","0.56","0.89","1.17","1.42","1.65","1.87","2.08","2.29","2.49","2.68","2.88","3.07","3.26","3.44","3.63","3.82","4.02","4.23"
"Barnhart, Tucker","571466","AZ","109","C","33","L","0.00","0.54","0.87","1.16","1.42","1.66","1.90","2.12","2.34","2.55","2.76","2.96","3.17","3.37","3.57","3.78","3.98","4.20","4.44"
"Bart, Joey","663698","PIT","134","C","27","R","0.00","0.54","0.87","1.13","1.38","1.61","1.83","2.03","2.23","2.43","2.62","2.81","2.99","3.17","3.35","3.53","3.71","3.89","4.07"
"Baty, Brett","683146","NYM","121","3B","24","L","0.00","0.54","0.84","1.10","1.34","1.56","1.77","1.98","2.17","2.37","2.56","2.74","2.93","3.11","3.29","3.47","3.65","3.84","4.04"
"Bauers, Jake","641343","MIL","158","1B","28","L","0.00","0.55","0.85","1.12","1.35","1.57","1.78","1.98","2.17","2.36","2.55","2.73","2.91","3.09","3.26","3.44","3.61","3.80","3.99"
"Beck, Jordan","687597","COL","115","LF","23","R","0.00","0.55","0.87","1.13","1.37","1.60","1.81","2.01","2.20","2.39","2.57","2.75","2.93","3.10","3.28","3.45","3.62","3.79","3.97"
"Bell, Josh","605137","AZ","109","1B","31","L","0.00","0.56","0.89","1.17","1.42","1.66","1.88","2.09","2.30","2.50","2.70","2.90","3.09","3.28","3.47","3.65","3.85","4.05","4.26"
"Bell, Josh","605137","AZ","109","1B","31","R","0.00","0.56","0.89","1.18","1.44","1.67","1.90","2.12","2.32","2.53","2.73","2.92","3.11","3.30","3.49","3.68","3.87","4.06","4.27"
"Bellinger, Cody","641355","CHC","112","CF","28","L","0.00","0.53","0.83","1.08","1.31","1.53","1.73","1.93","2.12","2.30","2.49","2.66","2.84","3.01","3.18","3.36","3.53","3.71","3.90"
"Benintendi, Andrew","643217","CWS","145","LF","29","L","0.00","0.55","0.85","1.11","1.34","1.56","1.77","1.97","2.16","2.35","2.53","2.72","2.90","3.08","3.25","3.44","3.62","3.81","4.01"
"Benson, Will","666181","CIN","113","RF","26","L","0.00","0.53","0.83","1.08","1.31","1.52","1.73","1.92","2.11","2.29","2.47","2.64","2.82","2.99","3.16","3.33","3.50","3.67","3.85"
"Berti, Jon","542932","NYY","147","3B","34","R","0.00","0.54","0.85","1.11","1.34","1.55","1.76","1.95","2.14","2.32","2.50","2.68","2.85","3.02","3.19","3.36","3.52","3.69","3.86"
"Bethancourt, Christian","542194","CHC","112","C","32","R","0.00","0.58","0.91","1.18","1.43","1.66","1.87","2.07","2.27","2.46","2.64","2.83","3.00","3.18","3.36","3.53","3.70","3.87","4.05"
"Betts, Mookie","605141","LAD","119","SS","31","R","0.00","0.56","0.88","1.15","1.39","1.61","1.82","2.02","2.22","2.41","2.59","2.78","2.96","3.14","3.32","3.50","3.68","3.87","4.07"
"Bichette, Bo","666182","TOR","141","SS","26","R","0.00","0.57","0.89","1.15","1.39","1.61","1.82","2.02","2.22","2.40","2.59","2.77","2.95","3.13","3.31","3.49","3.66","3.84","4.03"
"Biggio, Cavan","624415","ATL","144","2B","29","L","0.00","0.53","0.83","1.08","1.31","1.53","1.73","1.92","2.11","2.30","2.48","2.66","2.83","3.00","3.17","3.35","3.51","3.69","3.88"
"Blackmon, Charlie","453568","COL","115","DH","37","L","0.00","0.54","0.84","1.10","1.34","1.56","1.77","1.97","2.16","2.35","2.54","2.71","2.89","3.07","3.24","3.42","3.59","3.77","3.96"
"Blanco, Dairon","680118","KC","118","LF","31","R","0.00","0.55","0.85","1.10","1.33","1.53","1.73","1.92","2.10","2.28","2.45","2.62","2.79","2.95","3.11","3.28","3.44","3.60","3.77"
"Blankenhorn, Travis","663905","WSH","120","DH","27","L","0.00","0.56","0.88","1.14","1.39","1.61","1.83","2.04","2.23","2.43","2.62","2.81","3.00","3.18","3.37","3.56","3.75","3.96","4.17"
"Bleday, JJ","668709","OAK","133","CF","26","L","0.00","0.54","0.85","1.11","1.34","1.56","1.77","1.97","2.16","2.35","2.53","2.71","2.89","3.06","3.24","3.41","3.59","3.77","3.96"
"Bogaerts, Xander","593428","SD","135","2B","31","R","0.00","0.56","0.88","1.15","1.39","1.62","1.83","2.03","2.23","2.42","2.61","2.79","2.97","3.15","3.33","3.50","3.68","3.85","4.04"
"Bohm, Alec","664761","PHI","143","3B","27","R","0.00","0.57","0.90","1.18","1.43","1.66","1.88","2.09","2.29","2.49","2.69","2.88","3.06","3.25","3.44","3.62","3.81","4.00","4.20"
"Bouchard, Sean","656248","COL","115","RF","28","R","0.00","0.55","0.87","1.14","1.38","1.60","1.81","2.02","2.22","2.41","2.60","2.78","2.96","3.15","3.33","3.51","3.69","3.87","4.06"
"Bregman, Alex","608324","HOU","117","3B","30","R","0.00","0.55","0.87","1.13","1.37","1.60","1.81","2.01","2.21","2.40","2.59","2.77","2.96","3.14","3.32","3.49","3.67","3.85","4.03"
"Brennan, Will","686823","CLE","114","RF","26","L","0.00","0.53","0.82","1.08","1.31","1.53","1.73","1.93","2.12","2.30","2.48","2.66","2.84","3.01","3.19","3.36","3.54","3.72","3.90"
"Bride, Jonah","681146","MIA","146","1B","28","R","0.00","0.55","0.88","1.15","1.40","1.63","1.84","2.05","2.26","2.45","2.65","2.83","3.02","3.21","3.39","3.57","3.75","3.94","4.14"
"Brown, Seth","664913","OAK","133","LF","31","L","0.00","0.54","0.84","1.11","1.34","1.56","1.77","1.98","2.17","2.36","2.55","2.73","2.91","3.09","3.27","3.44","3.62","3.81","3.99"
"Bruján, Vidal","660644","MIA","146","SS","26","L","0.00","0.54","0.84","1.10","1.33","1.55","1.75","1.95","2.14","2.33","2.51","2.69","2.87","3.05","3.22","3.40","3.57","3.75","3.95"
"Bryant, Kris","592178","COL","115","DH","32","R","0.00","0.56","0.91","1.20","1.46","1.70","1.93","2.15","2.36","2.57","2.77","2.97","3.16","3.36","3.55","3.75","3.94","4.15","4.38"
"Burger, Jake","669394","MIA","146","3B","28","R","0.00","0.56","0.89","1.17","1.41","1.64","1.85","2.05","2.24","2.43","2.62","2.80","2.97","3.15","3.32","3.50","3.66","3.84","4.01"
"Burleson, Alec","676475","STL","138","DH","25","L","0.00","0.57","0.89","1.17","1.42","1.66","1.88","2.10","2.30","2.50","2.70","2.89","3.09","3.27","3.46","3.65","3.84","4.03","4.23"
"Busch, Michael","683737","CHC","112","1B","26","L","0.00","0.53","0.83","1.09","1.33","1.55","1.76","1.96","2.15","2.35","2.53","2.72","2.90","3.08","3.26","3.44","3.61","3.79","3.99"
"Butler, Lawrence","671732","OAK","133","RF","23","L","0.00","0.54","0.84","1.10","1.33","1.55","1.75","1.95","2.14","2.32","2.51","2.68","2.86","3.04","3.21","3.39","3.57","3.75","3.95"
"Buxton, Byron","621439","MIN","142","CF","30","R","0.00","0.56","0.86","1.11","1.34","1.55","1.74","1.93","2.11","2.28","2.45","2.62","2.79","2.95","3.11","3.27","3.43","3.59","3.75"
"Báez, Javier","595879","DET","116","SS","31","R","0.00","0.56","0.89","1.16","1.41","1.64","1.85","2.05","2.25","2.44","2.63","2.81","3.00","3.18","3.35","3.53","3.71","3.89","4.09"
"Caballero, José","676609","TB","139","SS","27","R","0.00","0.55","0.87","1.13","1.36","1.58","1.78","1.98","2.17","2.36","2.54","2.72","2.89","3.07","3.24","3.41","3.58","3.75","3.94"
"Cabbage, Trey","663550","HOU","117","RF","27","L","0.00","0.53","0.82","1.08","1.30","1.52","1.72","1.92","2.11","2.29","2.47","2.65","2.83","3.00","3.17","3.34","3.52","3.70","3.88"
"Cabrera, Oswaldo","665828","NYY","147","3B","25","L","0.00","0.54","0.84","1.10","1.34","1.56","1.77","1.97","2.17","2.36","2.54","2.73","2.91","3.09","3.26","3.44","3.62","3.80","3.99"
"Cabrera, Oswaldo","665828","NYY","147","3B","25","R","0.00","0.55","0.87","1.14","1.38","1.60","1.81","2.02","2.21","2.40","2.59","2.78","2.96","3.13","3.31","3.49","3.66","3.84","4.03"
"Calhoun, Willie","641432","LAA","108","DH","29","L","0.00","0.55","0.88","1.17","1.43","1.66","1.89","2.11","2.32","2.53","2.73","2.93","3.13","3.33","3.52","3.72","3.93","4.14","4.37"
"Call, Alex","669743","WSH","120","RF","29","R","0.00","0.57","0.89","1.16","1.40","1.63","1.84","2.04","2.24","2.43","2.61","2.79","2.98","3.15","3.33","3.50","3.67","3.85","4.03"
"Cameron, Daz","663662","OAK","133","LF","27","R","0.00","0.55","0.86","1.12","1.35","1.57","1.77","1.97","2.16","2.35","2.53","2.71","2.89","3.06","3.23","3.41","3.58","3.76","3.94"
"Caminero, Junior","691406","TB","139","3B","20","R","0.00","0.57","0.91","1.18","1.43","1.65","1.87","2.07","2.28","2.47","2.66","2.85","3.03","3.22","3.40","3.58","3.76","3.95","4.14"
"Campero, Gustavo","672569","LAA","108","RF","26","L","0.00","0.54","0.84","1.09","1.32","1.53","1.73","1.93","2.11","2.30","2.48","2.65","2.83","3.00","3.17","3.33","3.50","3.68","3.86"
"Campusano, Luis","669134","SD","135","C","25","R","0.00","0.57","0.91","1.19","1.45","1.69","1.92","2.14","2.36","2.56","2.76","2.96","3.16","3.35","3.55","3.74","3.94","4.14","4.36"
"Candelario, Jeimer","600869","CIN","113","3B","30","L","0.00","0.55","0.87","1.14","1.39","1.61","1.83","2.03","2.23","2.43","2.61","2.80","2.98","3.16","3.34","3.52","3.70","3.88","4.09"
"Candelario, Jeimer","600869","CIN","113","3B","30","R","0.00","0.58","0.92","1.19","1.44","1.68","1.90","2.10","2.31","2.50","2.69","2.88","3.07","3.25","3.43","3.61","3.79","3.97","4.16"
"Canha, Mark","592192","SF","137","1B","35","R","0.00","0.55","0.88","1.14","1.38","1.61","1.82","2.02","2.22","2.41","2.60","2.78","2.96","3.14","3.32","3.50","3.67","3.85","4.03"
"Canzone, Dominic","686527","SEA","136","RF","26","L","0.00","0.54","0.84","1.10","1.34","1.56","1.76","1.96","2.16","2.35","2.53","2.71","2.89","3.07","3.25","3.43","3.61","3.80","3.99"
"Caratini, Victor","605170","HOU","117","C","30","L","0.00","0.55","0.88","1.15","1.40","1.65","1.87","2.09","2.30","2.51","2.71","2.91","3.11","3.31","3.50","3.70","3.90","4.11","4.34"
"Caratini, Victor","605170","HOU","117","C","30","R","0.00","0.58","0.93","1.22","1.48","1.72","1.95","2.16","2.38","2.58","2.79","2.99","3.19","3.39","3.59","3.79","4.00","4.22","4.46"
"Carlson, Dylan","666185","TB","139","LF","25","L","0.00","0.55","0.86","1.13","1.37","1.59","1.80","2.01","2.20","2.39","2.58","2.77","2.95","3.13","3.31","3.49","3.67","3.85","4.05"
"Carlson, Dylan","666185","TB","139","LF","25","R","0.00","0.55","0.88","1.15","1.39","1.61","1.83","2.03","2.23","2.42","2.61","2.79","2.97","3.15","3.33","3.51","3.69","3.86","4.05"
"Carpenter, Kerry","681481","DET","116","DH","26","L","0.00","0.54","0.84","1.10","1.34","1.56","1.77","1.97","2.16","2.35","2.53","2.71","2.89","3.06","3.24","3.41","3.59","3.77","3.95"
"Carroll, Corbin","682998","AZ","109","RF","23","L","0.00","0.53","0.82","1.06","1.28","1.48","1.68","1.87","2.05","2.23","2.40","2.57","2.74","2.90","3.07","3.23","3.39","3.56","3.73"
"Carter, Evan","694497","TEX","140","LF","21","L","0.00","0.53","0.82","1.07","1.30","1.51","1.71","1.90","2.08","2.26","2.43","2.61","2.77","2.94","3.10","3.27","3.43","3.60","3.77"
"Casali, Curt","592200","SF","137","C","35","R","0.00","0.56","0.90","1.20","1.46","1.71","1.94","2.17","2.39","2.60","2.82","3.03","3.23","3.44","3.64","3.84","4.04","4.25","4.47"
"Casas, Triston","671213","BOS","111","1B","24","L","0.00","0.56","0.89","1.17","1.42","1.65","1.88","2.10","2.30","2.51","2.71","2.91","3.10","3.30","3.50","3.69","3.89","4.09","4.31"
"Castellanos, Nick","592206","PHI","143","RF","32","R","0.00","0.56","0.89","1.16","1.41","1.63","1.85","2.06","2.26","2.45","2.64","2.83","3.01","3.20","3.38","3.55","3.73","3.91","4.09"
"Castro, Willi","650489","MIN","142","SS","27","R","0.00","0.58","0.90","1.17","1.41","1.63","1.84","2.04","2.23","2.42","2.60","2.78","2.96","3.13","3.31","3.48","3.65","3.82","4.00"
"Castro, Willi","650489","MIN","142","SS","27","L","0.00","0.53","0.82","1.08","1.31","1.53","1.73","1.93","2.12","2.30","2.49","2.66","2.84","3.02","3.19","3.37","3.54","3.72","3.90"
"Cave, Jake","595909","COL","115","RF","31","L","0.00","0.53","0.83","1.08","1.31","1.53","1.74","1.94","2.13","2.32","2.51","2.69","2.87","3.05","3.23","3.40","3.58","3.77","3.96"
"Chaparro, Andrés","665953","WSH","120","DH","25","R","0.00","0.57","0.91","1.19","1.44","1.68","1.90","2.12","2.33","2.53","2.73","2.93","3.12","3.32","3.51","3.69","3.89","4.08","4.29"
"Chapman, Matt","656305","SF","137","3B","31","R","0.00","0.55","0.87","1.13","1.37","1.59","1.79","1.99","2.19","2.37","2.56","2.73","2.91","3.08","3.26","3.43","3.59","3.77","3.94"
"Chisholm Jr., Jazz","665862","NYY","147","CF","26","L","0.00","0.54","0.84","1.09","1.32","1.53","1.73","1.93","2.11","2.29","2.47","2.65","2.82","2.99","3.16","3.33","3.50","3.68","3.88"
"Chourio, Jackson","694192","MIL","158","LF","20","R","0.00","0.55","0.86","1.12","1.34","1.55","1.75","1.94","2.13","2.31","2.48","2.65","2.82","2.98","3.14","3.31","3.47","3.63","3.80"
"Clemens, Kody","665019","PHI","143","3B","28","L","0.00","0.54","0.84","1.10","1.33","1.55","1.76","1.96","2.15","2.34","2.52","2.71","2.88","3.06","3.24","3.41","3.59","3.77","3.96"
"Clement, Ernie","676391","TOR","141","3B","28","R","0.00","0.55","0.86","1.13","1.36","1.58","1.79","1.99","2.18","2.37","2.55","2.73","2.90","3.08","3.25","3.42","3.59","3.76","3.94"
"Conforto, Michael","624424","SF","137","LF","31","L","0.00","0.55","0.86","1.13","1.37","1.59","1.81","2.01","2.21","2.41","2.60","2.79","2.97","3.16","3.34","3.52","3.70","3.89","4.09"
"Conine, Griffin","665052","MIA","146","RF","26","L","0.00","0.55","0.85","1.11","1.35","1.57","1.77","1.97","2.16","2.35","2.53","2.71","2.89","3.07","3.24","3.41","3.59","3.76","3.95"
"Contreras, William","661388","MIL","158","C","26","R","0.00","0.56","0.88","1.16","1.40","1.63","1.84","2.05","2.25","2.44","2.63","2.81","3.00","3.18","3.36","3.54","3.72","3.90","4.08"
"Contreras, Willson","575929","STL","138","C","32","R","0.00","0.55","0.87","1.14","1.38","1.61","1.82","2.03","2.23","2.42","2.61","2.79","2.98","3.16","3.34","3.52","3.70","3.88","4.07"
"Cooper, Garrett","643265","BOS","111","DH","33","R","0.00","0.59","0.93","1.21","1.45","1.69","1.90","2.11","2.31","2.51","2.71","2.89","3.08","3.26","3.45","3.63","3.81","4.00","4.19"
"Correa, Carlos","621043","MIN","142","SS","29","R","0.00","0.55","0.88","1.15","1.40","1.63","1.84","2.05","2.24","2.44","2.63","2.81","2.99","3.17","3.35","3.53","3.70","3.89","4.07"
"Cowser, Colton","681297","BAL","110","LF","24","L","0.00","0.54","0.84","1.09","1.32","1.54","1.74","1.93","2.12","2.30","2.49","2.66","2.84","3.01","3.18","3.36","3.53","3.71","3.89"
"Crawford, J.P.","641487","SEA","136","SS","29","L","0.00","0.55","0.86","1.12","1.36","1.58","1.80","2.00","2.20","2.39","2.58","2.76","2.94","3.12","3.31","3.49","3.67","3.87","4.07"
"Crews, Dylan","686611","WSH","120","RF","22","R","0.00","0.56","0.87","1.12","1.35","1.56","1.76","1.96","2.15","2.33","2.51","2.68","2.86","3.03","3.20","3.37","3.53","3.70","3.88"
"Cronenworth, Jake","630105","SD","135","1B","30","L","0.00","0.54","0.84","1.09","1.33","1.54","1.75","1.95","2.14","2.33","2.52","2.70","2.87","3.05","3.23","3.40","3.58","3.76","3.95"
"Crow-Armstrong, Pete","691718","CHC","112","CF","22","L","0.00","0.54","0.83","1.07","1.29","1.50","1.70","1.88","2.07","2.24","2.42","2.59","2.75","2.92","3.08","3.24","3.40","3.57","3.75"
"Cruz, Oneil","665833","PIT","134","SS","25","L","0.00","0.55","0.85","1.11","1.34","1.55","1.76","1.95","2.13","2.31","2.49","2.66","2.83","3.00","3.16","3.33","3.49","3.66","3.84"
"Dalbec, Bobby","666915","BOS","111","1B","29","R","0.00","0.53","0.85","1.11","1.35","1.57","1.77","1.97","2.17","2.35","2.54","2.72","2.90","3.07","3.24","3.42","3.59","3.77","3.95"
"Davis, Henry","680779","PIT","134","C","24","R","0.00","0.57","0.89","1.16","1.40","1.62","1.83","2.04","2.23","2.42","2.61","2.80","2.98","3.16","3.33","3.51","3.69","3.86","4.04"
"Davis, J.D.","605204","NYY","147","1B","31","R","0.00","0.56","0.89","1.16","1.41","1.64","1.86","2.07","2.28","2.47","2.67","2.86","3.04","3.23","3.41","3.60","3.78","3.97","4.16"
"De La Cruz, Bryan","650559","PIT","134","LF","27","R","0.00","0.56","0.88","1.15","1.39","1.61","1.83","2.03","2.23","2.42","2.60","2.79","2.97","3.15","3.32","3.50","3.67","3.85","4.03"
"De La Cruz, Elly","682829","CIN","113","SS","22","R","0.00","0.55","0.86","1.11","1.34","1.55","1.75","1.94","2.12","2.30","2.47","2.64","2.80","2.96","3.13","3.28","3.44","3.60","3.77"
"De La Cruz, Elly","682829","CIN","113","SS","22","L","0.00","0.53","0.82","1.06","1.29","1.50","1.69","1.88","2.06","2.23","2.41","2.57","2.74","2.90","3.06","3.22","3.38","3.55","3.72"
"DeJong, Paul","657557","KC","118","SS","30","R","0.00","0.57","0.90","1.17","1.41","1.64","1.85","2.06","2.26","2.46","2.65","2.83","3.02","3.20","3.39","3.57","3.75","3.93","4.12"
"DeLoach, Zach","676113","CWS","145","RF","25","L","0.00","0.54","0.84","1.10","1.33","1.55","1.76","1.95","2.15","2.33","2.52","2.69","2.87","3.05","3.22","3.39","3.57","3.74","3.93"
"DeLuca, Jonny","676356","TB","139","RF","25","R","0.00","0.54","0.85","1.10","1.33","1.54","1.74","1.93","2.11","2.29","2.47","2.64","2.81","2.97","3.14","3.30","3.47","3.63","3.81"
"Devers, Rafael","646240","BOS","111","3B","27","L","0.00","0.54","0.86","1.13","1.37","1.60","1.81","2.02","2.22","2.41","2.60","2.79","2.97","3.15","3.34","3.52","3.71","3.90","4.11"
"Dezenzo, Zach","701305","HOU","117","1B","24","R","0.00","0.56","0.88","1.15","1.39","1.61","1.82","2.01","2.21","2.40","2.58","2.76","2.94","3.12","3.29","3.46","3.63","3.81","3.98"
"Diaz, Yainer","673237","HOU","117","C","25","R","0.00","0.55","0.87","1.14","1.38","1.61","1.82","2.02","2.22","2.41","2.59","2.78","2.95","3.13","3.31","3.49","3.66","3.83","4.02"
"Dingler, Dillon","693307","DET","116","C","25","R","0.00","0.58","0.90","1.17","1.41","1.63","1.84","2.04","2.24","2.43","2.62","2.80","2.98","3.17","3.34","3.52","3.70","3.88","4.08"
"Donovan, Brendan","680977","STL","138","LF","27","L","0.00","0.54","0.85","1.12","1.36","1.58","1.79","2.00","2.20","2.39","2.58","2.76","2.95","3.13","3.31","3.48","3.66","3.85","4.05"
"Doyle, Brenton","686668","COL","115","CF","26","R","0.00","0.57","0.88","1.13","1.36","1.58","1.78","1.97","2.15","2.33","2.51","2.68","2.85","3.02","3.19","3.36","3.52","3.69","3.86"
"Driscoll, Logan","686482","TB","139","C","26","L","0.00","0.53","0.85","1.12","1.37","1.61","1.83","2.04","2.25","2.45","2.64","2.83","3.02","3.21","3.39","3.58","3.76","3.95","4.16"
"Drury, Brandon","592273","LAA","108","2B","31","R","0.00","0.57","0.91","1.19","1.45","1.68","1.90","2.11","2.32","2.52","2.71","2.90","3.09","3.28","3.47","3.65","3.84","4.03","4.23"
"Dubón, Mauricio","643289","HOU","117","LF","29","R","0.00","0.55","0.86","1.13","1.36","1.58","1.79","1.99","2.19","2.37","2.56","2.74","2.92","3.10","3.27","3.45","3.63","3.81","4.00"
