playerid,Name,Team,Primary_Position,Current_IP,Current_WAR,Current_WAR_pace,Remaining_IP,ROS_WAR,ROS_WAR_pace,Total_Projected_IP,Total_Projected_WAR,Q10_WAR,Q25_WAR,Q50_WAR,Q75_WAR,Q90_WAR,Uncertainty_Range,GS,G
543135,Nathan Eovaldi,TEX,P,91.0,3.0169575637390667,5.3708475310519646,62.5625,1.9975361365404953,1.9975361365404953,153.5625,5.014493700279562,4.050142970342555,4.913727090370366,5.011648479607234,5.014493700279562,5.035794956593193,0.9856519862506381,16,16
608331,Max Fried,NYY,P,122.0,3.167731601903337,4.206332127117546,80.52,1.4611210944380346,1.4611210944380346,202.51999999999998,4.628852696341371,4.193878366752168,4.584518014619239,4.612835613996721,4.628852696341371,4.653596727100641,0.45971836034847335,20,20
664285,Framber Valdez,HOU,P,121.0,3.029461347204981,4.055973043365347,87.8842105263158,1.2969705248361827,1.2969705248361827,208.8842105263158,4.326431872041164,3.878247625184078,4.219887167951321,4.261446438609958,4.326077578695633,4.326431872041164,0.4481842468570858,19,19
686613,Hunter Brown,HOU,P,115.0,3.426586827065821,4.827017965084026,83.52631578947368,1.602617696122263,1.602617696122263,198.5263157894737,5.029204523188084,4.476827741426247,4.963936206779583,4.9928318943902825,5.029204523188084,5.3361428443976155,0.8593151029713693,19,19
571510,Matthew Boyd,CHC,P,111.2,2.9006528093688315,4.225771179116463,78.42526315789475,1.4526136358441724,1.4526136358441724,189.62526315789475,4.353266445213004,3.9161446902363664,4.319817732557368,4.353266445213004,4.372568308083865,4.4010119494006075,0.4848672591642411,19,19
601713,Nick Pivetta,SDP,P,109.1,2.7309339688565366,4.0550990188337215,75.7957894736842,1.6737769904859017,1.6737769904859017,184.8957894736842,4.404710959342438,3.773200869226811,4.2535657820429496,4.280685207698626,4.404710959342438,4.6948388737635245,0.9216380045367132,19,19
594798,Jacob deGrom,TEX,P,112.1,3.15842298598146,4.564357928001753,77.88,1.5707287963693146,1.5707287963693146,189.98,4.729151782350774,4.156043916414995,4.669128087064712,4.678296552975647,4.724238403252861,4.729151782350774,0.5731078659357792,19,19
519242,Chris Sale,ATL,P,89.1,2.496302083017229,4.538731060031326,66.32999999999998,1.6517759387822029,1.6517759387822029,155.42999999999998,4.1480780217994315,3.5024203298930816,3.9098673201092664,4.056436921052116,4.1480780217994315,4.190906106066146,0.6884857761730645,15,15
656605,Mitch Keller,PIT,P,119.0,1.7389682440706973,2.3673349204996046,84.49,1.235777828983821,1.235777828983821,203.49,2.9747460730545185,2.5798677492439346,2.9170056067607497,2.9747460730545185,2.9945531217613,3.0261784495970403,0.4463107003531058,20,20
808967,Yoshinobu Yamamoto,LAD,P,104.1,2.837967058560205,4.416432886520203,73.4178947368421,1.938249527148083,1.938249527148083,177.5178947368421,4.776216585708288,3.895301203930562,4.605983666057591,4.638855917066796,4.776216585708288,4.98148678037434,1.0861855764437771,19,19
657746,Joe Ryan,MIN,P,109.1,2.8540342986295957,4.237887776150271,80.38947368421051,1.2560980586159796,1.2560980586159796,189.4894736842105,4.1101323572455755,3.68148406500672,4.025592587745786,4.051379394951535,4.078990298259695,4.1101323572455755,0.4286482922388549,18,19
667755,José Soriano,LAA,P,113.0,1.4133444544537108,2.0262106338185943,76.84,1.1605919159139475,1.1605919159139475,189.84,2.573936370367658,2.179624868055069,2.3492917326272367,2.5166762743513393,2.5712228603477603,2.573936370367658,0.39431150231258916,20,20
642547,Freddy Peralta,MIL,P,111.2,2.6662163754685992,3.8842360865639667,74.504,1.5412267392518646,1.5412267392518646,185.704,4.207443114720464,3.699035216570212,4.15590055308461,4.159182382538227,4.207443114720464,4.268433379708864,0.5693981631386522,20,20
680885,Spencer Schwellenbach,ATL,P,110.2,2.8169439454921883,4.141060972502128,72.38627450980393,1.200068754463532,1.200068754463532,182.58627450980393,4.01701269995572,3.64955249956574,4.01701269995572,4.020451889190176,4.064386023169873,4.135425458049371,0.48587295848363077,17,17
624133,Ranger Suárez,PHI,P,83.2,2.1740912030514767,4.2332064290185,70.4,1.3564353646256466,1.3564353646256466,153.60000000000002,3.530526567677123,3.151868304964475,3.5039974287347406,3.5151678367207646,3.530526567677123,3.744511588569588,0.5926432836051131,13,13
693433,Bryan Woo,SEA,P,114.2,2.8338276281664374,4.01996563715379,85.01555555555557,1.3740125548361881,1.3740125548361881,199.21555555555557,4.2078401830026255,3.8159569650887732,4.087795419304259,4.2078401830026255,4.225738662610542,4.2616434705775,0.4456865054887269,18,18
607074,Carlos Rodón,NYY,P,119.2,2.922014499361515,3.9711942021523945,78.672,1.1300090252222068,1.1300090252222068,197.872,4.052023524583722,3.8080734596401364,4.052023524583722,4.112160002558573,4.1316648881894595,4.218583567919129,0.4105101082789928,20,20
518876,Merrill Kelly,ARI,P,116.0,2.592185250687723,3.6201207811328553,76.55999999999999,1.2733785993538522,1.2733785993538522,192.56,3.8655638500415757,3.4824999663102587,3.747626129873009,3.8655638500415757,3.8796682661843223,3.941954238559415,0.45945427224915647,20,20
671096,Andrew Abbott,CIN,P,91.1,2.1366511345137478,3.799533301769782,61.682291666666664,1.2530582431382233,1.2530582431382233,152.78229166666665,3.389709377651971,3.119441159099912,3.3170497190692076,3.389709377651971,3.404902876745106,3.6209311622760776,0.501490003176166,16,16
656849,David Peterson,NYM,P,109.0,2.1346801278110576,3.1726438596824895,78.72222222222221,1.1247579344003098,1.1247579344003098,187.72222222222223,3.2594380622113674,2.8924987565338247,3.1263550751690143,3.141047769837364,3.2594380622113674,3.3028392690922335,0.41034051255840864,18,18
694477,Chad Patrick,MIL,P,94.2,1.5604867698930323,2.683639667968909,66.43578947368421,1.2587928652663223,1.2587928652663223,160.6357894736842,2.8192796351593543,2.395226623586761,2.7594637555573494,2.7594712298252,2.8019366618901334,2.8192796351593543,0.42405301157259345,18,19
608379,Michael Wacha,KCR,P,106.0,1.5170713935110005,2.3185430731017176,72.52631578947368,1.0617583532672183,1.0617583532672183,178.5263157894737,2.5788297467782186,2.2326325950428183,2.409664394341889,2.5788297467782186,2.650113355684981,2.664925807130614,0.4322932120877957,19,19
592662,Robbie Ray,SFG,P,119.0,2.7660720233265645,3.765577040158852,78.53999999999999,1.0155936804981809,1.0155936804981809,197.54,3.7816657038247454,3.476612847681956,3.5269533378096622,3.7753932406374853,3.7816657038247454,3.814356752753948,0.33774390507199203,20,20
579328,Yusei Kikuchi,LAA,P,113.0,1.778267867598935,2.549375173017942,76.84,0.9519395177685328,0.9519395177685328,189.84,2.7302073853674678,2.4689431555984784,2.6387107542044896,2.6940227609619414,2.7302073853674678,2.911411303900739,0.44246814830226044,20,20
701542,Will Warren,NYY,P,95.1,1.4363247101578194,2.4467360993224685,62.766,0.9475594458199416,0.9475594458199416,157.86599999999999,2.383884155977761,2.047519667291028,2.1615655839487924,2.383884155977761,2.4515863696878237,2.477530889344173,0.4300112220531448,20,20
656302,Dylan Cease,SDP,P,103.1,2.010147723784921,3.158525036403076,71.62736842105262,1.0378987077312767,1.0378987077312767,174.72736842105263,3.0480464315161973,2.6926422573449305,2.902321519108355,2.91866936465993,3.0480464315161973,3.1978438394570996,0.5052015821121689,19,19
673540,Kodai Senga,NYM,P,77.2,1.9054079134557083,3.9983948442982475,59.73809523809524,1.005076958572295,1.005076958572295,136.93809523809523,2.910484872028003,2.670907651192868,2.8486628908266374,2.8766175995671386,2.910484872028003,2.9497915992218973,0.27888394802902916,14,14
605135,Chris Bassitt,TOR,P,107.0,1.7369273458580143,2.629740467560732,72.75999999999999,0.985169750436391,0.985169750436391,179.76,2.722097096294405,2.3961527715476447,2.56308924246484,2.7142741679886155,2.722097096294405,2.849175118519113,0.45302234697146815,19,20
547973,Aroldis Chapman,BOS,P,38.0,1.7464092605608532,2.215182272606135,25.463917525773194,0.764899388777815,0.764899388777815,63.4639175257732,2.5113086493386683,2.343119338483224,2.3816422217548547,2.436984664121676,2.5113086493386683,2.838160131312839,0.4950407928296151,0,41
669461,Matthew Liberatore,STL,P,100.1,1.2359702471134772,2.000271528795038,78.96777777777777,0.7596334596044565,0.7596334596044565,179.06777777777776,1.9956037067179337,1.7077626138059054,1.824341312924626,1.9956037067179337,2.006919678546953,2.0929151995821815,0.38515258577627637,18,18
607536,Kyle Freeland,COL,P,89.1,0.6935808099749725,1.2610560181363137,59.400000000000006,0.925739614440529,0.925739614440529,148.5,1.6193204244155015,1.3863367953161463,1.5595624765896836,1.5863780731679407,1.6193204244155015,1.6630193998099811,0.27668260449383497,17,17
663158,Robert Suarez,SDP,P,40.2,0.7617416723834219,0.913332054947287,27.637500000000003,0.5383365958427405,0.5383365958427405,67.8375,1.3000782682261625,1.2292610705751021,1.3000782682261625,1.3138969959697802,1.3425918125272036,1.5143187351502418,0.28505766457513976,0,43
592332,Kevin Gausman,TOR,P,109.2,2.161454356476908,3.2065531662020064,78.16421052631578,1.2052265971651392,1.2052265971651392,187.3642105263158,3.3666809536420472,3.0364886313981163,3.356267110358295,3.3666809536420472,3.386223743776542,3.5665526478252865,0.5300640164271706,19,19
678495,Randy Rodríguez,SFG,P,41.2,1.6938512150846452,1.9816414700747549,28.325,0.3949168735597904,0.3949168735597904,69.525,2.0887680886444357,1.9461941684784716,1.9700921199771955,2.0887680886444357,2.0958862930339723,2.1184757223500625,0.17228155387159083,0,41
641816,Tyler Mahle,TEX,P,77.0,1.4780698515450703,3.109705401951966,60.5,1.174795487186621,1.174795487186621,137.5,2.6528653387316914,2.388082326793273,2.554216646458515,2.571075374436722,2.6528653387316914,2.7233083675292082,0.3352260407359353,14,14
666142,Cole Ragans,KCR,P,48.2,1.1753712399443694,3.950417860393938,52.216666666666676,1.0351204827587097,1.0351204827587097,100.41666666666669,2.210491722703079,1.987311038928058,2.146330107355439,2.2048284008017616,2.210491722703079,2.297295529734277,0.3099844908062188,10,10
665152,Dean Kremer,BAL,P,108.1,1.3365408122205682,2.002956628859686,84.20421052631579,0.895532035666251,0.895532035666251,192.30421052631579,2.232072847886819,1.9517632016751847,2.1052402717052887,2.232072847886819,2.2457075103665876,2.255982941475412,0.304219739800227,18,19
607259,Nick Martinez,CIN,P,111.0,1.0669010030393733,1.5570987611925986,68.71428571428571,0.9802691994414668,0.9802691994414668,179.71428571428572,2.04717020248084,1.7026981821516893,1.8447463659385406,2.04717020248084,2.0842101517110345,2.1374580485244836,0.43475986637279407,19,21
656876,Drew Rasmussen,TBR,P,91.1,2.037107477277941,3.622518236213243,68.08526315789473,1.1452225230643984,1.1452225230643984,159.18526315789472,3.1823300003423394,2.9133082705673647,3.0868166763778646,3.1236202980362906,3.1823300003423394,3.389588635950205,0.47628036538284046,19,19
676083,Janson Junk,MIA,P,50.1,0.8636885037704375,1.8963220641666292,39.08901098901099,0.6464784554522476,0.6464784554522476,89.189010989011,1.5101669592226852,1.3663051005029083,1.4597523856071246,1.5101669592226852,1.5677367132603952,1.5976260782366605,0.23132097773375226,5,10
666157,Nick Lodolo,CIN,P,106.2,2.262559073474076,3.4513612985197772,72.66315789473684,1.0432642850556206,1.0432642850556206,178.86315789473684,3.3058233585296968,2.96494441381466,3.086524559894622,3.3058233585296968,3.3753308096777257,3.3754321123042956,0.41048769848963584,19,19
641154,Pablo López,MIN,P,60.2,1.4090118514689756,3.7916930222254823,63.848484848484844,1.0639734185628207,1.0639734185628207,124.04848484848485,2.4729852700317965,2.230541342519859,2.3871547740217047,2.4644134491082506,2.4729852700317965,2.506919867043274,0.27637852452341516,11,11
605288,Adrian Houser,CHW,P,57.2,1.2605500635526754,3.5700893408310037,86.66666666666667,0.9262637878623936,0.9262637878623936,143.86666666666667,2.186813851415069,2.0113811311435015,2.1631622960933985,2.186813851415069,2.218627616816321,2.255139863318856,0.24375873217535438,9,9
663903,Brady Singer,CIN,P,100.0,1.303162312453407,2.1111229461745196,68.42105263157896,0.9672721241855798,0.9672721241855798,168.42105263157896,2.270434436638987,1.9963624955600145,2.0926479723645492,2.2610048622414,2.270434436638987,2.3400989526986455,0.343736457138631,19,19
668881,Hunter Greene,CIN,P,59.2,1.651553918105006,4.519454978598159,58.303030303030305,1.1946435495866827,1.1946435495866827,117.5030303030303,2.846197467691689,2.5781084740030478,2.8358459697071945,2.846197467691689,2.8531752304848927,3.2710813411299666,0.6929728671269191,11,11
670970,Adrian Morejon,SDP,P,43.2,1.139932054053631,1.2718686343839125,29.700000000000003,0.5089842628065926,0.5089842628065926,72.9,1.6489163168602237,1.5323993479146218,1.5428869334742712,1.5804463217073694,1.6489163168602237,1.9700505963752235,0.43765124846060166,0,47
622491,Luis Castillo,SEA,P,108.1,1.5982440605357684,2.395148360839912,76.23894736842105,0.9253127162511047,0.9253127162511047,184.33894736842103,2.523556776786873,2.2386643077865536,2.3605967110612447,2.523556776786873,2.5393294693467308,2.613061948109925,0.37439764032337164,19,19
656731,Tylor Megill,NYM,P,68.1,1.3613406068780851,3.2384313996218768,52.69642857142857,0.9687729259474318,0.9687729259474318,120.79642857142856,2.330113532825517,2.141602362671984,2.2699554280387035,2.280536211697462,2.2900252499840934,2.330113532825517,0.18851117015353314,14,14
622663,Luis Severino,ATH,P,113.1,0.7027154336250915,1.006542000417903,72.384,0.9686251072550778,0.9686251072550778,185.48399999999998,1.6713405408801694,1.2980946829137152,1.3953214073089364,1.6585814549686262,1.6630726002183323,1.6713405408801694,0.37324585796645415,20,20
671737,Taj Bradley,TBR,P,103.2,0.9542160782462602,1.4978973321307572,77.12842105263158,0.9211705545056222,0.9211705545056222,180.3284210526316,1.8753866327518824,1.4763286244462348,1.617738128582932,1.7783312987418363,1.8753866327518824,1.9152787674793101,0.43895014303307534,19,19
686752,Ryan Pepiot,TBR,P,114.1,1.8982611032851178,2.6951647566361885,81.011,0.9115764381306777,0.9115764381306777,195.111,2.8098375414157957,2.5345559323798765,2.596909401554299,2.802388907462964,2.8098375414157957,2.8651530049141734,0.33059707253429693,20,20
571948,Hoby Milner,TEX,P,46.0,0.455596256478456,0.47738564265786043,31.625,0.3427070379970941,0.3427070379970941,77.625,0.7983032944755502,0.6978991568697338,0.7382795176872856,0.7983032944755502,0.8438948557771355,0.8700614620826064,0.1721623052128726,0,44
643377,Griffin Jax,MIN,P,41.1,1.1514358618570828,1.3503457066061166,31.271739130434785,0.39454700689437605,0.39454700689437605,72.37173913043479,1.5459828687514587,1.4180549534472782,1.4612231986261508,1.5459828687514587,1.5516629726577942,1.5627847243467512,0.14472977089947303,0,44
669302,Logan Gilbert,SEA,P,61.0,1.7201573850522058,4.56828682587635,56.763888888888886,0.9444185414939844,0.9444185414939844,117.76388888888889,2.66457592654619,2.511636735122977,2.626249111975612,2.6593338689179236,2.66457592654619,2.68997053066379,0.17833379554081308,12,12
650633,Michael King,SDP,P,55.2,1.367845056549687,4.014327883352342,60.720000000000006,0.903845860567593,0.903845860567593,115.92000000000002,2.27169091711728,2.1010518389750272,2.2206573026866034,2.27169091711728,2.2762104299840846,2.4291275566476163,0.32807571767258903,10,10
663554,Casey Mize,DET,P,88.2,1.4049993920118937,2.5806111281851107,61.55625,0.7011347171564988,0.7011347171564988,149.75625,2.1061341091683925,1.9377149334500716,2.0353716174381775,2.1061341091683925,2.147650364530329,2.2330459443851662,0.29533101093509473,16,16
621244,José Berríos,TOR,P,115.1,1.443279037929641,2.0313744930026223,78.268,0.7682660089269577,0.7682660089269577,193.368,2.2115450468565987,1.9385044147835715,2.026090821849598,2.2115450468565987,2.2229460060967052,2.2550742050661183,0.3165697902825471,20,20
608337,Lucas Giolito,BOS,P,72.1,1.1877002422893133,2.668619129693048,60.083333333333336,0.9832418970564313,0.9832418970564313,132.18333333333334,2.1709421393457444,1.9954400598049111,2.129350338716598,2.161589477636736,2.1709421393457444,2.173040908801674,0.1776008489967632,13,13
671922,Cade Smith,CLE,P,41.0,1.1722464277293527,1.3781043369891415,31.195652173913047,0.387272598472936,0.387272598472936,72.19565217391305,1.5595190262022887,1.44716447511865,1.4852553222731797,1.5595190262022887,1.5772637692062679,1.6021727225454288,0.1550082474267786,0,43
681857,Reese Olson,DET,P,58.0,1.1600738667118893,3.240206317367691,58.878787878787875,0.8630188212294192,0.8630188212294192,116.87878787878788,2.0230926879413085,1.9256641439724929,2.0230926879413085,2.0775485662485016,2.080045907001348,2.150159934766172,0.2244957907936791,11,11
661395,Jhoan Duran,MIN,P,43.1,1.2078055663483591,1.3507245544777473,32.79347826086957,0.35367534877743745,0.35367534877743745,75.89347826086957,1.5614809151257965,1.4573883756953148,1.5002905072810377,1.5614809151257965,1.6491137245795895,1.665625521968936,0.2082371462736212,0,44
702070,Noah Cameron,KCR,P,70.0,1.5395416464184473,3.562939238854121,63.19444444444444,0.8561251044152068,0.8561251044152068,133.19444444444446,2.395666750833654,2.27255193326491,2.3613570459382562,2.395666750833654,2.4074892701356116,2.542050880974261,0.2694989477093508,12,12
657376,Clarke Schmidt,NYY,P,78.2,1.417124940738162,2.9357319744192103,61.44285714285715,0.7854303875476597,0.7854303875476597,139.64285714285717,2.202555328285822,2.1173022555139505,2.17979225493049,2.202555328285822,2.2232811608129954,2.243678980847429,0.12637672533347866,14,14
665795,Edward Cabrera,MIA,P,82.1,1.7232406607148896,3.4003043487918654,60.719791666666666,0.7678745132931825,0.7678745132931825,142.81979166666667,2.491115174008072,2.3175636882937654,2.39972540557046,2.491115174008072,2.537184304702782,2.5757005514889615,0.25813686319519646,16,16
608566,Germán Márquez,COL,P,95.1,0.22063207924347653,0.37584013498888746,68.07157894736842,0.8546393717305867,0.8546393717305867,163.1715789473684,1.0752714509740633,0.7932158054031809,0.8512765654459572,1.0004337784394222,1.0752714509740633,1.178222455751377,0.3850066503481959,19,19
676263,Jack Dreyer,LAD,P,48.1,0.7806121959780402,1.785183816165996,33.923157894736846,0.5414792055823063,0.5414792055823063,82.02315789473684,1.3220914015603467,1.2145104133791262,1.2954994689944854,1.3220914015603467,1.3415552935722312,1.377095246112661,0.1625848327335347,5,37
650556,Bryan Abreu,HOU,P,42.1,1.4528344939609594,1.6633402044873693,31.23548387096774,0.37077038672012624,0.37077038672012624,73.33548387096775,1.8236048806810856,1.718785579418117,1.7538847288729085,1.8236048806810856,1.9109768372818796,1.9127216667418752,0.19393608732375794,0,42
662253,Andrés Muñoz,SEA,P,36.0,1.1617706706109499,1.555481842317994,25.38947368421053,0.3573521031114383,0.3573521031114383,61.38947368421053,1.5191227737223882,1.4268684678981591,1.4604869339118736,1.5191227737223882,1.566581103792466,1.6027470283379297,0.17587856043977057,0,37
694738,Landen Roupp,SFG,P,96.1,1.3726190908849278,2.313884419597901,66.76421052631578,0.7949165719889438,0.7949165719889438,162.8642105263158,2.167535662873872,1.8715385930445378,1.9558450612973315,2.167535662873872,2.188091537597531,2.3440636042822494,0.4725250112377114,19,19
676508,Ben Casparius,LAD,P,62.2,0.6513801151896801,1.1519584030685661,43.86736842105263,0.4912683483910214,0.4912683483910214,106.06736842105263,1.1426484635807015,1.0685954192220672,1.1426484635807015,1.161152515759424,1.2303513159773591,1.2700462550864287,0.2014508358643613,3,28
621242,Edwin Díaz,NYM,P,38.0,1.495131042011925,1.8964556901309155,25.46391752577319,0.5417451230729345,0.5417451230729345,63.46391752577319,2.0368761650848595,1.924016757547149,1.9350698862852878,1.9650727758043736,2.0368761650848595,2.355602171359774,0.43158541381262516,0,37
669358,Shane Baz,TBR,P,110.0,1.4532943915489205,2.140306285735683,82.21052631578948,0.683589933085049,0.683589933085049,192.21052631578948,2.1368843246339697,1.8526492631772467,1.952709147394629,2.109135441440445,2.1368843246339697,2.1811634838134117,0.32851422063616503,19,19
592866,Trevor Williams,WSN,P,82.2,0.17423469059319135,0.3433822369354866,53.18823529411765,0.6891509766416195,0.6891509766416195,135.38823529411766,0.8633856672348108,0.7645101235816905,0.8167260939386272,0.8633856672348108,0.9346324094241407,1.0242688722516262,0.25975874866993576,17,17
669432,Trevor Rogers,BAL,P,35.1,0.9580534341472405,4.421785080679571,85.55335968379448,1.3922006392410302,1.3922006392410302,120.65335968379449,2.3502540733882706,1.871759962276272,2.1248092570493253,2.1648569674495985,2.3502540733882706,2.59453948577079,0.7227795234945178,6,6
676684,Will Vest,DET,P,43.0,0.9633675241771391,1.0798677829148398,30.326315789473682,0.3150764112136407,0.3150764112136407,73.32631578947368,1.2784439353907797,1.2154267521657354,1.2542345429565214,1.2784439353907797,1.3264342634641006,1.3514764672832928,0.13604971511755748,0,40
607625,Seth Lugo,KCR,P,101.0,1.664734809001236,2.670168703546537,64.36274509803923,0.5722933318592824,0.5722933318592824,165.36274509803923,2.2370281408605184,2.0767693676607792,2.153005520307996,2.2370281408605184,2.264492089473394,2.429516712638212,0.35274734497743254,17,17
681343,Shane Smith,CHW,P,86.2,1.2052626929150472,2.2651108613948683,66.08666666666667,0.7545421352420707,0.7545421352420707,152.2866666666667,1.9598048281571179,1.8087335932205293,1.874409788948824,1.9598048281571179,1.9932564117372733,2.091244812548174,0.2825112193276448,18,18
656986,Bennett Sousa,HOU,P,37.1,1.1609422240054152,1.5082861239100005,27.525806451612905,0.12409281349554628,0.12409281349554628,64.6258064516129,1.2850350375009616,1.075535458147737,1.0811051699543641,1.2374088681158255,1.2850350375009616,1.36653657176304,0.29100111361530306,0,30
661403,Emmanuel Clase,CLE,P,43.1,0.7684631639478209,0.8593950000530155,32.79347826086957,0.30733527639740577,0.30733527639740577,75.89347826086957,1.0757984403452268,1.033137311662301,1.0714802240822094,1.0757984403452268,1.1176825010903289,1.162309953691406,0.129172642029105,0,43
663978,Chris Paddack,MIN,P,100.0,0.5074876517823266,0.822129995887369,73.6842105263158,0.7074187040387996,0.7074187040387996,173.68421052631578,1.2149063558211262,0.8768090810305376,0.9857131767387078,1.1309301190075236,1.2149063558211262,1.293626963443228,0.41681788241269047,19,19
571927,Steven Matz,STL,P,51.0,0.5045436123550894,0.4768431787355943,39.79120879120879,0.26956620767160433,0.26956620767160433,90.79120879120879,0.7741098200266937,0.7471886600442958,0.7625702265702242,0.7741098200266937,0.8595268403744547,0.8950301019547469,0.14784144191045104,2,28
663893,Brendon Little,TOR,P,44.1,1.0087454148510342,1.1025290021727858,31.902127659574468,0.229317896609947,0.229317896609947,76.00212765957447,1.2380633114609811,0.9490118924029031,0.9946811753407813,1.138019261500868,1.221245312967786,1.2380633114609811,0.28905141905807813,0,45
656794,Sean Newcomb,"ATH, BOS",P,64.1,0.6230191702531032,1.0691436619008012,27.47422674453937,0.41878079944373225,0.41878079944373225,91.57422674453936,1.0417999696968354,0.9058772174684118,0.9769138149890917,1.0417999696968354,1.0493137929418141,1.1009605339385915,0.19508331647017962,5,27
670280,David Bednar,PIT,P,32.0,1.044824553745283,1.5737669840788326,24.967032967032964,0.37820727443273433,0.37820727443273433,56.967032967032964,1.4230318281780172,1.3190755295968395,1.3417329100882105,1.3859606905737156,1.4230318281780172,1.427672563645969,0.10859703404912974,0,36
605280,Clay Holmes,NYM,P,103.1,1.461283835439036,2.296100691960464,70.54210526315788,0.6317494363030562,0.6317494363030562,173.64210526315787,2.093033271742092,1.8444477961518635,1.9566556818382723,2.093033271742092,2.1787464544100303,2.191442332664939,0.3469945365130756,19,19
691587,Eury Pérez,MIA,P,34.0,0.7028745733332403,3.348990614117204,68.15358554488989,0.9862887351258862,0.9862887351258862,102.15358554488989,1.6891633084591264,1.5224606061919554,1.600115549954848,1.6251534012757665,1.678348024385987,1.6891633084591264,0.1667027022671711,7,7
656730,Trevor Megill,MIL,P,33.2,0.7924295763717004,1.1504549873830108,23.414736842105267,0.3117391193461895,0.3117391193461895,56.61473684210527,1.10416869571789,1.0377623226931816,1.0807818323023415,1.10416869571789,1.1188132360916372,1.1817073022629265,0.1439449795697448,0,36
656234,Jake Bird,COL,P,49.2,0.4705138463226355,0.4609505567632324,35.59148936170213,0.16430111041564757,0.16430111041564757,84.79148936170213,0.634814956738283,0.5722093832237483,0.5885789116619089,0.634814956738283,0.6820327030710327,0.6908776925159287,0.11866830929218034,0,40
683232,Nick Mears,MIL,P,37.1,0.45611743482735667,0.592583837161148,26.16526315789474,0.32045422813929597,0.32045422813929597,63.265263157894736,0.7765716629666526,0.6959801416057962,0.7297025992900348,0.7765716629666526,0.8016201101629419,0.8493684115849065,0.15338826997911037,0,41
595345,Steven Okert,HOU,P,42.2,1.2672899104256967,1.4474733100122887,31.309677419354845,0.3344761360177493,0.3344761360177493,73.50967741935484,1.601766046443446,1.5281466002694135,1.5512149850805994,1.601766046443446,1.6647864524764393,1.7469788033396518,0.21883220307023832,0,39
642701,Dennis Santana,PIT,P,40.1,0.7280820251173711,0.875150962859284,31.286813186813184,0.3068958385319569,0.3068958385319569,71.38681318681319,1.034977863649328,0.989896392909924,1.009434628171512,1.034977863649328,1.1550929945237733,1.2377946217221458,0.24789822881222195,0,40
