Team,playerid,Name,role,position,player_type,rate_war,age,allocated_pa_ip,playing_time_factor,adjusted_war,projection_source,projection_year
ATH,669127,Shea Langeliers,starter_hitter,C,hitter,1.48,27.0,700.0,1.207,1.79,projected,2026
ATH,669372,J.T. Ginn,reliever,RP,pitcher,1.23,26.0,80.0,1.455,1.79,projected,2026
ATH,701762,Nick Kurtz,starter_hitter,1B,hitter,1.45,22.0,700.0,1.207,1.75,projected,2026
ATH,667670,Brent Rooker,starter_hitter,DH,hitter,1.96,30.0,505.7,0.872,1.71,projected,2026
ATH,671732,Lawrence Butler,starter_hitter,CF,hitter,1.65,24.0,545.0,0.94,1.55,projected,2026
ATH,691016,Tyler Soderstrom,starter_hitter,DH,hitter,1.7,23.0,467.5,0.806,1.37,projected,2026
ATH,622663,Luis Severino,starter_pitcher,SP,pitcher,1.06,31.0,220.0,1.294,1.37,projected,2026
ATH,605488,Jeffrey Springs,starter_pitcher,SP,pitcher,0.93,32.0,220.0,1.294,1.2,projected,2026
ATH,676664,JP Sears,starter_pitcher,SP,pitcher,0.88,29.0,230.0,1.353,1.19,projected,2026
ATH,687765,Mitch Spence,starter_pitcher,SP,pitcher,0.88,27.0,230.0,1.353,1.19,projected,2026
ATH,649966,Luis Urías,starter_hitter,2B,hitter,1.08,28.0,495.8,0.855,0.92,projected,2026
ATH,663687,Hogan Harris,reliever,RP,pitcher,0.73,28.0,56.4,1.026,0.75,projected,2026
ATH,680684,Gunnar Hoglund,reliever,RP,pitcher,0.7,25.0,54.1,0.984,0.69,projected,2026
ATH,686993,Justin Sterner,reliever,RP,pitcher,0.7,28.0,54.1,0.984,0.69,projected,2026
ATH,668709,JJ Bleday,starter_hitter,CF,hitter,0.96,27.0,402.0,0.693,0.67,projected,2026
ATH,674370,Osvaldo Bido,reliever,RP,pitcher,0.69,29.0,53.3,0.97,0.67,projected,2026
ATH,621053,Tyler Ferguson,reliever,RP,pitcher,0.69,31.0,53.3,0.97,0.67,projected,2026
ATH,691777,Max Muncy,starter_hitter,2B,hitter,0.87,22.0,436.2,0.752,0.65,projected,2026
ATH,680474,Max Schuemann,bench_hitter,2B,hitter,1.5,28.0,221.2,0.381,0.57,projected,2026
ATH,680880,Grant Holman,reliever,RP,pitcher,0.5,25.0,38.7,0.703,0.35,projected,2026
ATH,672016,Denzel Clarke,bench_hitter,CF,hitter,1.15,25.0,169.6,0.292,0.34,projected,2026
ATH,609280,Miguel Andujar,bench_hitter,DH,hitter,1.1,30.0,162.2,0.28,0.31,projected,2026
ATH,664913,Seth Brown,bench_hitter,1B,hitter,0.7,32.0,103.2,0.178,0.12,projected,2026
ATH,570482,Gio Urshela,bench_hitter,1B,hitter,0.62,33.0,91.4,0.158,0.1,projected,2026
ATL,519242,Chris Sale,starter_pitcher,SP,pitcher,2.3,36.0,220.0,1.294,2.98,projected,2026
ATL,680885,Spencer Schwellenbach,starter_pitcher,SP,pitcher,2.07,25.0,220.0,1.294,2.68,projected,2026
ATL,675911,Spencer Strider,reliever,RP,pitcher,1.63,26.0,80.0,1.455,2.37,projected,2026
ATL,621566,Matt Olson,starter_hitter,1B,hitter,1.93,31.0,661.5,1.141,2.2,projected,2026
ATL,656550,Grant Holmes,starter_pitcher,SP,pitcher,1.26,29.0,267.1,1.571,1.98,projected,2026
ATL,660670,Ronald Acuña Jr.,bench_hitter,RF,hitter,3.11,27.0,350.0,0.603,1.88,projected,2026
ATL,686948,Drake Baldwin,starter_hitter,C,hitter,1.97,24.0,479.8,0.827,1.63,projected,2026
ATL,663586,Austin Riley,starter_hitter,3B,hitter,1.44,28.0,654.0,1.128,1.62,projected,2026
ATL,572955,Pierce Johnson,reliever,RP,pitcher,1.06,34.0,78.0,1.418,1.5,projected,2026
ATL,607481,Aaron Bummer,reliever,RP,pitcher,0.95,31.0,69.9,1.27,1.21,projected,2026
ATL,669276,Dylan Lee,reliever,RP,pitcher,0.95,30.0,69.9,1.27,1.21,projected,2026
ATL,542303,Marcell Ozuna,starter_hitter,DH,hitter,1.07,34.0,642.8,1.108,1.19,projected,2026
ATL,669221,Sean Murphy,starter_hitter,C,hitter,1.59,30.0,428.0,0.738,1.17,projected,2026
ATL,660853,Enyel De Los Santos,reliever,RP,pitcher,0.92,29.0,67.7,1.23,1.13,projected,2026
ATL,669397,Nick Allen,starter_hitter,2B,hitter,1.31,26.0,458.9,0.791,1.04,projected,2026
ATL,700363,AJ Smith-Shawver,reliever,RP,pitcher,0.88,22.0,64.7,1.177,1.04,projected,2026
ATL,693821,Bryce Elder,starter_pitcher,SP,pitcher,0.91,26.0,192.9,1.135,1.03,projected,2026
ATL,628452,Raisel Iglesias,reliever,RP,pitcher,0.85,35.0,62.5,1.137,0.97,projected,2026
ATL,671739,Michael Harris II,starter_hitter,CF,hitter,0.78,24.0,639.0,1.102,0.86,projected,2026
ATL,645277,Ozzie Albies,starter_hitter,2B,hitter,1.12,28.0,422.7,0.729,0.82,projected,2026
ATL,678226,Daysbel Hernández,reliever,RP,pitcher,0.78,28.0,57.4,1.043,0.81,projected,2026
ATL,657077,Alex Verdugo,starter_hitter,RF,hitter,0.62,29.0,635.3,1.095,0.68,projected,2026
ATL,642201,Eli White,bench_hitter,CF,hitter,0.85,31.0,328.0,0.566,0.48,projected,2026
BAL,683002,Gunnar Henderson,starter_hitter,3B,hitter,3.35,24.0,700.0,1.207,4.04,projected,2026
BAL,669432,Trevor Rogers,reliever,RP,pitcher,1.65,27.0,80.0,1.455,2.4,projected,2026
BAL,668939,Adley Rutschman,starter_hitter,C,hitter,1.47,27.0,700.0,1.207,1.77,projected,2026
BAL,656811,Ryan O'Hearn,starter_hitter,1B,hitter,1.82,31.0,547.7,0.944,1.72,projected,2026
BAL,657656,Ramón Laureano,starter_hitter,CF,hitter,1.78,30.0,558.0,0.962,1.71,projected,2026
BAL,666974,Yennier Cano,reliever,RP,pitcher,1.15,31.0,77.1,1.402,1.61,projected,2026
BAL,676059,Jordan Westburg,starter_hitter,2B,hitter,1.58,26.0,588.0,1.014,1.6,projected,2026
BAL,700249,Cade Povich,starter_pitcher,SP,pitcher,1.26,25.0,216.0,1.271,1.6,projected,2026
BAL,665152,Dean Kremer,starter_pitcher,SP,pitcher,1.2,29.0,205.7,1.21,1.45,projected,2026
BAL,642585,Félix Bautista,reliever,RP,pitcher,1.08,30.0,72.4,1.317,1.42,projected,2026
BAL,642397,Gregory Soto,reliever,RP,pitcher,1.08,30.0,72.4,1.317,1.42,projected,2026
BAL,622554,Seranthony Domínguez,reliever,RP,pitcher,1.04,30.0,69.7,1.268,1.32,projected,2026
BAL,656775,Cedric Mullins,starter_hitter,CF,hitter,1.5,30.0,500.9,0.864,1.3,projected,2026
BAL,621107,Zach Eflin,starter_pitcher,SP,pitcher,1.0,31.0,171.4,1.008,1.01,projected,2026
BAL,702616,Jackson Holliday,starter_hitter,2B,hitter,1.05,21.0,459.6,0.792,0.83,projected,2026
BAL,602104,Ramón Urías,starter_hitter,1B,hitter,0.99,31.0,387.7,0.669,0.66,projected,2026
BAL,450203,Charlie Morton,starter_pitcher,SP,pitcher,1.04,41.0,103.3,0.608,0.63,projected,2026
BAL,608372,Tomoyuki Sugano,starter_pitcher,SP,pitcher,0.75,35.0,128.6,0.756,0.57,projected,2026
BAL,669211,Keegan Akin,reliever,RP,pitcher,0.59,30.0,39.6,0.719,0.42,projected,2026
BAL,681297,Colton Cowser,bench_hitter,CF,hitter,1.26,25.0,188.0,0.324,0.41,projected,2026
BAL,663624,Ryan Mountcastle,starter_hitter,1B,hitter,0.7,28.0,335.9,0.579,0.41,projected,2026
BAL,687064,Brandon Young,reliever,RP,pitcher,0.58,26.0,38.9,0.707,0.41,projected,2026
BAL,552640,Andrew Kittredge,reliever,RP,pitcher,0.51,35.0,34.2,0.622,0.32,projected,2026
BAL,672335,Cionel Pérez,reliever,RP,pitcher,0.51,29.0,34.2,0.622,0.32,projected,2026
BAL,621199,Matt Bowman,reliever,RP,pitcher,0.47,34.0,31.5,0.573,0.27,projected,2026
BAL,596142,Gary Sánchez,bench_hitter,C,hitter,0.99,32.0,147.7,0.255,0.25,projected,2026
BAL,641933,Tyler O'Neill,bench_hitter,CF,hitter,0.94,30.0,140.2,0.242,0.23,projected,2026
BAL,666185,Dylan Carlson,bench_hitter,CF,hitter,0.89,26.0,132.8,0.229,0.2,projected,2026
BAL,691723,Coby Mayo,bench_hitter,1B,hitter,0.83,23.0,123.8,0.214,0.18,projected,2026
BAL,656896,Emmanuel Rivera,bench_hitter,1B,hitter,0.66,29.0,98.5,0.17,0.11,projected,2026
BAL,677008,Heston Kjerstad,bench_hitter,DH,hitter,0.61,26.0,91.0,0.157,0.1,projected,2026
BOS,676979,Garrett Crochet,starter_pitcher,SP,pitcher,4.15,26.0,220.0,1.294,5.37,projected,2026
BOS,608324,Alex Bregman,starter_hitter,3B,hitter,2.39,31.0,700.0,1.207,2.88,projected,2026
BOS,665966,Carlos Narváez,starter_hitter,C,hitter,1.98,26.0,700.0,1.207,2.39,projected,2026
BOS,596115,Trevor Story,starter_hitter,SS,hitter,1.87,32.0,700.0,1.207,2.26,projected,2026
BOS,678882,Ceddanne Rafaela,starter_hitter,2B,hitter,2.45,24.0,484.1,0.835,2.05,projected,2026
BOS,608337,Lucas Giolito,starter_pitcher,SP,pitcher,1.04,30.0,274.1,1.612,1.68,projected,2026
BOS,676477,Garrett Whitlock,reliever,RP,pitcher,1.15,29.0,80.0,1.455,1.67,projected,2026
BOS,680776,Jarren Duran,starter_hitter,CF,hitter,1.69,28.0,480.1,0.828,1.4,projected,2026
BOS,678394,Brayan Bello,starter_pitcher,SP,pitcher,0.93,26.0,245.1,1.442,1.34,projected,2026
BOS,677800,Wilyer Abreu,starter_hitter,CF,hitter,1.6,26.0,463.1,0.798,1.28,projected,2026
BOS,663853,Romy Gonzalez,starter_hitter,2B,hitter,1.8,28.0,407.0,0.702,1.26,projected,2026
BOS,647351,Abraham Toro,starter_hitter,DH,hitter,0.98,28.0,700.0,1.207,1.18,projected,2026
BOS,657514,Brennan Bernardino,reliever,RP,pitcher,0.91,33.0,65.8,1.196,1.09,projected,2026
BOS,690916,Richard Fitts,reliever,RP,pitcher,0.89,25.0,64.4,1.17,1.04,projected,2026
BOS,690928,Hunter Dobbins,reliever,RP,pitcher,0.84,25.0,60.7,1.104,0.93,projected,2026
BOS,547973,Aroldis Chapman,reliever,RP,pitcher,0.94,37.0,53.0,0.963,0.91,projected,2026
BOS,621111,Walker Buehler,starter_pitcher,SP,pitcher,0.61,30.0,160.8,0.946,0.58,projected,2026
BOS,656557,Tanner Houck,reliever,RP,pitcher,0.65,29.0,47.0,0.855,0.56,projected,2026
BOS,677161,Zack Kelly,reliever,RP,pitcher,0.61,30.0,44.1,0.802,0.49,projected,2026
BOS,608701,Rob Refsnyder,bench_hitter,CF,hitter,1.37,34.0,189.1,0.326,0.45,projected,2026
BOS,686580,Justin Slaten,reliever,RP,pitcher,0.57,27.0,41.2,0.749,0.43,projected,2026
BOS,692225,Kristian Campbell,starter_hitter,2B,hitter,0.82,23.0,298.4,0.514,0.42,projected,2026
BOS,458677,Justin Wilson,reliever,RP,pitcher,0.62,37.0,29.8,0.542,0.34,projected,2026
BOS,669711,Greg Weissert,reliever,RP,pitcher,0.47,30.0,34.0,0.618,0.29,projected,2026
BOS,701350,Roman Anthony,bench_hitter,LF,hitter,1.08,21.0,149.0,0.257,0.28,projected,2026
BOS,691785,Marcelo Mayer,bench_hitter,DH,hitter,1.07,22.0,147.7,0.255,0.27,projected,2026
BOS,666152,David Hamilton,bench_hitter,2B,hitter,0.92,27.0,127.0,0.219,0.2,projected,2026
BOS,671213,Triston Casas,bench_hitter,1B,hitter,0.68,25.0,93.8,0.162,0.11,projected,2026
BOS,657136,Connor Wong,bench_hitter,2B,hitter,0.44,29.0,60.7,0.105,0.05,projected,2026
CHC,691718,Pete Crow-Armstrong,starter_hitter,DH,hitter,4.08,23.0,509.1,0.878,3.58,projected,2026
CHC,621020,Dansby Swanson,starter_hitter,SS,hitter,2.94,31.0,657.8,1.134,3.33,projected,2026
CHC,663656,Kyle Tucker,starter_hitter,RF,hitter,3.4,28.0,517.8,0.893,3.04,projected,2026
CHC,608348,Carson Kelly,starter_hitter,C,hitter,2.52,30.0,654.0,1.128,2.84,projected,2026
CHC,571510,Matthew Boyd,starter_pitcher,SP,pitcher,2.03,34.0,220.0,1.294,2.63,projected,2026
CHC,663538,Nico Hoerner,starter_hitter,2B,hitter,1.89,28.0,646.5,1.115,2.11,projected,2026
CHC,676962,Ben Brown,starter_pitcher,SP,pitcher,1.42,25.0,227.7,1.34,1.9,projected,2026
CHC,694037,Daniel Palencia,reliever,RP,pitcher,1.21,25.0,80.0,1.455,1.76,projected,2026
CHC,683737,Michael Busch,starter_hitter,DH,hitter,2.46,27.0,391.2,0.674,1.66,projected,2026
CHC,664023,Ian Happ,starter_hitter,LF,hitter,1.24,30.0,639.0,1.102,1.37,projected,2026
CHC,690990,Cade Horton,reliever,RP,pitcher,0.95,23.0,77.5,1.409,1.34,projected,2026
CHC,807713,Matt Shaw,starter_hitter,3B,hitter,1.16,23.0,635.3,1.095,1.27,projected,2026
CHC,623167,Chris Flexen,reliever,RP,pitcher,0.9,31.0,73.4,1.335,1.2,projected,2026
CHC,673548,Seiya Suzuki,starter_hitter,RF,hitter,1.8,30.0,371.3,0.64,1.15,projected,2026
CHC,641745,Brad Keller,reliever,RP,pitcher,0.84,29.0,68.5,1.246,1.05,projected,2026
CHC,684007,Shota Imanaga,starter_pitcher,SP,pitcher,1.04,31.0,166.8,0.981,1.02,projected,2026
CHC,665804,Miguel Amaya,bench_hitter,C,hitter,1.63,26.0,350.0,0.603,0.98,projected,2026
CHC,592791,Jameson Taillon,starter_pitcher,SP,pitcher,0.99,33.0,158.8,0.934,0.92,projected,2026
CHC,519151,Ryan Pressly,reliever,RP,pitcher,0.65,36.0,53.0,0.964,0.63,projected,2026
CHC,687863,Porter Hodge,reliever,RP,pitcher,0.63,24.0,51.4,0.935,0.59,projected,2026
CHC,607067,Colin Rea,starter_pitcher,SP,pitcher,0.79,35.0,126.7,0.745,0.59,projected,2026
CHC,519141,Drew Pomeranz,reliever,RP,pitcher,0.57,36.0,46.5,0.846,0.48,projected,2026
CHC,573204,Caleb Thielbar,reliever,RP,pitcher,0.77,38.0,32.8,0.597,0.46,projected,2026
CHC,657006,Justin Steele,reliever,RP,pitcher,0.45,29.0,36.7,0.668,0.3,projected,2026
CHC,542932,Jon Berti,bench_hitter,2B,hitter,0.68,35.0,192.2,0.331,0.23,projected,2026
CHC,457759,Justin Turner,bench_hitter,DH,hitter,0.45,40.0,135.7,0.234,0.11,projected,2026
CHW,685126,Brandon Eisert,reliever,RP,pitcher,1.2,27.0,80.0,1.455,1.75,projected,2026
CHW,805367,Chase Meidroth,starter_hitter,2B,hitter,1.75,23.0,545.8,0.941,1.65,projected,2026
CHW,681343,Shane Smith,starter_pitcher,SP,pitcher,1.25,25.0,220.0,1.294,1.62,projected,2026
CHW,605288,Adrian Houser,reliever,RP,pitcher,1.06,32.0,80.0,1.455,1.54,projected,2026
CHW,643217,Andrew Benintendi,starter_hitter,LF,hitter,1.13,30.0,700.0,1.207,1.36,projected,2026
CHW,678246,Miguel Vargas,starter_hitter,1B,hitter,1.13,25.0,700.0,1.207,1.36,projected,2026
CHW,663436,Davis Martin,starter_pitcher,SP,pitcher,0.82,28.0,240.3,1.414,1.16,projected,2026
CHW,700337,Edgar Quero,starter_hitter,C,hitter,0.93,22.0,700.0,1.207,1.12,projected,2026
CHW,673929,Jordan Leasure,reliever,RP,pitcher,0.86,26.0,70.0,1.273,1.09,projected,2026
CHW,686563,Jonathan Cannon,starter_pitcher,SP,pitcher,0.75,24.0,219.8,1.293,0.97,projected,2026
CHW,680732,Sean Burke,starter_pitcher,SP,pitcher,0.75,25.0,219.8,1.293,0.97,projected,2026
CHW,643565,Mike Tauchman,starter_hitter,CF,hitter,1.17,34.0,458.2,0.79,0.92,projected,2026
CHW,673357,Luis Robert Jr.,starter_hitter,CF,hitter,1.15,27.0,450.8,0.777,0.89,projected,2026
CHW,678024,Mike Vasil,reliever,RP,pitcher,0.72,25.0,58.6,1.066,0.77,projected,2026
CHW,672820,Lenyn Sosa,starter_hitter,2B,hitter,1.07,25.0,412.1,0.711,0.76,projected,2026
CHW,669060,Bryse Wilson,reliever,RP,pitcher,0.67,27.0,54.6,0.992,0.66,projected,2026
CHW,691019,Kyle Teel,bench_hitter,C,hitter,1.13,23.0,310.9,0.536,0.61,projected,2026
CHW,572191,Michael A. Taylor,starter_hitter,CF,hitter,0.89,34.0,384.9,0.664,0.59,projected,2026
CHW,596103,Austin Slater,bench_hitter,DH,hitter,1.11,32.0,305.4,0.527,0.58,projected,2026
CHW,656457,Tyler Gilbert,reliever,RP,pitcher,0.57,31.0,46.4,0.844,0.48,projected,2026
CHW,527048,Martín Pérez,reliever,RP,pitcher,0.55,34.0,44.8,0.814,0.45,projected,2026
CHW,621051,Steven Wilson,reliever,RP,pitcher,0.54,30.0,44.0,0.799,0.43,projected,2026
CHW,681460,Brooks Baldwin,bench_hitter,2B,hitter,0.87,24.0,239.4,0.413,0.36,projected,2026
CHW,668942,Josh Rojas,starter_hitter,2B,hitter,0.62,31.0,324.8,0.56,0.35,projected,2026
CHW,592155,Cam Booser,reliever,RP,pitcher,0.44,33.0,35.8,0.651,0.29,projected,2026
CHW,656186,Dan Altavilla,reliever,RP,pitcher,0.44,32.0,35.8,0.651,0.29,projected,2026
CHW,641943,Joshua Palacios,bench_hitter,CF,hitter,0.61,29.0,167.8,0.289,0.18,projected,2026
CIN,682829,Elly De La Cruz,starter_hitter,3B,hitter,3.71,23.0,700.0,1.207,4.48,projected,2026
CIN,668881,Hunter Greene,reliever,RP,pitcher,1.86,25.0,80.0,1.455,2.71,projected,2026
CIN,671096,Andrew Abbott,starter_pitcher,SP,pitcher,1.54,26.0,220.0,1.294,1.99,projected,2026
CIN,666157,Nick Lodolo,starter_pitcher,SP,pitcher,1.44,27.0,220.0,1.294,1.86,projected,2026
CIN,663903,Brady Singer,starter_pitcher,SP,pitcher,1.12,28.0,244.2,1.436,1.61,projected,2026
CIN,670770,TJ Friedl,starter_hitter,CF,hitter,1.6,29.0,554.7,0.956,1.53,projected,2026
CIN,608718,Brent Suter,reliever,RP,pitcher,1.03,35.0,79.2,1.441,1.48,projected,2026
CIN,680574,Matt McLain,starter_hitter,2B,hitter,1.61,25.0,516.8,0.891,1.43,projected,2026
CIN,668933,Graham Ashcraft,reliever,RP,pitcher,1.01,27.0,77.7,1.413,1.43,projected,2026
CIN,624431,Jose Trevino,starter_hitter,C,hitter,1.15,32.0,700.0,1.207,1.39,projected,2026
CIN,607259,Nick Martinez,starter_pitcher,SP,pitcher,0.99,34.0,215.8,1.27,1.26,projected,2026
CIN,669720,Austin Hays,starter_hitter,CF,hitter,1.38,29.0,508.0,0.876,1.21,projected,2026
CIN,641941,Emilio Pagán,reliever,RP,pitcher,0.87,34.0,66.9,1.217,1.06,projected,2026
CIN,668715,Spencer Steer,starter_hitter,1B,hitter,1.12,27.0,531.8,0.917,1.03,projected,2026
CIN,682622,Noelvi Marte,bench_hitter,2B,hitter,1.94,23.0,288.0,0.497,0.96,projected,2026
CIN,666158,Gavin Lux,starter_hitter,2B,hitter,1.2,27.0,436.6,0.753,0.9,projected,2026
CIN,663886,Tyler Stephenson,starter_hitter,1B,hitter,1.02,28.0,500.9,0.864,0.88,projected,2026
CIN,663574,Tony Santillan,reliever,RP,pitcher,0.75,28.0,57.7,1.049,0.79,projected,2026
CIN,680689,Lyon Richardson,reliever,RP,pitcher,0.7,25.0,53.8,0.979,0.69,projected,2026
CIN,605130,Scott Barlow,reliever,RP,pitcher,0.68,32.0,52.3,0.951,0.65,projected,2026
CIN,573124,Taylor Rogers,reliever,RP,pitcher,0.62,34.0,47.7,0.867,0.54,projected,2026
CIN,666181,Will Benson,bench_hitter,CF,hitter,1.21,27.0,179.7,0.31,0.37,projected,2026
CIN,669289,Santiago Espinal,starter_hitter,2B,hitter,0.65,30.0,329.2,0.568,0.37,projected,2026
CIN,641584,Jake Fraley,bench_hitter,LF,hitter,1.16,30.0,172.2,0.297,0.34,projected,2026
CIN,664139,Ian Gibaut,reliever,RP,pitcher,0.45,31.0,34.6,0.629,0.28,projected,2026
CIN,694362,Blake Dunn,bench_hitter,DH,hitter,0.8,26.0,118.8,0.205,0.16,projected,2026
CIN,600869,Jeimer Candelario,bench_hitter,1B,hitter,0.62,31.0,92.1,0.159,0.1,projected,2026
CIN,687952,Christian Encarnacion-Strand,bench_hitter,1B,hitter,0.48,25.0,71.3,0.123,0.06,projected,2026
CLE,608070,José Ramírez,starter_hitter,3B,hitter,3.65,32.0,700.0,1.207,4.41,projected,2026
CLE,680757,Steven Kwan,starter_hitter,LF,hitter,1.79,27.0,700.0,1.207,2.16,projected,2026
CLE,671922,Cade Smith,reliever,RP,pitcher,1.34,26.0,80.0,1.455,1.95,projected,2026
CLE,682847,Luis L. Ortiz,starter_pitcher,SP,pitcher,1.36,26.0,220.0,1.294,1.76,projected,2026
CLE,676282,Joey Cantillo,reliever,RP,pitcher,1.23,25.0,75.7,1.376,1.69,projected,2026
CLE,677944,Slade Cecconi,reliever,RP,pitcher,1.17,26.0,72.0,1.309,1.53,projected,2026
CLE,676440,Tanner Bibee,starter_pitcher,SP,pitcher,1.14,26.0,220.0,1.294,1.48,projected,2026
CLE,700932,Kyle Manzardo,starter_hitter,DH,hitter,1.21,24.0,700.0,1.207,1.46,projected,2026
CLE,668909,Gavin Williams,starter_pitcher,SP,pitcher,0.97,25.0,242.5,1.426,1.38,projected,2026
CLE,661403,Emmanuel Clase,reliever,RP,pitcher,1.09,27.0,67.1,1.219,1.33,projected,2026
CLE,682177,Daniel Schneemann,starter_hitter,2B,hitter,1.43,28.0,536.1,0.924,1.32,projected,2026
CLE,666310,Bo Naylor,starter_hitter,C,hitter,1.08,25.0,700.0,1.207,1.3,projected,2026
CLE,672356,Gabriel Arias,starter_hitter,1B,hitter,1.55,25.0,468.0,0.807,1.25,projected,2026
CLE,671106,Logan Allen,starter_pitcher,SP,pitcher,0.87,26.0,217.5,1.279,1.11,projected,2026
CLE,677587,Brayan Rocchio,bench_hitter,3B,hitter,1.38,24.0,349.3,0.602,0.83,projected,2026
CLE,596001,Jakob Junis,reliever,RP,pitcher,0.84,32.0,51.7,0.94,0.79,projected,2026
CLE,683769,Hunter Gaddis,reliever,RP,pitcher,0.83,27.0,51.1,0.928,0.77,projected,2026
CLE,594902,Ben Lively,reliever,RP,pitcher,0.78,33.0,48.0,0.872,0.68,projected,2026
CLE,682657,Angel Martínez,starter_hitter,2B,hitter,0.9,23.0,410.9,0.708,0.64,projected,2026
CLE,666134,Nolan Jones,starter_hitter,1B,hitter,0.91,27.0,359.9,0.621,0.56,projected,2026
CLE,467793,Carlos Santana,starter_hitter,1B,hitter,0.87,39.0,300.0,0.517,0.45,projected,2026
CLE,663465,Kolby Allard,reliever,RP,pitcher,0.61,27.0,37.5,0.682,0.42,projected,2026
CLE,670036,Matt Festa,reliever,RP,pitcher,0.59,32.0,36.3,0.66,0.39,projected,2026
CLE,682120,Tim Herrin,reliever,RP,pitcher,0.5,28.0,30.8,0.559,0.28,projected,2026
CLE,595978,Austin Hedges,bench_hitter,C,hitter,0.75,32.0,189.8,0.327,0.25,projected,2026
CLE,657041,Lane Thomas,bench_hitter,CF,hitter,0.69,29.0,174.6,0.301,0.21,projected,2026
CLE,678877,Jhonkensy Noel,bench_hitter,1B,hitter,0.44,23.0,111.4,0.192,0.08,projected,2026
COL,678662,Ezequiel Tovar,starter_hitter,SS,hitter,2.12,23.0,700.0,1.207,2.56,projected,2026
COL,656234,Jake Bird,reliever,RP,pitcher,1.26,29.0,77.4,1.408,1.77,projected,2026
COL,696100,Hunter Goodman,starter_hitter,1B,hitter,1.68,25.0,533.5,0.92,1.55,projected,2026
COL,607536,Kyle Freeland,starter_pitcher,SP,pitcher,1.16,32.0,220.0,1.294,1.5,projected,2026
COL,641857,Ryan McMahon,starter_hitter,2B,hitter,1.16,30.0,700.0,1.207,1.4,projected,2026
COL,671289,Tyler Freeman,starter_hitter,1B,hitter,1.46,26.0,492.2,0.849,1.24,projected,2026
COL,666160,Mickey Moniak,starter_hitter,CF,hitter,1.3,27.0,510.2,0.88,1.14,projected,2026
COL,608566,Germán Márquez,starter_pitcher,SP,pitcher,0.79,30.0,220.0,1.294,1.02,projected,2026
COL,801403,Chase Dollander,starter_pitcher,SP,pitcher,0.68,23.0,252.3,1.484,1.01,projected,2026
