Team,playerid,Name,role,position,player_type,rate_war,age,allocated_pa_ip,playing_time_factor,adjusted_war,projection_source,projection_year
ATH,672016.0,Denzel Clarke,starter_hitter,CF,hitter,1.08,25.0,550.5,0.949,1.03,projected,2026
ATH,643446.0,Jeff McNeil,starter_hitter,2B,hitter,1.07,33.0,546.8,0.943,1.01,projected,2026
ATH,605488.0,Jeffrey Springs,starter_pitcher,SP,pitcher,0.84,32.0,189.1,1.113,0.93,projected,2026
ATH,691777.0,Max Muncy,starter_hitter,3B,hitter,0.66,22.0,543.0,0.936,0.62,projected,2026
ATH,650644.0,Aaron Civale,starter_pitcher,SP,pitcher,0.65,30.0,146.4,0.861,0.56,projected,2026
ATH,806960.0,Luis Morales,starter_pitcher,SP,pitcher,0.56,22.0,126.1,0.742,0.42,projected+fv,2026
ATH,669372.0,J.T. Ginn,reliever,RP,pitcher,0.83,26.0,20.0,0.364,0.3,projected,2026
ATH,678022.0,Jack Perkins,reliever,RP,pitcher,0.7,25.0,20.0,0.364,0.25,projected,2026
ATH,665660.0,Elvis Alvarado,reliever,RP,pitcher,0.63,26.0,20.0,0.364,0.23,projected,2026
ATH,686993.0,Justin Sterner,closer,RP,pitcher,0.57,28.0,21.7,0.361,0.21,projected,2026
ATH,663687.0,Hogan Harris,closer,RP,pitcher,0.56,28.0,21.7,0.361,0.2,projected,2026
ATH,680684.0,Gunnar Hoglund,reliever,RP,pitcher,0.48,25.0,20.0,0.364,0.18,projected+fv,2026
ATH,547184.0,Michael Kelly,reliever,RP,pitcher,0.49,32.0,20.0,0.364,0.18,projected,2026
ATH,643410.0,Mark Leiter Jr.,closer,RP,pitcher,0.48,34.0,21.7,0.361,0.17,projected,2026
ATH,621053.0,Tyler Ferguson,reliever,RP,pitcher,0.47,31.0,20.0,0.364,0.17,projected,2026
ATH,665622.0,Luis Medina,reliever,RP,pitcher,0.4,,20.0,0.364,0.15,injury_recovery,2026
ATH,605130.0,Scott Barlow,reliever,RP,pitcher,0.42,32.0,20.0,0.364,0.15,projected,2026
ATH,666126.0,Carlos Cortes,bench_hitter,CF,hitter,0.89,28.0,85.7,0.148,0.13,projected,2026
ATH,686930.0,Mason Barnett,reliever,RP,pitcher,0.35,24.0,20.0,0.364,0.13,projected+fv,2026
ATH,642851.0,Austin Wynns,bench_hitter,C,hitter,0.81,34.0,78.0,0.134,0.11,projected,2026
ATH,695391.0,Brett Harris,bench_hitter,3B,hitter,0.73,27.0,70.3,0.121,0.09,projected,2026
ATH,687799.0,Cade Marlowe,bench_hitter,RF,hitter,0.75,28.0,72.2,0.125,0.09,mle,2026
ATH,687231.0,Darell Hernaiz,bench_hitter,SS,hitter,0.75,23.0,72.2,0.125,0.09,projected,2026
ATH,680869.0,Zack Gelof,bench_hitter,2B,hitter,0.75,25.0,72.2,0.125,0.09,projected,2026
ATH,687515.0,Colby Thomas,bench_hitter,CF,hitter,0.7,24.0,67.4,0.116,0.08,projected,2026
ATH,628451.0,Andy Ibáñez,bench_hitter,2B,hitter,0.64,32.0,61.6,0.106,0.07,projected,2026
ATH,683021.0,Michael Stefanic,bench_hitter,2B,hitter,0.53,29.0,51.0,0.088,0.05,mle,2026
ATH,669620.0,Brady Basso,reliever,RP,pitcher,0.1,,20.0,0.364,0.04,fv_only,2026
ATH,681526.0,Bryan Lavastida,bench_hitter,C,hitter,0.29,26.0,27.9,0.048,0.01,mle,2026
ATH,641386.0,Ben Bowden,reliever,RP,pitcher,0.04,,20.0,0.364,0.01,injury_recovery,2026
ATH,661531.0,Brian Serven,bench_hitter,C,hitter,-0.5,30.0,4.8,0.008,-0.0,mle,2026
ATH,595453.0,Chad Wallach,bench_hitter,C,hitter,-0.5,33.0,4.8,0.008,-0.0,mle,2026
ATH,608841.0,Joey Meneses,bench_hitter,1B,hitter,-0.5,33.0,4.8,0.008,-0.0,mle,2026
ATH,,Junior Perez,bench_hitter,CF,hitter,0.0,,4.8,0.008,0.0,no_playerid,2026
ATH,,Braden Nett,reliever,RP,pitcher,0.0,,20.0,0.364,0.0,no_playerid,2026
ATH,621139.0,Brooks Kriske,reliever,RP,pitcher,0.0,,20.0,0.364,0.0,not_found,2026
ATH,,Chen Zhong-Ao Zhuang,reliever,RP,pitcher,0.0,,20.0,0.364,0.0,no_playerid,2026
ATH,674384.0,Eduarniel Núñez,reliever,RP,pitcher,0.0,,20.0,0.364,0.0,fv_only,2026
ATH,,Henry Baez,reliever,RP,pitcher,0.0,,20.0,0.364,0.0,no_playerid,2026
ATH,640454.0,Matt Krook,reliever,RP,pitcher,0.0,,20.0,0.364,0.0,not_found,2026
ATH,663321.0,Nick Hernandez,reliever,RP,pitcher,0.0,,20.0,0.364,0.0,not_found,2026
ATH,593833.0,Wander Suero,reliever,RP,pitcher,0.0,,20.0,0.364,0.0,not_found,2026
ATH,683155.0,Joey Estes,reliever,RP,pitcher,-0.5,23.0,20.0,0.364,-0.18,mle,2026
ATL,625643.0,Reynaldo López,starter_pitcher,SP,pitcher,2.64,,220.0,1.294,3.42,injury_recovery,2026
ATL,621566.0,Matt Olson,starter_hitter,1B,hitter,3.03,31.0,573.0,0.988,2.99,projected,2026
ATL,519242.0,Chris Sale,starter_pitcher,SP,pitcher,2.16,36.0,215.7,1.269,2.74,projected,2026
ATL,660670.0,Ronald Acuña Jr.,starter_hitter,RF,hitter,2.19,27.0,569.2,0.981,2.15,projected,2026
ATL,686948.0,Drake Baldwin,starter_hitter,C,hitter,2.04,24.0,565.5,0.975,1.99,projected,2026
ATL,680885.0,Spencer Schwellenbach,starter_pitcher,SP,pitcher,1.68,25.0,167.8,0.987,1.66,projected,2026
ATL,643289.0,Mauricio Dubón,starter_hitter,SS,hitter,1.14,30.0,561.8,0.969,1.1,projected,2026
ATL,573262.0,Mike Yastrzemski,starter_hitter,LF,hitter,1.1,34.0,558.0,0.962,1.06,projected,2026
ATL,645277.0,Ozzie Albies,starter_hitter,2B,hitter,1.05,28.0,554.2,0.956,1.0,projected,2026
ATL,671739.0,Michael Harris II,starter_hitter,CF,hitter,1.0,24.0,550.5,0.949,0.95,projected,2026
ATL,663586.0,Austin Riley,starter_hitter,3B,hitter,0.97,28.0,546.8,0.943,0.91,projected,2026
ATL,595777.0,Jurickson Profar,starter_hitter,DH,hitter,0.83,32.0,543.0,0.936,0.78,projected,2026
ATL,628452.0,Raisel Iglesias,closer,RP,pitcher,0.46,35.0,65.0,1.083,0.5,projected,2026
ATL,675911.0,Spencer Strider,starter_pitcher,SP,pitcher,0.88,26.0,87.9,0.517,0.45,projected,2026
ATL,694462.0,Hurston Waldrep,reliever,RP,pitcher,0.82,23.0,28.2,0.512,0.42,projected,2026
ATL,693821.0,Bryce Elder,starter_pitcher,SP,pitcher,0.8,26.0,79.9,0.47,0.38,projected,2026
ATL,666214.0,Joey Wentz,reliever,RP,pitcher,0.78,27.0,26.8,0.487,0.38,projected,2026
ATL,663158.0,Robert Suarez,reliever,RP,pitcher,0.77,34.0,26.5,0.481,0.37,projected,2026
ATL,669221.0,Sean Murphy,bench_hitter,C,hitter,1.24,30.0,149.2,0.257,0.32,projected,2026
ATL,689266.0,Dylan Dodd,reliever,RP,pitcher,0.71,27.0,24.4,0.444,0.31,projected,2026
ATL,656550.0,Grant Holmes,starter_pitcher,SP,pitcher,0.71,29.0,70.9,0.417,0.3,projected,2026
ATL,800311.0,Didier Fuentes,reliever,RP,pitcher,0.68,,23.4,0.425,0.29,fv_only,2026
ATL,700363.0,AJ Smith-Shawver,starter_pitcher,SP,pitcher,0.58,22.0,57.9,0.341,0.2,projected,2026
ATL,607481.0,Aaron Bummer,reliever,RP,pitcher,0.55,31.0,20.0,0.364,0.2,projected,2026
ATL,683627.0,Anthony Molina,reliever,RP,pitcher,0.55,23.0,20.0,0.364,0.2,projected,2026
ATL,669276.0,Dylan Lee,reliever,RP,pitcher,0.56,30.0,20.0,0.364,0.2,projected,2026
ATL,641656.0,Ian Hamilton,reliever,RP,pitcher,0.51,30.0,20.0,0.364,0.19,projected,2026
ATL,673490.0,Ha-Seong Kim,bench_hitter,SS,hitter,0.87,29.0,104.7,0.18,0.16,projected,2026
ATL,641755.0,Tyler Kinley,reliever,RP,pitcher,0.43,34.0,20.0,0.364,0.16,projected,2026
ATL,678226.0,Daysbel Hernández,reliever,RP,pitcher,0.42,28.0,20.0,0.364,0.15,projected,2026
ATL,605463.0,Tayler Scott,reliever,RP,pitcher,0.35,33.0,20.0,0.364,0.13,projected,2026
ATL,606303.0,Joel Payamps,reliever,RP,pitcher,0.33,31.0,20.0,0.364,0.12,projected,2026
ATL,642201.0,Eli White,bench_hitter,CF,hitter,0.74,31.0,89.0,0.154,0.11,projected,2026
ATL,805373.0,Nacho Alvarez Jr.,bench_hitter,3B,hitter,0.65,22.0,78.2,0.135,0.09,projected,2026
ATL,641680.0,Jonah Heim,bench_hitter,C,hitter,0.57,30.0,68.6,0.118,0.07,projected,2026
ATL,622761.0,Jorge Mateo,bench_hitter,2B,hitter,0.59,30.0,71.0,0.122,0.07,projected,2026
ATL,680577.0,DaShawn Keirsey Jr.,bench_hitter,CF,hitter,0.4,28.0,48.1,0.083,0.03,projected,2026
ATL,691548.0,Rolddy Muñoz,reliever,RP,pitcher,0.07,,20.0,0.364,0.03,fv_only,2026
ATL,668845.0,Aaron Schunk,bench_hitter,3B,hitter,-0.48,27.0,6.0,0.01,-0.0,mle,2026
ATL,665856.0,Jair Camargo,bench_hitter,C,hitter,0.1,,12.6,0.022,0.0,fv_only,2026
ATL,677954.0,Jordan Groshans,bench_hitter,3B,hitter,-0.01,25.0,6.0,0.01,-0.0,mle,2026
ATL,663536.0,Tristin English,bench_hitter,1B,hitter,0.12,28.0,14.4,0.025,0.0,mle,2026
ATL,687166.0,Austin Pope,reliever,RP,pitcher,0.0,,20.0,0.364,0.0,not_found,2026
ATL,,Blayne Enlow,reliever,RP,pitcher,0.0,,20.0,0.364,0.0,no_playerid,2026
ATL,670241.0,Darius Vines,reliever,RP,pitcher,0.0,,20.0,0.364,0.0,not_found,2026
ATL,802686.0,Hayden Harris,reliever,RP,pitcher,0.0,,20.0,0.364,0.0,not_found,2026
ATL,676702.0,Hunter Stratton,reliever,RP,pitcher,0.0,,20.0,0.364,0.0,not_found,2026
ATL,675916.0,James Karinchak,reliever,RP,pitcher,0.0,,20.0,0.364,0.0,not_found,2026
ATL,642770.0,Javy Guerra,reliever,RP,pitcher,0.0,,20.0,0.364,0.0,not_found,2026
ATL,,Jhancarlos Lara,reliever,RP,pitcher,0.0,,20.0,0.364,0.0,no_playerid,2026
ATL,660761.0,José Suarez,reliever,RP,pitcher,0.0,,20.0,0.364,0.0,not_found,2026
ATL,656887.0,Sean Reid-Foley,reliever,RP,pitcher,0.0,,20.0,0.364,0.0,not_found,2026
ATL,689172.0,Brett Wisely,bench_hitter,2B,hitter,-0.5,26.0,6.0,0.01,-0.01,mle,2026
ATL,676551.0,Brewer Hicklen,bench_hitter,RF,hitter,-0.5,29.0,6.0,0.01,-0.01,mle,2026
ATL,644433.0,Chadwick Tromp,bench_hitter,C,hitter,-0.5,30.0,6.0,0.01,-0.01,mle,2026
ATL,640492.0,José Azocar,bench_hitter,CF,hitter,-0.5,29.0,6.0,0.01,-0.01,mle,2026
ATL,663897.0,Luke Williams,bench_hitter,SS,hitter,-0.5,28.0,6.0,0.01,-0.01,mle,2026
BAL,683002.0,Gunnar Henderson,starter_hitter,SS,hitter,3.53,24.0,573.0,0.988,3.49,projected,2026
BAL,669432.0,Trevor Rogers,starter_pitcher,SP,pitcher,2.22,27.0,220.0,1.294,2.87,projected,2026
BAL,624413.0,Pete Alonso,starter_hitter,1B,hitter,2.15,30.0,569.2,0.981,2.11,projected,2026
BAL,544150.0,Albert Suárez,reliever,RP,pitcher,1.2,,80.0,1.455,1.75,injury_recovery,2026
BAL,665152.0,Dean Kremer,starter_pitcher,SP,pitcher,1.45,29.0,177.0,1.041,1.51,projected,2026
BAL,621493.0,Taylor Ward,starter_hitter,LF,hitter,1.38,31.0,565.5,0.975,1.35,projected,2026
BAL,669358.0,Shane Baz,starter_pitcher,SP,pitcher,1.37,26.0,167.3,0.984,1.35,projected,2026
BAL,605135.0,Chris Bassitt,starter_pitcher,SP,pitcher,1.26,36.0,153.8,0.905,1.14,projected,2026
BAL,676059.0,Jordan Westburg,starter_hitter,3B,hitter,1.09,26.0,561.8,0.969,1.06,projected,2026
BAL,668939.0,Adley Rutschman,starter_hitter,C,hitter,0.95,27.0,558.0,0.962,0.91,projected,2026
BAL,694212.0,Samuel Basallo,starter_hitter,DH,hitter,0.88,20.0,554.2,0.956,0.85,projected+fv,2026
BAL,677942.0,Blaze Alexander,starter_hitter,2B,hitter,0.85,26.0,550.5,0.949,0.81,projected,2026
BAL,700249.0,Cade Povich,reliever,RP,pitcher,0.96,25.0,45.3,0.825,0.79,projected,2026
BAL,681297.0,Colton Cowser,starter_hitter,CF,hitter,0.75,25.0,546.8,0.943,0.71,projected,2026
BAL,687637.0,Dylan Beavers,starter_hitter,RF,hitter,0.66,23.0,543.0,0.936,0.62,projected+fv,2026
BAL,664854.0,Ryan Helsley,closer,RP,pitcher,0.53,30.0,65.0,1.083,0.57,projected,2026
BAL,680694.0,Kyle Bradish,starter_pitcher,SP,pitcher,0.87,28.0,106.2,0.625,0.54,projected,2026
BAL,660600.0,Enoli Paredes,reliever,RP,pitcher,0.75,29.0,35.4,0.644,0.48,mle,2026
BAL,687064.0,Brandon Young,reliever,RP,pitcher,0.58,26.0,27.4,0.498,0.29,projected,2026
BAL,621107.0,Zach Eflin,starter_pitcher,SP,pitcher,0.62,31.0,75.7,0.445,0.28,projected,2026
BAL,552640.0,Andrew Kittredge,reliever,RP,pitcher,0.57,35.0,26.9,0.49,0.28,projected,2026
BAL,666974.0,Yennier Cano,reliever,RP,pitcher,0.56,31.0,26.5,0.481,0.27,projected,2026
BAL,670329.0,Rico Garcia,reliever,RP,pitcher,0.54,31.0,25.5,0.464,0.25,projected,2026
BAL,608650.0,Dietrich Enns,reliever,RP,pitcher,0.53,34.0,25.0,0.455,0.24,projected,2026
BAL,669211.0,Keegan Akin,reliever,RP,pitcher,0.44,30.0,20.8,0.378,0.17,projected,2026
BAL,669236.0,Jeremiah Jackson,bench_hitter,2B,hitter,0.83,25.0,89.0,0.154,0.13,projected,2026
BAL,702616.0,Jackson Holliday,bench_hitter,2B,hitter,0.79,21.0,84.8,0.146,0.12,projected,2026
BAL,664991.0,Grant Wolfram,reliever,RP,pitcher,0.34,28.0,20.0,0.364,0.12,projected,2026
BAL,669330.0,Tyler Wells,reliever,RP,pitcher,0.34,30.0,20.0,0.364,0.12,projected,2026
BAL,691723.0,Coby Mayo,bench_hitter,1B,hitter,0.7,23.0,75.1,0.129,0.09,projected,2026
BAL,641933.0,Tyler O'Neill,bench_hitter,CF,hitter,0.64,30.0,68.7,0.118,0.08,projected,2026
BAL,642215.0,Weston Wilson,bench_hitter,LF,hitter,0.58,30.0,62.2,0.107,0.06,projected,2026
BAL,678877.0,Jhonkensy Noel,bench_hitter,RF,hitter,0.51,23.0,54.7,0.094,0.05,projected,2026
BAL,665750.0,Leody Taveras,bench_hitter,CF,hitter,0.53,26.0,56.9,0.098,0.05,projected,2026
BAL,663624.0,Ryan Mountcastle,bench_hitter,1B,hitter,0.54,28.0,57.9,0.1,0.05,projected,2026
BAL,694646.0,Chayce McDermott,reliever,RP,pitcher,0.14,,20.0,0.364,0.05,fv_only,2026
BAL,677008.0,Heston Kjerstad,bench_hitter,LF,hitter,0.44,26.0,47.2,0.081,0.04,projected,2026
BAL,683770.0,Will Robertson,bench_hitter,RF,hitter,0.44,27.0,47.2,0.081,0.04,projected,2026
BAL,676480.0,José Barrero,bench_hitter,SS,hitter,-0.5,27.0,5.4,0.009,-0.0,mle,2026
BAL,676679.0,Luis Vázquez,bench_hitter,SS,hitter,0.01,25.0,5.4,0.009,0.0,mle,2026
BAL,668974.0,Maverick Handley,bench_hitter,C,hitter,0.07,27.0,7.5,0.013,0.0,mle,2026
BAL,,Reed Trimble,bench_hitter,RF,hitter,0.0,,5.4,0.009,0.0,no_playerid,2026
BAL,676116.0,Ryan Noda,bench_hitter,1B,hitter,-0.0,29.0,5.4,0.009,-0.0,mle,2026
BAL,669087.0,Sam Huff,bench_hitter,C,hitter,-0.5,27.0,5.4,0.009,-0.0,mle,2026
BAL,,Anthony Nunez,reliever,RP,pitcher,0.0,,20.0,0.364,0.0,no_playerid,2026
BAL,,Cameron Foster,reliever,RP,pitcher,0.0,,20.0,0.364,0.0,no_playerid,2026
BAL,668968.0,Hans Crouse,reliever,RP,pitcher,0.0,,20.0,0.364,0.0,not_found,2026
BAL,664744.0,Jose Espada,reliever,RP,pitcher,0.0,,20.0,0.364,0.0,not_found,2026
BAL,677020.0,Josh Walker,reliever,RP,pitcher,0.0,,20.0,0.364,0.0,not_found,2026
BAL,682274.0,Yaramil Hiraldo,reliever,RP,pitcher,0.0,,20.0,0.364,0.0,not_found,2026
BOS,676979.0,Garrett Crochet,starter_pitcher,SP,pitcher,4.17,26.0,220.0,1.294,5.4,projected,2026
BOS,624133.0,Ranger Suárez,starter_pitcher,SP,pitcher,2.71,29.0,197.8,1.164,3.15,projected,2026
BOS,680776.0,Jarren Duran,starter_hitter,DH,hitter,2.33,28.0,573.0,0.988,2.3,projected,2026
BOS,678882.0,Ceddanne Rafaela,starter_hitter,CF,hitter,2.31,24.0,569.2,0.981,2.27,projected,2026
BOS,543243.0,Sonny Gray,starter_pitcher,SP,pitcher,2.1,35.0,153.3,0.902,1.89,projected,2026
BOS,676477.0,Garrett Whitlock,reliever,RP,pitcher,1.27,29.0,80.0,1.455,1.85,projected,2026
BOS,596115.0,Trevor Story,starter_hitter,SS,hitter,1.86,32.0,565.5,0.975,1.81,projected,2026
BOS,702332.0,Caleb Durbin,starter_hitter,2B,hitter,1.7,25.0,561.8,0.969,1.65,projected,2026
BOS,665966.0,Carlos Narváez,starter_hitter,C,hitter,1.6,26.0,558.0,0.962,1.54,projected,2026
BOS,701350.0,Roman Anthony,starter_hitter,LF,hitter,1.41,21.0,554.2,0.956,1.35,projected,2026
BOS,575929.0,Willson Contreras,starter_hitter,1B,hitter,1.37,33.0,550.5,0.949,1.3,projected,2026
BOS,677800.0,Wilyer Abreu,starter_hitter,RF,hitter,1.35,26.0,546.8,0.943,1.27,projected,2026
BOS,547973.0,Aroldis Chapman,closer,RP,pitcher,1.13,37.0,50.0,0.833,0.94,projected,2026
BOS,676710.0,Kutter Crawford,starter_pitcher,SP,pitcher,1.38,,100.7,0.593,0.82,injury_recovery,2026
BOS,691785.0,Marcelo Mayer,starter_hitter,3B,hitter,0.74,22.0,543.0,0.936,0.69,projected,2026
BOS,801139.0,Payton Tolle,reliever,RP,pitcher,0.68,,45.6,0.829,0.56,fv_only,2026
BOS,678394.0,Brayan Bello,starter_pitcher,SP,pitcher,1.07,26.0,78.1,0.459,0.49,projected,2026
BOS,663776.0,Patrick Sandoval,starter_pitcher,SP,pitcher,0.96,,70.1,0.412,0.4,injury_recovery,2026
BOS,677161.0,Zack Kelly,reliever,RP,pitcher,0.56,30.0,37.6,0.683,0.38,projected,2026
BOS,669711.0,Greg Weissert,reliever,RP,pitcher,0.53,30.0,35.6,0.646,0.34,projected,2026
BOS,678011.0,Anthony Seigler,bench_hitter,3B,hitter,1.64,26.0,115.5,0.199,0.33,mle,2026
BOS,686580.0,Justin Slaten,reliever,RP,pitcher,0.52,27.0,34.9,0.634,0.33,projected,2026
BOS,813349.0,Connelly Early,reliever,RP,pitcher,0.47,,31.4,0.571,0.27,fv_only,2026
BOS,670912.0,Johan Oviedo,starter_pitcher,SP,pitcher,0.54,27.0,40.0,0.235,0.13,projected,2026
BOS,656557.0,Tanner Houck,starter_pitcher,SP,pitcher,0.47,29.0,40.0,0.235,0.11,projected,2026
BOS,663853.0,Romy Gonzalez,bench_hitter,2B,hitter,0.93,28.0,65.5,0.113,0.1,projected,2026
BOS,655316.0,Andruw Monasterio,bench_hitter,SS,hitter,0.82,28.0,57.7,0.1,0.08,projected,2026
BOS,643396.0,Isiah Kiner-Falefa,bench_hitter,2B,hitter,0.79,30.0,55.6,0.096,0.08,projected,2026
BOS,681987.0,Nate Eaton,bench_hitter,3B,hitter,0.82,28.0,57.7,0.1,0.08,projected,2026
BOS,692225.0,Kristian Campbell,bench_hitter,2B,hitter,0.67,23.0,47.2,0.081,0.05,projected,2026
